d,insID,RF_pred
2018-04-30,2233,-0.02540551782468129
2018-04-30,2247,-0.02540551782468129
2018-04-30,2248,-0.019635710588434947
2018-04-30,2249,-0.019635710588434947
2018-04-30,2252,-0.019502274578021582
2018-04-30,2253,-0.019635710588434947
2018-04-30,2254,-0.02526941250013604
2018-04-30,2274,-0.02540551782468129
2018-04-30,2275,-0.019635710588434947
2018-04-30,2279,-0.019635710588434947
2018-04-30,2280,-0.019635710588434947
2018-04-30,2281,-0.019635710588434947
2018-04-30,2284,-0.019635710588434947
2018-04-30,2286,-0.019635710588434947
2018-04-30,2288,-0.0186387334096536
2018-04-30,2289,-0.019635710588434947
2018-04-30,2290,-0.019635710588434947
2018-04-30,2296,-0.02526941250013604
2018-04-30,2326,-0.02526941250013604
2018-05-31,2,0.009454393147257097
2018-05-31,3,-0.025955821117140506
2018-05-31,7,0.009454393147257097
2018-05-31,8,0.03344685859474507
2018-05-31,10,0.009709764162054995
2018-05-31,17,-0.025684292948572322
2018-05-31,18,0.009321975448893795
2018-05-31,19,0.009321975448893795
2018-05-31,20,-0.011115245580927276
2018-05-31,21,0.03752882343087437
2018-05-31,22,0.037306221565056565
2018-05-31,24,0.009454393147257097
2018-05-31,26,-0.05334881912878926
2018-05-31,27,-0.025955821117140506
2018-05-31,28,0.03480068428215912
2018-05-31,29,-0.025684292948572322
2018-05-31,30,-0.025955821117140506
2018-05-31,32,0.0018960073006589646
2018-05-31,33,0.0007159783899415906
2018-05-31,34,-0.025684292948572322
2018-05-31,35,0.03739640573251106
2018-05-31,36,-0.025955821117140506
2018-05-31,37,0.009454393147257097
2018-05-31,38,-0.025955821117140506
2018-05-31,40,0.03612619265433921
2018-05-31,42,0.031237028459406235
2018-05-31,43,0.03679808313498111
2018-05-31,44,-0.025955821117140506
2018-05-31,45,-0.01623002819258617
2018-05-31,46,0.009454393147257097
2018-05-31,47,0.022681685633372747
2018-05-31,48,-0.02623717323577526
2018-05-31,49,-0.025955821117140506
2018-05-31,51,-0.03741756658158629
2018-05-31,52,0.0018960073006589646
2018-05-31,54,-0.025955821117140506
2018-05-31,56,-0.025955821117140506
2018-05-31,57,0.02262466609171231
2018-05-31,58,0.009454393147257097
2018-05-31,63,0.037306221565056565
2018-05-31,64,0.0018960073006589646
2018-05-31,65,-0.00664392591919118
2018-05-31,66,-0.025955821117140506
2018-05-31,67,0.031536263580295966
2018-05-31,68,-0.02732469855327821
2018-05-31,70,0.0007159783899415906
2018-05-31,71,0.009454393147257097
2018-05-31,73,0.03012009903218497
2018-05-31,75,0.01977250257309302
2018-05-31,77,-0.008084584997548
2018-05-31,79,-0.004217745637106258
2018-05-31,80,0.009454393147257097
2018-05-31,81,-0.007673867836551705
2018-05-31,82,0.019047768373448144
2018-05-31,83,0.03717380386669326
2018-05-31,85,0.020952531483810388
2018-05-31,86,-0.05638309700171283
2018-05-31,87,0.03752882343087437
2018-05-31,88,-0.05107507009989462
2018-05-31,90,0.0021186091664767742
2018-05-31,93,-0.025814662600445907
2018-05-31,95,-0.01623002819258617
2018-05-31,97,-0.02724564958904471
2018-05-31,98,0.037306221565056565
2018-05-31,99,-0.008084584997548
2018-05-31,101,0.009454393147257097
2018-05-31,102,0.009321975448893795
2018-05-31,103,0.0018960073006589646
2018-05-31,104,-0.004841421944657603
2018-05-31,106,0.009454393147257097
2018-05-31,109,-0.025955821117140506
2018-05-31,110,0.009321975448893795
2018-05-31,112,-0.025955821117140506
2018-05-31,113,-0.004964548918765368
2018-05-31,114,-0.050644859067701935
2018-05-31,116,-0.019819580975311696
2018-05-31,117,-0.013757258024712823
2018-05-31,119,-0.025955821117140506
2018-05-31,120,0.009454393147257097
2018-05-31,122,0.03494163675362921
2018-05-31,124,-0.00255992299050761
2018-05-31,126,-0.012728528631024867
2018-05-31,127,-0.004805161124873722
2018-05-31,129,-0.0059581083822918945
2018-05-31,130,0.0018960073006589646
2018-05-31,131,0.009454393147257097
2018-05-31,132,0.009454393147257097
2018-05-31,134,-0.026590762828420267
2018-05-31,136,-0.03741756658158629
2018-05-31,137,-0.01215816314398658
2018-05-31,140,0.036307126236746326
2018-05-31,141,0.03612619265433921
2018-05-31,143,0.009454393147257097
2018-05-31,148,0.037306221565056565
2018-05-31,150,0.022960771222792234
2018-05-31,151,-0.013173975488560866
2018-05-31,152,0.009454393147257097
2018-05-31,154,-0.026590762828420267
2018-05-31,155,0.0013878688705835087
2018-05-31,156,0.03739640573251106
2018-05-31,157,0.0008842241151931237
2018-05-31,158,0.022681685633372747
2018-05-31,159,-0.01623002819258617
2018-05-31,161,-0.00877469813134091
2018-05-31,162,0.009454393147257097
2018-05-31,163,-0.025955821117140506
2018-05-31,166,-0.025955821117140506
2018-05-31,168,-0.009053353423777628
2018-05-31,170,0.009454393147257097
2018-05-31,175,0.0021186091664767742
2018-05-31,178,-0.013363470342304628
2018-05-31,180,-0.011317392825020919
2018-05-31,181,-0.025955821117140506
2018-05-31,182,-0.02610935417607317
2018-05-31,184,-0.008214129933214041
2018-05-31,185,0.0005624453310089186
2018-05-31,186,-0.05353808924476126
2018-05-31,188,-0.0008202310233813377
2018-05-31,191,0.009454393147257097
2018-05-31,193,0.0018960073006589646
2018-05-31,194,0.0010473994142901793
2018-05-31,195,0.009454393147257097
2018-05-31,196,0.009709764162054995
2018-05-31,197,0.009454393147257097
2018-05-31,199,-0.012728528631024867
2018-05-31,200,0.009709764162054995
2018-05-31,201,-0.008346528322053967
2018-05-31,202,0.0021186091664767742
2018-05-31,203,0.037306221565056565
2018-05-31,204,-0.025955821117140506
2018-05-31,206,-0.008084584997548
2018-05-31,207,-0.009886920737031915
2018-05-31,208,-0.025955821117140506
2018-05-31,209,0.0021956618210006583
2018-05-31,210,0.030747449416869865
2018-05-31,212,0.009454393147257097
2018-05-31,214,0.0007159783899415906
2018-05-31,215,-0.014164934291236098
2018-05-31,216,0.0015610511263153418
2018-05-31,217,-0.014164934291236098
2018-05-31,218,0.037306221565056565
2018-05-31,219,0.022681685633372747
2018-05-31,221,-0.026145896959878605
2018-05-31,222,0.009454393147257097
2018-05-31,223,0.0339396671822597
2018-05-31,224,0.025364065410029186
2018-05-31,225,-0.025955821117140506
2018-05-31,229,-0.025955821117140506
2018-05-31,231,0.009454393147257097
2018-05-31,233,0.019767243420251473
2018-05-31,235,0.009454393147257097
2018-05-31,236,-0.005422964021674523
2018-05-31,237,0.028643856817291737
2018-05-31,238,0.0007159783899415906
2018-05-31,239,0.03739640573251106
2018-05-31,240,0.03752882343087437
2018-05-31,241,0.03612619265433921
2018-05-31,242,-0.012728528631024867
2018-05-31,244,0.019877673084780903
2018-05-31,245,-0.05315007454369577
2018-05-31,246,-0.0253803443933946
2018-05-31,247,0.022549267935009446
2018-05-31,248,-0.025955821117140506
2018-05-31,249,0.0021186091664767742
2018-05-31,251,0.009321975448893795
2018-05-31,252,0.0359937749559759
2018-05-31,254,0.0018960073006589646
2018-05-31,258,-0.0264012679746765
2018-05-31,268,0.022681685633372747
2018-05-31,270,0.009454393147257097
2018-05-31,274,0.03458998324101627
2018-05-31,278,0.005142707488567665
2018-05-31,282,-0.015825337146826917
2018-05-31,291,0.01902421957126882
2018-05-31,292,0.019864184901471793
2018-05-31,301,0.03612619265433921
2018-05-31,302,0.03612619265433921
2018-05-31,306,-0.025955821117140506
2018-05-31,316,-0.025955821117140506
2018-05-31,318,0.019180186071811444
2018-05-31,332,0.009709764162054995
2018-05-31,342,-0.0264012679746765
2018-05-31,349,0.037306221565056565
2018-05-31,364,-0.004964548918765368
2018-05-31,366,0.022681685633372747
2018-05-31,371,0.0007159783899415906
2018-05-31,372,0.009321975448893795
2018-05-31,375,0.0359937749559759
2018-05-31,377,0.022681685633372747
2018-05-31,378,0.009321975448893795
2018-05-31,380,0.002151365465042415
2018-05-31,381,-0.008084584997548
2018-05-31,382,-0.012692942937809227
2018-05-31,383,0.009454393147257097
2018-05-31,385,-0.054231313507487375
2018-05-31,386,-0.025955821117140506
2018-05-31,389,0.018866265174185316
2018-05-31,391,-0.05328271822996335
2018-05-31,395,-0.025955821117140506
2018-05-31,396,0.009454393147257097
2018-05-31,405,0.009709764162054995
2018-05-31,407,0.009454393147257097
2018-05-31,408,0.030445665345632224
2018-05-31,423,0.022681685633372747
2018-05-31,424,-0.03956824211881193
2018-05-31,426,0.022960771222792234
2018-05-31,428,0.03400795544930703
2018-05-31,434,-0.025955821117140506
2018-05-31,437,0.009454393147257097
2018-05-31,438,0.03752882343087437
2018-05-31,440,0.031536263580295966
2018-05-31,441,0.009709764162054995
2018-05-31,471,0.03612619265433921
2018-05-31,478,-0.025955821117140506
2018-05-31,482,-0.003767202989761819
2018-05-31,489,0.022681685633372747
2018-05-31,505,-0.025955821117140506
2018-05-31,525,-0.008214129933214041
2018-05-31,595,-0.01623002819258617
2018-05-31,596,-0.02570045010234261
2018-05-31,598,0.009709764162054995
2018-05-31,601,-0.007829213982750102
2018-05-31,602,0.019180186071811444
2018-05-31,606,0.01973176720310849
2018-05-31,738,-0.013447638450811693
2018-05-31,739,-0.02542892193377443
2018-05-31,740,-0.026335391813622364
2018-05-31,741,0.010399203467666204
2018-05-31,742,-0.02570045010234261
2018-05-31,743,0.009709764162054995
2018-05-31,745,-0.02570045010234261
2018-05-31,746,0.009709764162054995
2018-05-31,748,0.009709764162054995
2018-05-31,750,0.009454393147257097
2018-05-31,758,-0.014879497443450568
2018-05-31,760,-0.04091906614314758
2018-05-31,761,-0.05086885280079884
2018-05-31,766,-0.008084584997548
2018-05-31,775,-0.0539734111181332
2018-05-31,785,0.009454393147257097
2018-05-31,874,0.009709764162054995
2018-05-31,908,-0.037423651626179735
2018-05-31,909,0.020252535809913357
2018-05-31,910,0.009709764162054995
2018-05-31,913,-0.008214129933214041
2018-05-31,920,-0.015157678454484257
2018-05-31,921,-0.02570045010234261
2018-05-31,922,-0.02570045010234261
2018-05-31,924,0.009595551663951696
2018-05-31,926,0.009709764162054995
2018-05-31,928,-0.03931287110401403
2018-05-31,983,0.009709764162054995
2018-05-31,984,0.009709764162054995
2018-05-31,1004,0.009709764162054995
2018-05-31,1010,-0.010302166333975845
2018-05-31,1011,-0.02570045010234261
2018-05-31,1015,0.0006517987166260698
2018-05-31,1075,0.009454393147257097
2018-05-31,1081,-0.026634542987653213
2018-05-31,1082,0.011504297744500904
2018-05-31,1137,0.009454393147257097
2018-05-31,1312,0.009709764162054995
2018-05-31,1313,0.014019320885607922
2018-05-31,1319,0.009454393147257097
2018-05-31,1321,-0.01623002819258617
2018-05-31,1322,-0.01623002819258617
2018-05-31,1323,-0.013893406122667918
2018-05-31,1325,-0.01623002819258617
2018-05-31,1326,0.009595551663951696
2018-05-31,1330,0.009454393147257097
2018-05-31,1333,-0.006758138417294484
2018-05-31,1354,0.009577346463691693
2018-05-31,1358,0.01902421957126882
2018-05-31,1361,0.009454393147257097
2018-05-31,1369,-0.007545692200243228
2018-05-31,1374,0.009709764162054995
2018-05-31,1376,0.009709764162054995
2018-05-31,1377,-0.01285126308196269
2018-05-31,1378,-0.0363560350235857
2018-05-31,1384,0.009709764162054995
2018-05-31,1385,0.009577346463691693
2018-05-31,1386,0.009709764162054995
2018-05-31,1390,-0.02570045010234261
2018-05-31,1398,0.009463133965588394
2018-05-31,1406,0.009454393147257097
2018-05-31,1410,0.009709764162054995
2018-05-31,1419,-0.02570045010234261
2018-05-31,1421,0.009577346463691693
2018-05-31,1425,-0.015546029362925824
2018-05-31,1426,-0.01623002819258617
2018-05-31,1434,-0.02570045010234261
2018-05-31,1437,-0.01623002819258617
2018-05-31,1438,-0.02570045010234261
2018-05-31,1439,-0.026489001073131076
2018-05-31,1443,0.009709764162054995
2018-05-31,1459,0.009577346463691693
2018-05-31,1463,-0.02570045010234261
2018-05-31,1470,-0.014825284811358908
2018-05-31,1471,-0.025955821117140506
2018-05-31,1473,-0.02497970555077569
2018-05-31,1474,-0.02497970555077569
2018-05-31,1475,-0.025235076565573587
2018-05-31,1477,-0.02497970555077569
2018-05-31,1487,-0.025235076565573587
2018-05-31,1490,-0.015509283641019254
2018-05-31,1517,-0.015509283641019254
2018-05-31,1523,-0.02497970555077569
2018-05-31,1524,-0.02497970555077569
2018-05-31,1538,-0.02497970555077569
2018-05-31,1542,-0.02497970555077569
2018-05-31,1546,-0.015509283641019254
2018-05-31,1549,-0.025235076565573587
2018-05-31,1558,-0.014436933902917342
2018-05-31,1561,-0.02497970555077569
2018-05-31,1566,-0.02497970555077569
2018-05-31,1571,-0.02497970555077569
2018-05-31,1573,-0.02497970555077569
2018-05-31,1574,-0.02497970555077569
2018-05-31,1632,0.009709764162054995
2018-05-31,1661,-0.025955821117140506
2018-05-31,1676,-0.025235076565573587
2018-05-31,1677,-0.025235076565573587
2018-05-31,1678,-0.025235076565573587
2018-05-31,1679,-0.025235076565573587
2018-05-31,1694,-0.01920989831452935
2018-05-31,1695,-0.019076462304115985
2018-05-31,1698,-0.025235076565573587
2018-05-31,1700,-0.025235076565573587
2018-05-31,1710,-0.02497970555077569
2018-05-31,1712,-0.01566525014156188
2018-05-31,1718,-0.02075830208869157
2018-05-31,1719,-0.01920989831452935
2018-05-31,1721,-0.020200845545473273
2018-05-31,1722,-0.020200845545473273
2018-05-31,1728,-0.016230378603657235
2018-05-31,1739,-0.021010589162736074
2018-05-31,1750,-0.01920989831452935
2018-05-31,1769,-0.01920989831452935
2018-05-31,1771,-0.018212921135748003
2018-05-31,1772,-0.01920989831452935
2018-05-31,1774,-0.018212921135748003
2018-05-31,1776,-0.019076462304115985
2018-05-31,1789,-0.01920989831452935
2018-05-31,1793,-0.01566525014156188
2018-05-31,1794,-0.01920989831452935
2018-05-31,1796,-0.01920989831452935
2018-05-31,1819,-0.01920989831452935
2018-05-31,1831,-0.020200845545473273
2018-05-31,1852,-0.024843600226230438
2018-05-31,1853,-0.01920989831452935
2018-05-31,1854,-0.01920989831452935
2018-05-31,1861,-0.01920989831452935
2018-05-31,1868,-0.018212921135748003
2018-05-31,1874,-0.024843600226230438
2018-05-31,1887,-0.01920989831452935
2018-05-31,1896,-0.02497970555077569
2018-05-31,1903,-0.02497970555077569
2018-05-31,1905,-0.019076462304115985
2018-05-31,1930,-0.01566525014156188
2018-05-31,1941,-0.01920989831452935
2018-05-31,1953,-0.01920989831452935
2018-05-31,1968,-0.01920989831452935
2018-05-31,1971,-0.019076462304115985
2018-05-31,1972,-0.02075830208869157
2018-05-31,1977,-0.01566525014156188
2018-05-31,1979,-0.01920989831452935
2018-05-31,2001,-0.01920989831452935
2018-05-31,2008,-0.02497970555077569
2018-05-31,2018,-0.01920989831452935
2018-05-31,2023,-0.01920989831452935
2018-05-31,2034,-0.02497970555077569
2018-05-31,2035,-0.01920989831452935
2018-05-31,2045,-0.019076462304115985
2018-05-31,2046,-0.01920989831452935
2018-05-31,2048,-0.018212921135748003
2018-05-31,2050,-0.01566525014156188
2018-05-31,2056,-0.01920989831452935
2018-05-31,2075,-0.016230378603657235
2018-05-31,2076,-0.019076462304115985
2018-05-31,2077,-0.01920989831452935
2018-05-31,2080,-0.01920989831452935
2018-05-31,2097,-0.024843600226230438
2018-05-31,2101,-0.021010589162736074
2018-05-31,2105,-0.01920989831452935
2018-05-31,2107,-0.01920989831452935
2018-05-31,2108,-0.01920989831452935
2018-05-31,2109,-0.018212921135748003
2018-05-31,2119,-0.019076462304115985
2018-05-31,2127,-0.01566525014156188
2018-05-31,2133,-0.01566525014156188
2018-05-31,2134,-0.01920989831452935
2018-05-31,2136,-0.024843600226230438
2018-05-31,2140,-0.02497970555077569
2018-05-31,2143,-0.01920989831452935
2018-05-31,2147,-0.019076462304115985
2018-05-31,2148,-0.019076462304115985
2018-05-31,2150,-0.01566525014156188
2018-05-31,2173,-0.019076462304115985
2018-05-31,2175,-0.016230378603657235
2018-05-31,2176,-0.019076462304115985
2018-05-31,2184,-0.019076462304115985
2018-05-31,2186,-0.01920989831452935
2018-05-31,2193,-0.01920989831452935
2018-05-31,2197,-0.02497970555077569
2018-05-31,2198,-0.01920989831452935
2018-05-31,2200,-0.016230378603657235
2018-05-31,2201,-0.01566525014156188
2018-05-31,2202,-0.01920989831452935
2018-05-31,2205,-0.021263499906553407
2018-05-31,2207,-0.02497970555077569
2018-05-31,2218,-0.019076462304115985
2018-05-31,2220,-0.01920989831452935
2018-05-31,2228,-0.024843600226230438
2018-05-31,2233,-0.024843600226230438
2018-05-31,2247,-0.024843600226230438
2018-05-31,2248,-0.019076462304115985
2018-05-31,2249,-0.019076462304115985
2018-05-31,2252,-0.016230378603657235
2018-05-31,2253,-0.019076462304115985
2018-05-31,2254,-0.020200845545473273
2018-05-31,2274,-0.02497970555077569
2018-05-31,2275,-0.01920989831452935
2018-05-31,2279,-0.019076462304115985
2018-05-31,2280,-0.019076462304115985
2018-05-31,2281,-0.019076462304115985
2018-05-31,2284,-0.01920989831452935
2018-05-31,2286,-0.01920989831452935
2018-05-31,2288,-0.01566525014156188
2018-05-31,2289,-0.019076462304115985
2018-05-31,2290,-0.01920989831452935
2018-05-31,2296,-0.020200845545473273
2018-05-31,2326,-0.020200845545473273
2018-06-30,2,0.009454393147257097
2018-06-30,3,-0.025955821117140506
2018-06-30,7,0.009321975448893795
2018-06-30,8,0.03400795544930703
2018-06-30,10,0.009709764162054995
2018-06-30,14,0.022549267935009446
2018-06-30,17,-0.007263181416686014
2018-06-30,18,0.009321975448893795
2018-06-30,19,-0.025955821117140506
2018-06-30,20,-0.0011146330054730513
2018-06-30,21,0.014082054350348452
2018-06-30,22,0.037306221565056565
2018-06-30,24,0.009454393147257097
2018-06-30,26,-0.025955821117140506
2018-06-30,27,-0.025955821117140506
2018-06-30,28,0.03480068428215912
2018-06-30,29,-0.015462443286572813
2018-06-30,30,-0.025955821117140506
2018-06-30,31,0.009321975448893795
2018-06-30,32,0.0021186091664767742
2018-06-30,33,0.0007159783899415906
2018-06-30,34,-0.025955821117140506
2018-06-30,35,0.03752882343087437
2018-06-30,36,-0.025955821117140506
2018-06-30,37,0.009454393147257097
2018-06-30,38,-0.025955821117140506
2018-06-30,40,0.03612619265433921
2018-06-30,42,0.03106005092892802
2018-06-30,43,0.03612619265433921
2018-06-30,44,-0.003767202989761819
2018-06-30,45,-0.026335391813622364
2018-06-30,46,0.009454393147257097
2018-06-30,47,0.022681685633372747
2018-06-30,48,-0.025955821117140506
2018-06-30,49,0.009321975448893795
2018-06-30,51,-0.050644859067701935
2018-06-30,52,0.0018960073006589646
2018-06-30,54,-0.025955821117140506
2018-06-30,56,-0.025955821117140506
2018-06-30,57,0.018457669573868057
2018-06-30,58,0.009454393147257097
2018-06-30,63,0.037306221565056565
2018-06-30,64,0.0018960073006589646
2018-06-30,65,-0.00664392591919118
2018-06-30,66,-0.025955821117140506
2018-06-30,67,0.03344685859474507
2018-06-30,68,-0.03621479399768546
2018-06-30,70,0.0013878688705835087
2018-06-30,71,0.027736346427845896
2018-06-30,73,0.025209032678032015
2018-06-30,75,0.02836031539203527
2018-06-30,77,0.009321975448893795
2018-06-30,79,-0.003873950684101616
2018-06-30,80,0.009454393147257097
2018-06-30,81,-0.006509748405467459
2018-06-30,82,-0.007958758918416147
2018-06-30,83,0.037306221565056565
2018-06-30,85,0.037306221565056565
2018-06-30,86,-0.05586377217921009
2018-06-30,87,0.037306221565056565
2018-06-30,88,-0.04420494950043041
2018-06-30,90,0.0021186091664767742
2018-06-30,93,-0.025814662600445907
2018-06-30,95,-0.015958500024017993
2018-06-30,97,-0.026145896959878605
2018-06-30,98,0.037306221565056565
2018-06-30,99,-0.009208165109431973
2018-06-30,101,0.009454393147257097
2018-06-30,102,0.009321975448893795
2018-06-30,103,0.0021186091664767742
2018-06-30,104,0.013208471272064782
2018-06-30,106,0.009454393147257097
2018-06-30,109,-0.025955821117140506
2018-06-30,110,0.009321975448893795
2018-06-30,112,-0.025955821117140506
2018-06-30,113,-0.004964548918765368
2018-06-30,114,-0.050644859067701935
2018-06-30,116,-0.012290018425735584
2018-06-30,117,-0.015157678454484257
2018-06-30,119,-0.025955821117140506
2018-06-30,120,0.009454393147257097
2018-06-30,122,0.03480068428215912
2018-06-30,124,-0.0050314876823313705
2018-06-30,126,-0.01244944304160538
2018-06-30,127,-0.004964548918765368
2018-06-30,129,-0.014779919505022719
2018-06-30,130,0.0013878688705835087
2018-06-30,131,-0.010711791302404638
2018-06-30,132,0.009454393147257097
2018-06-30,134,-0.025955821117140506
2018-06-30,136,-0.037847777613778985
2018-06-30,137,-0.012728528631024867
2018-06-30,140,0.03752882343087437
2018-06-30,141,0.037306221565056565
2018-06-30,143,0.00876859559747956
2018-06-30,148,0.037306221565056565
2018-06-30,150,0.005142707488567665
2018-06-30,151,-0.013626783105736576
2018-06-30,152,0.009454393147257097
2018-06-30,154,-0.0264012679746765
2018-06-30,155,0.0007159783899415906
2018-06-30,156,0.03752882343087437
2018-06-30,157,0.0007159783899415906
2018-06-30,158,0.022681685633372747
2018-06-30,159,-0.014879497443450568
2018-06-30,161,-0.009615392568463737
2018-06-30,162,-0.0062621179295362485
2018-06-30,166,0.009321975448893795
2018-06-30,168,-0.025955821117140506
2018-06-30,170,-0.005824316466370314
2018-06-30,175,0.0016731623089407746
2018-06-30,178,-0.013363470342304628
2018-06-30,180,-0.01215816314398658
2018-06-30,181,-0.025955821117140506
2018-06-30,182,-0.02623717323577526
2018-06-30,184,0.0007920283994922819
2018-06-30,185,0.0007159783899415906
2018-06-30,186,-0.050644859067701935
2018-06-30,188,-0.0008202310233813377
2018-06-30,191,0.009454393147257097
2018-06-30,193,0.0018960073006589646
2018-06-30,194,0.002906932014924647
2018-06-30,195,0.009454393147257097
2018-06-30,196,-0.02570045010234261
2018-06-30,197,0.009454393147257097
2018-06-30,199,-0.012728528631024867
2018-06-30,200,0.009709764162054995
2018-06-30,201,0.0007920283994922819
2018-06-30,202,0.0021186091664767742
2018-06-30,203,0.037306221565056565
2018-06-30,204,-0.025955821117140506
2018-06-30,206,-0.008084584997548
2018-06-30,207,-0.009886920737031915
2018-06-30,208,-0.025955821117140506
2018-06-30,209,-0.02570045010234261
2018-06-30,210,0.030297264151171815
2018-06-30,212,0.009454393147257097
2018-06-30,214,0.0007159783899415906
2018-06-30,215,-0.013757258024712823
2018-06-30,216,0.01963769848458543
2018-06-30,217,-0.01285126308196269
2018-06-30,218,0.03752882343087437
2018-06-30,219,0.022558951182434926
2018-06-30,221,-0.031033442478759058
2018-06-30,222,0.009454393147257097
2018-06-30,223,0.02801710053083588
2018-06-30,224,0.03060505313952387
2018-06-30,225,-0.025955821117140506
2018-06-30,229,-0.015462443286572813
2018-06-30,231,0.009454393147257097
2018-06-30,233,0.012389385131226671
2018-06-30,235,0.009454393147257097
2018-06-30,236,-0.014779919505022719
2018-06-30,237,0.028643856817291737
2018-06-30,238,0.01625650712307173
2018-06-30,239,0.03752882343087437
2018-06-30,240,0.037306221565056565
2018-06-30,241,0.03612619265433921
2018-06-30,242,-0.01244944304160538
2018-06-30,244,-0.003873950684101616
2018-06-30,245,-0.03956824211881193
2018-06-30,246,-0.016383561251518842
2018-06-30,247,0.022549267935009446
2018-06-30,248,-0.025955821117140506
2018-06-30,249,0.012611986997044482
2018-06-30,251,0.009321975448893795
2018-06-30,252,0.03612619265433921
2018-06-30,254,0.0018960073006589646
2018-06-30,258,-0.026590762828420267
2018-06-30,268,0.022681685633372747
2018-06-30,270,0.009454393147257097
2018-06-30,274,0.03445756554265296
2018-06-30,278,0.00632799555212658
2018-06-30,291,0.019864184901471793
2018-06-30,292,0.019180186071811444
2018-06-30,301,0.0008842241151931237
2018-06-30,302,0.035839114822921854
2018-06-30,306,-0.025955821117140506
2018-06-30,316,-0.025955821117140506
2018-06-30,318,0.009709764162054995
2018-06-30,332,0.005958589934792535
2018-06-30,342,-0.015733971455140994
2018-06-30,343,0.029976852028537764
2018-06-30,349,0.037306221565056565
2018-06-30,364,-0.011317392825020919
2018-06-30,366,0.022681685633372747
2018-06-30,371,0.01774902551501514
2018-06-30,372,0.009454393147257097
2018-06-30,375,0.03612619265433921
2018-06-30,377,0.022549267935009446
2018-06-30,378,0.009454393147257097
2018-06-30,380,-0.01491804796085289
2018-06-30,381,-0.008214129933214041
2018-06-30,382,-0.0008292210967604978
2018-06-30,383,0.009454393147257097
2018-06-30,385,-0.0539734111181332
2018-06-30,386,-0.025955821117140506
2018-06-30,389,0.03739640573251106
2018-06-30,391,-0.053975942492689485
2018-06-30,395,-0.025955821117140506
2018-06-30,396,0.009454393147257097
2018-06-30,405,-0.02570045010234261
2018-06-30,407,0.009454393147257097
2018-06-30,408,0.022681685633372747
2018-06-30,423,0.022549267935009446
2018-06-30,424,-0.037049829893804065
2018-06-30,426,0.022681685633372747
2018-06-30,428,0.031192468627291324
2018-06-30,434,-0.025955821117140506
2018-06-30,437,0.009454393147257097
2018-06-30,438,0.03752882343087437
2018-06-30,440,0.03458998324101627
2018-06-30,441,0.009709764162054995
2018-06-30,458,0.009454393147257097
2018-06-30,471,0.03612619265433921
2018-06-30,478,-0.02610935417607317
2018-06-30,482,-0.004985833321851317
2018-06-30,489,0.022681685633372747
2018-06-30,505,-0.025955821117140506
2018-06-30,525,-0.008084584997548
2018-06-30,595,-0.02570045010234261
2018-06-30,596,-0.02570045010234261
2018-06-30,598,0.009709764162054995
2018-06-30,601,-0.02570045010234261
2018-06-30,602,0.019180186071811444
2018-06-30,606,0.0048915898919153445
2018-06-30,738,0.002325206756666704
2018-06-30,739,-0.009496540777480729
2018-06-30,740,-0.026145896959878605
2018-06-30,741,-0.007543985271940049
2018-06-30,742,-0.02570045010234261
2018-06-30,743,0.009709764162054995
2018-06-30,745,-0.014524548490224823
2018-06-30,746,0.009709764162054995
2018-06-30,748,0.009709764162054995
2018-06-30,750,0.009454393147257097
2018-06-30,758,-0.015406924086243778
2018-06-30,760,-0.05309344811399136
2018-06-30,761,-0.05353808924476126
2018-06-30,763,-0.02570045010234261
2018-06-30,766,-0.04993721737591819
2018-06-30,775,-0.05315007454369577
2018-06-30,785,0.009454393147257097
2018-06-30,874,-0.007829213982750102
2018-06-30,908,-0.035959422982887554
2018-06-30,909,0.019180186071811444
2018-06-30,910,0.009709764162054995
2018-06-30,913,0.009454393147257097
2018-06-30,920,-0.015546029362925824
2018-06-30,921,-0.02570045010234261
2018-06-30,922,-0.02570045010234261
2018-06-30,924,0.009709764162054995
2018-06-30,926,0.009709764162054995
2018-06-30,928,-0.05038948805290403
2018-06-30,983,0.009709764162054995
2018-06-30,984,0.009709764162054995
2018-06-30,1004,-0.007829213982750102
2018-06-30,1010,-0.015207072271774912
2018-06-30,1011,-0.02570045010234261
2018-06-30,1015,0.009577346463691693
2018-06-30,1075,0.009595551663951696
2018-06-30,1081,-0.026335391813622364
2018-06-30,1082,0.02111286227479821
2018-06-30,1137,0.009454393147257097
2018-06-30,1312,0.009709764162054995
2018-06-30,1313,0.003984433159213664
2018-06-30,1319,0.009454393147257097
2018-06-30,1321,-0.025564344777797357
2018-06-30,1322,-0.02570045010234261
2018-06-30,1323,-0.01623002819258617
2018-06-30,1325,-0.01623002819258617
2018-06-30,1326,0.009454393147257097
2018-06-30,1330,0.009454393147257097
2018-06-30,1333,-0.014783663106678634
2018-06-30,1354,0.009709764162054995
2018-06-30,1358,0.010006735378751817
2018-06-30,1361,0.008075377363838338
2018-06-30,1374,0.009709764162054995
2018-06-30,1376,0.009709764162054995
2018-06-30,1377,-0.014164934291236098
2018-06-30,1378,-0.03931287110401403
2018-06-30,1384,0.009709764162054995
2018-06-30,1385,0.009577346463691693
2018-06-30,1386,0.009709764162054995
2018-06-30,1398,0.009577346463691693
2018-06-30,1406,0.009595551663951696
2018-06-30,1410,0.009454393147257097
2018-06-30,1419,-0.02570045010234261
