d,insID,RF_pred
2016-05-31,2075,-0.0019437242028940475
2016-05-31,2076,-0.0019437242028940475
2016-05-31,2077,-0.0019437242028940475
2016-05-31,2080,-0.0019437242028940475
2016-05-31,2097,-0.0019437242028940475
2016-05-31,2101,-0.0019437242028940475
2016-05-31,2105,-0.0019437242028940475
2016-05-31,2107,-0.0019437242028940475
2016-05-31,2108,-0.0019437242028940475
2016-05-31,2109,-0.0019437242028940475
2016-05-31,2119,-0.0019437242028940475
2016-05-31,2127,-0.0019437242028940475
2016-05-31,2133,-0.0019437242028940475
2016-05-31,2134,-0.0019437242028940475
2016-05-31,2136,-0.0019437242028940475
2016-05-31,2140,-0.0019437242028940475
2016-05-31,2143,-0.0019437242028940475
2016-05-31,2147,-0.0019437242028940475
2016-05-31,2148,-0.0019437242028940475
2016-05-31,2150,-0.0019437242028940475
2016-05-31,2173,-0.0019437242028940475
2016-05-31,2175,-0.0019437242028940475
2016-05-31,2176,-0.0019437242028940475
2016-05-31,2184,-0.0019437242028940475
2016-05-31,2186,-0.0019437242028940475
2016-05-31,2193,-0.0019437242028940475
2016-05-31,2197,-0.0019437242028940475
2016-05-31,2198,-0.0019437242028940475
2016-05-31,2200,-0.0019437242028940475
2016-05-31,2201,-0.0019437242028940475
2016-05-31,2202,-0.0019437242028940475
2016-05-31,2205,-0.0019437242028940475
2016-05-31,2207,-0.0019437242028940475
2016-05-31,2218,-0.0019437242028940475
2016-05-31,2220,-0.0019437242028940475
2016-05-31,2228,-0.0019437242028940475
2016-05-31,2233,-0.0019437242028940475
2016-05-31,2247,-0.0019437242028940475
2016-05-31,2248,-0.0019437242028940475
2016-05-31,2249,-0.0019437242028940475
2016-05-31,2252,-0.0019437242028940475
2016-05-31,2253,-0.0019437242028940475
2016-05-31,2254,-0.0019437242028940475
2016-05-31,2274,-0.0019437242028940475
2016-05-31,2275,-0.0019437242028940475
2016-05-31,2279,-0.0019437242028940475
2016-05-31,2280,-0.0019437242028940475
2016-05-31,2281,-0.0019437242028940475
2016-05-31,2284,-0.0019437242028940475
2016-05-31,2286,-0.0019437242028940475
2016-05-31,2288,-0.0019437242028940475
2016-05-31,2289,-0.0019437242028940475
2016-05-31,2290,-0.0019437242028940475
2016-05-31,2296,-0.0019437242028940475
2016-05-31,2326,-0.0019437242028940475
2016-06-30,2,0.03180663718887112
2016-06-30,3,0.04567057193875835
2016-06-30,6,-0.03600942493432193
2016-06-30,7,0.01720158801500329
2016-06-30,8,0.026032892599941904
2016-06-30,10,0.015713859749753045
2016-06-30,14,0.01224230570697454
2016-06-30,17,0.04784096522712852
2016-06-30,18,0.03330979659995528
2016-06-30,19,0.0383371035686882
2016-06-30,20,0.044860724085535035
2016-06-30,21,0.011971579361594473
2016-06-30,22,0.016543192049020914
2016-06-30,24,0.04935191277238263
2016-06-30,26,0.04752127956883179
2016-06-30,28,0.045558622191864385
2016-06-30,29,0.02899479873273627
2016-06-30,30,-0.006170824987869545
2016-06-30,32,-0.05821718909488849
2016-06-30,33,0.04819274772069952
2016-06-30,34,0.024711286663728207
2016-06-30,35,0.01272044638565788
2016-06-30,37,0.048839570363920164
2016-06-30,38,0.04627414803046393
2016-06-30,40,0.005362725440188848
2016-06-30,42,0.010836639576138861
2016-06-30,43,0.02124200006286627
2016-06-30,44,0.042082879809049255
2016-06-30,45,0.011859650878196959
2016-06-30,46,0.045118330824996784
2016-06-30,47,0.04530494562768764
2016-06-30,48,-0.1338493989510013
2016-06-30,49,0.012986574545971918
2016-06-30,51,0.03614928007317977
2016-06-30,52,0.045148680483893734
2016-06-30,54,-0.007233646465373306
2016-06-30,56,0.04008752980059683
2016-06-30,57,-0.004738617474083203
2016-06-30,58,0.04589399437371791
2016-06-30,63,0.04497680027439861
2016-06-30,64,0.043967181377950845
2016-06-30,65,0.024545393202
2016-06-30,67,0.045494197860089465
2016-06-30,68,0.04034526338745302
2016-06-30,70,0.04860491788085223
2016-06-30,71,0.0403521463104808
2016-06-30,72,0.012868599318891045
2016-06-30,73,0.020887658278216172
2016-06-30,75,-0.03286905348366424
2016-06-30,77,0.005523509209920541
2016-06-30,79,0.04478228187638148
2016-06-30,80,0.044718872158736156
2016-06-30,81,0.046951357960282776
2016-06-30,82,0.042319028607412615
2016-06-30,83,0.0453130520836414
2016-06-30,85,0.048288513211969544
2016-06-30,86,-0.04716295800530515
2016-06-30,88,0.009267846567616953
2016-06-30,90,0.003636296159227075
2016-06-30,93,-0.055842510379315854
2016-06-30,95,0.044502347147400104
2016-06-30,97,0.025773070337623147
2016-06-30,98,0.04302394934807961
2016-06-30,99,0.04852477068140853
2016-06-30,101,0.011418482496318766
2016-06-30,102,0.04495483660390108
2016-06-30,103,0.04522972731362415
2016-06-30,104,0.043089103876152744
2016-06-30,106,0.04701310525344631
2016-06-30,109,0.028087720437448956
2016-06-30,110,0.04938044968279426
2016-06-30,112,0.031290506512179676
2016-06-30,113,0.025084075686360736
2016-06-30,114,-0.0351074058481941
2016-06-30,116,0.018707891472545094
2016-06-30,117,0.04621062864424089
2016-06-30,119,-0.13784328010266858
2016-06-30,120,0.002256044764557005
2016-06-30,122,0.048255957885449265
2016-06-30,124,0.003269204280993266
2016-06-30,126,0.04424525412014508
2016-06-30,127,0.043385791421190284
2016-06-30,129,0.014467423818738565
2016-06-30,130,0.045094544840885584
2016-06-30,131,-0.017598052286129394
2016-06-30,132,-0.014001142292982606
2016-06-30,134,0.03866848242956548
2016-06-30,136,0.011212802943259244
2016-06-30,137,0.04894752831507261
2016-06-30,140,-0.037897625463074715
2016-06-30,141,0.042219601697298666
2016-06-30,143,0.035325592682020845
2016-06-30,148,0.03499860467174059
2016-06-30,150,0.02997449658729152
2016-06-30,151,-0.057325598062516955
2016-06-30,152,-0.0008186872504480923
2016-06-30,154,-0.03620508550527049
2016-06-30,155,0.04439457123025231
2016-06-30,156,0.04542298638504328
2016-06-30,157,0.014055054315268588
2016-06-30,158,0.027122656003253434
2016-06-30,159,0.014932581012018598
2016-06-30,161,0.010911598849297096
2016-06-30,166,-0.11703841689910606
2016-06-30,168,0.040113927010752615
2016-06-30,170,-0.1489116993796768
2016-06-30,175,0.03554858441217794
2016-06-30,178,-0.15004038924547874
2016-06-30,180,-0.006171968149554751
2016-06-30,181,0.03179483109586706
2016-06-30,182,0.002255347235150956
2016-06-30,185,0.02194709491249421
2016-06-30,186,0.04220190099558134
2016-06-30,188,0.008217600412180457
2016-06-30,191,-0.03326040867873201
2016-06-30,193,0.045606239882342796
2016-06-30,194,0.03809392643835134
2016-06-30,195,0.04463695156684468
2016-06-30,196,-0.005464284633031529
2016-06-30,197,0.046311077810253225
2016-06-30,199,0.014268179536786925
2016-06-30,200,0.0412548546750418
2016-06-30,201,0.048673022148836294
2016-06-30,202,0.011832640587366789
2016-06-30,203,-0.13885515516237
2016-06-30,204,0.015547121710905575
2016-06-30,206,0.025211961701155708
2016-06-30,207,0.024263281637212173
2016-06-30,208,0.016959142174883948
2016-06-30,209,0.045349935987025955
2016-06-30,212,0.011406896330230192
2016-06-30,213,-0.02257122711199984
2016-06-30,214,0.04861475490842781
2016-06-30,215,0.04515998942118852
2016-06-30,216,0.047515186008163346
2016-06-30,217,0.022954875982317505
2016-06-30,218,0.05240250451065118
2016-06-30,219,-0.00361838283199839
2016-06-30,221,0.015004345183432003
2016-06-30,222,0.01791816519080138
2016-06-30,223,0.028113169267641555
2016-06-30,224,0.04734767365019537
2016-06-30,225,0.04658210424875009
2016-06-30,229,0.018608912586513638
2016-06-30,231,0.041223569833960944
2016-06-30,233,0.03156477994843123
2016-06-30,235,0.005819244456204375
2016-06-30,236,0.038609601167513524
2016-06-30,237,-0.11855451551881493
2016-06-30,238,0.044718872158736156
2016-06-30,239,0.045100313371158544
2016-06-30,240,0.00803817667621049
2016-06-30,241,0.06491735839018589
2016-06-30,242,0.043234962483310775
2016-06-30,246,-0.02025443813244936
2016-06-30,247,0.019520959227250913
2016-06-30,248,0.012815038840495683
2016-06-30,249,0.00946012424359196
2016-06-30,251,-0.05492659477656038
2016-06-30,252,0.027092047828287
2016-06-30,254,0.04244275690428272
2016-06-30,258,-0.012989035798009894
2016-06-30,268,0.04564962220533687
2016-06-30,274,0.04374476337341456
2016-06-30,278,0.02772990232733442
2016-06-30,282,0.046133872232859814
2016-06-30,291,0.01620812946804664
2016-06-30,301,-0.01926231414375386
2016-06-30,302,0.042732012391987734
2016-06-30,304,-0.03535274526566069
2016-06-30,306,0.0026853615803833115
2016-06-30,316,0.010090693766750624
2016-06-30,321,-0.0247733150597326
2016-06-30,332,-0.1272841981853835
2016-06-30,342,-0.10356965096188449
2016-06-30,349,0.037064227628528734
2016-06-30,364,0.04105790671801974
2016-06-30,366,0.04522972731362415
2016-06-30,371,-0.13721676099400643
2016-06-30,372,-0.004599955541272963
2016-06-30,375,0.04214338322901894
2016-06-30,377,-0.025693934346345402
2016-06-30,378,-0.04630671928705388
2016-06-30,380,0.04832802983990727
2016-06-30,381,0.003955000539510788
2016-06-30,382,0.04036345532324619
2016-06-30,385,-0.003611772661301064
2016-06-30,386,-0.0063807845709740706
2016-06-30,389,-0.03134229932282572
2016-06-30,391,-0.151328102070762
2016-06-30,395,0.01172239439255989
2016-06-30,397,-0.0260912083770961
2016-06-30,405,-0.0015111825983975115
2016-06-30,408,-0.002419589209171378
2016-06-30,413,-0.03746827557487007
2016-06-30,424,0.035505242384129256
2016-06-30,426,0.04264568339391072
2016-06-30,428,0.04516242522582569
2016-06-30,434,-0.14083994697543845
2016-06-30,437,0.041464917656516165
2016-06-30,440,0.04619721131119757
2016-06-30,441,0.046088613789992364
2016-06-30,471,-0.03442701290034109
2016-06-30,478,-0.04950639203469532
2016-06-30,482,-0.04649679981753932
2016-06-30,505,0.047164293880382256
2016-06-30,557,0.005917242331018304
2016-06-30,595,-0.005510229856675174
2016-06-30,596,0.04336209465568571
2016-06-30,598,0.04527736191753076
2016-06-30,602,0.020035855685829097
2016-06-30,606,0.03934677882304407
2016-06-30,738,0.0289426580128204
2016-06-30,739,0.012125951840490838
2016-06-30,740,-0.1276788463704693
2016-06-30,741,0.0434254102159697
2016-06-30,742,0.04330086903927011
2016-06-30,743,0.042940940953775375
2016-06-30,745,-0.0027908320475502238
2016-06-30,746,0.04369623279580672
2016-06-30,748,-0.14651796721714228
2016-06-30,750,-0.13261839063251515
2016-06-30,751,-0.16170866646178214
2016-06-30,753,-0.011941181553214584
2016-06-30,758,0.042840455587472154
2016-06-30,760,-0.002405363630911696
2016-06-30,761,-0.15971811572848335
2016-06-30,763,-0.038951866778964145
2016-06-30,775,-0.04212477021681093
2016-06-30,874,-0.006619993594890791
2016-06-30,908,-0.13359009703959793
2016-06-30,909,-0.13258956834915275
2016-06-30,910,-0.006505940057367152
2016-06-30,913,-0.12681501521351998
2016-06-30,920,-0.004056408935637824
2016-06-30,921,0.002214182159771141
2016-06-30,922,-0.009097179002256027
2016-06-30,924,-0.0057611593184762975
2016-06-30,926,-0.1318428136559956
2016-06-30,984,-0.006619993594890791
2016-06-30,1004,-0.12875590789583746
2016-06-30,1010,-0.006752619705528471
2016-06-30,1011,-0.006752619705528471
2016-06-30,1015,-0.12579898583471608
2016-06-30,1075,0.030210029404401782
2016-06-30,1081,0.008601394863466017
2016-06-30,1082,0.008601394863466017
2016-06-30,1137,0.008601394863466017
2016-06-30,1310,0.008601394863466017
2016-06-30,1319,0.008601394863466017
2016-06-30,1321,0.008601394863466017
2016-06-30,1322,0.009083682323075578
2016-06-30,1323,0.008601394863466017
2016-06-30,1325,0.008601394863466017
2016-06-30,1333,0.008601394863466017
2016-06-30,1361,0.010836639576138861
2016-06-30,1374,0.010836639576138861
2016-06-30,1377,0.010836639576138861
2016-06-30,1378,0.010836639576138861
2016-06-30,1382,0.010836639576138861
2016-06-30,1385,0.010836639576138861
2016-06-30,1390,0.010836639576138861
2016-06-30,1398,0.010836639576138861
2016-06-30,1400,0.010836639576138861
2016-06-30,1406,0.010836639576138861
2016-06-30,1419,0.010836639576138861
2016-06-30,1421,0.010836639576138861
2016-06-30,1422,0.010836639576138861
2016-06-30,1425,0.010836639576138861
2016-06-30,1426,0.010836639576138861
2016-06-30,1434,0.010836639576138861
2016-06-30,1437,0.010836639576138861
2016-06-30,1438,0.010836639576138861
2016-06-30,1439,0.010836639576138861
2016-06-30,1443,0.010836639576138861
2016-06-30,1456,0.010836639576138861
2016-06-30,1459,0.010836639576138861
2016-06-30,1463,0.010836639576138861
2016-06-30,1470,0.010836639576138861
2016-06-30,1471,0.010836639576138861
2016-06-30,1473,0.010836639576138861
2016-06-30,1474,0.010836639576138861
2016-06-30,1475,0.010836639576138861
2016-06-30,1477,0.010836639576138861
2016-06-30,1480,0.010836639576138861
2016-06-30,1490,0.010836639576138861
2016-06-30,1517,0.010836639576138861
2016-06-30,1520,0.010836639576138861
2016-06-30,1523,0.010836639576138861
2016-06-30,1538,0.010836639576138861
2016-06-30,1542,0.010836639576138861
2016-06-30,1546,0.010836639576138861
2016-06-30,1549,0.010836639576138861
2016-06-30,1558,0.010836639576138861
2016-06-30,1561,0.010836639576138861
2016-06-30,1566,0.010836639576138861
2016-06-30,1572,0.010836639576138861
2016-06-30,1573,0.010836639576138861
2016-06-30,1574,0.010836639576138861
2016-06-30,1632,-0.012590795148613908
2016-06-30,1661,0.010836639576138861
2016-06-30,1676,0.010836639576138861
2016-06-30,1677,0.010836639576138861
2016-06-30,1678,0.010836639576138861
2016-06-30,1679,0.010836639576138861
2016-06-30,1694,0.010836639576138861
2016-06-30,1695,0.010836639576138861
2016-06-30,1698,0.010836639576138861
2016-06-30,1700,0.010836639576138861
2016-06-30,1710,0.010836639576138861
2016-06-30,1712,0.010836639576138861
2016-06-30,1718,0.010836639576138861
2016-06-30,1719,0.010836639576138861
2016-06-30,1721,0.010836639576138861
2016-06-30,1722,0.010836639576138861
2016-06-30,1728,0.010836639576138861
2016-06-30,1739,0.010836639576138861
2016-06-30,1750,0.010836639576138861
2016-06-30,1769,0.010836639576138861
2016-06-30,1771,0.010836639576138861
2016-06-30,1772,0.010836639576138861
2016-06-30,1774,0.010836639576138861
2016-06-30,1776,0.010836639576138861
2016-06-30,1789,0.010836639576138861
2016-06-30,1793,0.010836639576138861
2016-06-30,1794,0.010836639576138861
2016-06-30,1796,0.010836639576138861
2016-06-30,1819,0.010836639576138861
2016-06-30,1831,0.010836639576138861
2016-06-30,1852,0.010836639576138861
2016-06-30,1853,0.010836639576138861
2016-06-30,1854,0.010836639576138861
2016-06-30,1861,0.010836639576138861
2016-06-30,1868,0.010836639576138861
2016-06-30,1874,0.010836639576138861
2016-06-30,1887,0.010836639576138861
2016-06-30,1896,0.010836639576138861
2016-06-30,1903,0.010836639576138861
2016-06-30,1905,0.010836639576138861
2016-06-30,1930,0.010836639576138861
2016-06-30,1941,0.010836639576138861
2016-06-30,1953,0.010836639576138861
2016-06-30,1968,0.010836639576138861
2016-06-30,1971,0.010836639576138861
2016-06-30,1972,0.010836639576138861
2016-06-30,1977,0.010836639576138861
2016-06-30,1979,0.010836639576138861
2016-06-30,2001,0.010836639576138861
2016-06-30,2008,0.010836639576138861
2016-06-30,2018,0.010836639576138861
2016-06-30,2023,0.010836639576138861
2016-06-30,2034,0.010836639576138861
2016-06-30,2035,0.010836639576138861
2016-06-30,2045,0.010836639576138861
2016-06-30,2046,0.010836639576138861
2016-06-30,2048,0.010836639576138861
2016-06-30,2050,0.010836639576138861
2016-06-30,2056,0.010836639576138861
2016-06-30,2075,0.010836639576138861
2016-06-30,2076,0.010836639576138861
2016-06-30,2077,0.010836639576138861
2016-06-30,2080,0.010836639576138861
2016-06-30,2097,0.010836639576138861
2016-06-30,2101,0.010836639576138861
2016-06-30,2105,0.010836639576138861
2016-06-30,2107,0.010836639576138861
2016-06-30,2108,0.010836639576138861
2016-06-30,2109,0.010836639576138861
2016-06-30,2119,0.010836639576138861
2016-06-30,2127,0.010836639576138861
2016-06-30,2133,0.010836639576138861
2016-06-30,2134,0.010836639576138861
2016-06-30,2136,0.010836639576138861
2016-06-30,2140,0.010836639576138861
2016-06-30,2143,0.010836639576138861
2016-06-30,2147,0.010836639576138861
2016-06-30,2148,0.010836639576138861
2016-06-30,2150,0.010836639576138861
2016-06-30,2173,0.010836639576138861
2016-06-30,2175,0.010836639576138861
2016-06-30,2176,0.010836639576138861
2016-06-30,2184,0.010836639576138861
2016-06-30,2186,0.010836639576138861
2016-06-30,2193,0.010836639576138861
2016-06-30,2197,0.010836639576138861
2016-06-30,2198,0.010836639576138861
2016-06-30,2200,0.010836639576138861
2016-06-30,2201,0.010836639576138861
2016-06-30,2202,0.010836639576138861
2016-06-30,2205,0.010836639576138861
2016-06-30,2207,0.010836639576138861
2016-06-30,2218,0.010836639576138861
2016-06-30,2220,0.010836639576138861
2016-06-30,2228,0.010836639576138861
2016-06-30,2233,0.010836639576138861
2016-06-30,2247,0.010836639576138861
2016-06-30,2248,0.010836639576138861
2016-06-30,2249,0.010836639576138861
2016-06-30,2252,0.010836639576138861
2016-06-30,2253,0.010836639576138861
2016-06-30,2254,0.010836639576138861
2016-06-30,2274,0.010836639576138861
2016-06-30,2275,0.010836639576138861
2016-06-30,2279,0.010836639576138861
2016-06-30,2280,0.010836639576138861
2016-06-30,2281,0.010836639576138861
2016-06-30,2284,0.010836639576138861
2016-06-30,2286,0.010836639576138861
2016-06-30,2288,0.010836639576138861
2016-06-30,2289,0.010836639576138861
2016-06-30,2290,0.010836639576138861
2016-06-30,2296,0.010836639576138861
2016-06-30,2326,0.010836639576138861
2016-07-31,2,0.03125525233084946
2016-07-31,3,0.04556563514727552
2016-07-31,6,-0.03831542810282997
2016-07-31,7,0.0456900249857463
2016-07-31,8,0.04884312172814838
2016-07-31,10,0.016025197295459225
2016-07-31,14,0.015203140637094102
2016-07-31,17,0.024721369969608435
2016-07-31,18,0.02788496373343545
2016-07-31,19,0.04256302500063227
2016-07-31,20,0.044860724085535035
2016-07-31,21,0.01093085308539066
2016-07-31,22,0.016702068499809354
2016-07-31,24,0.04552694487270589
2016-07-31,26,0.04557154925975177
2016-07-31,28,0.04561191825948247
2016-07-31,29,0.034046258333856445
2016-07-31,30,0.004733934650015778
2016-07-31,32,-0.058063869973501644
2016-07-31,33,0.047894390807839984
2016-07-31,34,0.04506576484369904
2016-07-31,35,0.013379185392819464
2016-07-31,37,0.04878143633608358
2016-07-31,38,0.04542144502657512
2016-07-31,40,0.0031434194384903145
2016-07-31,42,-0.0028086531659660277
2016-07-31,43,0.02444105011207906
2016-07-31,44,0.0422293564649191
2016-07-31,45,0.0035849903912353195
2016-07-31,46,0.044718872158736156
2016-07-31,47,0.04510811757868007
2016-07-31,48,-0.09491724589986772
2016-07-31,49,0.014709933673795807
2016-07-31,51,0.031460175045620056
2016-07-31,52,0.0453670187476399
2016-07-31,54,-0.010107641829329958
2016-07-31,56,0.00978107140144841
2016-07-31,57,0.03622619181037514
2016-07-31,58,0.04595212840155449
2016-07-31,63,0.04497680027439861
2016-07-31,64,0.034497608297828754
2016-07-31,65,0.02263890437332386
2016-07-31,67,0.04143772960284627
2016-07-31,68,0.038740426171929895
2016-07-31,70,0.04163239812664869
2016-07-31,71,0.03104058649077214
2016-07-31,72,0.04237463693368744
2016-07-31,73,0.018638955615828387
2016-07-31,75,-0.09956290188463081
2016-07-31,77,0.002238898952136924
2016-07-31,79,0.04497246963214783
2016-07-31,80,0.044718872158736156
2016-07-31,81,0.04856359844616714
2016-07-31,82,0.042452152317262556
2016-07-31,83,0.0453130520836414
2016-07-31,85,0.05136720127588586
2016-07-31,86,-0.0200176341271957
2016-07-31,88,0.018444717255957654
2016-07-31,90,0.004549381514190286
2016-07-31,93,0.007262672745656468
2016-07-31,95,0.04497999693435639
2016-07-31,97,0.02589141841603147
2016-07-31,98,0.04328001530544501
2016-07-31,99,0.025117564321389875
2016-07-31,101,0.04512644003651918
2016-07-31,102,0.045878618661347216
2016-07-31,103,0.044569367725068885
2016-07-31,104,0.04619942128150734
2016-07-31,106,0.04689454705952347
2016-07-31,109,0.02708550791938469
2016-07-31,110,0.04864891198624049
2016-07-31,112,0.030834513756654486
2016-07-31,113,0.02696023348080234
2016-07-31,114,-0.038869686055894394
2016-07-31,116,0.011596283947273411
2016-07-31,117,0.04581116997798026
2016-07-31,119,0.001220966759249217
2016-07-31,120,0.005942958647384764
2016-07-31,122,0.04794011346410893
2016-07-31,124,0.0027382491830841966
2016-07-31,126,0.04394650173107178
2016-07-31,127,0.04393958536323781
2016-07-31,129,0.04519867179999435
2016-07-31,130,0.045094544840885584
2016-07-31,131,-0.020632721194399437
2016-07-31,132,-0.011062162215530158
2016-07-31,134,0.026582232738432257
2016-07-31,136,0.01166402893130333
2016-07-31,137,0.04239047243996087
2016-07-31,140,0.014697995366708447
2016-07-31,141,0.04230361470691987
2016-07-31,143,0.006968608056880138
2016-07-31,148,0.014302836133285191
2016-07-31,150,0.02783376743448081
2016-07-31,151,-0.057325598062516955
2016-07-31,152,0.031859232275564864
2016-07-31,154,-0.03859135594939512
2016-07-31,155,0.04108332275437677
2016-07-31,156,0.04515495069664616
2016-07-31,157,0.006890298112003192
2016-07-31,158,0.03029015098857669
2016-07-31,159,0.013040818991262861
2016-07-31,161,0.011659435372086678
2016-07-31,166,-0.12965120649073045
2016-07-31,168,0.04586357349213885
2016-07-31,170,-0.1318100588595421
2016-07-31,175,0.017687126067314183
2016-07-31,178,-0.03215568715343396
2016-07-31,180,-0.0037145181261172737
2016-07-31,181,0.04795974834538758
2016-07-31,182,0.001166479356873199
2016-07-31,185,0.022609038083610634
2016-07-31,186,0.039859805210174244
2016-07-31,188,0.008530796309504674
2016-07-31,191,-0.03326040867873201
2016-07-31,193,0.044954468452980456
2016-07-31,194,0.038935258988213074
2016-07-31,195,0.04593503295031418
2016-07-31,196,-0.008497089947976546
2016-07-31,197,0.023995164795022273
2016-07-31,199,0.015005772106373078
2016-07-31,200,0.042659207100906586
2016-07-31,201,0.049985234030065856
2016-07-31,202,0.04044658925061859
2016-07-31,203,-0.1451998952821785
2016-07-31,204,0.015111204528195508
2016-07-31,206,0.025621206718694337
2016-07-31,207,0.022568431151749543
2016-07-31,208,0.015420259034039404
2016-07-31,209,0.045250155917202634
2016-07-31,212,0.018405292167323343
2016-07-31,213,-0.023119824341976736
2016-07-31,214,0.04801272782555072
2016-07-31,215,0.04515998942118852
2016-07-31,216,0.04786994930181561
2016-07-31,217,0.02167153405246977
2016-07-31,218,0.04775493271693195
2016-07-31,219,-0.004026789481393521
2016-07-31,221,0.016203996618668417
2016-07-31,222,0.013332998841083708
2016-07-31,223,0.02740663602574879
2016-07-31,224,0.04886546030324037
2016-07-31,225,0.04620049754271627
2016-07-31,229,0.0389444829681413
2016-07-31,231,0.04153408228682006
2016-07-31,233,0.03173516459707482
2016-07-31,235,0.005819244456204375
2016-07-31,236,0.03904321467860725
2016-07-31,237,0.0032655306369758427
2016-07-31,238,0.044718872158736156
2016-07-31,239,0.045141545823483765
2016-07-31,240,0.038449224743578064
2016-07-31,241,0.046202050482291375
2016-07-31,242,0.04254093850368709
2016-07-31,246,-0.12497616022975971
2016-07-31,247,0.04037430591287517
2016-07-31,248,0.017174185418624602
2016-07-31,249,0.010050735462535083
2016-07-31,251,-0.05389323395573161
2016-07-31,252,0.021073875921891534
2016-07-31,254,0.03108339988329113
2016-07-31,258,-0.12858328647230402
2016-07-31,268,0.04531652389681668
2016-07-31,274,0.043718111501130384
2016-07-31,278,0.02798860982934753
2016-07-31,282,0.047020059271621506
2016-07-31,291,0.015542785159414745
2016-07-31,301,-0.030397613172882594
2016-07-31,302,0.04243632195551343
2016-07-31,304,-0.03749018626176942
2016-07-31,306,-0.008654936774016344
2016-07-31,316,0.012468719590181736
2016-07-31,321,-0.12820432479644583
2016-07-31,332,-0.1284434700625766
2016-07-31,342,-0.007159857259277218
2016-07-31,349,-0.007167731463363457
2016-07-31,364,0.04068359199062353
2016-07-31,366,0.045221139154431225
2016-07-31,371,-0.14109027185037737
2016-07-31,372,-0.005191609366179883
2016-07-31,375,0.042310708402846293
2016-07-31,378,-0.04937476358293661
2016-07-31,380,0.04730247061381811
2016-07-31,381,0.003562473717309915
2016-07-31,382,0.040814694320072994
2016-07-31,385,-0.003574695783673564
2016-07-31,386,-0.0012618312300854402
2016-07-31,389,-0.03445410354241274
2016-07-31,391,-0.1513188733375207
2016-07-31,395,0.0020587728638235634
2016-07-31,397,-0.0264069499887633
2016-07-31,405,-0.0013258754790609498
2016-07-31,408,-0.0042499057540831275
2016-07-31,413,-0.040448091782615665
2016-07-31,424,0.042271279736607006
2016-07-31,426,0.038941044661803585
2016-07-31,428,0.044694719622828366
2016-07-31,434,-0.03931612509333442
2016-07-31,437,0.013533765531540554
2016-07-31,440,0.04619721131119757
2016-07-31,441,0.03056258910194424
2016-07-31,471,-0.02451361318150221
2016-07-31,478,-0.04612383343301542
2016-07-31,482,-0.04649679981753932
2016-07-31,505,0.04449847249605459
2016-07-31,595,0.0011535127246861394
2016-07-31,596,0.01175685931272558
2016-07-31,598,0.04551695120315427
2016-07-31,602,0.02125828474415591
2016-07-31,605,-0.13679959831048769
2016-07-31,606,0.028876987406122167
2016-07-31,738,0.04715349840315181
2016-07-31,739,0.0009515702276556002
2016-07-31,740,-0.12744428225508558
2016-07-31,741,0.040953840119278724
2016-07-31,742,0.042931657849460174
2016-07-31,743,0.04337796625514475
2016-07-31,745,-0.0015649728541910735
2016-07-31,746,0.043018786198919266
2016-07-31,748,-0.1503657605206883
2016-07-31,750,-0.13575698747894138
2016-07-31,751,-0.16139306326027694
2016-07-31,758,0.04395341400181006
2016-07-31,760,0.03581309135897627
2016-07-31,761,-0.15981347436755222
2016-07-31,763,-0.1435970518669076
2016-07-31,775,-0.03940636974904963
2016-07-31,874,-0.0345138090463074
2016-07-31,908,-0.12653854877606874
2016-07-31,909,-0.005147715448842517
2016-07-31,910,-0.004378368445740173
2016-07-31,913,-0.00795684825347079
2016-07-31,920,-0.0030780831921899347
2016-07-31,921,-0.0025841307895895457
2016-07-31,922,-0.005147715448842517
2016-07-31,924,-0.0042888811724280185
2016-07-31,926,-0.132225519466438
2016-07-31,984,-0.0056557805475203945
2016-07-31,1004,-0.1280309220813678
2016-07-31,1010,-0.006465948983554367
2016-07-31,1011,-0.005280341559480193
2016-07-31,1015,-0.003847430195292277
2016-07-31,1075,-0.1280309220813678
2016-07-31,1081,-0.003847430195292277
2016-07-31,1082,-0.12865762980743278
2016-07-31,1137,-0.004812756774531935
2016-07-31,1310,-0.004812756774531935
2016-07-31,1319,-0.004812756774531935
2016-07-31,1321,-0.004812756774531935
2016-07-31,1322,-0.0035124715209816984
2016-07-31,1323,-0.004812756774531935
2016-07-31,1325,-0.004812756774531935
2016-07-31,1333,-0.004812756774531935
2016-07-31,1361,-0.0028086531659660277
2016-07-31,1374,-0.0028086531659660277
2016-07-31,1377,-0.0028086531659660277
2016-07-31,1378,-0.0028086531659660277
2016-07-31,1382,-0.0028086531659660277
2016-07-31,1385,-0.0028086531659660277
2016-07-31,1390,-0.0028086531659660277
2016-07-31,1398,-0.0028086531659660277
2016-07-31,1400,-0.0028086531659660277
2016-07-31,1406,-0.0028086531659660277
2016-07-31,1419,-0.0028086531659660277
2016-07-31,1421,-0.0028086531659660277
2016-07-31,1422,-0.0028086531659660277
2016-07-31,1425,-0.0028086531659660277
2016-07-31,1426,-0.0028086531659660277
2016-07-31,1434,-0.0028086531659660277
2016-07-31,1437,-0.0028086531659660277
2016-07-31,1438,-0.0028086531659660277
2016-07-31,1439,-0.0028086531659660277
2016-07-31,1443,-0.0028086531659660277
2016-07-31,1456,-0.0028086531659660277
2016-07-31,1459,-0.0028086531659660277
