d,insID,RF_pred
2020-09-30,2281,-0.039793846451357556
2020-09-30,2284,-0.039793846451357556
2020-09-30,2286,-0.039793846451357556
2020-09-30,2288,-0.039793846451357556
2020-09-30,2289,-0.039793846451357556
2020-09-30,2290,-0.039793846451357556
2020-09-30,2296,-0.039793846451357556
2020-09-30,2326,-0.039793846451357556
2020-10-31,2,0.08824399967957905
2020-10-31,3,0.08661331472165434
2020-10-31,7,0.0886186304413995
2020-10-31,8,-0.0056385917860682444
2020-10-31,10,-0.10310420111785792
2020-10-31,14,-0.11036816487817686
2020-10-31,17,0.0053648892050076145
2020-10-31,18,0.055861652901642966
2020-10-31,19,0.0869879454834748
2020-10-31,20,-0.09989451639653617
2020-10-31,21,0.02649666121754124
2020-10-31,22,0.06727987426102712
2020-10-31,24,0.08824399967957905
2020-10-31,26,0.08824399967957905
2020-10-31,28,-0.11175141597240945
2020-10-31,29,-0.042235533772398706
2020-10-31,30,-0.12650201527180038
2020-10-31,31,0.08762193505406649
2020-10-31,32,0.08799656581588695
2020-10-31,33,0.0886186304413995
2020-10-31,34,0.0869879454834748
2020-10-31,35,-0.07368762964003864
2020-10-31,36,0.0869879454834748
2020-10-31,37,0.01269516112918715
2020-10-31,40,0.08661331472165434
2020-10-31,42,-0.007221857022569222
2020-10-31,43,-0.11254559675615038
2020-10-31,44,0.0886186304413995
2020-10-31,45,-0.02003424064117879
2020-10-31,46,-0.023969212263027395
2020-10-31,47,0.04583567923592713
2020-10-31,48,-0.10856760260638398
2020-10-31,49,-0.022052012806320916
2020-10-31,51,-0.11019828756430866
2020-10-31,52,-0.11254559675615038
2020-10-31,56,-0.12278225387869121
2020-10-31,57,-0.12267350937282198
2020-10-31,58,-0.12768654161751053
2020-10-31,62,-0.12819181300562535
2020-10-31,63,-0.10152520135446087
2020-10-31,64,0.009896033399175854
2020-10-31,65,-0.12521101560149078
2020-10-31,66,0.0010784136854802707
2020-10-31,67,-0.01840692402284348
2020-10-31,68,0.08824399967957905
2020-10-31,70,0.005007172853800777
2020-10-31,71,-0.02939692631278072
2020-10-31,72,-0.10457628410706754
2020-10-31,73,-0.009941981716209202
2020-10-31,75,-0.12977190106125286
2020-10-31,77,0.0886186304413995
2020-10-31,79,0.060985427614758114
2020-10-31,80,-0.11183078778225553
2020-10-31,81,-0.10224241543318524
2020-10-31,82,-0.11183078778225553
2020-10-31,83,0.017111789175188654
2020-10-31,85,0.01876658712997939
2020-10-31,86,-0.11094125893397253
2020-10-31,87,0.0869879454834748
2020-10-31,88,0.016487989624815423
2020-10-31,90,0.04942378699085918
2020-10-31,93,-0.11140516462544563
2020-10-31,95,0.08799656581588695
2020-10-31,97,-0.09878187290755608
2020-10-31,98,0.0869879454834748
2020-10-31,99,0.05556365021715236
2020-10-31,101,0.0886186304413995
2020-10-31,102,0.0886186304413995
2020-10-31,103,-0.11001899117169603
2020-10-31,104,0.0869879454834748
2020-10-31,106,-0.11136958628404324
2020-10-31,109,0.08824399967957905
2020-10-31,110,0.0869879454834748
2020-10-31,112,-0.00960701228705738
2020-10-31,113,0.08824399967957905
2020-10-31,114,-0.11001899117169603
2020-10-31,116,0.05344300157257372
2020-10-31,117,0.0869879454834748
2020-10-31,119,0.07095964516219146
2020-10-31,120,0.0886186304413995
2020-10-31,122,0.0886186304413995
2020-10-31,124,0.056905879994471914
2020-10-31,126,0.0869879454834748
2020-10-31,127,0.04942378699085918
2020-10-31,129,-0.12569743099503825
2020-10-31,130,0.06690524349920667
2020-10-31,131,0.08661331472165434
2020-10-31,132,-0.12732811595296292
2020-10-31,137,0.08824399967957905
2020-10-31,140,0.0886186304413995
2020-10-31,141,-0.004623129379715435
2020-10-31,143,-0.10884298069958895
2020-10-31,148,0.0869879454834748
2020-10-31,150,0.020870221954195464
2020-10-31,151,-0.03398556816651014
2020-10-31,152,-0.009227172742314393
2020-10-31,154,-0.11254559675615038
2020-10-31,155,-0.11091491179822564
2020-10-31,156,0.053131816271158996
2020-10-31,157,-0.06427058747073025
2020-10-31,158,0.03368843711307652
2020-10-31,159,0.006637857811725492
2020-10-31,161,0.08661331472165434
2020-10-31,162,-0.1098236568024882
2020-10-31,166,-0.12985960865965365
2020-10-31,168,0.05842534078327867
2020-10-31,170,-0.12096606775707218
2020-10-31,175,0.0020209358936883596
2020-10-31,179,-0.007261074825053823
2020-10-31,180,0.0869879454834748
2020-10-31,181,0.0886186304413995
2020-10-31,182,0.0886186304413995
2020-10-31,184,0.0003688675166739184
2020-10-31,185,0.0886186304413995
2020-10-31,186,-0.12695668975761795
2020-10-31,188,0.012688820174490072
2020-10-31,191,-0.10882154318224711
2020-10-31,193,-0.11296144084158913
2020-10-31,194,0.04099676551031369
2020-10-31,195,0.039403925687967085
2020-10-31,196,-0.12868359818754657
2020-10-31,197,0.0869879454834748
2020-10-31,199,-0.026268244674969552
2020-10-31,200,0.051501131313234305
2020-10-31,201,0.002087034017892431
2020-10-31,202,0.07899512129221233
2020-10-31,203,-0.008311296758284493
2020-10-31,204,-0.11291702295149535
2020-10-31,206,-0.12224307636094825
2020-10-31,207,-0.10845011698690214
2020-10-31,208,0.08661331472165434
2020-10-31,209,-0.008311296758284493
2020-10-31,210,0.0886186304413995
2020-10-31,212,0.08661331472165434
2020-10-31,213,0.0886186304413995
2020-10-31,214,0.0886186304413995
2020-10-31,215,0.0869879454834748
2020-10-31,216,0.05105447194878389
2020-10-31,217,0.07885233351046046
2020-10-31,218,0.0869879454834748
2020-10-31,219,-0.11249139979468545
2020-10-31,221,0.0886186304413995
2020-10-31,222,-0.10953635215614194
2020-10-31,223,0.019442049315979072
2020-10-31,224,-0.10916492596079697
2020-10-31,225,0.0695412951134727
2020-10-31,227,-0.03504820282244611
2020-10-31,229,0.041661023371136835
2020-10-31,231,0.08824399967957905
2020-10-31,233,0.0010784136854802707
2020-10-31,235,0.0869879454834748
2020-10-31,236,0.0886186304413995
2020-10-31,237,0.0869879454834748
2020-10-31,238,0.08503290310536983
2020-10-31,239,-0.0074165835459449655
2020-10-31,240,0.08824399967957905
2020-10-31,241,-0.009941981716209202
2020-10-31,242,0.019052414759732798
2020-10-31,244,-0.11291702295149535
2020-10-31,247,0.050655964040116346
2020-10-31,248,0.020218657475435383
2020-10-31,249,-0.11056971375965363
2020-10-31,251,0.030934753490686796
2020-10-31,252,0.06348561439283998
2020-10-31,254,0.0886186304413995
2020-10-31,258,-0.12687344146714535
2020-10-31,263,0.08661331472165434
2020-10-31,268,0.0886186304413995
2020-10-31,270,-0.1057046680991987
2020-10-31,274,-0.11183078778225553
2020-10-31,275,-0.009567350954388739
2020-10-31,278,0.0886186304413995
2020-10-31,282,0.0869879454834748
2020-10-31,290,-0.11291702295149535
2020-10-31,291,-0.10715961024105182
2020-10-31,292,-0.12293005663685608
2020-10-31,297,-0.009358017446952976
2020-10-31,298,-0.05022289294973289
2020-10-31,301,0.07553747146213069
2020-10-31,302,-0.035193702509052925
2020-10-31,304,-0.12241082768334621
2020-10-31,306,0.0689216718793478
2020-10-31,310,-0.11054028103640519
2020-10-31,316,-0.12814121610332815
2020-10-31,318,0.0886186304413995
2020-10-31,333,0.0886186304413995
2020-10-31,342,-0.12839185453349575
2020-10-31,344,0.0869879454834748
2020-10-31,349,-0.12814121610332815
2020-10-31,364,0.0886186304413995
2020-10-31,365,0.040044338979904164
2020-10-31,366,-0.09183457683078415
2020-10-31,369,-0.12314221027598977
2020-10-31,371,0.08824399967957905
2020-10-31,372,0.04313014000420674
2020-10-31,375,0.0869879454834748
2020-10-31,377,-0.00793666599646403
2020-10-31,378,-0.1020082420666528
2020-10-31,380,-0.008311296758284493
2020-10-31,381,-0.10229748097332181
2020-10-31,382,0.08661331472165434
2020-10-31,383,0.0886186304413995
2020-10-31,387,-0.12022001079990675
2020-10-31,389,-0.01973990859349063
2020-10-31,391,-0.1088776796793771
2020-10-31,393,-0.0759700139712903
2020-10-31,396,-0.13031428314547125
2020-10-31,398,-0.12687344146714535
2020-10-31,405,0.05067984118696343
2020-10-31,407,0.08568967644436212
2020-10-31,408,0.06759566199655594
2020-10-31,412,0.08799656581588695
2020-10-31,416,0.0886186304413995
2020-10-31,419,-0.02003424064117879
2020-10-31,424,0.08635033339584547
2020-10-31,426,0.00504540718392639
2020-10-31,428,0.0886186304413995
2020-10-31,431,-0.0903705110215509
2020-10-31,434,-0.11254239218967486
2020-10-31,437,-0.026658131315629108
2020-10-31,438,0.007339788230182136
2020-10-31,440,0.0886186304413995
2020-10-31,441,0.030438030724597425
2020-10-31,459,-0.10916172139432147
2020-10-31,471,-0.05156069052733613
2020-10-31,478,-0.12433837212018845
2020-10-31,484,0.0869879454834748
2020-10-31,489,-0.11176991271708574
2020-10-31,505,0.04472302246767409
2020-10-31,557,0.02107273427390379
2020-10-31,569,-0.0017390907096876507
2020-10-31,594,0.08733943356896616
2020-10-31,595,-0.001111035308492496
2020-10-31,596,0.08793392260658592
2020-10-31,598,0.08696480280714569
2020-10-31,602,-0.061039753846899886
2020-10-31,605,0.0886186304413995
2020-10-31,606,-0.07910268175616926
2020-10-31,738,-0.1294004748659079
2020-10-31,739,-0.009941981716209202
2020-10-31,740,-0.11838007946421854
2020-10-31,741,-0.11091491179822564
2020-10-31,742,-0.11285884292475323
2020-10-31,743,-0.11291702295149535
2020-10-31,745,-0.1098236568024882
2020-10-31,746,0.007799338669322872
2020-10-31,748,0.0886186304413995
2020-10-31,750,0.0869879454834748
2020-10-31,753,0.03463441423618765
2020-10-31,754,-0.042235533772398706
2020-10-31,763,-0.008311296758284493
2020-10-31,765,0.03342012558088426
2020-10-31,785,-0.10940068286568928
2020-10-31,874,0.02107273427390379
2020-10-31,908,0.0869879454834748
2020-10-31,909,0.0886186304413995
2020-10-31,910,0.03331380635125607
2020-10-31,913,-0.009567350954388739
2020-10-31,920,-0.023244986866996203
2020-10-31,921,0.0886186304413995
2020-10-31,922,-0.13031428314547125
2020-10-31,924,-0.12666976659419832
2020-10-31,926,0.08768429401205502
2020-10-31,928,-0.026608422887043907
2020-10-31,983,-0.00793666599646403
2020-10-31,984,-0.11254559675615038
2020-10-31,1004,-0.11128633799357061
2020-10-31,1010,0.05867428268073574
2020-10-31,1011,0.0869879454834748
2020-10-31,1014,0.05589725966205975
2020-10-31,1015,0.050655964040116346
2020-10-31,1075,-0.09551254946376778
2020-10-31,1082,-0.11019828756430866
2020-10-31,1137,0.0772181936376327
2020-10-31,1312,0.0886186304413995
2020-10-31,1321,-0.11183078778225553
2020-10-31,1322,0.0886186304413995
2020-10-31,1323,0.0869879454834748
2020-10-31,1325,-0.09874681209374528
2020-10-31,1333,-0.10789994475138388
2020-10-31,1354,-0.12776978990798316
2020-10-31,1358,0.0886186304413995
2020-10-31,1361,-0.11300027124196797
2020-10-31,1368,0.08824399967957905
2020-10-31,1374,0.0886186304413995
2020-10-31,1376,0.06720106999604013
2020-10-31,1377,-0.1206123914030236
2020-10-31,1378,0.05043240732327133
2020-10-31,1379,0.0886186304413995
2020-10-31,1383,-0.1087902951989765
2020-10-31,1384,0.026192406662505233
2020-10-31,1385,-0.11232415998091078
2020-10-31,1386,0.0869879454834748
2020-10-31,1390,0.0869879454834748
2020-10-31,1406,0.0869879454834748
2020-10-31,1410,-0.004942243257488018
2020-10-31,1419,-0.11254559675615038
2020-10-31,1421,0.0869879454834748
2020-10-31,1425,0.0886186304413995
2020-10-31,1429,0.03682059955398281
2020-10-31,1434,-0.0021137214715081128
2020-10-31,1436,-0.009567350954388739
2020-10-31,1437,0.0869879454834748
2020-10-31,1438,0.0886186304413995
2020-10-31,1439,0.0886186304413995
2020-10-31,1443,-0.12814121610332815
2020-10-31,1450,-0.1121709659943299
2020-10-31,1459,0.05930108935997331
2020-10-31,1463,0.0771681564200554
2020-10-31,1469,-0.1260074577025002
2020-10-31,1470,0.010590319065230957
2020-10-31,1473,0.056856946691355645
2020-10-31,1474,0.04942378699085918
2020-10-31,1477,0.03410125413189449
2020-10-31,1483,0.0869879454834748
2020-10-31,1486,-0.1190340708536403
2020-10-31,1487,0.0869879454834748
2020-10-31,1489,0.03788396812381438
2020-10-31,1490,0.08768429401205502
2020-10-31,1492,0.0886186304413995
2020-10-31,1517,0.044768100102703726
2020-10-31,1524,-0.12579597840330545
2020-10-31,1538,0.08824399967957905
2020-10-31,1542,-0.11460132911799346
2020-10-31,1543,-0.011756031154774037
2020-10-31,1546,0.07262085043373108
2020-10-31,1557,-0.10958763986034561
2020-10-31,1558,0.0886186304413995
2020-10-31,1566,0.029781521507583307
2020-10-31,1571,-0.04500580471259849
2020-10-31,1573,-0.0013854543649210202
2020-10-31,1574,0.0886186304413995
2020-10-31,1576,0.0886186304413995
2020-10-31,1632,-0.03431152438122731
2020-10-31,1676,0.08830855336840639
2020-10-31,1677,0.0886186304413995
2020-10-31,1678,0.08830855336840639
2020-10-31,1691,0.0886186304413995
2020-10-31,1694,-0.05663318456244663
2020-10-31,1695,0.06072510337727732
2020-10-31,1697,-0.12741582355136372
2020-10-31,1698,-0.009941981716209202
2020-10-31,1700,-0.11254559675615038
2020-10-31,1710,0.02045066964839123
2020-10-31,1712,0.0886186304413995
2020-10-31,1713,0.01199850652636235
2020-10-31,1718,0.0886186304413995
2020-10-31,1719,0.05105447194878389
2020-10-31,1728,0.014581832660346615
2020-10-31,1750,0.001804532532792098
2020-10-31,1759,-0.12911355170248823
2020-10-31,1769,0.0869879454834748
2020-10-31,1771,0.008355185290461779
2020-10-31,1772,-0.0017390907096876507
2020-10-31,1774,0.07750180552689055
2020-10-31,1776,0.08661331472165434
2020-10-31,1788,-0.1121709659943299
2020-10-31,1789,0.0886186304413995
2020-10-31,1790,0.05899796532772457
2020-10-31,1793,0.008796284676110062
2020-10-31,1794,0.038785758146046095
2020-10-31,1796,0.0869879454834748
2020-10-31,1819,-0.027142766091743428
2020-10-31,1831,0.022644271166231352
2020-10-31,1852,0.0869879454834748
2020-10-31,1853,0.0869879454834748
2020-10-31,1854,-0.008311296758284493
2020-10-31,1861,-0.11183078778225553
2020-10-31,1874,-0.009567350954388739
2020-10-31,1887,-0.039793846451357556
2020-10-31,1896,-0.028773451049668115
2020-10-31,1903,-0.028773451049668115
2020-10-31,1913,-0.039793846451357556
2020-10-31,1930,-0.03907903747746275
2020-10-31,1941,-0.039793846451357556
2020-10-31,1953,-0.039793846451357556
2020-10-31,1968,-0.039793846451357556
2020-10-31,1971,-0.039793846451357556
2020-10-31,1972,-0.039793846451357556
2020-10-31,1974,0.0447383363983737
2020-10-31,1977,-0.039793846451357556
2020-10-31,1979,-0.039793846451357556
2020-10-31,2001,-0.039793846451357556
2020-10-31,2008,-0.039793846451357556
2020-10-31,2018,-0.039793846451357556
2020-10-31,2023,-0.039793846451357556
2020-10-31,2034,-0.039793846451357556
2020-10-31,2035,-0.039793846451357556
2020-10-31,2045,-0.039793846451357556
2020-10-31,2046,-0.039793846451357556
2020-10-31,2048,-0.039793846451357556
2020-10-31,2050,-0.039793846451357556
2020-10-31,2056,-0.039793846451357556
2020-10-31,2075,-0.039793846451357556
2020-10-31,2076,-0.039793846451357556
2020-10-31,2077,-0.039793846451357556
2020-10-31,2080,-0.039793846451357556
2020-10-31,2097,-0.039793846451357556
2020-10-31,2101,-0.039793846451357556
2020-10-31,2105,-0.039793846451357556
2020-10-31,2107,-0.039793846451357556
2020-10-31,2108,-0.039793846451357556
2020-10-31,2109,-0.039793846451357556
2020-10-31,2119,-0.039793846451357556
2020-10-31,2127,-0.039793846451357556
2020-10-31,2133,-0.039793846451357556
2020-10-31,2134,-0.039793846451357556
2020-10-31,2136,-0.039793846451357556
2020-10-31,2140,-0.039793846451357556
2020-10-31,2143,-0.039793846451357556
2020-10-31,2147,-0.039793846451357556
2020-10-31,2148,-0.039793846451357556
2020-10-31,2150,-0.039793846451357556
2020-10-31,2173,-0.039793846451357556
2020-10-31,2175,-0.039793846451357556
2020-10-31,2176,-0.039793846451357556
2020-10-31,2184,-0.039793846451357556
2020-10-31,2186,-0.039793846451357556
2020-10-31,2193,-0.039793846451357556
2020-10-31,2197,-0.039793846451357556
2020-10-31,2198,-0.039793846451357556
2020-10-31,2200,-0.039793846451357556
2020-10-31,2201,-0.039793846451357556
2020-10-31,2202,-0.039793846451357556
2020-10-31,2205,-0.039793846451357556
2020-10-31,2207,-0.039793846451357556
2020-10-31,2218,-0.039793846451357556
2020-10-31,2220,-0.039793846451357556
2020-10-31,2228,-0.039793846451357556
2020-10-31,2233,-0.039793846451357556
2020-10-31,2247,-0.039793846451357556
2020-10-31,2248,-0.039793846451357556
2020-10-31,2249,-0.039793846451357556
2020-10-31,2252,-0.039793846451357556
2020-10-31,2253,-0.039793846451357556
2020-10-31,2254,-0.039793846451357556
2020-10-31,2274,-0.039793846451357556
2020-10-31,2275,-0.039793846451357556
2020-10-31,2279,-0.039793846451357556
2020-10-31,2280,-0.039793846451357556
2020-10-31,2281,-0.039793846451357556
2020-10-31,2284,-0.039793846451357556
2020-10-31,2286,-0.039793846451357556
2020-10-31,2288,-0.039793846451357556
2020-10-31,2289,-0.039793846451357556
2020-10-31,2290,-0.039793846451357556
2020-10-31,2296,-0.039793846451357556
2020-10-31,2326,-0.039793846451357556
2020-11-30,2,0.04119154196377983
2020-11-30,3,0.08661331472165434
2020-11-30,7,0.0886186304413995
2020-11-30,8,0.008796284676110062
2020-11-30,10,0.01638567032787682
2020-11-30,14,-0.08104689870199017
2020-11-30,17,-0.00418364964421515
2020-11-30,18,0.0066245336887671
2020-11-30,19,0.0869879454834748
2020-11-30,20,-0.09754720720469451
2020-11-30,21,0.08661331472165434
2020-11-30,22,0.0869879454834748
2020-11-30,24,0.05067984118696343
2020-11-30,26,0.08824399967957905
2020-11-30,28,-0.011395382254137871
2020-11-30,29,-0.03631439089141921
2020-11-30,30,-0.12643438965221643
2020-11-30,31,0.08824399967957905
2020-11-30,32,0.08733943356896616
2020-11-30,33,-0.10856760260638398
2020-11-30,34,0.04942378699085918
2020-11-30,35,0.004705228971852042
2020-11-30,36,0.06557038503811538
2020-11-30,37,-0.04664662354339205
2020-11-30,40,0.08661331472165434
2020-11-30,42,-0.006836917273398244
2020-11-30,43,-0.09905028517084805
2020-11-30,44,0.08793046769168288
2020-11-30,45,-0.02204880823984542
2020-11-30,46,0.008906673930181363
2020-11-30,47,0.048716713812020314
2020-11-30,48,-0.12930566281305914
2020-11-30,49,-0.05059752371155335
2020-11-30,51,-0.11291702295149535
2020-11-30,52,-0.10379322866083421
2020-11-30,56,-0.12267030480634647
2020-11-30,57,-0.10959199600133414
2020-11-30,58,-0.11416101198517943
2020-11-30,62,-0.12911355170248823
2020-11-30,63,-0.03562622814170258
2020-11-30,64,-0.009941981716209202
2020-11-30,65,-0.10152520135446087
2020-11-30,66,-0.04481705063971849
2020-11-30,67,0.007653320218078301
2020-11-30,68,0.0748888777401044
2020-11-30,70,0.0010784136854802707
2020-11-30,71,0.08824399967957905
2020-11-30,72,0.04534508709318665
2020-11-30,73,-0.009941981716209202
2020-11-30,75,-0.12977190106125286
2020-11-30,77,0.0886186304413995
2020-11-30,79,0.010580918159879589
2020-11-30,80,-0.0991778921626192
2020-11-30,81,-0.10197987584027848
2020-11-30,82,-0.0074165835459449655
2020-11-30,83,-0.00797632732913267
2020-11-30,85,0.01844510330919188
2020-11-30,86,-0.11291702295149535
2020-11-30,87,0.04942378699085918
2020-11-30,88,0.008421653914289598
2020-11-30,90,0.03331380635125607
2020-11-30,93,-0.11183078778225553
2020-11-30,95,0.0886186304413995
2020-11-30,97,0.024274956124156075
2020-11-30,98,0.0869879454834748
2020-11-30,99,0.08661331472165434
2020-11-30,101,0.0886186304413995
2020-11-30,102,0.0886186304413995
2020-11-30,103,-0.10152520135446087
2020-11-30,104,0.04351204590659949
2020-11-30,106,-0.10916492596079697
2020-11-30,109,0.08830855336840639
2020-11-30,110,0.0869879454834748
2020-11-30,112,-0.06739388144949232
2020-11-30,113,0.0886186304413995
2020-11-30,114,-0.12650201527180038
2020-11-30,116,0.05704359772281103
2020-11-30,117,0.02910518058701323
2020-11-30,119,0.010224457314326448
2020-11-30,120,0.0886186304413995
2020-11-30,122,0.0873124115946758
2020-11-30,124,0.0869879454834748
2020-11-30,126,0.0886186304413995
2020-11-30,127,0.06444200104598424
2020-11-30,129,-0.1260273958123538
2020-11-30,130,0.0886186304413995
2020-11-30,131,0.0869879454834748
2020-11-30,132,-0.12143849208418618
2020-11-30,137,0.07174679522198561
2020-11-30,140,0.0886186304413995
2020-11-30,141,-0.009567350954388739
2020-11-30,143,-0.09754720720469451
2020-11-30,148,0.058238394816733104
2020-11-30,150,0.008906673930181363
2020-11-30,151,-0.09175376211578352
2020-11-30,152,0.0869879454834748
2020-11-30,154,-0.12787049803718137
2020-11-30,155,-0.03399554318377786
2020-11-30,156,0.0869879454834748
2020-11-30,157,0.0027090986434049878
2020-11-30,158,0.008796284676110062
2020-11-30,159,0.02107273427390379
2020-11-30,161,0.0869879454834748
2020-11-30,162,-0.07331620344469367
2020-11-30,166,-0.12985960865965365
2020-11-30,168,0.08629978273375817
2020-11-30,170,-0.12741582355136372
2020-11-30,175,0.04533282543599347
2020-11-30,179,-0.1087902951989765
2020-11-30,180,0.0869879454834748
2020-11-30,181,0.0886186304413995
2020-11-30,182,0.0886186304413995
2020-11-30,184,-0.009941981716209202
2020-11-30,185,0.08824399967957905
2020-11-30,186,-0.11337169743731294
2020-11-30,188,0.05832417609328649
2020-11-30,191,-0.11068308347946462
2020-11-30,193,-0.11460132911799346
2020-11-30,194,0.0869879454834748
2020-11-30,195,0.08762193505406649
2020-11-30,196,-0.12930566281305914
2020-11-30,197,0.0886186304413995
2020-11-30,199,0.04433420175294555
2020-11-30,200,0.0886186304413995
2020-11-30,201,0.029139069984429618
2020-11-30,202,0.07753172562552887
2020-11-30,203,0.03644596879216236
2020-11-30,204,-0.045931814569497235
2020-11-30,206,-0.12224307636094825
2020-11-30,207,0.02216287442125625
2020-11-30,208,0.0869879454834748
2020-11-30,209,-0.10192605477797684
2020-11-30,210,0.0886186304413995
2020-11-30,212,0.08661331472165434
2020-11-30,213,0.0886186304413995
2020-11-30,214,0.08830855336840639
2020-11-30,215,0.0869879454834748
2020-11-30,216,0.0005561064156253629
2020-11-30,217,0.08799656581588695
2020-11-30,218,0.0869879454834748
2020-11-30,219,-0.11291702295149535
2020-11-30,221,0.03682059955398281
2020-11-30,222,-0.11249139979468545
2020-11-30,223,0.022644271166231352
2020-11-30,224,0.0053648892050076145
2020-11-30,225,0.05704359772281103
2020-11-30,227,-0.11211997359934045
2020-11-30,229,0.08661331472165434
2020-11-30,231,0.07049074102588138
2020-11-30,233,-0.10620696906499225
2020-11-30,235,-0.0018765152585413472
2020-11-30,236,0.0886186304413995
2020-11-30,237,0.0869879454834748
2020-11-30,238,0.0869879454834748
2020-11-30,239,0.04470883251476601
2020-11-30,240,0.0886186304413995
2020-11-30,241,0.04902527908219163
2020-11-30,242,0.0027090986434049878
2020-11-30,244,-0.11128633799357061
2020-11-30,247,0.0886186304413995
2020-11-30,248,0.04042728614745236
2020-11-30,249,-0.05362735536943313
2020-11-30,251,0.06519575427629493
2020-11-30,252,0.0869879454834748
2020-11-30,254,0.0886186304413995
2020-11-30,258,-0.12183033564889355
2020-11-30,263,0.0869879454834748
2020-11-30,268,0.0869879454834748
2020-11-30,270,-0.10494198785557916
2020-11-30,274,0.0005204184430196864
2020-11-30,275,-0.0056385917860682444
2020-11-30,278,0.08793046769168288
2020-11-30,282,0.06444200104598424
2020-11-30,290,-0.12433837212018845
2020-11-30,291,0.0886186304413995
2020-11-30,292,-0.1208568669221359
2020-11-30,297,-0.10130099792049853
2020-11-30,298,-0.018778186445074535
2020-11-30,301,0.061990189170721036
2020-11-30,302,0.0027090986434049878
2020-11-30,304,-0.12066475581156498
2020-11-30,306,0.0869879454834748
2020-11-30,310,-0.12666976659419832
2020-11-30,316,-0.128478736169045
2020-11-30,318,0.0886186304413995
2020-11-30,333,0.0886186304413995
2020-11-30,342,-0.12839185453349575
2020-11-30,344,0.04942378699085918
2020-11-30,349,-0.12977190106125286
2020-11-30,364,0.0886186304413995
2020-11-30,365,-0.10819297184456353
2020-11-30,366,0.02232596448194692
2020-11-30,369,-0.12569743099503825
2020-11-30,371,0.03865323133013926
2020-11-30,372,0.0869879454834748
2020-11-30,375,0.08339112882437384
2020-11-30,377,-0.008558730621976587
2020-11-30,378,-0.039419215689537095
2020-11-30,380,-0.003667728616069177
2020-11-30,381,0.07349987979782983
2020-11-30,382,0.044747018771763514
2020-11-30,383,-0.10752531398956343
2020-11-30,387,-0.10856451701888245
2020-11-30,389,-0.1121709659943299
2020-11-30,391,-0.12060593722621457
2020-11-30,393,-0.12022001079990675
2020-11-30,396,-0.12814121610332815
2020-11-30,398,-0.12768654161751053
2020-11-30,405,0.08824399967957905
2020-11-30,407,0.03777324073004237
2020-11-30,408,0.0869879454834748
2020-11-30,412,0.05589725966205975
2020-11-30,416,-0.00037538885295684853
2020-11-30,419,0.060369909958490016
2020-11-30,424,0.0869879454834748
2020-11-30,426,0.056536203129236684
2020-11-30,428,0.0873124115946758
2020-11-30,431,-0.04747015210684662
2020-11-30,434,-0.10778167486656436
2020-11-30,437,-0.009227172742314393
2020-11-30,438,0.08735175081301116
2020-11-30,440,0.08799656581588695
2020-11-30,441,0.05709477889352037
2020-11-30,459,-0.12741582355136372
2020-11-30,471,-0.1121709659943299
2020-11-30,478,-0.12741582355136372
2020-11-30,484,0.05691083389105714
2020-11-30,489,-0.1121709659943299
2020-11-30,505,0.08661331472165434
2020-11-30,557,-0.009941981716209202
2020-11-30,569,0.03368843711307652
2020-11-30,594,0.0886186304413995
2020-11-30,595,-0.07729062185622187
2020-11-30,596,0.08661331472165434
2020-11-30,598,0.08661331472165434
2020-11-30,602,-0.08280077080690065
2020-11-30,605,0.0869879454834748
2020-11-30,606,-0.11128633799357061
2020-11-30,738,-0.10276705939745104
2020-11-30,739,0.014527676977457696
2020-11-30,740,-0.1294004748659079
2020-11-30,741,-0.03436004007272949
2020-11-30,742,-0.10959199600133414
2020-11-30,743,-0.09814453055910748
2020-11-30,745,-0.009567350954388739
2020-11-30,746,0.06522770774476463
2020-11-30,748,0.0886186304413995
2020-11-30,750,0.0869879454834748
2020-11-30,753,-0.11074279563999731
2020-11-30,754,-0.11184924822757011
2020-11-30,763,0.0886186304413995
2020-11-30,765,-0.046636489670523196
2020-11-30,785,-0.1119689532842359
2020-11-30,874,0.0886186304413995
2020-11-30,908,0.0886186304413995
2020-11-30,909,0.04390174861915003
2020-11-30,910,0.0859251519719377
2020-11-30,913,-0.052881298412267706
2020-11-30,920,-0.009227172742314393
2020-11-30,921,0.0886186304413995
2020-11-30,922,-0.12845129317632126
2020-11-30,924,-0.12031326772607365
2020-11-30,926,0.008796284676110062
2020-11-30,928,-0.1087902951989765
2020-11-30,983,-0.07331620344469367
2020-11-30,984,-0.11300027124196797
2020-11-30,1004,-0.11128633799357061
2020-11-30,1010,0.012195320484325513
2020-11-30,1011,0.0886186304413995
2020-11-30,1014,-0.1192113904674946
2020-11-30,1015,-0.00793666599646403
2020-11-30,1075,-0.11254559675615038
2020-11-30,1082,-0.11254559675615038
2020-11-30,1137,-0.0056385917860682444
2020-11-30,1312,0.05105447194878389
2020-11-30,1321,-0.10152520135446087
2020-11-30,1322,0.0886186304413995
2020-11-30,1323,0.0869879454834748
2020-11-30,1325,-0.09989451639653617
2020-11-30,1333,-0.04538043547441895
2020-11-30,1354,-0.12814121610332815
2020-11-30,1361,-0.1027521554591394
2020-11-30,1368,0.08824399967957905
2020-11-30,1374,0.053131816271158996
2020-11-30,1376,0.07105356824136831
2020-11-30,1377,-0.11044753668802292
2020-11-30,1378,0.0869879454834748
