d,insID,xgboost_pred
2017-09-30,1739,0.0010663662
2017-09-30,1750,0.0010663662
2017-09-30,1769,0.0010663662
2017-09-30,1771,0.0010663662
2017-09-30,1772,0.0010663662
2017-09-30,1774,0.0010663662
2017-09-30,1776,0.0010663662
2017-09-30,1789,0.0010663662
2017-09-30,1793,0.0010663662
2017-09-30,1794,0.0010663662
2017-09-30,1796,0.0010663662
2017-09-30,1819,0.0010663662
2017-09-30,1831,0.0010663662
2017-09-30,1852,0.0010663662
2017-09-30,1853,0.0010663662
2017-09-30,1854,0.0010663662
2017-09-30,1861,0.0010663662
2017-09-30,1868,0.0010663662
2017-09-30,1874,0.0010663662
2017-09-30,1887,0.0010663662
2017-09-30,1896,0.0010663662
2017-09-30,1898,0.0010663662
2017-09-30,1903,0.0010663662
2017-09-30,1905,0.0010663662
2017-09-30,1930,0.0010663662
2017-09-30,1941,0.0010663662
2017-09-30,1953,0.0010663662
2017-09-30,1968,0.0010663662
2017-09-30,1971,0.0010663662
2017-09-30,1972,0.0010663662
2017-09-30,1977,0.0010663662
2017-09-30,1979,0.0010663662
2017-09-30,2001,0.0010663662
2017-09-30,2008,0.0010663662
2017-09-30,2018,0.0010663662
2017-09-30,2023,0.0010663662
2017-09-30,2034,0.0010663662
2017-09-30,2035,0.0010663662
2017-09-30,2045,0.0010663662
2017-09-30,2046,0.0010663662
2017-09-30,2048,0.0010663662
2017-09-30,2050,0.0010663662
2017-09-30,2056,0.0010663662
2017-09-30,2075,0.0010663662
2017-09-30,2076,0.0010663662
2017-09-30,2077,0.0010663662
2017-09-30,2080,0.0010663662
2017-09-30,2097,0.0010663662
2017-09-30,2101,0.0010663662
2017-09-30,2105,0.0010663662
2017-09-30,2107,0.0010663662
2017-09-30,2108,0.0010663662
2017-09-30,2109,0.0010663662
2017-09-30,2119,0.0010663662
2017-09-30,2127,0.0010663662
2017-09-30,2133,0.0010663662
2017-09-30,2134,0.0010663662
2017-09-30,2136,0.0010663662
2017-09-30,2140,0.0010663662
2017-09-30,2143,0.0010663662
2017-09-30,2147,0.0010663662
2017-09-30,2148,0.0010663662
2017-09-30,2150,0.0010663662
2017-09-30,2173,0.0010663662
2017-09-30,2175,0.0010663662
2017-09-30,2176,0.0010663662
2017-09-30,2184,0.0010663662
2017-09-30,2186,0.0010663662
2017-09-30,2193,0.0010663662
2017-09-30,2197,0.0010663662
2017-09-30,2198,0.0010663662
2017-09-30,2200,0.0010663662
2017-09-30,2201,0.0010663662
2017-09-30,2202,0.0010663662
2017-09-30,2205,0.0010663662
2017-09-30,2207,0.0010663662
2017-09-30,2218,0.0010663662
2017-09-30,2220,0.0010663662
2017-09-30,2228,0.0010663662
2017-09-30,2233,0.0010663662
2017-09-30,2247,0.0010663662
2017-09-30,2248,0.0010663662
2017-09-30,2249,0.0010663662
2017-09-30,2252,0.0010663662
2017-09-30,2253,0.0010663662
2017-09-30,2254,0.0010663662
2017-09-30,2274,0.0010663662
2017-09-30,2275,0.0010663662
2017-09-30,2279,0.0010663662
2017-09-30,2280,0.0010663662
2017-09-30,2281,0.0010663662
2017-09-30,2284,0.0010663662
2017-09-30,2286,0.0010663662
2017-09-30,2288,0.0010663662
2017-09-30,2289,0.0010663662
2017-09-30,2290,0.0010663662
2017-09-30,2296,0.0010663662
2017-10-31,2,0.07813151
2017-10-31,3,0.034080647
2017-10-31,6,-0.09513318
2017-10-31,7,0.027809663
2017-10-31,8,0.027809663
2017-10-31,10,0.08972929
2017-10-31,13,-0.029302677
2017-10-31,14,-0.012335272
2017-10-31,17,0.034080647
2017-10-31,18,0.08972929
2017-10-31,19,0.034080647
2017-10-31,20,0.07813151
2017-10-31,21,0.034080647
2017-10-31,22,0.07813151
2017-10-31,24,0.034080647
2017-10-31,26,-0.0647643
2017-10-31,27,0.0010663662
2017-10-31,28,0.034080647
2017-10-31,29,0.07813151
2017-10-31,30,0.07186053
2017-10-31,32,0.044365432
2017-10-31,33,0.03276765
2017-10-31,34,0.07813151
2017-10-31,35,0.07291264
2017-10-31,36,0.04511708
2017-10-31,37,0.0010663662
2017-10-31,38,0.084510416
2017-10-31,40,0.083458304
2017-10-31,42,-0.0060642995
2017-10-31,43,0.08972929
2017-10-31,44,0.028861769
2017-10-31,45,0.027809663
2017-10-31,46,0.07813151
2017-10-31,47,0.034080647
2017-10-31,48,0.05671484
2017-10-31,49,0.05671484
2017-10-31,51,0.08972929
2017-10-31,52,0.07186053
2017-10-31,54,0.034080647
2017-10-31,56,-0.012335272
2017-10-31,57,0.07291264
2017-10-31,58,0.05671484
2017-10-31,63,0.07186053
2017-10-31,64,0.027809663
2017-10-31,65,0.034080647
2017-10-31,66,-0.029302677
2017-10-31,67,0.08972929
2017-10-31,68,0.028861769
2017-10-31,70,0.034080647
2017-10-31,71,0.034080647
2017-10-31,72,0.027809663
2017-10-31,73,0.027809663
2017-10-31,75,0.04511708
2017-10-31,77,0.07186053
2017-10-31,78,-0.012335272
2017-10-31,79,0.083458304
2017-10-31,80,0.08972929
2017-10-31,81,0.04511708
2017-10-31,82,0.027809663
2017-10-31,83,0.07813151
2017-10-31,85,0.07186053
2017-10-31,86,-0.09513318
2017-10-31,87,0.084510416
2017-10-31,88,0.034080647
2017-10-31,90,-0.012335272
2017-10-31,92,0.07813151
2017-10-31,93,-0.0060642995
2017-10-31,95,0.08972929
2017-10-31,97,0.034080647
2017-10-31,98,0.034080647
2017-10-31,99,0.08972929
2017-10-31,101,0.083458304
2017-10-31,102,0.08972929
2017-10-31,103,0.07813151
2017-10-31,104,0.034080647
2017-10-31,106,0.034080647
2017-10-31,109,0.07813151
2017-10-31,110,0.034080647
2017-10-31,112,0.083458304
2017-10-31,113,0.034080647
2017-10-31,114,0.028861769
2017-10-31,116,0.07813151
2017-10-31,117,0.07813151
2017-10-31,119,0.05671484
2017-10-31,120,0.089360245
2017-10-31,122,0.083458304
2017-10-31,124,0.027809663
2017-10-31,125,0.083458304
2017-10-31,126,0.08972929
2017-10-31,127,0.028861769
2017-10-31,129,0.07813151
2017-10-31,130,0.034080647
2017-10-31,131,0.0010663662
2017-10-31,132,0.07813151
2017-10-31,134,0.07813151
2017-10-31,136,0.0010663662
2017-10-31,137,0.07813151
2017-10-31,140,0.04511708
2017-10-31,141,0.028861769
2017-10-31,142,0.0010663662
2017-10-31,143,0.08972929
2017-10-31,145,0.028861769
2017-10-31,148,0.08972929
2017-10-31,150,0.08972929
2017-10-31,151,-0.0060642995
2017-10-31,152,0.07186053
2017-10-31,154,-0.039078664
2017-10-31,155,0.083458304
2017-10-31,156,0.043295953
2017-10-31,157,0.08972929
2017-10-31,158,0.07813151
2017-10-31,159,0.034080647
2017-10-31,161,0.034080647
2017-10-31,162,0.07186053
2017-10-31,163,0.0010663662
2017-10-31,166,-0.0647643
2017-10-31,168,0.083458304
2017-10-31,170,0.04511708
2017-10-31,175,0.08972929
2017-10-31,178,-0.09513318
2017-10-31,180,0.083458304
2017-10-31,181,0.084510416
2017-10-31,182,0.026345897
2017-10-31,184,0.05634579
2017-10-31,185,0.034080647
2017-10-31,186,0.05671484
2017-10-31,188,-0.012335272
2017-10-31,191,0.028861769
2017-10-31,193,0.034080647
2017-10-31,194,0.07186053
2017-10-31,195,0.089360245
2017-10-31,196,0.027809663
2017-10-31,197,0.08972929
2017-10-31,199,0.08972929
2017-10-31,200,0.027809663
2017-10-31,201,0.034080647
2017-10-31,202,0.08972929
2017-10-31,204,0.034080647
2017-10-31,206,0.07813151
2017-10-31,207,0.07813151
2017-10-31,208,0.034080647
2017-10-31,209,0.027809663
2017-10-31,210,0.07186053
2017-10-31,211,0.027809663
2017-10-31,212,0.034080647
2017-10-31,214,0.07813151
2017-10-31,215,0.034080647
2017-10-31,216,0.034080647
2017-10-31,217,0.034080647
2017-10-31,218,0.043295953
2017-10-31,219,0.07813151
2017-10-31,221,0.028861769
2017-10-31,222,0.08972929
2017-10-31,223,0.034080647
2017-10-31,224,0.07813151
2017-10-31,225,0.07186053
2017-10-31,229,0.043295953
2017-10-31,231,0.084510416
2017-10-31,233,0.028861769
2017-10-31,235,0.05671484
2017-10-31,236,0.08972929
2017-10-31,237,0.084510416
2017-10-31,238,0.08972929
2017-10-31,239,0.034080647
2017-10-31,240,0.0010663662
2017-10-31,241,0.07813151
2017-10-31,242,0.034080647
2017-10-31,243,0.04511708
2017-10-31,244,0.0010663662
2017-10-31,245,0.05671484
2017-10-31,246,-0.039078664
2017-10-31,247,0.028861769
2017-10-31,248,0.027809663
2017-10-31,249,0.083458304
2017-10-31,251,0.0010663662
2017-10-31,252,0.034080647
2017-10-31,254,0.08972929
2017-10-31,258,-0.012335272
2017-10-31,268,0.034080647
2017-10-31,270,0.05634579
2017-10-31,274,0.028861769
2017-10-31,278,0.084510416
2017-10-31,282,0.04511708
2017-10-31,291,0.034080647
2017-10-31,292,0.05671484
2017-10-31,301,-0.029302677
2017-10-31,302,0.034080647
2017-10-31,304,-0.039078664
2017-10-31,306,0.07186053
2017-10-31,316,-0.038020886
2017-10-31,318,0.028861769
2017-10-31,321,0.02597685
2017-10-31,342,0.0010663662
2017-10-31,349,0.07186053
2017-10-31,364,-0.039078664
2017-10-31,366,0.08972929
2017-10-31,371,0.05671484
2017-10-31,372,0.027809663
2017-10-31,375,0.083458304
2017-10-31,377,0.04511708
2017-10-31,378,0.0010663662
2017-10-31,380,0.07186053
2017-10-31,381,0.031715546
2017-10-31,382,-0.038020886
2017-10-31,383,-0.029302677
2017-10-31,385,-0.0647643
2017-10-31,386,-0.0647643
2017-10-31,389,0.05671484
2017-10-31,391,-0.0647643
2017-10-31,395,0.05671484
2017-10-31,396,-0.029302677
2017-10-31,397,-0.0647643
2017-10-31,405,0.0010663662
2017-10-31,407,0.034080647
2017-10-31,408,-0.039078664
2017-10-31,413,0.026345897
2017-10-31,423,0.05671484
2017-10-31,424,0.083458304
2017-10-31,426,0.028861769
2017-10-31,428,0.07813151
2017-10-31,434,-0.029302677
2017-10-31,437,0.0010663662
2017-10-31,440,0.034080647
2017-10-31,441,0.034080647
2017-10-31,471,0.05671484
2017-10-31,478,0.04511708
2017-10-31,482,0.0010663662
2017-10-31,505,0.027809663
2017-10-31,525,0.026345897
2017-10-31,595,0.027809663
2017-10-31,596,-0.09513318
2017-10-31,598,0.034080647
2017-10-31,601,0.0010663662
2017-10-31,602,0.034080647
2017-10-31,605,0.0010663662
2017-10-31,606,0.034080647
2017-10-31,738,0.034080647
2017-10-31,739,0.027809663
2017-10-31,740,0.034080647
2017-10-31,741,0.028861769
2017-10-31,742,0.034080647
2017-10-31,743,-0.012335272
2017-10-31,745,-0.0647643
2017-10-31,746,0.027809663
2017-10-31,748,0.0010663662
2017-10-31,750,0.027809663
2017-10-31,758,0.0010663662
2017-10-31,760,0.028861769
2017-10-31,761,-0.09513318
2017-10-31,763,-0.039078664
2017-10-31,766,-0.029302677
2017-10-31,775,-0.029302677
2017-10-31,785,-0.029302677
2017-10-31,874,0.028861769
2017-10-31,878,-0.09513318
2017-10-31,908,0.0010663662
2017-10-31,909,0.034080647
2017-10-31,910,0.034080647
2017-10-31,913,-0.012335272
2017-10-31,920,0.034080647
2017-10-31,921,0.027809663
2017-10-31,922,0.034080647
2017-10-31,924,0.0010663662
2017-10-31,926,0.0010663662
2017-10-31,928,-0.029302677
2017-10-31,983,0.0010663662
2017-10-31,984,0.027809663
2017-10-31,1004,0.0010663662
2017-10-31,1010,0.027809663
2017-10-31,1011,0.0010663662
2017-10-31,1015,0.027809663
2017-10-31,1075,0.0010663662
2017-10-31,1081,0.0010663662
2017-10-31,1082,0.034080647
2017-10-31,1137,0.027809663
2017-10-31,1313,0.027809663
2017-10-31,1319,0.0010663662
2017-10-31,1321,0.034080647
2017-10-31,1322,0.034080647
2017-10-31,1323,0.028861769
2017-10-31,1325,0.034080647
2017-10-31,1329,0.0010663662
2017-10-31,1333,-0.029302677
2017-10-31,1354,-0.0647643
2017-10-31,1358,0.0010663662
2017-10-31,1361,-0.029302677
2017-10-31,1369,-0.029302677
2017-10-31,1374,0.0010663662
2017-10-31,1376,-0.029302677
2017-10-31,1377,0.0010663662
2017-10-31,1378,0.0010663662
2017-10-31,1382,0.0010663662
2017-10-31,1383,0.0010663662
2017-10-31,1385,0.0010663662
2017-10-31,1386,0.0010663662
2017-10-31,1390,0.0010663662
2017-10-31,1398,0.0010663662
2017-10-31,1406,0.0010663662
2017-10-31,1410,0.0010663662
2017-10-31,1419,0.0010663662
2017-10-31,1421,0.0010663662
2017-10-31,1422,0.0010663662
2017-10-31,1425,0.0010663662
2017-10-31,1426,0.0010663662
2017-10-31,1434,0.0010663662
2017-10-31,1437,0.0010663662
2017-10-31,1438,0.0010663662
2017-10-31,1439,0.0010663662
2017-10-31,1443,0.0010663662
2017-10-31,1459,0.0010663662
2017-10-31,1462,0.027809663
2017-10-31,1463,0.0010663662
2017-10-31,1470,0.0010663662
2017-10-31,1471,0.0010663662
2017-10-31,1473,0.0010663662
2017-10-31,1474,0.0010663662
2017-10-31,1475,0.0010663662
2017-10-31,1477,0.0010663662
2017-10-31,1480,0.0010663662
2017-10-31,1487,0.0010663662
2017-10-31,1489,0.0010663662
2017-10-31,1490,0.0010663662
2017-10-31,1517,0.0010663662
2017-10-31,1523,0.0010663662
2017-10-31,1524,0.0010663662
2017-10-31,1538,0.0010663662
2017-10-31,1542,0.0010663662
2017-10-31,1546,0.0010663662
2017-10-31,1549,0.0010663662
2017-10-31,1558,0.0010663662
2017-10-31,1561,0.0010663662
2017-10-31,1566,0.0010663662
2017-10-31,1572,0.0010663662
2017-10-31,1573,0.0010663662
2017-10-31,1574,0.0010663662
2017-10-31,1661,0.0010663662
2017-10-31,1676,0.0010663662
2017-10-31,1677,0.0010663662
2017-10-31,1678,0.0010663662
2017-10-31,1679,0.0010663662
2017-10-31,1694,0.0010663662
2017-10-31,1695,0.0010663662
2017-10-31,1698,0.0010663662
2017-10-31,1700,0.0010663662
2017-10-31,1710,0.0010663662
2017-10-31,1712,0.0010663662
2017-10-31,1718,0.0010663662
2017-10-31,1719,0.0010663662
2017-10-31,1721,0.0010663662
2017-10-31,1722,0.0010663662
2017-10-31,1728,0.0010663662
2017-10-31,1739,0.0010663662
2017-10-31,1750,0.0010663662
2017-10-31,1769,0.0010663662
2017-10-31,1771,0.0010663662
2017-10-31,1772,0.0010663662
2017-10-31,1774,0.0010663662
2017-10-31,1776,0.0010663662
2017-10-31,1789,0.0010663662
2017-10-31,1793,0.0010663662
2017-10-31,1794,0.0010663662
2017-10-31,1796,0.0010663662
2017-10-31,1819,0.0010663662
2017-10-31,1831,0.0010663662
2017-10-31,1852,0.0010663662
2017-10-31,1853,0.0010663662
2017-10-31,1854,0.0010663662
2017-10-31,1861,0.0010663662
2017-10-31,1868,0.0010663662
2017-10-31,1874,0.0010663662
2017-10-31,1887,0.0010663662
2017-10-31,1896,0.0010663662
2017-10-31,1898,0.0010663662
2017-10-31,1903,0.0010663662
2017-10-31,1905,0.0010663662
2017-10-31,1930,0.0010663662
2017-10-31,1941,0.0010663662
2017-10-31,1953,0.0010663662
2017-10-31,1968,0.0010663662
2017-10-31,1971,0.0010663662
2017-10-31,1972,0.0010663662
2017-10-31,1977,0.0010663662
2017-10-31,1979,0.0010663662
2017-10-31,2001,0.0010663662
2017-10-31,2008,0.0010663662
2017-10-31,2018,0.0010663662
2017-10-31,2023,0.0010663662
2017-10-31,2034,0.0010663662
2017-10-31,2035,0.0010663662
2017-10-31,2045,0.0010663662
2017-10-31,2046,0.0010663662
2017-10-31,2048,0.0010663662
2017-10-31,2050,0.0010663662
2017-10-31,2056,0.0010663662
2017-10-31,2075,0.0010663662
2017-10-31,2076,0.0010663662
2017-10-31,2077,0.0010663662
2017-10-31,2080,0.0010663662
2017-10-31,2097,0.0010663662
2017-10-31,2101,0.0010663662
2017-10-31,2105,0.0010663662
2017-10-31,2107,0.0010663662
2017-10-31,2108,0.0010663662
2017-10-31,2109,0.0010663662
2017-10-31,2119,0.0010663662
2017-10-31,2127,0.0010663662
2017-10-31,2133,0.0010663662
2017-10-31,2134,0.0010663662
2017-10-31,2136,0.0010663662
2017-10-31,2140,0.0010663662
2017-10-31,2143,0.0010663662
2017-10-31,2147,0.0010663662
2017-10-31,2148,0.0010663662
2017-10-31,2150,0.0010663662
2017-10-31,2173,0.0010663662
2017-10-31,2175,0.0010663662
2017-10-31,2176,0.0010663662
2017-10-31,2184,0.0010663662
2017-10-31,2186,0.0010663662
2017-10-31,2193,0.0010663662
2017-10-31,2197,0.0010663662
2017-10-31,2198,0.0010663662
2017-10-31,2200,0.0010663662
2017-10-31,2201,0.0010663662
2017-10-31,2202,0.0010663662
2017-10-31,2205,0.0010663662
2017-10-31,2207,0.0010663662
2017-10-31,2218,0.0010663662
2017-10-31,2220,0.0010663662
2017-10-31,2228,0.0010663662
2017-10-31,2233,0.0010663662
2017-10-31,2247,0.0010663662
2017-10-31,2248,0.0010663662
2017-10-31,2249,0.0010663662
2017-10-31,2252,0.0010663662
2017-10-31,2253,0.0010663662
2017-10-31,2254,0.0010663662
2017-10-31,2274,0.0010663662
2017-10-31,2275,0.0010663662
2017-10-31,2279,0.0010663662
2017-10-31,2280,0.0010663662
2017-10-31,2281,0.0010663662
2017-10-31,2284,0.0010663662
2017-10-31,2286,0.0010663662
2017-10-31,2288,0.0010663662
2017-10-31,2289,0.0010663662
2017-10-31,2290,0.0010663662
2017-10-31,2296,0.0010663662
2017-11-30,2,0.07813151
2017-11-30,3,0.034080647
2017-11-30,6,-0.069447614
2017-11-30,7,0.027809663
2017-11-30,8,0.027809663
2017-11-30,10,0.08972929
2017-11-30,17,0.034080647
2017-11-30,18,0.08972929
2017-11-30,19,0.034080647
2017-11-30,20,0.07813151
2017-11-30,21,0.034080647
2017-11-30,22,0.07813151
2017-11-30,24,0.034080647
2017-11-30,26,-0.0647643
2017-11-30,27,0.0010663662
2017-11-30,28,0.034080647
2017-11-30,29,0.07813151
2017-11-30,30,0.07186053
2017-11-30,32,0.044365432
2017-11-30,33,0.07291264
2017-11-30,34,0.089360245
2017-11-30,35,0.07291264
2017-11-30,36,0.04511708
2017-11-30,37,0.0010663662
2017-11-30,38,0.08972929
2017-11-30,40,0.084510416
2017-11-30,42,-0.0060642995
2017-11-30,43,0.08972929
2017-11-30,44,0.028861769
2017-11-30,45,0.027809663
2017-11-30,46,0.07813151
2017-11-30,47,0.034080647
2017-11-30,48,0.05671484
2017-11-30,49,0.05671484
2017-11-30,51,0.08972929
2017-11-30,52,0.07186053
2017-11-30,54,0.034080647
2017-11-30,56,-0.012335272
2017-11-30,57,0.07291264
2017-11-30,58,0.05671484
2017-11-30,63,0.07186053
2017-11-30,64,0.027809663
2017-11-30,65,0.034080647
2017-11-30,66,-0.029302677
2017-11-30,67,0.08972929
2017-11-30,68,0.028861769
2017-11-30,70,0.034080647
2017-11-30,71,0.028861769
2017-11-30,72,0.027809663
2017-11-30,73,0.027809663
2017-11-30,75,0.00497217
2017-11-30,77,0.07186053
2017-11-30,78,0.028861769
2017-11-30,79,0.083458304
2017-11-30,80,0.08972929
2017-11-30,81,0.07186053
2017-11-30,82,0.028861769
2017-11-30,83,0.07813151
2017-11-30,85,0.07186053
2017-11-30,86,-0.09513318
2017-11-30,87,0.084510416
2017-11-30,88,0.034080647
2017-11-30,90,0.027809663
2017-11-30,92,0.07813151
2017-11-30,93,0.034080647
2017-11-30,95,0.08972929
2017-11-30,97,-0.0060642995
2017-11-30,98,0.034080647
2017-11-30,99,0.08972929
2017-11-30,101,0.05671484
2017-11-30,102,0.08972929
2017-11-30,103,0.07813151
2017-11-30,104,0.034080647
2017-11-30,106,0.034080647
2017-11-30,109,0.07813151
2017-11-30,110,0.034080647
2017-11-30,112,0.083458304
2017-11-30,113,0.034080647
2017-11-30,114,-0.012335272
2017-11-30,116,0.07813151
2017-11-30,117,0.07813151
2017-11-30,119,0.05671484
2017-11-30,120,0.089360245
2017-11-30,122,0.083458304
2017-11-30,124,0.027809663
2017-11-30,126,0.08972929
2017-11-30,127,0.028861769
2017-11-30,129,0.07813151
2017-11-30,130,0.034080647
2017-11-30,131,0.0010663662
2017-11-30,132,0.089360245
2017-11-30,134,0.031715546
2017-11-30,136,-0.039078664
2017-11-30,137,0.07813151
2017-11-30,140,0.04511708
2017-11-30,141,0.028861769
2017-11-30,142,0.0010663662
2017-11-30,143,0.08972929
2017-11-30,145,0.028861769
2017-11-30,148,0.08972929
2017-11-30,150,0.08972929
2017-11-30,151,0.034080647
2017-11-30,152,0.07186053
2017-11-30,154,-0.039078664
2017-11-30,155,0.083458304
2017-11-30,156,0.07813151
2017-11-30,157,0.08972929
2017-11-30,158,0.07813151
2017-11-30,159,0.034080647
2017-11-30,161,0.034080647
2017-11-30,162,0.07186053
2017-11-30,163,0.027809663
2017-11-30,166,-0.0647643
2017-11-30,168,0.083458304
2017-11-30,170,0.04511708
2017-11-30,175,0.08972929
2017-11-30,178,-0.09513318
2017-11-30,180,0.083458304
2017-11-30,181,0.083458304
2017-11-30,182,0.016569909
2017-11-30,184,0.05634579
2017-11-30,185,0.034080647
2017-11-30,186,0.05671484
2017-11-30,188,-0.012335272
2017-11-30,191,0.034080647
2017-11-30,193,0.034080647
2017-11-30,194,0.07186053
2017-11-30,195,0.08972929
2017-11-30,196,0.027809663
2017-11-30,197,0.08972929
2017-11-30,199,0.08972929
2017-11-30,200,0.027809663
2017-11-30,201,0.034080647
2017-11-30,202,0.08972929
2017-11-30,203,-0.029302677
2017-11-30,204,0.034080647
2017-11-30,206,0.07813151
2017-11-30,207,0.07813151
2017-11-30,208,0.034080647
2017-11-30,209,0.027809663
2017-11-30,210,0.07186053
2017-11-30,211,0.027809663
2017-11-30,212,0.034080647
2017-11-30,214,0.07813151
2017-11-30,215,0.034080647
2017-11-30,216,0.034080647
2017-11-30,217,0.034080647
2017-11-30,218,0.05848514
2017-11-30,219,0.07813151
2017-11-30,221,0.028861769
2017-11-30,222,0.08972929
2017-11-30,223,0.034080647
2017-11-30,224,0.07813151
2017-11-30,225,0.07186053
2017-11-30,229,0.043295953
2017-11-30,231,0.084510416
2017-11-30,233,0.028861769
2017-11-30,235,0.05671484
2017-11-30,236,0.08972929
2017-11-30,237,0.083458304
2017-11-30,238,0.08972929
2017-11-30,239,0.034080647
2017-11-30,240,0.0010663662
2017-11-30,241,0.07813151
2017-11-30,242,0.034080647
2017-11-30,244,0.0010663662
2017-11-30,245,0.05671484
2017-11-30,246,-0.0647643
2017-11-30,247,0.027809663
2017-11-30,248,0.027809663
2017-11-30,249,0.083458304
2017-11-30,251,0.0010663662
2017-11-30,252,0.034080647
2017-11-30,254,0.084510416
2017-11-30,258,-0.012335272
2017-11-30,268,0.034080647
2017-11-30,270,0.05671484
2017-11-30,274,0.028861769
2017-11-30,278,0.083458304
2017-11-30,282,0.04511708
2017-11-30,291,0.034080647
2017-11-30,292,0.083458304
2017-11-30,301,0.0010663662
2017-11-30,302,0.034080647
2017-11-30,306,0.07186053
2017-11-30,316,-0.012335272
2017-11-30,318,0.027809663
2017-11-30,321,0.026345897
2017-11-30,332,0.0010663662
2017-11-30,342,0.0010663662
2017-11-30,349,0.07186053
2017-11-30,364,-0.039078664
2017-11-30,366,0.089360245
2017-11-30,371,0.00497217
2017-11-30,372,0.027809663
2017-11-30,375,0.083458304
2017-11-30,377,0.04511708
2017-11-30,378,0.0010663662
2017-11-30,380,0.07291264
2017-11-30,381,0.031715546
2017-11-30,382,-0.038020886
2017-11-30,383,-0.029302677
2017-11-30,385,-0.0647643
2017-11-30,386,-0.0647643
2017-11-30,389,0.05671484
2017-11-30,391,-0.0647643
2017-11-30,395,0.083458304
2017-11-30,396,-0.029302677
2017-11-30,405,0.0010663662
2017-11-30,408,-0.039078664
2017-11-30,413,0.026345897
2017-11-30,423,0.05671484
2017-11-30,424,0.083458304
2017-11-30,426,0.027809663
2017-11-30,428,0.07813151
2017-11-30,434,-0.029302677
2017-11-30,437,0.0010663662
2017-11-30,440,0.034080647
2017-11-30,441,0.034080647
2017-11-30,471,0.05671484
2017-11-30,478,0.04511708
2017-11-30,482,0.0010663662
2017-11-30,505,0.028861769
2017-11-30,521,0.0010663662
2017-11-30,525,0.05671484
2017-11-30,595,0.034080647
2017-11-30,596,-0.09513318
2017-11-30,598,0.034080647
2017-11-30,601,0.0010663662
2017-11-30,602,0.034080647
2017-11-30,605,0.0010663662
2017-11-30,606,0.034080647
2017-11-30,738,0.034080647
2017-11-30,739,0.027809663
2017-11-30,740,0.034080647
2017-11-30,741,0.028861769
2017-11-30,742,0.034080647
2017-11-30,743,0.027809663
2017-11-30,745,-0.0647643
2017-11-30,746,0.027809663
2017-11-30,748,0.0010663662
2017-11-30,750,0.027809663
2017-11-30,758,0.0010663662
2017-11-30,760,0.028861769
2017-11-30,761,-0.09513318
2017-11-30,763,0.0010663662
2017-11-30,766,-0.029302677
2017-11-30,775,-0.029302677
2017-11-30,785,-0.029302677
2017-11-30,874,0.027809663
2017-11-30,878,-0.09513318
2017-11-30,908,0.0010663662
2017-11-30,909,0.034080647
2017-11-30,910,0.034080647
2017-11-30,913,0.027809663
2017-11-30,920,0.034080647
2017-11-30,921,0.028861769
2017-11-30,922,0.034080647
2017-11-30,924,0.0010663662
2017-11-30,926,0.0010663662
2017-11-30,928,-0.029302677
2017-11-30,983,0.0010663662
2017-11-30,984,0.0010663662
2017-11-30,1004,0.0010663662
2017-11-30,1010,-0.012335272
2017-11-30,1011,0.0010663662
2017-11-30,1015,0.027809663
2017-11-30,1075,0.0010663662
2017-11-30,1081,0.0010663662
2017-11-30,1082,0.034080647
2017-11-30,1137,0.027809663
2017-11-30,1313,0.027809663
2017-11-30,1319,-0.0647643
2017-11-30,1321,0.034080647
2017-11-30,1322,0.034080647
2017-11-30,1323,0.028861769
2017-11-30,1325,0.034080647
2017-11-30,1329,0.0010663662
2017-11-30,1333,-0.029302677
2017-11-30,1354,-0.0647643
2017-11-30,1358,0.0010663662
2017-11-30,1361,-0.029302677
2017-11-30,1369,-0.029302677
2017-11-30,1374,0.0010663662
2017-11-30,1376,0.0010663662
2017-11-30,1377,0.028861769
2017-11-30,1378,0.027809663
2017-11-30,1382,-0.029302677
2017-11-30,1383,-0.029302677
2017-11-30,1385,0.028861769
2017-11-30,1386,-0.029302677
2017-11-30,1390,-0.039078664
2017-11-30,1396,0.0010663662
2017-11-30,1398,0.0010663662
2017-11-30,1406,0.0010663662
2017-11-30,1410,0.0010663662
2017-11-30,1419,0.0010663662
2017-11-30,1421,0.0010663662
2017-11-30,1422,0.0010663662
2017-11-30,1425,0.0010663662
2017-11-30,1426,0.0010663662
2017-11-30,1434,0.0010663662
2017-11-30,1437,0.0010663662
2017-11-30,1438,0.0010663662
2017-11-30,1439,0.0010663662
2017-11-30,1443,0.0010663662
2017-11-30,1459,0.0010663662
2017-11-30,1463,0.0010663662
2017-11-30,1470,0.0010663662
2017-11-30,1471,0.0010663662
2017-11-30,1473,0.0010663662
2017-11-30,1474,0.0010663662
2017-11-30,1475,0.0010663662
2017-11-30,1477,0.0010663662
2017-11-30,1480,0.0010663662
2017-11-30,1487,0.0010663662
2017-11-30,1489,0.0010663662
2017-11-30,1490,0.0010663662
2017-11-30,1517,0.0010663662
2017-11-30,1523,0.0010663662
2017-11-30,1524,0.0010663662
2017-11-30,1538,0.0010663662
2017-11-30,1542,0.0010663662
2017-11-30,1546,0.0010663662
2017-11-30,1549,0.0010663662
2017-11-30,1558,0.0010663662
2017-11-30,1561,0.0010663662
2017-11-30,1566,0.0010663662
2017-11-30,1572,0.0010663662
2017-11-30,1573,0.0010663662
2017-11-30,1574,0.0010663662
2017-11-30,1661,0.0010663662
2017-11-30,1676,0.0010663662
