,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
128,128,1374,Embracer,Gaming,337.811,4500.912,0.182,14966.2,93454.398,-0.05624,98931.723,53.34,-0.09542,-33613.602,44812.199,0.06415,-0.10622,-0.28446,Sweden,First North,EMBRAC B,6742.579,2022-05-19,EMBRAC-B.ST,0.0,2122.293,5.031,2.208,1.76883,2022-05-30,Q4-2022,Consumer Durables,-0.7500993646841566,0.1601444161033491,0.1192232195382125,2.00949489691518,0.474614304532838,0.4554690344421103,0.5437679179667592,0.8424366481102599,-16.378842611241847,1.744531389134932,0.0907500267028809,80.0,106.0,131.0,206.0,29.0,282.0,114.0,282.0,114.5,230.0,239.0,286.5,310.0,250.0,258.0,256.0,313.0,239.0,282.0,136.5,213.5,112.0,290.5,289.0,259.0
284,284,1698,Ovzon,Telecom Services,0.704,4500.912,0.14,38.791,1817.41,-0.06892,2691.728,52.656,-0.0587899999999999,-352.35,1435.343,-0.04545,0.03143,-0.2905399999999999,Sweden,Mid Cap,OVZON,6742.579,2022-04-28,OVZON.ST,0.0,2122.293,10.162,1.875,0.35932,2022-05-30,Q1-2022,Telecom,-0.2454813936459787,0.021344110574939,-0.0204318261933384,-0.3673379541568516,0.5195409047158444,0.5057188862179365,0.5097779255185559,0.9732908541900608,-3.925938920879604,9.054280934660817,0.0802469474964204,83.0,180.0,79.0,212.0,190.0,193.0,49.0,282.0,88.0,267.0,239.0,286.5,251.0,250.0,251.0,261.0,236.0,295.0,292.0,143.5,109.0,139.0,285.0,273.0,260.0
78,78,2282,Byggfakta,Information Services,2.973,4500.912,0.143,1413.5,12518.6,0.00923,10539.749,47.581,-0.01955,-1057.3,8008.1,-0.036,-0.31339,-0.95718,Sweden,Large Cap,BFG,125.771,2022-05-06,BFG.ST,0.0,2122.293,5.543,1.316,0.15895,2022-05-30,Q1-2022,Industrials,-0.1320288208189208,0.1129119869633984,0.015183090016656,0.2964851854213343,0.4239953252509797,0.4118497161584902,0.4693499891792446,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,169.0,238.0,320.5,134.0,161.0,167.0,282.0,41.0,240.0,239.0,236.0,166.0,250.0,239.0,242.0,199.0,264.0,291.0,326.5,161.0,219.0,262.0,217.0,261.0
39,39,1557,Awardit,Advertising,8.087,4500.912,0.629,225.381,1009.409,0.09848,1067.008,77.237,0.03043,-151.47,499.924,-0.54122,-0.54448,-0.06638,Sweden,First North,AWRD,18.074,2022-05-13,AWRD.ST,0.0,70.125,1.619,2.134,2.79667,2022-05-30,Q1-2022,Consumer Durables,-0.3029860538801898,0.223280157002761,-0.3790602561632379,-7.080018470934569,0.7015348316410833,0.4934995733372826,0.4906971144068481,0.8538901691653151,-3.551488111786882,-9.439451677484906,-0.3567839195979899,261.0,329.0,309.0,125.0,331.0,188.0,261.0,212.0,108.0,124.0,239.0,119.0,317.0,250.0,218.0,160.0,248.0,187.0,192.5,201.5,233.0,292.0,221.0,186.0,262.0
377,377,745,Tobii,Biometric,9.256,4500.912,0.898,736.7,1157.0,-0.3514,2453.491,57.622,-0.23924,-367.8,816.0,-0.24037,-0.68,-0.65697,Sweden,Mid Cap,TOBII,6742.579,2022-05-05,TOBII.ST,0.0,2122.293,2.361,3.007,-0.32857,2022-05-30,Q1-2022,Technology,-0.450735294117647,0.636732929991357,-0.0379605490737482,-0.6165970475316139,1.623294175862257,0.7460025043182382,0.5642488566850236,1.360146237185773,-6.7000781037212045,-5.194531614436435,-0.616107386803016,306.0,287.0,324.0,290.0,213.0,224.0,227.0,282.0,178.0,159.0,239.0,286.5,9.0,250.0,289.0,291.0,277.0,26.0,108.0,307.5,234.0,285.0,218.0,197.0,263.0
64,64,1577,Bio-Works,Pharmaceuticals,0.754,4500.912,0.181,52.774,120.861,-1.70767,633.312,46.078,-0.11927,-14.311,108.509,0.01737,-0.35374,-0.03915,Sweden,First North,BIOWKS,6742.579,2022-02-18,BIOWKS.ST,0.0,2122.293,11.02,5.836,1.6562899999999998,2022-05-30,Q4-2021,Health Care,-0.131887677519837,0.4366503669504638,0.0325155789344687,0.508054109475046,0.5766122902007248,0.5285583295856655,0.5865717802636271,0.8113421050030968,-6.163766218824296,-2.891531188211834,-0.0314666748046874,126.0,129.0,259.0,114.0,117.0,219.0,208.0,282.0,258.0,272.0,239.0,286.5,308.0,250.0,264.0,323.0,198.0,74.0,284.5,112.5,225.0,143.0,245.0,324.0,264.0
98,98,1542,Climeon,Renewable Energy,1.377,4500.912,0.03,7.858,507.14,-0.5265299999999999,567.067,94.877,-0.47829,-129.871,319.815,-0.15575,-0.13273,-0.7018800000000001,Sweden,First North,CLIME B,6742.579,2022-05-04,CLIME-B.ST,0.0,2122.293,14.412,1.773,-0.2135999999999999,2022-05-30,Q1-2022,Utilities,-0.4060816409486735,0.0154947351816066,-0.1221891086482512,-1.3402361641929523,0.9481480810456634,0.8181682881064383,0.835585331062863,1.0563645744885128,-3.940866584329311,12.617942920587682,0.1535670415709724,65.0,260.0,147.0,300.0,267.0,194.0,32.0,282.0,82.0,280.0,239.0,286.5,17.0,250.0,311.0,299.0,269.0,297.0,311.0,189.5,103.5,191.0,315.0,210.0,265.0
406,406,1524,Xspray Pharma,Biotechnology,1.738,4500.912,0.708,-37.909,592.43,-0.27301,1174.624,50.673,-0.17758,-195.42,572.818,-0.09984,-0.1949,-0.37548,Sweden,Mid Cap,XSPRAY,6742.579,2022-05-06,XSPRAY.ST,0.0,2122.293,1617.939,2.051,-0.00294,2022-05-30,Q1-2022,Health Care,-0.3411554804492875,-0.0639889944803605,0.0584148836964171,1.2872873605315496,0.8625150193251495,0.5186174694084151,0.415898787571934,0.6246982512382804,-5.598393039047195,-9.734054414531386,-0.5182358057510881,293.0,224.0,177.0,243.0,59.0,213.0,264.0,282.0,100.0,329.0,239.0,286.5,46.0,250.0,275.0,289.0,261.0,318.0,165.5,279.0,243.0,202.0,276.0,239.0,266.0
205,205,1434,Isofol Medical,Pharmaceuticals,1.81,4500.912,0.06,,350.566,0.09804,1484.323,46.884,-0.75996,-198.368,270.36,0.10457,-0.3519,0.0538999999999999,Sweden,Mid Cap,ISOFOL,6742.579,2022-05-12,ISOFOL.ST,0.0,2122.293,70.019,5.49,2.3250800000000003,2022-05-30,Q1-2022,Health Care,-0.7337180056221334,0.236145743018482,-0.0536103579202962,-1.0824271377980192,0.6709549299015897,0.4937836865859062,0.4539308275348793,0.7029449526361328,12.05806824650402,7.027100383376153,0.0121144997358491,101.0,89.0,257.0,94.0,259.0,42.0,66.0,282.0,253.0,313.0,239.0,286.5,315.0,250.0,321.0,166.0,312.0,166.0,305.0,90.0,48.0,119.0,269.0,330.0,267.5
100,100,2097,CoinShares,Internet Transactions,3.413,4500.912,0.021,552.41,46350.34,-0.77815,2666.972,96.396,-0.63884,-1417.536,2677.097,-0.51003,-0.53005,-0.61478,Sweden,First North,CS,6742.579,2022-05-03,CS.ST,0.0,2122.293,2.693,0.996,0.08245,2022-05-30,Q1-2022,Technology,-0.5295049077414826,0.0119181434267796,0.0018026186383854,0.0297173344964365,0.837909947273753,0.737707743312084,0.5559473283534423,,-2.8079125581979345,-1.2711323979290845,-0.5112500190734863,290.0,327.0,306.0,285.0,156.0,161.0,167.0,282.0,23.0,180.0,239.0,286.5,102.0,250.0,316.0,308.0,293.0,299.0,316.5,293.0,161.0,214.0,321.0,183.0,267.5
395,395,2202,Vimian Group,Medical Supplies,16.109,4500.912,0.246,1417.167,8288.791,0.03422,22059.227,65.35,0.00832,-1806.239,3711.811,0.07089,-0.16752,-0.95718,Sweden,First North,VIMIAN,109.58,2022-05-24,VIMIAN.ST,0.0,711.683,10.839,5.943,0.68708,2022-05-30,Q1-2022,Health Care,-0.4866193348745397,0.1709739092227081,0.1125295931809072,1.607800238534418,0.5818417801285749,0.5742318229324376,0.6414669762011671,,-2.8079125581979345,-1.2711323979290845,-0.3174698611339891,245.0,100.0,163.0,320.5,42.0,161.0,167.0,231.0,260.0,270.0,239.0,234.0,287.0,250.0,231.0,229.0,282.0,231.0,268.5,290.0,161.0,159.0,264.0,297.0,269.0
10,10,2288,Advanced SolTech,Solar Energy,0.697,4500.912,0.072,127.37,1719.031,0.07768,833.857,70.592,-0.0124,-250.228,510.041,-0.27051,-0.62639,-0.95718,Sweden,First North,ASAB,31.544,2022-05-17,ASAB.ST,0.0,2122.293,5.239,1.635,0.15895,2022-05-30,Q1-2022,Utilities,-0.4906036965655702,0.074094068111628,-0.0193915575074706,-0.2147745318455491,0.9354841721615784,0.8046999678366646,0.827502957240553,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,296.0,322.0,320.5,176.0,161.0,167.0,282.0,67.0,233.0,239.0,187.0,166.0,250.0,237.0,201.0,287.0,282.0,302.0,326.5,161.0,244.0,277.0,204.0,270.0
188,188,391,Immunicum,Biotechnology,0.54,4500.912,0.003,-39.741,718.877,-0.20465,489.529,76.596,-0.18978,-154.288,629.257,-0.00607,-0.53238,-0.49538,Sweden,Small Cap,IMMU,6742.579,2022-05-10,IMMU.ST,0.0,2122.293,289.834,0.778,0.05409,2022-05-30,Q1-2022,Health Care,-0.2451907567178434,-0.0552820579876668,0.0363282686486696,0.638597555896071,0.7298708906464515,0.5818490269400143,0.5213832699864367,0.661591786717628,-3.95021339227528,-1.3733760277047518,-0.3462051001637374,255.0,149.0,308.0,264.0,107.0,195.0,190.0,282.0,10.0,321.0,239.0,286.5,78.0,250.0,278.0,280.0,235.0,315.0,325.0,267.0,211.0,204.5,306.0,220.0,271.0
341,341,2144,Smart Wires,Electrical Components,0.82,4500.912,0.273,-139.923,1302.753,-1.21063,1294.631,90.947,-0.99175,-720.917,643.331,0.20556,-0.50305,-0.5601400000000001,Sweden,First North,GOGRID SDB,6742.579,2022-05-12,GOGRID-SDB.ST,0.0,2122.293,3.639,2.012,0.15895,2022-05-30,Q1-2022,Industrials,-1.1206004374109129,-0.1074056248575132,0.1185063609050123,1.2282579965551612,0.6898276912462542,0.6160821055828568,0.8842838731017134,,-2.8079125581979345,-1.2711323979290845,-0.621511631388481,308.0,44.0,302.0,274.0,62.0,161.0,167.0,282.0,97.0,207.0,239.0,286.5,166.0,250.0,325.0,315.0,328.0,320.0,264.0,298.0,161.0,171.0,326.0,235.5,272.0
206,206,1456,ISR Holding,Biotechnology,2.386,4500.912,0.708,-56.291,56.968,0.09804,420.955,81.272,-2.04009,-67.426,38.535,0.0701799999999999,-0.35654,0.64865,Sweden,First North,ISR,6742.579,2022-02-23,ISR.ST,0.0,2122.293,2.3970000000000002,10.924,0.41003,2022-05-30,Q4-2021,Health Care,-1.7497340080446349,-0.988116135374245,-0.058780741191864,-0.7435582500700773,1.0005159635394754,0.8342715458470868,0.7245355582886452,0.997926343342636,12.461801009330731,-5.122874519112657,-0.3565400633770936,260.0,101.0,261.0,23.0,224.0,39.0,225.0,282.0,304.0,165.0,239.0,286.5,259.0,250.0,330.0,166.0,329.0,331.0,165.5,132.0,116.0,152.0,282.0,301.0,273.0
3,3,2198,Acast,Online Services,3.33,4500.912,0.629,408.651,1791.88,-1.3030099999999998,2684.54,68.354,-0.22495,-209.042,1441.964,-0.19247,-0.4437,-0.95718,Sweden,First North,ACAST,6742.579,2022-05-17,ACAST.ST,0.0,2122.293,2.383,1.862,1.77726,2022-05-30,Q1-2022,Technology,-0.1449703321303444,0.2280571243610063,-0.0050407698426879,-0.075456563874065,0.6363738902425311,0.5935882508173326,0.6122650748719776,,-2.8079125581979345,-1.2711323979290845,-0.4353383367532955,277.0,272.0,287.0,320.5,160.0,161.0,167.0,282.0,87.0,161.0,239.0,286.5,311.0,250.0,286.0,318.0,205.0,181.0,192.5,310.0,161.0,224.0,253.0,260.0,274.0
149,149,1788,Ferroamp,Energy & Recycling,2.357,4500.912,0.665,56.031,196.091,-0.55322,855.854,53.257,-0.26192,-72.119,145.203,0.12656,-0.18241,-0.20403,Sweden,First North,FERRO,6742.579,2022-05-12,FERRO.ST,0.0,2122.293,5.243,5.894,0.3447699999999999,2022-05-30,Q1-2022,Industrials,-0.4966770659008422,0.2857397840798404,-0.0218897075447443,-0.3261716514932664,0.4376578105797062,0.3776237232332119,0.6150825266695994,1.0950732652843775,-10.124697701290886,0.1910359053000788,-0.0261941559779713,123.0,75.0,169.0,178.0,187.0,253.0,130.0,282.0,259.0,234.0,239.0,286.5,248.0,250.0,290.0,300.0,288.0,135.0,184.0,151.0,209.0,181.0,256.5,306.0,275.0
63,63,1429,Biovica,Biotechnology,0.685,4500.912,0.008,1.763,154.479,-1.4941,1081.12,71.838,-0.37027,-47.327,142.971,0.28862,-0.06296,-0.0985699999999999,Sweden,First North,BIOVIC B,6742.579,2022-03-15,BIOVIC-B.ST,0.0,2122.293,513.84,7.562,-0.24835,2022-05-30,Q3-2022,Health Care,-0.331025172937169,0.0114125544572401,0.1162094332435017,1.5366199031992809,0.6355091763016556,0.5906685022212963,0.6931298015826892,1.0011714454292502,-9.85625601511124,-9.201293496396186,-0.1908315665619102,194.0,25.0,108.0,136.0,44.0,251.0,257.0,282.0,281.0,326.0,239.0,286.5,14.0,250.0,305.0,321.0,259.0,300.0,323.0,164.0,261.5,150.0,317.0,278.0,276.0
346,346,765,SpectrumOne,Advertising,0.745,4500.912,0.258,45.686,300.378,-0.79928,437.09,65.324,-0.72746,-156.476,198.991,-0.16571,-0.13737,-0.27453,Sweden,First North,SPEONE,6742.579,2022-05-02,SPEONE.ST,0.0,2122.293,5.605,2.197,-0.13622,2022-05-30,Q1-2022,Consumer Durables,-0.7863471212265881,0.1520950269327314,-0.0235169873562913,-0.3947577100313626,0.680405563658254,0.5666622119354355,0.5459975673126825,1.386052648392731,-10.516087953345384,-5.87138427435789,-0.1710433283029665,183.0,266.0,151.0,202.0,191.0,255.0,234.0,282.0,112.0,241.0,239.0,286.5,24.0,250.0,320.0,309.0,319.0,243.0,266.0,200.0,249.0,229.5,312.0,208.0,277.0
132,132,291,Eolus Vind,Wind Energy,13.184,4500.912,1.388,-53.813,2021.0,-0.245,2373.637,84.096,-0.11579,-212.083,851.0,0.17163,-0.28048,-0.53625,Sweden,Mid Cap,EOLU B,6742.579,2022-05-18,EOLU-B.ST,0.01574,2122.293,0.834,2.789,0.0886999999999999,2022-05-30,Q1-2022,Utilities,-0.2492162162162162,-0.0266269173676397,-0.1937137369329473,-1.870548800326689,0.6624066616822443,0.5636931749590164,0.9491416235630494,1.3658732840832446,-18.186989733748185,-8.346693970472787,-0.3721072242573081,262.0,61.0,219.0,270.0,296.0,293.0,249.0,282.0,162.0,55.0,239.0,286.5,109.0,112.0,262.0,284.0,237.0,312.0,33.0,275.0,279.0,319.0,244.0,191.0,278.0
324,324,1759,Scandion Oncology,Biotechnology,1.058,4500.912,0.708,-64.985,144.8,-12.29422,464.672,67.452,-0.60515,-81.529,131.091,0.08234,-0.0295299999999999,-0.27628,Sweden,First North,SCOL,6742.579,2022-05-19,SCOL.ST,0.0,2122.293,409.8,3.545,-0.34198,2022-05-30,Q1-2022,Health Care,-0.621926753171461,-0.4487914364640883,0.0173507764049498,0.2728639106395655,0.5932935039542697,0.5004974584868014,0.5827904910955074,0.6011679380600885,-14.140036379666094,-4.765454039318017,-0.0905660135177039,148.0,96.0,95.0,204.0,139.0,276.0,223.0,282.0,201.0,324.0,239.0,286.5,8.0,250.0,315.0,331.0,305.0,329.0,165.5,180.5,257.0,200.0,308.5,250.0,279.0
398,398,166,Vivesto,Pharmaceuticals,1.591,4500.912,0.037,67.873,701.76,-0.17355,452.854,61.91,-0.1798799999999999,-0.835,658.01,-0.34501,-0.55408,-0.6735599999999999,Sweden,Mid Cap,VIVE,6742.579,2022-05-25,VIVE.ST,0.0,2122.293,6.506,0.688,-0.1481,2022-05-30,Q1-2022,Health Care,-0.0012689776751113,0.0967182512539899,-0.0641721162720218,-0.892359260807245,0.6041444335360386,0.5046178365518615,0.6590923482007074,1.265053017208371,-11.768483000837648,-8.409356383871012,-0.5700297997852304,300.0,313.0,311.0,292.0,242.0,265.0,250.0,282.0,8.0,250.0,239.0,286.5,22.0,250.0,276.0,277.0,147.0,272.0,310.0,301.5,267.0,313.0,270.0,177.0,280.0
295,295,434,PowerCell,Renewable Energy,60.103,4500.912,0.324,49.231,494.542,-0.66613,7922.977,85.278,-0.23055,-112.492,360.503,-0.14993,-0.31554,-0.27052,Sweden,First North,PCELL,6742.579,2022-04-28,PCELL.ST,0.0,2122.293,49.518,21.978,-0.11702,2022-05-30,Q1-2022,Utilities,-0.3120417860600328,0.0995486733179386,-0.1797102481137983,-2.024766613964438,0.6962636142058225,0.6288591714178193,0.8134624597827749,1.746870540477221,-2.7684890724280256,5.616791720464204,0.0343771495001994,94.0,257.0,240.0,201.0,298.0,139.0,78.0,282.0,324.0,308.0,239.0,286.5,26.0,250.0,288.0,305.0,250.0,270.0,251.0,143.5,97.0,178.5,292.0,291.0,281.0
202,202,1860,Inzile,Auto & Equipment,0.683,4500.912,0.01,-5.924,286.964,-0.15712,1173.555,42.925,-0.19594,-1.815,253.284,0.06829,0.02576,-0.53749,Sweden,First North,INZILE,6742.579,2022-03-30,INZILE.ST,0.0,2122.293,1911.551,4.633,3.98582,2022-05-30,Q4-2021,Consumer Durables,-0.0071658691429383,-0.0206437044367934,0.0190526344200632,0.324020057731484,0.813074430094535,0.6340202174299024,0.5389181153138047,0.8482415946946129,-17.277526894883792,10.170067304293672,0.4619492848970323,24.0,103.0,81.0,272.0,130.0,289.0,42.0,282.0,233.0,330.5,239.0,286.5,323.0,250.0,280.0,272.0,148.0,310.0,322.0,146.0,183.0,147.0,284.0,331.0,282.0
30,30,1793,Ascelia Pharma,Pharmaceuticals,0.566,4500.912,0.708,,307.501,-2.84604,732.291,41.807,-0.4499499999999999,-125.079,280.394,-0.10064,-0.33649,-0.3823499999999999,Sweden,Small Cap,ACE,6742.579,2022-05-11,ACE.ST,0.0,2122.293,2.3970000000000002,2.612,-0.298,2022-05-30,Q1-2022,Health Care,-0.4460830117620205,0.236145743018482,-0.0646624060622674,-1.3593969777355337,0.3828912772906639,0.366387878694295,0.4359585540522811,0.8904516361650054,-15.527474775787727,-10.70520559995504,-0.295301995381144,232.0,227.0,250.0,245.0,269.0,280.0,274.0,282.0,148.0,165.0,239.0,286.5,11.0,250.0,309.0,327.0,276.0,166.0,165.5,249.0,284.0,309.0,266.0,188.0,283.0
85,85,2252,Cary Group,Auto & Equipment,16.259,4500.912,0.557,1598.0,4348.0,0.0480499999999999,8016.419,71.95,0.01754,-798.0,1590.0,-0.26747,-0.4097099999999999,-0.95718,Sweden,Mid Cap,CARY,58.15,2022-05-10,CARY.ST,0.0,286.387,3.285,5.042,0.15895,2022-05-30,Q1-2022,Consumer Durables,-0.5018867924528302,0.3675252989880405,-0.2869121106204064,-4.002568046422491,0.7004288037515058,0.6065407139300427,0.6569764458559177,,-2.8079125581979345,-1.2711323979290845,-0.346236567343435,256.0,295.0,274.0,320.5,325.0,161.0,167.0,229.0,242.0,195.0,239.0,219.0,166.0,250.0,226.0,221.0,289.0,91.0,213.0,294.0,161.0,297.0,229.0,241.0,284.0
184,184,431,Humble Group,Food Processing,16.483,4500.912,0.362,865.27,6383.0,-0.08892,4844.031,66.379,-0.21141,-2308.195,2529.0,-0.07714,-0.29141,-0.16285,Sweden,First North,HUMBLE,6742.579,2022-05-25,HUMBLE.ST,0.0,2122.293,2.0,1.915,2.98847,2022-05-30,Q1-2022,Food and Beverage,-0.9126907868722816,0.1355585148049506,0.0358929356837325,0.4591586536143482,0.57292554291067,0.522710821044557,0.7164499389922683,1.1654161814842452,-18.69136020127841,-15.606347391723697,-0.2459144519282107,218.0,214.0,225.0,162.0,121.0,295.0,302.0,282.0,91.0,143.5,239.0,286.5,319.0,250.0,283.0,264.0,324.0,255.0,244.0,195.5,299.5,217.5,294.0,259.0,285.0
364,364,1386,Swedish Stirling,Renewable Energy,1.599,4500.912,0.0,41.488,651.379,-0.13025,1316.295,63.827,-0.15333,-126.211,544.074,0.0567,-0.33007,-0.39706,Sweden,First North,STRLNG,6742.579,2022-05-12,STRLNG.ST,0.0,2122.293,22.245,2.419,0.2992,2022-05-30,Q1-2022,Utilities,-0.2319739594246371,0.0636925660790415,0.068466517399476,0.955727852878766,0.5306877785199131,0.4925733204136931,0.6565739349503079,1.0082066143033834,-9.082313931124888,-2.4093481251948017,-0.239614217501707,212.0,111.0,247.0,249.0,85.0,242.0,203.0,282.0,130.0,296.0,239.0,286.5,229.0,250.0,273.0,267.0,232.0,285.0,331.0,243.5,231.0,189.5,298.0,290.0,286.0
279,279,1406,Oncopeptides,Biotechnology,11.282,4500.912,0.379,46.147,261.067,0.09804,674.751,84.575,-10.85904,-1295.309,119.128,-0.09586,-0.15071,-0.90866,Sweden,Mid Cap,ONCO,6742.579,2022-05-04,ONCO.ST,0.0,2122.293,6.82,5.664,-0.62804,2022-05-30,Q1-2022,Health Care,-10.873253978913436,0.1767630531625981,0.0061404512047426,0.0952154217790973,2.072615972419889,1.0797015906568252,0.5910614461636116,0.9174670069381696,-10.150639659016312,-2.5678050154408485,-0.6737071982200672,315.0,223.0,154.0,309.0,154.0,254.0,205.0,282.0,257.0,252.0,239.0,286.5,4.0,250.0,331.0,166.0,331.0,225.0,241.0,320.0,240.0,265.0,271.0,245.0,287.0
249,249,913,Minesto,Renewable Energy,1.53,4500.912,0.708,26.755,559.501,-0.05198,2126.77,56.579,-0.0277599999999999,-94.866,537.751,0.0404,-0.19824,-0.2867,Sweden,First North,MINEST,6742.579,2022-03-17,MINEST.ST,0.0,2122.293,50.796,3.955,0.30075,2022-05-30,Q4-2021,Utilities,-0.1764125031845594,0.0478193962119817,-0.0476163735912351,-0.7598496579598398,0.5163378979562717,0.4684406262199284,0.5743389735464333,1.0649044670722108,-5.202053566131817,-0.665780242922369,-0.1639610285728676,181.0,119.0,180.0,208.0,227.0,209.0,138.0,282.0,217.0,310.0,239.0,286.5,230.0,250.0,242.0,255.0,219.0,290.0,165.5,203.5,194.5,221.0,250.5,310.0,288.0
58,58,389,BIMobject,IT Services,0.89,4500.912,0.288,62.11,430.342,-0.58085,515.484,61.073,-0.26674,-158.271,271.423,-0.10194,-0.40895,-0.60638,Sweden,First North,BIM,6742.579,2022-05-06,BIM.ST,0.0,2122.293,4.04,1.899,-0.07,2022-05-30,Q1-2022,Technology,-0.5831156534265702,0.1443270700977362,-0.0384573753096655,-0.5234127901682252,0.5782299659981222,0.4982690555448986,0.6734028541000171,1.0608912883869512,-8.554214558330152,-8.721946634117886,-0.5219638039925687,295.0,228.0,273.0,283.0,204.0,237.0,254.0,282.0,90.0,216.0,239.0,286.5,32.0,250.0,291.0,303.0,300.0,250.0,262.0,295.0,250.0,283.0,304.0,196.0,289.0
94,94,2140,checkin.com,IT Services,0.688,4500.912,0.196,62.809,239.64,-0.06277,1016.58,62.534,-0.05304,-69.73,192.916,0.06877,-0.40365,-0.60331,Sweden,First North,CHECK,6742.579,2022-05-19,CHECK.ST,0.0,2122.293,14.749,5.27,4.1502300000000005,2022-05-30,Q1-2022,Technology,-0.3614526529681312,0.2620973126356201,0.0197674719159284,0.2666265848076661,0.826004844465307,0.6501439426835345,0.6794966557292167,,-2.8079125581979345,-1.2711323979290845,-0.4248637843802504,275.0,102.0,271.0,282.0,140.0,161.0,167.0,282.0,250.0,284.0,239.0,286.5,324.0,250.0,250.0,259.0,263.0,146.0,279.0,286.0,161.0,206.0,256.5,327.0,290.0
196,196,1436,Intervacc,Biotechnology,5.846,4500.912,0.017,8.841,316.263,-0.1651,2186.976,66.203,-0.11301,-55.129,297.524,-0.07627,-0.3123,-0.45226,Sweden,First North,IVACC,6742.579,2022-05-20,IVACC.ST,0.0,2122.293,193.042,7.351,-0.0805599999999999,2022-05-30,Q1-2022,Health Care,-0.1852926150495422,0.0279545821041348,0.0701388706866348,1.0259090625802354,0.8449018649770307,0.610262434201472,0.6265987811275148,1.2437514034915884,-17.056204218271958,-8.277283665957404,-0.3229814061945232,248.0,213.0,235.0,257.0,79.0,288.0,248.0,282.0,279.0,318.0,239.0,286.5,29.0,250.0,260.0,274.0,221.0,294.0,319.0,261.0,276.0,217.5,293.0,281.5,291.0
170,170,301,Hansa Biopharma,Biotechnology,16.043,4500.912,0.062,30.235,889.499,-2.6581,2784.734,70.368,-0.91636,-492.698,635.986,-0.04482,-0.34517,-0.56887,Sweden,Mid Cap,HNSA,6742.579,2022-04-21,HNSA.ST,0.0,2122.293,50.485,4.379,-0.32137,2022-05-30,Q1-2022,Health Care,-0.7746994430695016,0.033991044396902,0.0705616472168019,0.8405782119882217,0.6334830466365831,0.5793682581241532,0.7693611014897345,1.103574870253614,-5.44196871080054,-1.8506048116102825,-0.4075899430062778,272.0,178.0,253.0,276.0,92.0,212.0,197.0,282.0,225.0,309.0,239.0,286.5,10.0,250.0,323.0,325.0,316.0,293.0,304.0,284.0,220.0,209.0,330.0,253.5,292.0
110,110,2253,CTEK,Electrical Components,31.981,4500.912,0.579,471.1,1596.9,0.0329599999999999,4253.0,71.235,-0.0112,-103.0,669.7,-0.34883,-0.54827,-0.95718,Sweden,Mid Cap,CTEK,116.661,2022-05-11,CTEK.ST,0.0,2122.293,4.588,6.351,0.15895,2022-05-30,Q1-2022,Industrials,-0.1538002090488278,0.2950090800926795,-0.2440852534873655,-3.146936646354852,0.7445450751217194,0.6948397016617285,0.7108749084122546,,-2.8079125581979345,-1.2711323979290845,-0.4674074149426118,283.0,315.0,310.0,320.5,316.0,161.0,167.0,282.0,261.0,226.0,239.0,235.0,166.0,250.0,236.0,230.0,208.0,128.0,205.5,311.0,161.0,301.0,222.5,272.0,293.0
357,357,1489,Surgical Science,Medical Equipment,17.583,4500.912,0.12,337.55,4088.074,0.02117,8422.806,68.878,0.0275499999999999,-2559.915,3674.037,-0.21792,-0.43219,0.15621,Sweden,First North,SUS,108.925,2022-05-11,SUS.ST,0.0,83.229,17.235,2.293,3.24447,2022-05-30,Q1-2022,Health Care,-0.6967580892625741,0.0825694446822635,-0.0686159533320567,-0.9955891259642828,0.6792278744869885,0.62785659842701,0.6316617805988131,1.418896890381106,-4.548504132639411,-14.266162738391785,-0.2696035107852078,228.0,282.0,282.0,71.0,253.0,200.0,294.0,216.0,120.0,288.0,239.0,233.0,320.0,250.0,219.0,234.0,310.0,278.0,295.0,149.0,253.5,238.5,286.0,274.0,294.0
