,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
358,358,170,Orexo,Pharmaceuticals,1.837,4194.257,0.47,506.9,1271.0,-0.31241,911.164,68.511,-0.57462,-207.4,308.9,987.764,0.22093,-0.25,Sweden,Mid Cap,ORX,1420.019,2022-07-14,ORX.ST,0.0,8256.862,1.654,2.95,-18.2,2022-08-26,Q2-2022,Health Care,-0.1631785995279307,0.3988198269079465,-0.0143194335169158,-0.0844206209530564,-1.3094804321294655,0.6106558695762005,0.5374201181255311,0.590866234027555,0.8765045929737866,7.769736511206883,5.919288558752186,-0.2206057077747109,133.0,47.0,149.0,243.0,55.0,78.0,263.0,167.0,121.0,220.5,266.0,133.0,233.0,292.0,273.0,271.0,81.0,210.0,142.0,60.0,139.0,247.0,215.0,232.0
292,292,1361,Filo Mining,Mining,3.845,4194.257,0.71,-401.728,819.76,0.10611,18751.311,85.726,-0.4488,-183.745,720.649,18015.449,0.475,1.57383,Sweden,First North,FIL,1420.019,2022-08-11,FIL.ST,0.0,8256.862,2.17,26.02,687.259,2022-08-26,Q2-2022,Materials,-0.224144871669757,-0.4900556260368888,0.8383661071533132,-0.0524058834829231,-0.5393829867748335,0.6775025095191001,0.6294378404390784,0.8904764659245147,0.8128358179286972,12.585720960819229,7.999781390444723,0.6494622999621975,10.0,21.0,3.0,186.0,35.0,61.0,263.0,299.0,153.0,220.5,266.0,304.0,233.0,287.0,153.0,279.0,304.0,153.0,4.0,42.0,47.0,262.5,292.0,233.0
310,310,785,SpectraCure,Medical Equipment,0.582,4194.257,0.014,2.114,175.76,-0.46318,601.247,56.877,-0.15346,-20.5,162.38,495.152,-0.14973,-0.38955,Sweden,First North,SPEC,1420.019,2022-08-26,SPEC.ST,0.0,8256.862,199.739,3.703,-3.794,2022-08-26,Q2-2022,Health Care,-0.116636322257624,0.012027765134274,-0.0215862539827036,0.014808364989567,0.3133320341329998,0.9116198537493624,0.6265993698191886,0.4331536267652756,0.7607225822384955,4.988119629209609,13.341899908252318,0.0491525351127926,51.0,177.0,196.0,97.0,76.0,37.0,263.0,199.0,294.0,220.5,266.0,122.0,233.0,256.0,276.0,262.0,279.0,297.0,119.0,50.5,60.0,280.0,264.0,234.0
199,199,252,Vitec Software,IT Services,10.556,4194.257,0.433,1709.616,3923.759,0.09719,14277.15,46.241,0.1047,550.145,2110.877,14853.33,0.0599,-0.15757,Sweden,Large Cap,VIT B,49.705,2022-07-15,VIT-B.ST,0.00491,64.515,8.752,6.764,503.991,2022-08-26,Q2-2022,Technology,0.1402086621527978,0.4357087170746215,0.1284459621500709,-0.1847303659789144,-4.3640605976959455,0.4748673874415178,0.4317035539493905,0.3879601881340564,1.068380537647333,-6.636075785922004,-5.478973712856732,-0.246043538992044,144.0,80.0,119.0,299.0,207.0,214.0,198.0,250.0,247.0,220.5,207.0,240.0,152.0,155.0,161.0,52.0,72.0,217.0,130.5,219.0,249.0,95.0,263.0,235.5
256,256,1721,Midsummer,Solar Energy,1.019,4194.257,0.182,109.883,535.937,-0.0810299999999999,806.118,44.173,-0.17653,-122.047,296.726,905.683,0.12053,-0.06299,Sweden,First North,MIDS,1420.019,2022-05-18,MIDS.ST,0.0,8256.862,9.286,2.717,118.402,2022-08-26,Q1-2022,Utilities,-0.2277263932141277,0.2050296956545265,0.2209252206882525,-0.0320076570400025,-0.5525127177455443,0.5642886770048928,0.4567259507674088,0.5309470949465058,0.8217791108192078,15.735085568869405,9.36686489661346,-0.2191601182906601,131.0,64.0,89.0,187.0,26.0,54.0,263.0,147.0,250.0,220.5,266.0,263.0,233.0,260.0,250.0,281.0,186.0,264.0,103.5,36.0,81.0,253.0,273.0,235.5
265,265,1576,Enad Global 7,Gaming,3.743,31.881,0.356,1386.2,5187.2,-0.00912,1364.502,82.043,-0.31343,317.2,3787.4,1388.102,-0.48148,-0.7398600000000001,Sweden,First North,EG7,1420.019,2022-08-23,EG7.ST,0.0,8256.862,0.752,0.36,-154.6,2022-08-26,Q2-2022,Consumer Durables,0.0611505243676742,0.2672347316471314,-0.0298041332510795,-0.111588447174964,-1.1694362696415594,0.8527735736784781,0.7227973008528805,0.8745453157846566,0.9322597144311138,-14.047058150037827,-11.569623522313314,-0.5561959861690293,261.0,283.0,278.0,230.0,251.0,253.0,263.0,3.0,39.0,77.0,266.0,116.0,233.0,276.0,236.0,146.0,141.0,231.0,277.0,255.0,284.5,216.0,112.0,237.0
226,226,2238,Fragbite,Gaming,0.613,4194.257,0.483,64.631,436.527,-0.21317,507.787,60.211,-0.42441,-9.995,185.582,516.189,-0.07213,0.16701,Sweden,First North,FRAG,1420.019,2022-08-24,FRAG.ST,0.0,8256.862,2.448,2.736,104.783,2022-08-26,Q2-2022,Consumer Durables,-0.0228966364050791,0.1480572793893619,0.2400378441654239,0.0375441361054558,0.5730748962289341,0.6459170811189614,0.5872538846348261,0.6004410478879016,,-2.129770163388261,-1.1120935095752715,-0.2871536767477688,166.0,142.0,41.0,88.0,157.5,159.5,263.0,149.0,166.0,220.5,266.0,269.0,233.0,286.0,265.0,232.0,233.0,206.0,97.0,162.5,96.0,261.0,256.0,238.5
343,343,312,Copperstone,Mining,1.045,4194.257,0.71,-56.802,832.478,-0.02613,1540.248,36.852,-0.02213,-21.424,763.034,1346.351,0.03209,-0.0736,Sweden,First North,COPP B,1420.019,2022-08-18,COPP-B.ST,0.0,8256.862,2.17,2.019,238.569,2022-08-26,Q2-2022,Materials,-0.0257352146242903,-0.0682324337700215,0.2865769425738578,0.0070431886261951,0.1581086205619066,0.3663805950940526,0.3494441730434887,0.4082755879936823,0.7148129994661784,-8.679563046249028,0.4880130428023178,-0.0169779128861399,71.0,85.0,92.0,114.0,219.0,119.0,263.0,118.0,153.0,220.5,266.0,281.0,233.0,231.0,239.0,233.0,293.0,153.0,77.0,191.0,111.0,259.0,243.0,238.5
316,316,745,Tobii,Biometric,9.63,4194.257,0.817,681.4,1130.0,-0.2356299999999999,2569.902,64.488,-0.14619,-91.6,773.0,2322.902,-0.16863,-0.62562,Sweden,Mid Cap,TOBII,1420.019,2022-08-23,TOBII.ST,0.0,8256.862,2.515,3.325,155.3,2022-08-26,Q2-2022,Technology,-0.0810619469026548,0.6030088495575221,0.137433628318584,0.057498577127282,0.7470629635717441,1.6447042315028657,0.8059298721916786,0.705406625375351,1.3588299059592075,-3.5431391364520404,4.862336435404624,-0.3520822233351575,191.0,191.0,261.0,79.0,186.0,83.0,263.0,189.0,171.0,220.5,266.0,245.0,233.0,254.0,268.0,254.0,37.0,119.0,230.5,123.0,134.0,219.5,261.5,240.0
373,373,73,Enea,IT Consulting,2.44,4194.257,0.309,697.6,3213.5,0.05074,2128.969,76.928,0.06748,247.8,2116.1,2488.169,-0.4780299999999999,-0.5572699999999999,Sweden,Mid Cap,ENEA,18.568,2022-07-15,ENEA.ST,0.0,14.733,2.502,1.006,63.8,2022-08-26,Q2-2022,Technology,0.0771121829780613,0.2170841761319433,0.0198537420258285,-0.2488107684910669,-2.3404431778073564,0.648781347082154,0.4690286267751382,0.9743404079552478,1.0028529472704009,-9.21212060245799,-13.416776661490994,-0.6539964421816025,280.0,281.0,249.0,281.0,223.0,261.0,80.0,30.0,167.0,220.5,132.0,188.0,233.0,187.0,206.0,116.0,179.0,238.5,275.0,247.0,297.0,189.0,129.0,241.0
312,312,766,SaltX Technology,Renewable Energy,10.1,4194.257,0.001,-24.303,192.725,-0.60377,686.648,115.48,-0.33165,-44.425,154.361,664.779,1.20623,0.65066,Sweden,First North,SALT B,1420.019,2022-08-24,SALT-B.ST,0.0,8256.862,3180.762,4.448,-1.04,2022-08-26,Q2-2022,Utilities,-0.2305097937475677,-0.1261019587495135,-0.0053962900505902,-0.1278899033729846,-0.9933016558119624,0.8123405934179089,0.6502601330321177,1.1800346035831757,0.9486348128229508,16.181643827784633,14.401199589378194,0.7027027646245816,9.0,3.0,14.0,222.0,21.0,30.0,263.0,219.0,304.0,220.5,266.0,147.0,233.0,278.0,279.0,282.0,297.0,303.0,7.5,22.0,53.0,291.0,276.0,242.0
233,233,2109,Pierce Group,Auto & Equipment,1.19,4194.257,1.621,693.0,1014.0,-0.03226,718.335,106.533,-0.02657,-66.0,414.0,964.335,-0.73768,-0.87603,Sweden,Mid Cap,PIERCE,1420.019,2022-08-24,PIERCE.ST,0.0,8256.862,0.587,1.735,83.0,2022-08-26,Q2-2022,Consumer Durables,-0.0650887573964497,0.6834319526627219,0.0818540433925049,0.0083647833276063,0.0528919251658874,0.9150475820746417,0.6607465558059631,1.4494557590950825,,-2.129770163388261,-1.1120935095752715,-0.8630862269342103,297.0,297.0,288.0,127.0,157.5,159.5,263.0,91.0,24.0,220.5,266.0,224.0,233.0,233.0,244.0,251.0,25.0,17.0,298.0,162.5,221.0,208.0,193.0,243.0
242,242,2023,CDON,Retailers,0.796,4194.257,1.86,237.9,270.9,-2.96491,2254.92,81.441,-0.60458,-163.6,129.8,2136.12,0.3917199999999999,-0.26678,Sweden,First North,CDON,1420.019,2022-07-14,CDON.ST,0.0,8256.862,4.238,17.372,188.4,2022-08-26,Q2-2022,Consumer Durables,-0.6039128829826504,0.8781838316722038,0.6954595791805095,0.246282295181604,2.780988079637104,0.7852547740371648,0.6637618046379784,0.8116591856405458,,-2.129770163388261,-1.1120935095752715,-0.2639999871504934,153.0,26.0,155.0,19.0,157.5,159.5,263.0,294.0,212.0,220.5,266.0,303.0,233.0,293.0,301.0,298.0,11.0,10.0,154.0,162.5,86.5,242.5,299.0,244.0
307,307,913,Minesto,Renewable Energy,0.967,4194.257,0.71,28.747,549.975,-0.04984,1968.467,43.737,-0.03071,-20.411,530.069,1868.946,-0.00487,-0.15184,Sweden,First North,MINEST,1420.019,2022-08-18,MINEST.ST,0.0,8256.862,2.17,3.714,140.262,2022-08-26,Q2-2022,Utilities,-0.0371125960270921,0.0522696486203918,0.2550334106095731,-0.0153259882325215,-0.3392238599568295,0.5089120828928618,0.4681696171522267,0.4140776016431761,1.0196725354062337,8.745949572334132,4.212004915999204,-0.2552083529945869,151.0,110.0,117.0,167.0,50.0,89.0,263.0,201.0,153.0,220.5,266.0,273.0,233.0,235.0,247.0,242.0,267.0,153.0,137.5,61.0,104.0,258.0,267.0,245.0
255,255,1748,Zordix,Gaming,0.874,4194.257,0.531,309.015,1576.868,0.00654,763.242,50.205,0.00434,3.022,807.295,801.956,-0.17684,-0.62629,Sweden,First North,ZORDIX B,97.716,2022-08-24,ZORDIX-B.ST,0.0,220.262,0.959,0.945,194.869,2022-08-26,Q2-2022,Consumer Durables,0.0019164571796751,0.1959675762333943,0.1235797796644995,-0.0435825272468621,-0.951331570309578,0.5729500812582449,0.5068713420538676,0.4198751230787584,,-2.129770163388261,-1.1120935095752715,-0.367123319883913,199.0,194.0,262.0,220.0,157.5,159.5,215.0,26.0,63.0,220.5,219.0,238.0,233.0,221.0,227.0,219.0,195.0,201.5,236.5,162.5,235.0,230.0,166.0,246.0
280,280,1455,Integrum,Medical Equipment,1.154,4194.257,0.309,65.085,180.371,0.01237,846.997,52.284,0.13319,-20.393,159.715,772.622,0.00758,-0.34507,Sweden,First North,INTEG B,743.62,2022-06-10,INTEG-B.ST,0.0,38.915,13.865,5.303,117.322,2022-08-26,Q4-2022,Health Care,-0.1130614123112917,0.3608396028186348,0.6504482427884748,0.0870694581018426,1.3502728395782522,0.68567023777349,0.6289527910322585,0.590995198563137,0.8421192578721339,-15.767714148822094,-11.491132863938436,-0.299698811273717,174.0,100.0,185.0,56.0,262.0,252.0,177.0,230.0,263.0,220.5,226.0,299.0,233.0,125.0,224.0,261.0,91.0,238.5,181.0,259.0,163.0,194.5,274.5,247.0
275,275,1489,Surgical Science,Medical Equipment,8.928,4194.257,0.144,433.181,4447.242,0.02887,8422.806,61.325,0.03092,80.055,4017.325,8060.553,-0.12368,-0.28534,Sweden,First North,SUS,72.841,2022-08-25,SUS.ST,0.0,67.812,12.587,2.097,2631.054,2022-08-26,Q2-2022,Health Care,0.0180010442427014,0.0974044137917387,0.5916147580905199,0.1189594462853683,1.790126502975731,0.6394029102897317,0.6044684625120057,0.6090526745752833,1.4025442625477385,-12.978764208888306,-7.528205227840975,-0.3836431113317553,207.0,167.0,165.5,40.0,241.0,231.0,200.0,125.0,259.0,220.5,211.0,297.0,233.0,206.0,220.0,199.0,254.0,273.5,190.0,239.0,152.0,234.5,248.0,248.0
224,224,2252,Cary Group,Auto & Equipment,14.679,4194.257,0.489,1916.1,5903.0,0.0495,8504.261,109.231,0.05968,286.9,1692.0,11512.26,-0.18663,-0.93425,Sweden,Mid Cap,CARY,49.473,2022-08-05,CARY.ST,0.0,83.875,3.992,5.026,1590.7,2022-08-26,Q2-2022,Consumer Durables,0.0486024055564966,0.3245976622056581,0.269473149246146,0.0306052480212104,0.2397741364551187,0.7976882650137177,0.5669124531117252,1.1698581656353644,,-2.129770163388261,-1.1120935095752715,-0.4439655172413793,228.0,199.0,298.5,106.0,157.5,159.5,205.0,228.0,204.0,220.5,206.0,278.0,233.0,192.0,209.0,160.0,108.0,205.0,273.0,162.5,199.0,181.0,257.0,249.0
308,308,908,Sinch,Communications,497.566,4194.257,0.355,6277.0,62780.0,0.00113,15754.54,96.825,0.01906,851.0,38875.0,26284.539,-0.7476999999999999,-0.90149,Sweden,Large Cap,SINCH,445.501,2022-07-21,SINCH.ST,0.0,18.928,1.178,0.405,16589.0,2022-08-26,Q2-2022,Technology,0.0135552723797387,0.0999840713603058,0.2642402038865881,0.2097707034144651,1.746409946621146,0.8703247657981618,0.7336844833612687,1.1008756894001517,1.292131288782386,-41.5382984830495,-25.799520604289786,-0.8356274614972442,295.0,299.0,289.0,41.0,305.0,303.0,115.0,4.0,80.0,220.5,224.0,276.0,233.0,210.0,230.0,207.0,253.0,232.0,297.0,305.0,244.5,241.0,152.0,250.0
236,236,2077,Cint Group,IT Services,14.275,4194.257,0.144,1284.139,15332.61,-0.01292,12906.41,70.974,-0.01344,-556.871,12363.07,13627.89,-0.31401,-0.47759,Sweden,Large Cap,CINT,1420.019,2022-07-22,CINT.ST,0.0,8256.862,6.17,1.044,5297.214,2022-08-26,Q2-2022,Technology,-0.0363193872406589,0.0837521465686533,0.3454867762240088,0.1617355843686567,2.062487048567614,0.6338390659880039,0.5679011252550122,0.7187105087055182,,-2.129770163388261,-1.1120935095752715,-0.5685297273701397,264.0,249.0,234.0,32.0,157.5,159.5,263.0,36.0,231.0,220.5,266.0,285.0,233.0,226.0,237.0,241.0,261.0,273.5,258.0,162.5,146.0,252.0,243.0,251.0
345,345,301,Hansa Biopharma,Biotechnology,26.129,4194.257,0.098,49.354,784.929,-16.99665,2951.54,97.775,-1.28682,-513.965,481.999,2367.01,0.11637,-0.47399,Sweden,Mid Cap,HNSA,1420.019,2022-07-19,HNSA.ST,0.0,8256.862,30.732,6.124,-3.684,2022-08-26,Q2-2022,Health Care,-0.6547917072754351,0.0628770245461691,-0.0046934181308118,0.7749663258481703,11.407765950393502,0.7567631139299739,0.6456600350176261,0.6226182873463585,1.1182366327752002,1.190529813705251,6.406107648554685,-0.2698303264242302,155.0,66.0,233.0,1.0,110.0,72.0,263.0,243.0,282.0,220.5,266.0,148.0,233.0,301.0,305.0,299.0,266.0,281.0,198.0,84.0,67.5,299.0,277.0,252.0
220,220,2282,Byggfakta,Information Services,3.069,4194.257,0.155,1546.4,12687.0,0.00994,6455.05,61.012,-0.0068,412.0,8168.1,8540.35,-0.38755,-0.93425,Sweden,Large Cap,BFG,78.28,2022-07-21,BFG.ST,0.0,8256.862,4.343,0.79,845.2,2022-08-26,Q2-2022,Industrials,0.0324741861748246,0.1218885473319145,0.0666193741625285,0.0006628758098998,0.0099082773798329,0.5051171576474889,0.464226767506939,0.6131597771786566,,-2.129770163388261,-1.1120935095752715,-0.5387499928474426,256.0,267.0,298.5,132.0,157.5,159.5,263.0,14.0,214.0,220.5,217.0,213.0,233.0,225.0,226.0,185.0,243.0,271.0,282.0,162.5,215.0,234.5,207.0,253.0
237,237,2056,Scandinavian Biogas,Biomass Energy,0.774,4194.257,0.244,236.797,1580.796,-0.02653,644.267,89.798,-0.11439,28.242,443.456,1267.736,0.08763,-0.33228,Sweden,First North,BIOGAS,1420.019,2022-07-20,BIOGAS.ST,0.0,8256.862,3.284,1.453,-33.38,2022-08-26,Q2-2022,Utilities,0.0178656828585092,0.1497960521155164,-0.0211159441192918,-0.1149531808477487,-1.1427735464476758,0.7800032919587739,0.6275823680591261,0.9219353287416624,,-2.129770163388261,-1.1120935095752715,-0.3193548264042023,180.0,72.0,178.0,229.0,157.5,159.5,263.0,69.0,194.0,220.5,266.0,124.0,233.0,249.0,240.0,200.0,230.0,252.5,180.0,162.5,209.0,248.0,204.0,254.0
252,252,1788,Ferroamp,Energy & Recycling,0.816,4194.257,0.573,66.222,253.09,-0.46098,998.198,45.293,-0.18478,-26.764,201.503,875.907,0.18087,-0.02861,Sweden,First North,FERRO,1420.019,2022-08-25,FERRO.ST,0.0,8256.862,6.037,4.954,137.244,2022-08-26,Q2-2022,Industrials,-0.1057489430637322,0.2616539570903631,0.5422734995456162,-0.0358435669282668,-0.7836303026437843,0.4685291716310163,0.4301460589493995,0.4192177307892203,1.0585030350841946,0.3285301191768586,-0.4147571464246533,-0.1739658875093069,107.0,53.0,75.0,208.0,122.0,132.0,263.0,226.0,230.0,220.5,266.0,295.0,233.0,262.0,275.0,260.0,145.0,192.0,88.0,115.0,123.0,249.0,290.5,255.0
230,230,2198,Acast,Online Services,1.274,4194.257,0.691,419.839,1759.949,-1.41358,2185.491,59.022,-0.15496,-228.479,1389.094,1005.011,-0.34757,-0.56268,Sweden,First North,ACAST,1420.019,2022-08-02,ACAST.ST,0.0,8256.862,0.827,1.573,12.507,2022-08-26,Q2-2022,Technology,-0.1298213755057675,0.2385517989441739,0.0071064559257114,-0.0543187419423109,-0.7439539318223674,0.6416205578359007,0.5979278532401701,0.6691805391650151,,-2.129770163388261,-1.1120935095752715,-0.4792925135497452,241.0,262.0,250.0,201.0,157.5,159.5,263.0,82.0,44.5,220.5,266.0,170.0,233.0,257.0,295.0,264.0,164.0,165.0,251.5,162.5,232.0,254.0,179.0,256.0
244,244,1972,Implantica,Medical Equipment,0.89,4194.257,0.004,-6.884,1642.61,-0.2014399999999999,2660.033,79.082,-0.13783,-170.583,1593.527,1931.424,-0.1934799999999999,-0.66122,Sweden,First North,IMP A SDB,1420.019,2022-08-23,IMP-A-SDB.ST,0.0,8256.862,311.229,1.669,-85.787,2022-08-26,Q2-2022,Health Care,-0.1038487528993492,-0.0041908913253906,-0.0522260305245919,0.0188330494927384,0.3090614879854871,0.6435006501136824,0.5686651192172961,0.5584899977662457,,-2.129770163388261,-1.1120935095752715,-0.3650662664687234,198.0,203.0,266.0,99.0,157.5,159.5,263.0,87.0,297.0,220.5,266.0,81.0,233.0,253.0,262.0,257.0,283.0,299.5,238.0,162.5,169.5,273.5,223.0,257.0
364,364,141,Midsona B,Health Products,0.63,4194.257,0.707,962.0,5423.0,0.0163999999999999,1574.258,41.88,0.00819,30.0,2931.0,3026.258,-0.3604099999999999,-0.6816200000000001,Sweden,Mid Cap,MSON B,40.895,2022-07-20,MSON-B.ST,0.0,63.695,0.79,0.537,102.0,2022-08-26,Q2-2022,Food and Beverage,0.0055319933616079,0.1773925871288954,0.018808777429467,-0.1154926024497771,-2.2330239462073997,0.425700155259777,0.3971751499752917,0.4740241087270362,0.6584965645440998,-27.020455043828505,-20.16689864665475,-0.6113106046322478,273.0,263.0,272.0,275.0,301.0,288.0,197.0,7.0,41.0,220.5,197.0,184.0,233.0,218.0,223.0,216.0,209.0,159.0,280.0,300.5,304.0,231.0,134.0,258.0
340,340,332,Egetis Therapeutics,Biotechnology,0.591,4194.257,0.037,14.875,661.117,-0.23779,842.262,83.057,-0.2221199999999999,-125.376,634.971,609.046,-0.25522,-0.27982,Sweden,Small Cap,EGTX,1420.019,2022-08-19,EGTX.ST,0.0,8256.862,25.152,1.326,152.048,2022-08-26,Q2-2022,Health Care,-0.1896426804937704,0.0224997995816171,0.2299865228091245,-0.0032652504001614,-0.0355347893682102,0.7063668506320379,0.6070199605227891,0.8421750846290915,0.582347917116472,8.854498927057538,-0.5866497513819265,-0.4261696104156849,219.0,224.0,161.0,138.0,48.0,134.0,263.0,55.0,279.0,220.5,266.0,265.0,233.0,268.0,269.0,276.0,277.0,288.0,193.0,84.0,128.0,283.0,259.0,259.0
324,324,459,Greater Than,Measuring & Analysis,0.641,4194.257,0.118,17.502,115.194,-2.87662,1199.28,19.944,-0.50311,-44.342,94.325,1118.214,-0.11628,-0.05473,Sweden,First North,GREAT,1420.019,2022-08-25,GREAT.ST,0.0,8256.862,82.574,12.714,-0.143,2022-08-26,Q2-2022,Industrials,-0.3849332430508533,0.151934996614407,-0.0012413840998663,0.0395392320911175,1.9440961171009492,0.2821861467082669,0.2271532707913661,0.1864018166428595,0.4227818500770695,-5.331537679337057,-9.818820924744458,-0.1914893617021277,117.0,162.0,85.0,35.0,195.0,243.0,263.0,285.0,292.0,220.5,266.0,159.0,233.0,290.0,300.0,293.0,226.0,279.0,95.0,225.5,101.0,287.0,288.0,260.0
291,291,1374,Embracer,Gaming,251.62,4194.257,0.196,16505.699,105500.0,-0.05222,81737.742,45.26,-0.07577,4011.0,50592.0,93272.742,-0.18098,-0.35027,Sweden,First North,EMBRAC B,1420.019,2022-08-18,EMBRAC-B.ST,0.0,8256.862,4.5,1.616,31766.699,2022-08-26,Q1-2023,Consumer Durables,0.0380189573459715,0.1564521232227488,0.3011061516587677,0.0076196975508259,0.1511138108367183,0.4951419907807302,0.4759601818414373,0.4621396364235546,0.8342273310434407,-8.894999505344215,-5.615520513530755,-0.3051810868464689,176.0,197.0,187.0,115.0,222.0,216.0,263.0,84.0,217.0,220.5,266.0,282.0,233.0,243.0,249.0,177.0,222.0,259.0,184.0,225.5,187.5,238.0,254.5,261.0
331,331,398,Cortus Energy,Biomass Energy,2.454,4194.257,0.02,-27.926,110.546,-1.30068,542.016,101.708,-1.07147,-54.506,63.352,527.761,0.01047,-0.2843,Sweden,First North,CE,1420.019,2022-08-19,CE.ST,0.0,8256.862,236.983,8.556,76.526,2022-08-26,Q2-2022,Utilities,-0.4930617118665533,-0.2526188193150362,0.6922548079532501,0.1329750315369778,1.3252566936299162,0.8010455680752464,0.6574706779928506,0.9196228179587824,0.9798755902927097,0.5112572647557984,4.051863708152949,-0.2013793418693759,121.0,99.0,163.0,57.0,118.0,92.0,263.0,267.0,295.0,220.5,266.0,302.0,233.0,299.0,293.0,297.0,303.0,295.0,144.0,100.5,73.0,303.0,305.0,262.0
206,206,235,Vitrolife,Medical Equipment,43.339,4194.257,0.126,1450.992,19907.0,0.02617,35378.762,66.426,0.02182,377.586,15978.0,37168.461,-0.16603,-0.46985,Sweden,Large Cap,VITR,75.892,2022-07-15,VITR.ST,0.00306,101.346,14.863,2.214,5462.64,2022-08-26,Q2-2022,Health Care,0.0189674988697443,0.072888531672276,0.2744079971869192,0.1411467528352055,1.7119831030886865,0.6104841328970735,0.5543783835540568,0.7556332510497271,1.1340873896372718,-13.04259587594094,-9.462083427681664,-0.4734086504191012,239.0,188.0,232.0,44.0,243.0,241.0,210.0,129.0,265.0,220.5,213.0,280.0,158.0,208.0,221.0,197.0,264.0,276.0,242.0,247.0,196.0,237.0,250.0,263.0
161,161,291,Eolus Vind,Wind Energy,6.209,4194.257,1.388,-53.813,2021.0,-0.245,2889.212,71.991,-0.11579,-209.749,851.0,2544.212,0.48756,-0.3903999999999999,Sweden,Mid Cap,EOLU B,1420.019,2022-05-18,EOLU-B.ST,0.0129299999999999,8256.862,0.907,3.395,197.631,2022-08-26,Q1-2022,Utilities,-0.1037847600197921,-0.0266269173676397,0.0977887184562098,-0.1937137369329473,-1.870548800326689,0.7140460331869715,0.6305073076561324,0.9491416235630494,1.4063844641951104,-5.135617950514793,7.6685787736083135,-0.052481134503558,79.0,20.0,199.0,270.0,193.0,63.0,263.0,192.0,53.0,220.5,266.0,228.0,124.0,250.0,271.0,256.0,287.0,30.0,141.0,117.0,192.0,275.0,226.5,264.0
274,274,1524,Xspray Pharma,Biotechnology,0.845,4194.257,0.71,-37.209,566.345,-0.2858,1302.84,44.354,-0.20869,-78.89,544.517,1162.731,-0.00631,-0.50743,Sweden,Mid Cap,XSPRAY,1420.019,2022-08-05,XSPRAY.ST,0.0,8256.862,2.17,2.393,98.248,2022-08-26,Q2-2022,Health Care,-0.1392967184313448,-0.0657002357220422,0.1734772974070575,-0.0412718212657333,-0.8991069844895251,0.8186030934878146,0.4710233291410395,0.4207090997659016,0.6282599913107881,-10.446833278111534,7.297524891315483,-0.0307692307692307,73.0,112.0,239.0,215.0,230.0,65.0,263.0,136.0,153.0,220.5,266.0,252.0,233.0,264.0,272.0,267.0,292.0,153.0,156.5,131.5,172.0,284.0,239.0,265.0
295,295,1326,Acuvi,Electrical Components,0.943,8.655,0.244,-49.661,501.703,-0.20959,662.985,39.042,-0.23722,13.81,359.277,669.37,-0.28191,-0.62707,Sweden,First North,ACUVI,1420.019,2022-08-23,ACUVI.ST,0.0,8256.862,5.459,1.845,-89.741,2022-08-26,Q2-2022,Industrials,0.0275262456074609,-0.0989848575750992,-0.1788727593815464,-0.0713203813673264,-2.015268496177633,0.4495055817678001,0.4229076188939901,0.3243548408847686,1.1082976899674666,-17.552353614235287,-4.491844076996854,-0.4467213028254478,233.0,234.0,263.0,271.0,272.0,205.0,263.0,102.0,225.0,26.0,266.0,13.0,233.0,271.0,264.0,192.0,296.0,252.5,256.5,241.5,290.0,262.5,143.5,266.0
223,223,2253,CTEK,Electrical Components,14.455,4194.257,0.578,474.9,1622.2,0.03397,4209.568,63.135,0.00073,-66.0,681.2,4794.168,-0.31024,-0.93425,Sweden,Mid Cap,CTEK,112.276,2022-08-10,CTEK.ST,0.0,8256.862,5.112,6.18,114.5,2022-08-26,Q2-2022,Industrials,-0.0406854888423129,0.2927505856244606,0.0705831586734064,0.0039278438280692,0.0586513370872611,0.7016184147857365,0.6598711948348611,0.6137845291851576,,-2.129770163388261,-1.1120935095752715,-0.5630609534593871,263.0,246.0,298.5,125.0,157.5,159.5,263.0,244.0,223.0,220.5,221.0,217.0,233.0,222.0,215.0,244.0,125.0,189.0,285.0,162.5,210.0,218.0,270.0,267.0
