,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
295,295,1406,Oncopeptides,Biotechnology,49.244,2612.957,0.379,46.147,261.067,0.104965,3040.013,138.027,-10.85904,-1295.71,119.128,2845.698,2.46804,-0.4351,Sweden,Mid Cap,ONCO,6961.539,2022-05-04,ONCO.ST,0.0,527.455,28.762,25.519,1026.564,2022-07-25,Q1-2022,Health Care,-4.963132069545366,0.1767630531625981,3.932185990569471,0.0061404512047426,0.0952154217790973,2.154884523795331,1.1953877050163777,0.5910614461636116,0.9225412118378448,1.6181216233838256,25.73052372466059,2.195260518959723,2.0,1.0,233.0,132.0,113.0,4.0,268.0,308.0,284.0,226.0,272.5,313.0,239.5,312.0,157.0,313.0,215.0,229.0,116.0,53.0,73.0,260.5,313.0,239.0
350,350,371,Nexam Chemical,Chemicals,0.6,211.518,0.734,83.305,295.02,-0.04557,412.672,57.667,-0.0426499999999999,13.689,221.585,381.408,-0.44565,-0.63043,Sweden,First North,NEXAM,6961.539,2022-07-14,NEXAM.ST,0.0,527.455,1.761,1.862,0.52,2022-07-25,Q2-2022,Materials,0.0464002440512507,0.2823706867331029,0.0017625923666192,0.0587152454790901,0.8936921099964521,0.4795409421566535,0.4283952248999038,0.6021471015491284,0.6361479238275327,-23.96383679449385,-14.462790883996965,-0.4975369363244319,262.0,283.0,275.0,80.0,304.0,271.0,268.0,98.0,131.5,130.0,272.5,161.0,239.5,240.0,248.0,168.0,125.0,143.0,280.0,293.5,251.0,215.0,181.0,240.0
262,262,1721,Midsummer,Solar Energy,1.139,2612.957,0.182,109.883,535.937,-0.0810299999999999,773.602,51.431,-0.17653,-122.047,296.726,873.167,-0.0624,-0.09221,Sweden,First North,MIDS,6961.539,2022-05-18,MIDS.ST,0.0,527.455,8.953,2.607,118.402,2022-07-25,Q1-2022,Utilities,-0.2277263932141277,0.2050296956545265,0.2209252206882525,-0.0320076570400025,-0.5525127177455443,0.5651097622913952,0.4565434086084721,0.5309470949465058,0.8208393520685883,13.113196662690047,4.186219217973238,-0.2535761081394738,177.0,133.0,113.0,193.0,36.0,98.0,268.0,148.0,253.0,226.0,272.5,257.0,239.5,263.0,255.0,288.0,191.0,268.0,147.0,60.0,117.0,260.5,272.0,241.0
337,337,434,PowerCell,Renewable Energy,32.566,2612.957,0.377,65.008,502.055,-0.61188,8347.935,84.686,-0.21625,-132.602,344.726,8126.713,0.18901,-0.15291,Sweden,First North,PCELL,6961.539,2022-07-15,PCELL.ST,0.0,527.455,42.968,24.216,-7.879,2022-07-25,Q2-2022,Utilities,-0.264118473075659,0.129483821493661,-0.0156934997161665,0.1244927629247589,1.3799805259824462,0.7297421084633778,0.6578356577934474,0.8268196526479923,1.7678473134725372,4.349303826362084,0.5321800307281587,-0.2831081356014218,188.0,49.0,129.0,49.0,89.0,126.0,268.0,306.0,292.0,226.0,272.5,122.0,239.5,272.0,290.0,292.0,246.0,231.0,162.5,100.0,78.0,286.0,287.0,242.0
263,263,1719,Calliditas Therapeutics,Pharmaceuticals,24.103,2612.957,0.208,-102.285,1344.34,-1.65421,5494.44,63.352,-0.6679600000000001,-518.832,871.142,4883.522,0.01639,-0.29545,Sweden,Mid Cap,CALTX,6961.539,2022-05-18,CALTX.ST,0.0,527.455,17.499,6.307,504.843,2022-07-25,Q1-2022,Health Care,-0.3859380811401878,-0.0760856628531472,0.3755322314295491,0.2567530808321542,3.906556305719444,0.8304098740425354,0.6725165964039569,0.6023670648769914,1.1288063749423416,-2.6228445354515286,7.13404950899713,0.1063829806421696,58.0,96.0,186.0,7.0,144.0,69.0,268.0,247.0,274.0,226.0,272.5,284.0,239.5,301.0,307.0,301.0,303.0,261.0,121.0,96.0,43.0,310.0,299.0,243.5
234,234,2202,Vimian Group,Medical Supplies,10.557,2612.957,0.246,1417.167,8288.791,0.03422,15552.44,65.316,0.00832,182.464,3711.811,17591.529,-0.34578,-0.63691,Sweden,First North,VIMIAN,79.992,2022-05-24,VIMIAN.ST,0.0,501.759,8.644,4.19,2460.237,2022-07-25,Q1-2022,Health Care,0.0220133430798291,0.1709739092227081,0.296814939597343,0.1125295931809072,1.607800238534418,0.5828915895302924,0.5754290290243002,0.6414669762011671,,-2.6255148697486077,-2.374724348892649,-0.417487176899921,239.0,256.0,276.0,42.0,163.5,167.5,222.0,210.0,250.0,226.0,218.0,271.0,239.5,223.0,224.0,199.0,221.0,257.0,267.0,168.5,156.0,230.0,266.0,243.5
353,353,332,Egetis Therapeutics,Biotechnology,0.643,2612.957,0.083,34.761,534.822,-0.2405099999999999,864.79,87.714,-0.28477,-128.273,499.061,758.005,-0.31579,-0.2904899999999999,Sweden,Small Cap,EGTX,6961.539,2022-04-26,EGTX.ST,0.0,527.455,16.999,1.733,-9.785,2022-07-25,Q1-2022,Health Care,-0.2398424148595233,0.0649954564322335,-0.018295806829188,-0.0284564320408983,-0.4143338498480454,0.6978645074130566,0.5890246576985203,0.6294622265769889,0.596913735138924,8.459332013356825,2.563865624595929,-0.311531834871865,200.0,241.0,181.0,182.0,55.0,111.0,268.0,89.0,272.0,226.0,272.5,120.0,239.5,280.0,272.0,289.0,271.0,287.0,188.0,74.0,139.0,290.0,225.0,245.0
380,380,119,Karo Pharma,Biotechnology,3.952,2612.957,0.187,1964.1,18492.801,0.0028899999999999,14127.28,23.174,-0.023,506.7,8257.4,22504.98,-0.08818,-0.08818,Sweden,First North,KARO,444.763,2022-07-21,KARO.ST,0.0,527.455,6.493,1.711,4362.3,2022-07-25,Q2-2022,Health Care,0.0273998514340796,0.1062088971811247,0.2358917937850518,-0.0164336320058053,-0.6646417794015476,0.2793223487382349,0.2391305655534503,0.2266133876731638,0.4093332915625458,-1.8355744619387495,-5.545380355094648,-0.131092424152278,122.0,152.0,112.0,204.0,138.0,219.0,268.0,88.0,236.0,226.0,229.0,259.0,239.5,232.0,235.0,196.0,254.0,265.0,115.0,199.0,173.5,243.0,238.0,246.0
210,210,235,Vitrolife,Medical Equipment,54.289,2612.957,0.126,1450.992,19907.0,0.02617,42503.27,70.157,0.02182,377.586,15978.0,44292.969,-0.09983,-0.29208,Sweden,Large Cap,VITR,90.439,2022-07-15,VITR.ST,0.00255,121.755,17.712,2.66,5462.64,2022-07-25,Q2-2022,Health Care,0.0189674988697443,0.072888531672276,0.2744079971869192,0.1411467528352055,1.7119831030886865,0.6043562421380633,0.540911582069745,0.7556332510497271,1.110978816067395,-9.171647550150425,-11.087260401972951,-0.4275304630805311,242.0,156.0,182.0,36.0,230.0,255.0,216.0,150.0,275.0,226.0,220.0,269.0,163.0,215.0,226.0,202.0,270.0,279.0,217.0,247.0,166.0,239.5,255.0,247.0
345,345,386,Starbreeze B,Gaming,0.551,2612.957,0.182,62.621,666.299,-0.16352,641.279,36.72,-1.25684,64.587,97.954,563.476,-0.04117,-0.30643,Sweden,Small Cap,STAR B,6961.539,2022-05-11,STAR-B.ST,0.0,527.455,4.645,6.547,11.728,2022-07-25,Q1-2022,Consumer Durables,0.0969339590784317,0.0939833318074918,0.0176017073415988,-0.032751712263688,-0.6410426708421794,0.3848656058909869,0.3659473053473867,0.468259625808012,0.8943897060942657,-1.1470736123583312,7.300321764201522,-0.1447876774417594,128.0,122.0,189.0,201.0,129.0,68.0,268.0,253.0,222.0,226.0,272.5,181.0,239.5,307.0,265.0,91.0,262.0,268.0,162.5,91.0,146.0,246.0,270.0,248.0
319,319,908,Sinch,Communications,565.81,2612.957,0.355,6277.0,62780.0,0.00113,21576.529,101.118,0.01906,851.0,38875.0,32106.529,-0.7004,-0.84653,Sweden,Large Cap,SINCH,544.178,2022-07-21,SINCH.ST,0.0,25.942,1.439,0.555,16589.0,2022-07-25,Q2-2022,Technology,0.0135552723797387,0.0999840713603058,0.2642402038865881,0.2097707034144651,1.746409946621146,0.8592635031127621,0.7125838953646536,1.1008756894001517,1.2719286447027982,-36.3252004169534,-24.257100171771302,-0.7881964546081259,301.0,307.0,297.0,33.0,313.0,311.0,145.0,6.0,109.0,226.0,230.0,265.0,239.5,216.0,236.0,214.0,260.0,238.0,304.5,312.0,249.0,247.0,168.0,249.5
276,276,1557,Awardit,Advertising,4.755,2612.957,0.629,225.381,1009.409,0.09848,890.285,74.476,0.03043,20.123,499.924,821.658,-0.5923700000000001,-0.22044,Sweden,First North,AWRD,14.874,2022-05-13,AWRD.ST,0.0,58.511,1.295,1.781,325.623,2022-07-25,Q1-2022,Consumer Durables,0.0199354275620684,0.223280157002761,0.3225877716564841,-0.3790602561632379,-7.080018470934569,0.7113493951814382,0.5140518419536684,0.4906971144068481,0.891749263706774,-1.415097536753012,-16.52638613996405,-0.6177935888758758,288.0,301.0,151.0,312.0,135.0,283.0,194.0,93.0,86.0,226.0,103.0,278.0,239.5,211.0,166.0,201.0,178.0,183.5,227.0,218.0,288.0,209.0,167.0,249.5
203,203,306,Invisio,Communications,11.949,262.0,0.848,338.6,690.9,-0.03159,6288.003,59.637,-0.03072,43.1,432.9,6266.003,0.2354,-0.26352,Sweden,Mid Cap,IVSO,6961.539,2022-07-22,IVSO.ST,0.00501,527.455,10.693,14.525,-26.1,2022-07-25,Q2-2022,Technology,0.062382399768418,0.4900853958604719,-0.0377768128528007,-0.1231000594204897,-2.234013594225478,0.5079824536191125,0.4553297060171176,0.5050240892052692,0.9212467693221936,-7.244497589479514,0.1007256376885601,-0.0964339706676162,107.0,36.0,167.0,283.0,213.0,130.0,268.0,296.0,258.0,131.0,272.5,95.0,157.0,237.0,245.0,150.0,62.0,114.5,138.0,194.0,233.0,190.0,243.0,251.0
373,373,170,Orexo,Pharmaceuticals,0.999,2612.957,0.47,506.9,1271.0,-0.31241,780.997,62.608,-0.57462,-207.4,308.9,857.597,-0.2485,-0.37742,Sweden,Mid Cap,ORX,6961.539,2022-07-14,ORX.ST,0.0,527.455,1.436,2.528,-18.2,2022-07-25,Q2-2022,Health Care,-0.1631785995279307,0.3988198269079465,-0.0143194335169158,-0.0844206209530564,-1.3094804321294655,0.5755375827889121,0.4924642679248934,0.590866234027555,0.8667139016248184,3.631773836386872,0.1195161525554206,-0.3763827618302825,226.0,216.0,222.0,244.0,96.0,129.0,268.0,143.0,107.0,226.0,272.5,126.0,239.5,298.0,279.0,276.0,78.0,213.0,231.5,104.5,213.0,249.5,205.0,252.0
178,178,1968,Exsitec,IT Consulting,1.65,2612.957,1.102,532.343,609.773,-0.0177699999999999,2036.304,60.407,-0.11395,51.562,233.226,2142.978,-0.13187,-0.15429,Sweden,First North,EXS,6961.539,2022-07-15,EXS.ST,0.00949,527.455,3.189,8.731,84.954,2022-07-25,Q2-2022,Technology,0.0845593360152056,0.8730183199321714,0.1393206980302505,-0.0962442906834796,-1.8587888985393608,0.5982476400901744,0.5290137254455973,0.4745528097472002,,-2.6255148697486077,-2.374724348892649,-0.2882185044073628,191.0,172.0,131.0,277.0,163.5,167.5,268.0,273.0,195.0,226.0,272.5,235.0,139.0,250.0,240.0,105.0,9.0,64.0,165.0,168.5,229.0,157.5,282.0,253.0
318,318,913,Minesto,Renewable Energy,1.014,2612.957,0.713,26.755,559.501,-0.05198,2107.498,47.841,-0.0277599999999999,-20.411,537.751,1956.608,-0.02855,-0.19759,Sweden,First North,MINEST,6961.539,2022-03-17,MINEST.ST,0.0,527.455,2.2095000000000002,3.919,140.262,2022-07-25,Q4-2021,Utilities,-0.0364807212140818,0.0478193962119817,0.2506912409450564,-0.0476163735912351,-0.7598496579598398,0.5070815077787831,0.4624266641818517,0.5743389735464333,1.029212880506592,5.187573184834124,3.5189856820622154,-0.1971977218715573,152.0,118.0,144.0,210.0,82.0,100.0,268.0,204.0,157.0,226.0,272.5,263.0,239.5,235.0,249.0,249.0,277.0,157.0,151.0,84.0,140.0,265.5,264.0,254.0
356,356,312,Copperstone,Mining,1.183,2612.957,0.713,-93.444,841.679,-0.03686,1412.559,40.126,-0.02615,-23.829,768.183,1142.354,-0.10756,-0.3716,Sweden,First North,COPP B,6961.539,2022-05-18,COPP-B.ST,0.0,527.455,2.2095000000000002,1.839,487.812,2022-07-25,Q1-2022,Materials,-0.0283112683101277,-0.11102094741582,0.5795701211507001,0.0425624432858174,0.9261965548475308,0.3827338970614026,0.3669909573053949,0.4211754343042913,0.724982681938126,-20.81067373510916,-3.934182013842861,-0.1025210860186143,109.0,159.0,218.0,77.0,290.0,205.0,268.0,95.0,157.0,226.0,272.5,297.0,239.5,234.0,247.0,243.0,304.0,157.0,167.0,252.0,161.0,269.0,241.5,255.5
297,297,1386,Swedish Stirling,Renewable Energy,0.896,2612.957,0.0,41.488,651.379,-0.13025,1316.295,51.012,-0.15333,-56.532,544.074,1195.83,-0.12093,-0.27098,Sweden,First North,STRLNG,6961.539,2022-05-12,STRLNG.ST,0.0,527.455,10970.92,2.419,213.711,2022-07-25,Q1-2022,Utilities,-0.0867881832235917,0.0636925660790415,0.3280900980842182,0.068466517399476,0.955727852878766,0.5441940627560983,0.5057309767396141,0.6565739349503079,1.0189698848214226,1.912135131690109,-2.0443079155901205,-0.3326797443878604,213.0,168.0,171.0,74.0,105.0,146.0,268.0,138.0,313.0,226.0,272.5,279.0,239.5,262.0,259.0,261.0,272.0,313.0,191.0,115.0,109.5,274.0,288.0,255.5
280,280,1524,Xspray Pharma,Biotechnology,0.948,2612.957,0.713,-37.909,592.43,-0.27301,1141.536,42.233,-0.17758,-67.249,572.818,948.323,-0.04416,-0.5036,Sweden,Mid Cap,XSPRAY,6961.539,2022-05-06,XSPRAY.ST,0.0,527.455,2.2095000000000002,1.993,99.367,2022-07-25,Q1-2022,Health Care,-0.1135138328578903,-0.0639889944803605,0.1677278328241311,0.0584148836964171,1.2872873605315496,0.8451146413434056,0.4902771048422009,0.415898787571934,0.6373721533866634,-9.628935071004127,-1.080014483190003,-0.2204110897110779,166.0,125.0,254.0,54.0,233.0,136.0,268.0,111.0,157.0,226.0,272.5,245.0,239.5,264.0,277.0,269.0,301.0,157.0,215.0,202.5,153.0,288.0,232.0,257.0
287,287,1455,Integrum,Medical Equipment,1.318,2612.957,0.309,65.085,180.371,0.01237,940.888,59.955,0.13319,-20.393,159.715,866.512,-0.18196,-0.32857,Sweden,First North,INTEG B,833.987,2022-06-10,INTEG-B.ST,0.0,43.267,15.55,5.891,117.322,2022-07-25,Q4-2022,Health Care,-0.1130614123112917,0.3608396028186348,0.6504482427884748,0.0870694581018426,1.3502728395782522,0.6867527538635713,0.6287569503727973,0.590995198563137,0.8234257010758853,-21.42971098019177,-16.084507886494514,-0.3829787032572195,227.0,195.0,200.0,50.0,293.0,279.0,180.0,242.0,268.0,226.0,231.0,304.0,239.5,125.0,233.0,268.0,89.0,246.5,219.0,291.0,200.0,197.0,277.0,258.0
224,224,2282,Byggfakta,Information Services,4.086,2612.957,0.155,1546.4,12687.0,0.00994,8309.346,55.314,-0.0068,412.0,8168.1,10394.65,-0.27619,-0.92993,Sweden,Large Cap,BFG,95.276,2022-07-21,BFG.ST,0.0,527.455,5.286,1.017,845.2,2022-07-25,Q2-2022,Industrials,0.0324741861748246,0.1218885473319145,0.0666193741625285,0.0006628758098998,0.0099082773798329,0.5117839605650976,0.4695003556583759,0.6131597771786566,,-2.6255148697486077,-2.374724348892649,-0.450142447975026,249.0,230.0,306.5,142.0,163.5,167.5,268.0,33.5,228.0,226.0,222.0,212.0,239.5,226.0,234.0,188.0,250.0,276.0,284.0,168.5,221.5,236.0,218.0,259.0
378,378,141,Midsona B,Health Products,0.619,2612.957,0.707,962.0,5423.0,0.0163999999999999,1657.879,44.558,0.00819,30.0,2931.0,3109.879,-0.39683,-0.6918899999999999,Sweden,Mid Cap,MSON B,42.025,2022-07-20,MSON-B.ST,0.0,67.079,0.811,0.566,102.0,2022-07-25,Q2-2022,Food and Beverage,0.0055319933616079,0.1773925871288954,0.018808777429467,-0.1154926024497771,-2.2330239462073997,0.4332896248370727,0.4039777977419106,0.4740241087270362,0.6494673372128629,-27.494668824988224,-15.18799665514567,-0.5264797816297813,272.0,270.0,286.0,282.0,308.0,275.0,204.0,7.0,43.0,226.0,197.0,185.0,239.5,224.0,229.0,223.0,214.0,165.0,286.0,299.0,309.0,233.0,138.0,260.0
305,305,1326,Acuvi,Electrical Components,1.018,547.698,0.172,-20.574,520.652,-0.1909799999999999,772.255,49.152,-0.18989,18.086,374.907,776.061,-0.2458,-0.55199,Sweden,First North,ACUVI,6961.539,2022-04-20,ACUVI.ST,0.0,527.455,8.642,2.06,4.312,2022-07-25,Q1-2022,Industrials,0.034737214108464,-0.0395158378341003,0.0082819234344629,0.0572543774284992,0.9791599153619632,0.5187658002600368,0.4697836181758706,0.5359135199824402,1.127709850540395,-13.572937072520464,-3.428965163168003,-0.3610547568463177,219.0,215.0,264.0,72.0,256.0,200.0,268.0,117.0,249.0,135.0,272.5,170.0,239.5,266.0,268.0,187.0,296.0,271.0,252.5,231.0,193.0,268.0,221.0,261.0
286,286,1456,ISR Holding,Biotechnology,2.39,2612.957,0.713,-56.291,56.968,0.104965,455.459,69.567,-2.04009,-67.426,38.535,401.712,-0.1117099999999999,0.7032299999999999,Sweden,First North,ISR,6961.539,2022-02-23,ISR.ST,0.0,527.455,2.2095000000000002,11.819,82.422,2022-07-25,Q4-2021,Health Care,-1.1835767448392078,-0.988116135374245,1.4468122454711416,-0.058780741191864,-0.7435582500700773,0.992771016570859,0.8409508910895183,0.7245355582886452,1.0206250856452894,11.221102307822967,-1.394991052735915,-0.3001054272923897,196.0,161.0,14.0,207.0,41.0,137.0,268.0,291.0,157.0,226.0,272.5,312.0,239.5,309.0,157.0,310.0,313.0,157.0,99.0,81.0,112.0,283.0,293.0,262.0
241,241,2056,Scandinavian Biogas,Biomass Energy,0.841,2612.957,0.244,236.797,1580.796,-0.02653,595.413,106.417,-0.11439,28.242,443.456,1218.882,-0.2934799999999999,-0.4264699999999999,Sweden,First North,BIOGAS,6961.539,2022-07-20,BIOGAS.ST,0.0,527.455,3.158,1.343,-33.38,2022-07-25,Q2-2022,Utilities,0.0178656828585092,0.1497960521155164,-0.0211159441192918,-0.1149531808477487,-1.1427735464476758,0.7521027218113711,0.5858778442996686,0.9219353287416624,,-2.6255148697486077,-2.374724348892649,-0.3144827875597723,202.0,235.0,230.0,234.0,163.5,167.5,268.0,56.0,193.0,226.0,272.5,116.0,239.5,251.0,242.0,204.0,235.0,258.0,222.0,168.5,236.0,251.0,202.0,263.0
235,235,2200,Hexicon,Wind Energy,0.719,2612.957,0.041,-72.931,421.6,-0.52157,849.48,60.131,-0.22527,-59.992,304.8,605.88,0.1129599999999999,-0.17199,Sweden,First North,HEXI,6961.539,2022-05-11,HEXI.ST,0.0,527.455,35.093,2.787,271.051,2022-07-25,Q1-2022,Utilities,-0.1422960151802656,-0.1729862428842504,0.6429103415559771,0.0137689049050768,0.2014173615761193,0.6559509154748854,0.6015898455530023,0.6265303891424274,,-2.6255148697486077,-2.374724348892649,0.1059043230962684,59.0,70.0,135.0,122.0,163.5,167.5,268.0,157.0,287.0,226.0,272.5,302.0,239.5,275.0,284.0,274.0,308.0,294.0,89.5,168.5,109.5,297.0,292.0,264.0
236,236,2198,Acast,Online Services,1.865,2612.957,0.629,408.651,1791.88,-1.3030099999999998,2745.308,63.522,-0.22495,-171.709,1441.964,1512.452,-0.09112,-0.4629399999999999,Sweden,First North,ACAST,6961.539,2022-05-17,ACAST.ST,0.0,527.455,1.343,1.904,1210.973,2022-07-25,Q1-2022,Technology,-0.0958261713954059,0.2280571243610063,0.6758114382659552,-0.0050407698426879,-0.075456563874065,0.6469644303172992,0.6074253002257612,0.6122650748719776,,-2.6255148697486077,-2.374724348892649,-0.4118518476132993,235.0,153.0,243.0,148.0,163.5,167.5,268.0,101.0,92.0,226.0,272.5,306.0,239.5,274.0,303.0,263.0,173.0,183.5,250.5,168.5,205.0,267.0,229.0,265.0
239,239,2097,CoinShares,Internet Transactions,1.515,2612.957,0.021,552.41,46350.34,-0.77815,2254.307,112.313,-0.63884,-14749.41,2677.097,1856.639,-0.55816,-0.49465,Sweden,First North,CS,6961.539,2022-05-03,CS.ST,0.0,527.455,1.875,0.842,244.138,2022-07-25,Q1-2022,Technology,-0.318215788708346,0.0119181434267796,0.0052672321281785,0.0018026186383854,0.0297173344964365,0.922039559903168,0.7990473577849161,0.5559473283534423,,-2.6255148697486077,-2.374724348892649,-0.594350946659343,285.0,296.0,252.0,137.0,163.5,167.5,268.0,15.0,137.0,226.0,272.5,167.0,239.5,300.0,293.0,296.0,285.0,300.0,280.0,168.5,214.0,303.0,192.0,266.0
339,339,419,Scandinavian Enviro,Energy & Recycling,2.144,2612.957,0.019,-25.92,227.64,-0.57702,1223.932,52.481,-0.29988,-45.784,209.355,1123.261,0.19105,-0.10039,Sweden,First North,SES,6961.539,2022-05-19,SES.ST,0.0,527.455,255.229,5.846,139.473,2022-07-25,Q1-2022,Industrials,-0.2011245826743981,-0.1138639957828149,0.6126910911966263,0.060292572712387,0.9293157537501284,0.5182314061523805,0.47643820161467,0.5946208857069095,0.7916091317637121,-10.863987334466197,-0.643564755577961,0.0826542231971139,64.0,47.0,116.0,76.0,240.0,134.0,268.0,241.0,302.0,226.0,272.5,298.0,239.5,283.0,289.0,284.0,305.0,302.0,84.0,205.5,101.0,300.0,310.0,267.0
300,300,1376,BICO Group,Medical Equipment,61.714,2612.957,0.163,1364.8,9847.1,-0.0296099999999999,2174.438,140.473,-0.03272,-449.2,6857.5,2514.938,-0.80938,-0.92993,Sweden,Large Cap,BICO,6961.539,2022-05-18,BICO.ST,0.0,527.455,1.567,0.317,2048.2,2022-07-25,Q1-2022,Health Care,-0.0456174914441815,0.1385991814849042,0.2080003249687725,0.1706163106772845,1.211000151057863,1.271505916247219,0.8295831215919934,1.2912668223695385,1.204540006756797,-28.23733099838851,-18.54909681626518,-0.885224179293263,305.0,310.0,306.5,57.0,309.0,292.0,268.0,2.0,122.0,226.0,272.5,253.0,239.5,239.0,244.0,252.0,242.0,273.0,308.0,305.0,259.0,257.0,206.0,268.0
279,279,1538,BioArctic,Biotechnology,5.733,2612.957,0.021,-40.833,794.585,0.104965,8665.104,57.635,-0.20947,-159.376,699.951,7925.554,-0.01796,-0.26567,Sweden,Mid Cap,BIOA B,6961.539,2022-07-12,BIOA-B.ST,0.0,527.455,476.496,12.38,-7.961,2022-07-25,Q2-2022,Health Care,-0.2005776600363711,-0.051389089902276,-0.010019066556756,-0.0118620837081013,-0.1696097639860536,0.5198981550753037,0.4777855971196921,0.6409878206863934,0.7702038794254007,-7.917198766753347,-1.7837115972144202,-0.1702657785730484,140.0,114.0,168.0,161.0,219.0,142.0,268.0,292.0,308.0,226.0,272.5,133.0,239.5,270.0,157.0,283.0,298.0,300.0,156.0,201.0,173.5,263.5,289.0,269.0
257,257,1788,Ferroamp,Energy & Recycling,0.939,2612.957,0.665,56.031,196.091,-0.55322,921.753,50.234,-0.26192,-41.562,145.203,843.734,-0.06138,-0.14578,Sweden,First North,FERRO,6961.539,2022-05-12,FERRO.ST,0.0,527.455,6.471,6.348,73.07,2022-07-25,Q1-2022,Industrials,-0.211952613837453,0.2857397840798404,0.3726331142173786,-0.0218897075447443,-0.3261716514932664,0.4532913934078154,0.4056570821964932,0.6150825266695994,1.0691744203066718,-3.118679676044495,-2.7785929938312064,-0.1849935638706631,146.0,132.0,128.0,176.0,188.0,191.0,268.0,248.0,235.0,226.0,272.5,283.0,239.5,277.0,287.0,286.0,124.0,176.0,138.0,209.0,177.0,256.0,294.0,270.0
343,343,391,Immunicum,Biotechnology,0.977,2612.957,0.003,-39.741,718.877,-0.20465,434.694,77.044,-0.18978,-145.638,629.257,337.596,-0.31339,-0.4797099999999999,Sweden,Small Cap,IMMU,6961.539,2022-05-10,IMMU.ST,0.0,527.455,184.984,0.691,126.683,2022-07-25,Q1-2022,Health Care,-0.2025909856623595,-0.0552820579876668,0.1762234707745553,0.0363282686486696,0.638597555896071,0.7892277366419606,0.6451894964309361,0.5213832699864367,0.6295188185260381,1.8683521722560024,-6.495982226816742,-0.5761904943557012,282.0,240.0,248.0,94.0,106.0,227.0,268.0,8.0,301.0,226.0,272.5,248.0,239.5,265.0,270.0,285.0,299.0,307.0,275.0,188.0,195.0,291.0,244.0,271.0
228,228,2252,Cary Group,Auto & Equipment,18.434,2612.957,0.557,1598.0,4348.0,0.0480499999999999,8372.411,114.581,0.01754,140.0,1590.0,10183.41,-0.23998,-0.92993,Sweden,Mid Cap,CARY,60.257,2022-05-10,CARY.ST,0.0,299.105,4.203,5.266,766.0,2022-07-25,Q1-2022,Consumer Durables,0.0321987120515179,0.3675252989880405,0.1761729530818767,-0.2869121106204064,-4.002568046422491,0.8392604213336758,0.6121362666296738,0.6569764458559177,,-2.6255148697486077,-2.374724348892649,-0.383495145631068,228.0,213.0,306.5,305.0,163.5,167.5,220.0,230.0,214.0,226.0,213.0,246.0,239.5,217.0,215.0,189.0,87.0,203.0,277.0,168.5,285.0,195.0,253.0,272.0
338,338,431,Humble Group,Food Processing,10.879,2612.957,0.362,865.27,6383.0,-0.08892,4694.155,50.612,-0.21141,95.952,2529.0,6352.155,-0.2490599999999999,-0.2629599999999999,Sweden,First North,HUMBLE,6961.539,2022-05-25,HUMBLE.ST,0.0,527.455,2.752,1.856,2414.801,2022-07-25,Q1-2022,Food and Beverage,0.0150324298919003,0.1355585148049506,0.3783175622747924,0.0358929356837325,0.4591586536143482,0.5532684635374134,0.4991093080993934,0.7164499389922683,1.1403148061231148,-21.75382706899745,-23.025827897552546,-0.4182815493417137,240.0,217.0,166.0,103.0,296.0,309.0,268.0,97.0,180.0,226.0,272.5,285.0,239.5,271.0,256.0,209.0,243.0,235.0,202.5,307.5,231.5,258.5,245.0,273.0
292,292,1434,Isofol Medical,Pharmaceuticals,1.695,2612.957,0.06,,350.566,0.104965,1224.284,50.05,-0.75996,-198.368,270.36,892.579,-0.09222,-0.1919,Sweden,Mid Cap,ISOFOL,6961.539,2022-05-12,ISOFOL.ST,0.0,527.455,42.107,4.528,450.443,2022-07-25,Q1-2022,Health Care,-0.5658506529440962,0.236384406671951,1.28490212969883,-0.0536103579202962,-1.0824271377980192,0.6529034847612285,0.4727490085771912,0.4539308275348793,0.7046074824429508,11.111302268254349,-3.5561018185243847,-0.456981689453519,253.0,154.0,141.0,233.0,42.0,201.0,268.0,220.0,291.0,226.0,272.5,311.0,239.5,302.0,157.0,304.0,157.0,289.0,195.0,109.5,186.5,244.0,305.0,274.0
