,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
298,298,766,SaltX Technology,Renewable Energy,4.175,4481.943,0.002,-17.511,136.282,-0.4888,907.054,101.096,-0.43957,-50.584,98.08,1.65603,1.41613,1.0,Sweden,First North,SALT B,7239.274,2022-05-04,SALT-B.ST,0.0,1892.994,3475.302,9.248,0.07515,2022-07-15,Q1-2022,Utilities,-0.515742251223491,-0.1284909232327086,-0.0161918305351927,-0.2476693124171909,0.7157966911201856,0.5711009803759458,0.5991883963599846,0.9550502420890824,17.214121538895615,22.151281065505152,1.5261382758645363,4.0,2.0,4.0,7.0,168.0,18.0,8.0,268.5,278.0,309.0,228.0,272.5,87.0,238.0,293.0,282.0,278.0,303.0,306.5,4.0,11.5,33.0,306.0,287.0,239.5
307,307,1438,Sdiptech,Installation,16.44,4481.943,0.469,1660.1,6066.6,0.08157,8852.187,52.585,0.09892,-266.2,2613.3,-0.32402,-0.45012,-0.4482,Sweden,Large Cap,SDIP B,28.515,2022-04-29,SDIP.ST,0.0,32.412,3.112,3.387,0.22945,2022-07-15,Q1-2022,Industrials,-0.1018635441778594,0.2736458642402663,-0.0052169411987393,-0.0969013961022096,0.52585,0.4235863192234232,0.49343,,-2.4232254533250805,-2.48592270174966,-0.9732257269988492,306.5,259.0,262.0,227.0,152.0,160.5,168.5,170.0,190.0,198.0,228.0,181.0,192.0,238.0,161.0,193.0,187.0,131.0,215.0,275.0,168.0,217.0,198.5,217.5,241.0
228,228,1721,Midsummer,Solar Energy,1.259,4481.943,0.182,109.883,535.937,-0.0810299999999999,693.668,51.061,-0.17653,-182.05,296.726,-0.21109,-0.3155099999999999,-0.19875,Sweden,First North,MIDS,7239.274,2022-05-18,MIDS.ST,0.0,1892.994,7.112,2.338,0.1397,2022-07-15,Q1-2022,Utilities,-0.613528979597339,0.2050296956545265,-0.0320076570400025,-0.5525127177455443,0.5634827237646464,0.4542107694017466,0.5309470949465058,0.8201120983001876,12.201294641157991,4.334179413561216,-0.3393548534762475,188.0,200.0,208.0,131.0,196.0,37.0,94.0,268.5,138.0,240.0,228.0,272.5,131.0,238.0,265.0,256.0,288.0,191.0,267.0,159.0,57.0,128.0,269.0,239.0,242.0
231,231,913,Minesto,Renewable Energy,1.063,4481.943,0.711,26.755,559.501,-0.05198,1986.362,52.019,-0.0277599999999999,-94.866,537.751,-0.12967,-0.18475,-0.2304,Sweden,First North,MINEST,7239.274,2022-03-17,MINEST.ST,0.0,1892.994,1.9344999999999999,3.694,0.30075,2022-07-15,Q4-2021,Utilities,-0.1764125031845594,0.0478193962119817,-0.0476163735912351,-0.7598496579598398,0.5091457223056668,0.466454327941281,0.5743389735464333,1.0241389457297423,6.292257979910564,3.585751102605319,-0.2660223592486327,147.0,139.0,150.0,139.0,212.0,72.0,103.0,268.5,203.0,155.5,228.0,272.5,209.0,238.0,237.0,250.0,211.0,275.0,155.5,146.0,84.0,138.0,243.0,255.0,243.0
224,224,1459,Medicover,Healthcare Facilities,16.966,4481.943,0.8,4120.971,18941.119,0.10615,20921.449,54.204,0.15736,-2190.284,5385.324,-0.27181,-0.5316299999999999,-0.43854,Sweden,Large Cap,MCOV B,18.662,2022-04-27,MCOV-B.ST,0.00916,22.391,1.381,3.885,0.55161,2022-07-15,Q1-2022,Health Care,-0.4067135050741609,0.2175674520602505,-0.0262899119936848,-0.4186519976279771,0.4908623657937587,0.453275588633098,0.5755401259632591,1.0143960825634557,-16.304753230917356,-17.852563713821574,-0.5215161420242784,254.0,243.0,282.0,221.0,181.0,271.0,290.0,135.0,210.0,118.0,228.0,140.5,263.0,141.0,101.0,155.5,261.0,182.0,127.0,246.0,286.5,266.5,179.0,192.0,244.0
107,107,332,Egetis Therapeutics,Biotechnology,0.667,4481.943,0.083,34.761,534.822,-0.2405099999999999,837.97,88.908,-0.28477,-134.588,499.061,-0.32205,-0.40744,-0.31129,Sweden,Small Cap,EGTX,7239.274,2022-04-26,EGTX.ST,0.0,1892.994,18.793,1.679,-0.37136,2022-07-15,Q1-2022,Health Care,-0.2696824636667662,0.0649954564322335,-0.0284564320408983,-0.4143338498480454,0.6959408280927013,0.5852575399004433,0.6294622265769889,0.6037929214030928,7.856038070484026,2.1583925969759323,-0.3545454796232907,197.0,257.0,244.0,170.0,180.0,56.0,112.0,268.5,87.0,277.0,228.0,272.5,8.0,238.0,281.0,274.0,235.0,270.0,285.0,186.0,80.0,140.0,288.0,210.0,245.0
264,264,170,Orexo,Pharmaceuticals,1.055,4481.943,0.47,506.9,1271.0,-0.31241,721.989,65.497,-0.57462,-462.9,308.9,0.09359,-0.3693099999999999,-0.47235,Sweden,Mid Cap,ORX,7239.274,2022-07-14,ORX.ST,0.0,1892.994,1.209,2.337,-0.05495,2022-07-15,Q2-2022,Health Care,-1.4985432178698608,0.3988198269079465,-0.0844206209530564,-1.3094804321294655,0.5684636040941701,0.4815164727206264,0.590866234027555,0.8650938074064393,3.4359511417474238,-1.1952853760874018,-0.4526315990247225,230.0,33.0,229.0,229.0,245.0,90.0,140.0,268.5,137.0,104.0,228.0,272.5,31.0,238.0,298.0,279.0,306.0,76.0,214.0,234.0,110.0,215.5,249.0,175.5,246.0
267,267,1698,Ovzon,Telecom Services,1.14,4481.943,0.14,38.791,1817.41,-0.06892,2150.818,51.227,-0.0587899999999999,-352.35,1435.343,-0.20247,-0.3757399999999999,-0.31566,Sweden,Mid Cap,OVZON,7239.274,2022-04-28,OVZON.ST,0.0,1892.994,8.463,1.498,0.35932,2022-07-15,Q1-2022,Telecom,-0.2454813936459787,0.021344110574939,-0.0204318261933384,-0.3673379541568516,0.5376425245918152,0.5159976150376209,0.5097779255185559,0.9974665076025712,2.567148561859885,7.215942604856651,-0.2039848167812511,120.0,194.0,232.0,174.0,177.0,101.0,77.0,268.5,73.0,247.0,228.0,272.5,232.0,238.0,245.0,255.0,227.0,280.0,276.0,147.0,85.0,127.0,272.0,251.0,247.0
190,190,1456,ISR Holding,Biotechnology,2.512,4481.943,0.711,-56.291,56.968,0.10615,488.929,76.995,-2.04009,-67.426,38.535,-0.04127,-0.17998,0.96806,Sweden,First North,ISR,7239.274,2022-02-23,ISR.ST,0.0,1892.994,1.9344999999999999,12.688,0.41003,2022-07-15,Q4-2021,Health Care,-1.7497340080446349,-0.988116135374245,-0.058780741191864,-0.7435582500700773,1.0159775551996428,0.8627399092993302,0.7245355582886452,1.0262195770836464,16.037683212023737,1.2148833731161646,-0.2695876105709196,150.0,93.0,146.0,8.0,209.0,23.0,122.0,268.5,292.0,155.5,228.0,272.5,242.0,238.0,308.0,155.5,308.0,310.0,155.5,75.5,67.0,102.0,260.0,289.0,248.0
7,7,1015,AddLife,Biotechnology,68.419,4481.943,0.681,3252.0,12693.0,0.16252,18306.279,55.009,0.13543,-159.0,4541.0,-0.41464,-0.49899,-0.495,Sweden,Large Cap,ALIF B,25.715,2022-07-15,ALIF-B.ST,0.01338,29.594,2.119,4.031,0.24478,2022-07-15,Q2-2022,Health Care,-0.0350143140277471,0.2562042070432522,-0.0581398263626745,-0.9342501218434538,0.6363399709046045,0.5647695043297908,0.5703615101977781,1.0924336673635042,-14.437107895955217,-17.18058282807243,-0.5666138397545133,267.0,284.0,276.0,240.0,227.0,262.0,287.0,162.0,214.0,173.0,228.0,175.0,198.0,127.0,121.0,105.0,161.0,145.0,173.0,259.0,280.0,290.0,146.5,215.0,249.0
69,69,2282,Byggfakta,Information Services,3.789,4481.943,0.143,1413.5,12518.6,0.00923,7137.291,55.204,-0.01955,-1057.3,8008.1,-0.35874,-0.44865,-0.92549,Sweden,Large Cap,BFG,91.983,2022-05-06,BFG.ST,0.0,1892.994,3.973,0.891,0.17657499999999998,2022-07-15,Q1-2022,Industrials,-0.1320288208189208,0.1129119869633984,0.015183090016656,0.2964851854213343,0.4893623327259859,0.459546437409263,0.4693499891792446,,-2.4232254533250805,-2.48592270174966,-0.5868354507639438,271.0,270.0,261.0,303.0,119.0,160.5,168.5,268.5,26.5,215.0,228.0,224.0,155.5,238.0,234.0,237.0,197.0,253.0,275.0,293.0,168.0,209.0,255.0,198.0,250.0
115,115,73,Enea,IT Consulting,5.292,4481.943,0.309,697.6,3213.5,0.05074,2024.051,75.463,0.06748,-114.1,2116.1,-0.53654,-0.63108,-0.54939,Sweden,Mid Cap,ENEA,17.785,2022-07-15,ENEA.ST,0.0,14.007,2.035,0.957,0.32696,2022-07-15,Q2-2022,Technology,-0.0539199470724445,0.2170841761319433,-0.2052702683737478,-1.930878643780532,0.6389350906008662,0.4629476451967489,0.9743404079552478,1.0019500412162547,-13.357211317773178,-11.89436679822373,-0.6197125319337943,281.0,300.0,295.0,254.0,281.0,256.0,255.0,79.0,32.0,166.0,228.0,129.0,219.0,238.0,191.0,214.0,168.0,184.0,245.5,278.0,262.0,301.5,226.0,135.0,251.5
113,113,1374,Embracer,Gaming,329.079,4481.943,0.182,14966.2,93454.398,-0.05624,89838.156,50.669,-0.09542,-33613.602,44812.199,0.01672,-0.14124,-0.32594,Sweden,First North,EMBRAC B,7239.274,2022-05-19,EMBRAC-B.ST,0.0,1892.994,5.273,2.005,1.76883,2022-07-15,Q4-2022,Consumer Durables,-0.7500993646841566,0.1601444161033491,0.1192232195382125,2.00949489691518,0.4877654715483365,0.4708447635043588,0.5437679179667592,0.8329483109494071,-12.54935327535082,0.4473726508317596,-0.1304347977900595,94.0,63.0,113.0,179.0,26.0,253.0,128.0,268.5,116.0,231.0,228.0,272.5,289.0,238.0,250.0,251.0,297.0,229.0,267.0,135.0,202.0,108.0,275.0,279.5,251.5
74,74,748,Cantargia,Biotechnology,5.634,28.787,0.711,-400.162,509.489,-1.97197,651.255,95.693,-0.98615,22.623,417.149,-0.62729,-0.60534,-0.72871,Sweden,Mid Cap,CANTA,7239.274,2022-05-23,CANTA.ST,0.0,1892.994,1.9344999999999999,1.561,-0.41853,2022-07-15,Q1-2022,Health Care,0.0542324205499713,-0.7854183309158784,-0.0320097117404984,-0.4641828357933509,0.8714433808256941,0.7078711266950486,0.632022193469706,0.8562183333351643,-13.584416774749702,-8.05185593969459,-0.619660623641614,280.0,305.0,293.0,284.0,191.0,259.0,234.0,268.5,81.0,155.5,80.0,272.5,7.0,238.0,305.0,306.0,112.0,309.0,155.5,288.0,251.0,276.5,252.0,137.0,253.0
235,235,2324,Momentum Software,IT Services,2.023,4481.943,0.499,94.783,199.226,0.18088,1797.012,126.385,0.066,-4.656,164.203,0.42105,0.24855,-0.92549,Sweden,First North,MSOFT,121.755,2022-04-26,MSOFT.ST,0.0,156.205,18.072,10.944,0.17657499999999998,2022-07-15,Q1-2022,Technology,-0.0283551457646937,0.4757561764026783,-0.0304013669199045,-0.3780905671790868,0.9822891211579988,0.641349121060424,0.7369481136756335,,-2.4232254533250805,-2.48592270174966,-0.9732257269988492,306.5,8.0,24.0,303.0,179.0,160.5,168.5,221.0,288.0,275.0,228.0,231.0,155.5,238.0,194.0,93.0,159.0,63.0,212.5,307.5,168.0,244.0,153.0,278.0,254.0
376,376,252,Vitec Software,IT Services,20.559,4481.943,0.433,1709.616,3923.759,0.09719,14157.88,51.025,0.1047,-544.6,2110.877,-0.22756,-0.10609,0.04671,Sweden,Large Cap,VIT B,49.306,2022-07-15,VIT-B.ST,0.00496,63.976,8.343,6.707,0.31651,2022-07-15,Q2-2022,Technology,-0.2579970315655531,0.4357087170746215,-0.1646379770927053,-3.889399043342192,0.4683135501397845,0.4182305950817985,0.3879601881340564,1.0607970568941754,-2.673214838950788,-8.099510759179076,-0.2718833085473942,152.0,209.0,103.0,59.0,303.0,181.0,235.0,204.0,257.0,246.0,228.0,209.0,215.0,156.0,152.0,170.0,233.0,70.0,221.0,98.5,213.0,223.0,186.0,268.0,255.0
155,155,301,Hansa Biopharma,Biotechnology,13.511,4481.943,0.062,30.235,889.499,-2.6581,2525.258,63.911,-0.91636,-492.698,635.986,-0.1230899999999999,-0.30873,-0.6047899999999999,Sweden,Mid Cap,HNSA,7239.274,2022-04-21,HNSA.ST,0.0,1892.994,45.781,3.971,-0.32137,2022-07-15,Q1-2022,Health Care,-0.7746994430695016,0.033991044396902,0.0705616472168019,0.8405782119882217,0.6159071348726196,0.5835557428416482,0.7693611014897345,1.1208194175507336,1.1497055685915396,2.883637732412591,-0.4216892907957877,219.0,135.0,203.0,264.0,76.0,114.0,106.0,268.5,213.0,289.0,228.0,272.5,10.0,238.0,304.0,307.0,298.0,278.0,287.0,253.0,102.5,131.0,307.5,240.0,256.0
358,358,745,Tobii,Biometric,12.37,4481.943,0.898,736.7,1157.0,-0.3514,2488.385,67.247,-0.23924,-367.8,816.0,-0.2276999999999999,-0.26675,-0.64715,Sweden,Mid Cap,TOBII,7239.274,2022-05-05,TOBII.ST,0.0,1892.994,2.394,3.049,-0.32857,2022-07-15,Q1-2022,Technology,-0.450735294117647,0.636732929991357,-0.0379605490737482,-0.6165970475316139,1.6453514579723971,0.8006613916254596,0.5642488566850236,1.3514203714959692,-4.139162172479765,-3.7108465101575367,-0.6539895643997107,286.0,210.0,176.0,273.5,202.0,194.0,203.0,268.5,177.0,177.0,228.0,272.5,9.0,238.0,278.0,280.0,266.0,23.0,102.0,285.0,206.5,260.5,214.0,206.0,257.0
34,34,1557,Awardit,Advertising,5.136,4481.943,0.629,225.381,1009.409,0.09848,800.256,76.137,0.03043,-151.47,499.924,-0.5897399999999999,-0.67123,-0.3333299999999999,Sweden,First North,AWRD,13.245,2022-05-13,AWRD.ST,0.0,52.594,1.261,1.601,2.79667,2022-07-15,Q1-2022,Consumer Durables,-0.3029860538801898,0.223280157002761,-0.3790602561632379,-7.080018470934569,0.7073737275202422,0.5057923930107362,0.4906971144068481,0.8771421773808529,-4.97058032161816,-17.339317671175007,-0.6571428571428571,288.0,303.0,299.0,182.0,310.0,200.0,288.0,194.0,84.0,108.0,228.0,87.0,297.0,238.0,212.0,167.0,241.0,177.0,182.5,239.0,248.5,296.0,223.0,162.0,258.0
172,172,391,Immunicum,Biotechnology,1.008,4481.943,0.003,-39.741,718.877,-0.20465,433.697,78.128,-0.18978,-154.288,629.257,0.05583,-0.38559,-0.49536,Sweden,Small Cap,IMMU,7239.274,2022-05-10,IMMU.ST,0.0,1892.994,237.642,0.689,0.05409,2022-07-15,Q1-2022,Health Care,-0.2451907567178434,-0.0552820579876668,0.0363282686486696,0.638597555896071,0.7883380092286424,0.6407713786874808,0.5213832699864367,0.6269713193254337,0.8812628435546812,-5.131059301779248,-0.5601618044867434,264.0,46.0,237.0,241.0,89.0,119.0,216.0,268.5,10.0,298.0,228.0,272.5,70.0,238.0,267.0,271.0,226.0,296.0,304.0,257.0,193.5,184.0,290.0,214.0,259.0
277,277,434,PowerCell,Renewable Energy,33.753,4481.943,0.377,65.008,502.055,-0.61188,7628.375,82.08,-0.21625,-150.62,344.726,-0.28284,-0.09017,-0.24412,Sweden,First North,PCELL,7239.274,2022-07-15,PCELL.ST,0.0,1892.994,40.333,22.129,-0.09656,2022-07-15,Q2-2022,Utilities,-0.4369267186113029,0.129483821493661,-0.0130801953382179,-0.1449916799878272,0.7138430951512269,0.6453884810411405,0.8268196526479923,1.7587788750594493,2.46225554614279,-0.0249405714387211,-0.39168397899477,209.0,245.0,94.0,141.0,155.0,102.0,132.0,268.5,305.0,287.0,228.0,272.5,21.0,238.0,274.0,289.0,264.0,246.0,230.0,176.0,112.0,139.0,278.0,276.0,260.0
118,118,291,Eolus Vind,Wind Energy,6.507,4481.943,1.388,-53.813,2021.0,-0.245,2042.872,79.155,-0.11579,-212.083,851.0,-0.3165,-0.28864,-0.57453,Sweden,Mid Cap,EOLU B,7239.274,2022-05-18,EOLU-B.ST,0.01829,1892.994,0.728,2.401,0.0886999999999999,2022-07-15,Q1-2022,Utilities,-0.2492162162162162,-0.0266269173676397,-0.1937137369329473,-1.870548800326689,0.6783395340832458,0.5810291508691944,0.9491416235630494,1.3708177937845376,-12.928730979613194,-2.3461407261916527,-0.4067555816607141,213.0,254.0,191.0,257.0,279.0,254.0,147.0,268.5,142.0,51.0,228.0,272.5,101.0,109.0,255.0,275.0,229.0,293.0,31.0,239.0,208.0,273.5,237.0,183.5,261.5
375,375,2202,Vimian Group,Medical Supplies,11.017,4481.943,0.246,1417.167,8288.791,0.03422,16268.92,65.701,0.00832,-1806.239,3711.811,-0.38195,-0.38012,-0.58136,Sweden,First North,VIMIAN,83.25,2022-05-24,VIMIAN.ST,0.0,524.874,7.994,4.383,0.68708,2022-07-15,Q1-2022,Health Care,-0.4866193348745397,0.1709739092227081,0.1125295931809072,1.607800238534418,0.5955233059277604,0.591662328066216,0.6414669762011671,,-2.4232254533250805,-2.48592270174966,-0.5578836108010913,263.0,274.0,234.0,259.0,34.0,160.5,168.5,225.0,224.0,244.0,228.0,220.0,272.0,238.0,227.0,224.0,272.0,222.0,255.5,268.0,168.0,153.0,258.0,283.0,261.5
328,328,386,Starbreeze B,Gaming,0.57,4481.943,0.182,62.621,666.299,-0.16352,599.252,38.345,-1.25684,-47.668,97.954,-0.24544,-0.17051,-0.37538,Sweden,Small Cap,STAR B,7239.274,2022-05-11,STAR-B.ST,0.0,1892.994,4.94,6.118,-0.0649899999999999,2022-07-15,Q1-2022,Consumer Durables,-0.4866365845192641,0.0939833318074918,-0.032751712263688,-0.6410426708421794,0.3863587414804126,0.3681266825264084,0.468259625808012,0.8945607395750145,-1.5301756487607174,2.3575906455372806,-0.2907375507316803,165.0,219.0,136.0,201.0,203.0,134.0,108.0,268.5,251.0,226.0,228.0,272.5,28.0,238.0,307.0,266.0,273.0,260.0,267.0,185.0,116.0,169.0,291.0,238.0,263.5
178,178,1455,Integrum,Medical Equipment,1.341,4481.943,0.309,65.085,180.371,0.01237,858.083,61.829,0.13319,-49.661,159.715,-0.09501,-0.21417,-0.38042,Sweden,First North,INTEG B,754.29,2022-06-10,INTEG-B.ST,0.0,39.459,15.399,5.373,3.84712,2022-07-15,Q4-2022,Health Care,-0.3109351031524904,0.3608396028186348,0.0870694581018426,1.3502728395782522,0.6882813275919573,0.6326624739389007,0.590995198563137,0.8210458454132291,-24.904642882040395,-17.657141639910126,-0.4635949862640522,234.0,125.0,159.0,203.0,44.0,298.0,289.0,177.0,239.0,266.0,228.0,233.0,302.0,238.0,124.0,236.0,243.0,88.0,245.5,226.0,301.0,201.0,209.0,288.0,263.5
88,88,2097,CoinShares,Internet Transactions,1.895,4481.943,0.021,552.41,46350.34,-0.77815,2250.897,112.807,-0.63884,-1417.536,2677.097,-0.59756,-0.53652,-0.57801,Sweden,First North,CS,7239.274,2022-05-03,CS.ST,0.0,1892.994,2.273,0.841,0.08245,2022-07-15,Q1-2022,Technology,-0.5295049077414826,0.0119181434267796,0.0018026186383854,0.0297173344964365,0.9232761888117406,0.8022620039430544,0.5559473283534423,,-2.4232254533250805,-2.48592270174966,-0.6266968390227989,282.0,304.0,284.0,258.0,142.0,160.5,168.5,268.5,19.0,176.0,228.0,272.5,94.0,238.0,300.0,293.0,279.0,283.0,296.0,279.0,168.0,215.5,303.0,180.0,265.0
377,377,235,Vitrolife,Medical Equipment,56.596,4481.943,0.126,1450.992,19907.0,0.02617,38494.039,71.418,0.02182,-6234.378,15978.0,-0.085,-0.27795,-0.33628,Sweden,Large Cap,VITR,82.253,2022-07-15,VITR.ST,0.00281,110.27,15.393,2.409,6.91933,2022-07-15,Q2-2022,Health Care,-0.3901851295531355,0.072888531672276,0.1463618695742856,1.7752377763886396,0.6067393332164877,0.5452877020461575,0.7556332510497271,1.1160917172846647,-8.825821863782583,-9.764151383264796,-0.470556893155311,236.0,117.0,187.0,184.0,32.0,227.0,245.0,219.0,143.0,265.0,228.0,219.0,307.0,163.0,218.0,227.0,258.0,268.0,278.0,215.5,239.0,159.0,265.0,275.0,266.0
135,135,1788,Ferroamp,Energy & Recycling,1.057,4481.943,0.665,56.031,196.091,-0.55322,860.886,50.646,-0.26192,-72.119,145.203,-0.26914,-0.22003,-0.22513,Sweden,First North,FERRO,7239.274,2022-05-12,FERRO.ST,0.0,1892.994,6.603,5.929,0.3447699999999999,2022-07-15,Q1-2022,Industrials,-0.4966770659008422,0.2857397840798404,-0.0218897075447443,-0.3261716514932664,0.4511318812666074,0.4007897385715045,0.6150825266695994,1.065798710767552,-5.016216703379066,-0.0406425111296676,-0.2064342898951121,123.0,242.0,161.0,137.0,174.0,201.0,133.0,268.5,248.0,239.0,228.0,272.5,226.0,238.0,279.0,286.0,275.0,126.0,175.0,130.0,191.5,164.0,246.0,293.0,267.0
3,3,2198,Acast,Online Services,2.021,4481.943,0.629,408.651,1791.88,-1.3030099999999998,2336.014,63.806,-0.22495,-209.042,1441.964,-0.3228,-0.3823299999999999,-0.5966,Sweden,First North,ACAST,7239.274,2022-05-17,ACAST.ST,0.0,1892.994,2.074,1.62,1.77726,2022-07-15,Q1-2022,Technology,-0.1449703321303444,0.2280571243610063,-0.0050407698426879,-0.075456563874065,0.6455568538872989,0.6064420831554564,0.6122650748719776,,-2.4232254533250805,-2.48592270174966,-0.5305316227302791,255.0,258.0,236.0,262.0,149.0,160.5,168.5,268.5,85.0,168.0,228.0,272.5,290.0,238.0,276.0,303.0,201.0,172.0,182.5,264.0,168.0,210.5,244.0,249.0,268.0
6,6,1326,Acuvi,Electrical Components,1.089,556.207,0.172,-20.574,520.652,-0.1909799999999999,784.252,49.556,-0.18989,1.41,374.907,-0.18782,-0.29392,-0.5403199999999999,Sweden,First North,ACUVI,7239.274,2022-04-20,ACUVI.ST,0.0,1892.994,8.733,2.092,9.38687,2022-07-15,Q1-2022,Industrials,0.0037609327113124,-0.0395158378341003,0.0572543774284992,0.9791599153619632,0.5298800764059474,0.4823791968431906,0.5359135199824402,1.127209194246171,-11.763639468905488,-4.0947408740289015,-0.4194444373801902,217.0,179.0,193.0,251.0,65.0,243.0,206.0,268.5,123.0,252.0,140.0,272.5,309.0,238.0,268.0,269.0,142.0,294.0,270.0,236.0,226.5,175.0,261.0,269.5,269.0
306,306,419,Scandinavian Enviro,Energy & Recycling,2.197,4481.943,0.019,-25.92,227.64,-0.57702,1200.951,55.417,-0.29988,-68.132,209.355,0.04754,0.09521,-0.10954,Sweden,First North,SES,7239.274,2022-05-19,SES.ST,0.0,1892.994,272.881,5.736,0.56581,2022-07-15,Q1-2022,Industrials,-0.3254376537460295,-0.1138639957828149,0.060292572712387,0.9293157537501284,0.5187878740512952,0.4784465532818578,0.5946208857069095,0.7866573992107098,-13.798781273358715,-1.4923133410598426,0.0275281042601784,59.0,49.0,46.0,104.0,70.0,260.0,143.0,268.5,245.0,299.0,228.0,272.5,267.0,238.0,284.0,288.0,247.0,302.0,298.0,78.0,209.0,105.0,297.0,310.0,270.0
162,162,2200,Hexicon,Wind Energy,0.748,4481.943,0.041,-72.931,421.6,-0.52157,862.213,61.388,-0.22527,-117.921,304.8,0.03268,0.03947,-0.21,Sweden,First North,HEXI,7239.274,2022-05-11,HEXI.ST,0.0,1892.994,49.94,2.829,2.6973000000000003,2022-07-15,Q1-2022,Utilities,-0.3868799212598425,-0.1729862428842504,0.0137689049050768,0.2014173615761193,0.659796537560066,0.6064648978137239,0.6265303891424274,,-2.4232254533250805,-2.48592270174966,0.1274975678922991,41.0,56.0,56.0,133.0,127.0,160.5,168.5,268.5,169.0,290.0,228.0,272.5,296.0,238.0,277.0,284.0,257.0,305.0,291.0,82.5,168.0,115.5,296.0,302.0,271.0
189,189,1434,Isofol Medical,Pharmaceuticals,1.676,4481.943,0.06,,350.566,0.10615,1149.987,47.645,-0.75996,-198.368,270.36,-0.26294,-0.18999,-0.25911,Sweden,Mid Cap,ISOFOL,7239.274,2022-05-12,ISOFOL.ST,0.0,1892.994,54.25,4.254,2.3250800000000003,2022-07-15,Q1-2022,Health Care,-0.7337180056221334,0.2372618542039091,-0.0536103579202962,-1.0824271377980192,0.6446474877738296,0.4629944629763149,0.4539308275348793,0.6898926432046018,8.770263980702142,3.839910250188408,-0.2808080646556532,160.0,236.0,152.0,153.0,237.0,54.0,98.0,268.5,218.0,291.0,228.0,272.5,295.0,238.0,302.0,155.5,296.0,155.5,288.0,157.0,70.0,151.0,256.0,307.5,272.0
316,316,908,Sinch,Communications,494.834,4481.943,0.333,5209.0,58209.0,0.00337,16684.949,94.497,0.02334,-28472.0,35481.0,-0.6579699999999999,-0.8028700000000001,-0.86873,Sweden,Large Cap,SINCH,176.545,2022-04-28,SINCH.ST,0.0,17.948,0.861,0.47,2.84111,2022-07-15,Q1-2022,Technology,-0.8024576533919563,0.089487879881118,-0.1173369736860093,-1.153587654563857,0.8264039657907851,0.6882602344712309,0.9322318275614224,1.2547358028028144,-40.8419914404134,-27.527103505130093,-0.8342762014805087,299.0,308.0,305.0,294.0,238.0,310.0,308.0,110.0,5.0,67.0,228.0,232.0,298.0,238.0,216.0,238.0,299.0,262.0,238.0,301.5,309.0,303.0,266.0,152.5,273.0
387,387,372,Xvivo Perfusion,Medical Equipment,3.859,4481.943,0.207,233.622,1584.855,-0.003,6503.64,55.859,0.01735,-252.133,1345.855,-0.1926599999999999,-0.05579,-0.44793,Sweden,Mid Cap,XVIVO,7239.274,2022-07-13,XVIVO.ST,0.0,278.481,19.844,4.832,0.37894,2022-07-15,Q2-2022,Health Care,-0.1873403895664837,0.1474090689684545,-0.0021973729047076,-0.0341050202776686,0.5314269178844409,0.5132331138357823,0.5905070622380666,0.9499224265484804,-11.76388665222816,-1.6445677031668895,-0.2891760904684975,164.0,185.0,79.0,226.0,146.0,244.0,144.0,222.0,229.0,279.0,228.0,272.5,237.0,238.0,220.0,240.0,215.0,237.0,262.0,199.0,204.0,189.0,250.0,290.0,274.0
271,271,1469,Paxman,Medical Equipment,0.511,4481.943,0.64,68.185,161.474,-0.23721,834.627,47.244,-0.15285,-26.481,119.423,-0.25085,-0.27318,-0.22982,Sweden,First North,PAX,7239.274,2022-05-25,PAX.ST,0.0,1892.994,8.081,6.989,0.33474,2022-07-15,Q1-2022,Health Care,-0.2217412056304062,0.4222661233387418,-0.0592890119680661,-1.0418358173741986,0.5236533768671443,0.4275102935222674,0.52157236426672,0.652265313632209,0.2434019787861308,-4.190413854357608,-0.3119121935603723,174.0,223.0,182.0,138.0,235.0,122.0,208.0,268.5,264.0,245.0,228.0,272.5,222.0,238.0,263.0,273.0,218.0,71.0,181.0,156.0,188.5,207.0,228.0,297.0,275.0
