,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
239,239,2077,Cint Group,IT Services,18.778,2635.405,0.144,1284.139,15332.61,-0.01292,14865.79,73.252,-0.01344,-556.871,12363.07,15587.28,-0.40923,-0.37679,Sweden,Large Cap,CINT,7065.102,2022-07-22,CINT.ST,0.0,520.591,7.057,1.202,5297.214,2022-07-28,Q2-2022,Technology,-0.0363193872406589,0.0837521465686533,0.3454867762240088,0.1617355843686567,2.062487048567614,0.6199394251537242,0.5452280212657274,0.7187105087055182,,-2.757459435676745,-0.8588692425577756,-0.446251476700901,252.0,270.0,213.0,30.0,161.0,167.0,264.5,47.0,235.0,221.5,269.0,279.0,236.5,226.0,237.0,244.0,261.0,273.0,242.5,172.0,134.0,256.0,244.0,237.0
209,209,235,Vitrolife,Medical Equipment,53.787,2635.405,0.126,1450.992,19907.0,0.02617,43532.66,70.291,0.02182,377.586,15978.0,45322.371,-0.12186,-0.32339,Sweden,Large Cap,VITR,92.541,2022-07-15,VITR.ST,0.00249,124.704,18.123,2.725,5462.64,2022-07-28,Q2-2022,Health Care,0.0189674988697443,0.072888531672276,0.2744079971869192,0.1411467528352055,1.7119831030886865,0.6065593533934026,0.5459543338333601,0.7556332510497271,1.116341188927929,-8.591854810981353,-7.915100888394233,-0.3491651975718546,216.0,155.0,190.0,39.0,221.0,235.0,214.0,147.0,270.0,221.5,218.0,267.0,162.0,212.0,224.0,199.0,267.0,276.0,203.0,230.0,148.5,235.0,252.0,238.0
319,319,766,SaltX Technology,Renewable Energy,8.127,2635.405,0.002,-17.511,136.282,-0.4888,838.026,113.099,-0.43957,-40.609,98.08,801.305,1.57728,0.81152,Sweden,First North,SALT B,7065.102,2022-05-04,SALT-B.ST,0.0,520.591,3070.134,8.544,57.489,2022-07-28,Q1-2022,Utilities,-0.2979777226633011,-0.1284909232327086,0.4218385406730162,-0.0161918305351927,-0.2476693124171909,0.8013938165591256,0.6332185416738607,0.5991883963599846,0.9973054339265344,15.320399233126835,17.895659430248166,1.3862068443888025,5.0,4.0,10.0,169.0,27.0,19.0,264.5,267.0,307.0,221.5,269.0,288.0,236.5,288.0,278.0,291.0,301.0,304.5,5.0,20.0,29.5,299.5,307.0,239.0
245,245,2023,CDON,Retailers,0.817,2635.405,1.86,237.9,270.9,-2.96491,2352.96,91.444,-0.60458,-163.6,129.8,2234.16,0.01333,-0.23905,Sweden,First North,CDON,7065.102,2022-07-14,CDON.ST,0.0,520.591,4.433,18.128,188.4,2022-07-28,Q2-2022,Consumer Durables,-0.6039128829826504,0.8781838316722038,0.6954595791805095,0.246282295181604,2.780988079637104,0.7881671058075808,0.6650565626561198,0.8116591856405458,,-2.757459435676745,-0.8588692425577756,-0.2069565482761548,171.0,90.0,154.0,16.0,161.0,167.0,264.5,298.0,215.0,221.5,269.0,303.0,236.5,295.0,305.0,300.0,8.0,11.0,158.5,172.0,93.0,241.5,302.0,240.0
263,263,1698,Ovzon,Telecom Services,1.09,2635.405,0.14,38.791,1817.41,-0.06892,2171.327,49.638,-0.0587899999999999,-125.097,1435.343,2189.004,-0.32456,-0.30687,Sweden,Mid Cap,OVZON,7065.102,2022-04-28,OVZON.ST,0.0,520.591,8.614,1.513,560.063,2022-07-28,Q1-2022,Telecom,-0.0688325694257212,0.021344110574939,0.308165466240419,-0.0204318261933384,-0.3673379541568516,0.5365989778870696,0.5128078255703006,0.5097779255185559,1.000388667004492,5.326076862593318,8.01872041328353,-0.126804155172761,138.0,238.0,183.0,178.0,76.0,68.0,264.5,68.0,246.0,221.5,269.0,274.0,236.5,242.0,251.0,254.0,279.0,274.0,156.0,67.0,117.0,267.0,254.0,241.0
349,349,332,Egetis Therapeutics,Biotechnology,0.637,2635.405,0.083,34.761,534.822,-0.2405099999999999,862.644,85.539,-0.28477,-128.273,499.061,755.859,-0.31633,-0.28086,Sweden,Small Cap,EGTX,7065.102,2022-04-26,EGTX.ST,0.0,520.591,16.951,1.729,-9.785,2022-07-28,Q1-2022,Health Care,-0.2398424148595233,0.0649954564322335,-0.018295806829188,-0.0284564320408983,-0.4143338498480454,0.6982461970306275,0.591355321198526,0.6294622265769889,0.5905358179430626,7.944450379075019,2.611865882795166,-0.2972027747588742,200.0,235.0,169.0,180.0,56.0,110.0,264.5,87.0,267.0,221.5,269.0,119.0,236.5,276.0,269.0,285.0,269.0,283.0,185.0,73.0,130.0,286.0,223.0,242.0
233,233,2202,Vimian Group,Medical Supplies,9.533,2635.405,0.246,1417.167,8288.791,0.03422,15568.01,64.714,0.00832,182.464,3711.811,17607.1,-0.3669,-0.65083,Sweden,First North,VIMIAN,80.063,2022-05-24,VIMIAN.ST,0.0,502.261,8.651,4.194,2460.237,2022-07-28,Q1-2022,Health Care,0.0220133430798291,0.1709739092227081,0.296814939597343,0.1125295931809072,1.607800238534418,0.5841874522873426,0.5779038561200698,0.6414669762011671,,-2.757459435676745,-0.8588692425577756,-0.3643879400259253,221.0,254.0,277.0,45.0,161.0,167.0,220.0,204.0,247.0,221.5,216.0,269.0,236.5,221.0,221.0,195.0,217.0,254.0,258.5,172.0,151.0,228.0,262.0,243.0
346,346,371,Nexam Chemical,Chemicals,0.537,208.2,0.734,83.305,295.02,-0.04557,406.198,57.049,-0.0426499999999999,13.689,221.585,374.934,-0.42166,-0.63223,Sweden,First North,NEXAM,7065.102,2022-07-14,NEXAM.ST,0.0,520.591,1.731,1.833,0.52,2022-07-28,Q2-2022,Materials,0.0464002440512507,0.2823706867331029,0.0017625923666192,0.0587152454790901,0.8936921099964521,0.4815025811217105,0.4313073543522256,0.6021471015491284,0.6312565149427036,-24.487447563702077,-14.859271299342078,-0.5004975238155247,266.0,274.0,274.0,84.0,299.0,272.0,264.5,95.0,130.0,127.0,269.0,157.0,236.5,238.0,246.0,164.0,125.0,143.0,278.0,292.5,255.0,212.0,176.5,244.0
202,202,306,Invisio,Communications,11.939,281.519,0.848,338.6,690.9,-0.03159,6756.45,54.709,-0.03072,43.1,432.9,6734.45,0.2531299999999999,-0.17379,Sweden,Mid Cap,IVSO,7065.102,2022-07-22,IVSO.ST,0.00467,520.591,11.492,15.607,-26.1,2022-07-28,Q2-2022,Technology,0.062382399768418,0.4900853958604719,-0.0377768128528007,-0.123097400754219,-2.23396534488572,0.5091679707148125,0.4577641613467945,0.5050240892052692,0.9244340687957072,-6.159098594668474,1.2158315869699117,-0.0238767120063938,98.0,36.0,135.0,279.0,207.0,124.0,264.5,292.0,255.0,128.0,269.0,95.0,156.0,235.0,243.0,146.0,61.0,113.5,115.0,193.5,220.0,187.0,239.0,245.0
314,314,913,Minesto,Renewable Energy,1.049,2635.405,0.718,26.755,559.501,-0.05198,2157.054,47.134,-0.0277599999999999,-20.411,537.751,2006.164,-0.02972,-0.1846999999999999,Sweden,First North,MINEST,7065.102,2022-03-17,MINEST.ST,0.0,520.591,2.29,4.011,140.262,2022-07-28,Q4-2021,Utilities,-0.0364807212140818,0.0478193962119817,0.2506912409450564,-0.0476163735912351,-0.7598496579598398,0.507590778409539,0.4641499403569172,0.5743389735464333,1.0286822005472875,5.255031240647558,3.05490730741858,-0.1769958338859701,157.0,115.0,138.0,208.0,77.0,102.0,264.5,200.0,154.5,221.5,269.0,261.0,236.5,233.0,247.0,245.0,273.0,154.5,142.0,84.0,129.0,261.5,260.0,246.0
180,180,1968,Exsitec,IT Consulting,1.597,2635.405,1.102,532.343,609.773,-0.0177699999999999,2171.628,49.117,-0.11395,51.562,233.226,2278.302,-0.12965,-0.09958,Sweden,First North,EXS,7065.102,2022-07-15,EXS.ST,0.0089,520.591,3.391,9.311,84.954,2022-07-28,Q2-2022,Technology,0.0845593360152056,0.8730183199321714,0.1393206980302505,-0.0962442906834796,-1.8587888985393608,0.5980868709111636,0.5295628842904607,0.4745528097472002,,-2.757459435676745,-0.8588692425577756,-0.1951991294041954,165.0,162.0,116.0,273.0,161.0,167.0,264.5,272.0,197.0,221.5,269.0,233.0,140.0,248.0,238.0,103.0,9.0,63.0,140.0,172.0,219.0,154.5,279.0,247.0
341,341,386,Starbreeze B,Gaming,0.541,2635.405,0.182,62.621,666.299,-0.16352,632.584,36.887,-1.25684,64.587,97.954,554.781,-0.10918,-0.35045,Sweden,Small Cap,STAR B,7065.102,2022-05-11,STAR-B.ST,0.0,520.591,4.574,6.458,11.728,2022-07-28,Q1-2022,Consumer Durables,0.0969339590784317,0.0939833318074918,0.0176017073415988,-0.032751712263688,-0.6410426708421794,0.3845838226478881,0.3654317700920881,0.468259625808012,0.8879962106855518,-1.8164991702972928,5.768773774178948,-0.1605768675282136,151.0,149.0,200.0,199.0,135.0,79.0,264.5,244.0,217.0,221.5,269.0,176.0,236.5,302.0,262.0,88.0,259.0,264.0,177.0,95.0,147.0,243.0,264.0,248.5
315,315,908,Sinch,Communications,568.99,2635.405,0.355,6277.0,62780.0,0.00113,20403.891,101.723,0.01906,851.0,38875.0,30933.891,-0.72381,-0.86264,Sweden,Large Cap,SINCH,524.303,2022-07-21,SINCH.ST,0.0,24.532,1.387,0.525,16589.0,2022-07-28,Q2-2022,Technology,0.0135552723797387,0.0999840713603058,0.2642402038865881,0.2097707034144651,1.746409946621146,0.8666497835526955,0.7252700808060636,1.1008756894001517,1.2772136573165864,-36.996304734397626,-23.091379242428896,-0.7710526291258872,298.0,304.0,292.0,36.0,308.0,304.0,137.0,6.0,97.0,221.5,228.0,263.0,236.5,213.0,234.0,209.0,257.0,236.0,300.0,307.0,249.0,244.0,161.0,248.5
367,367,170,Orexo,Pharmaceuticals,1.037,2635.405,0.47,506.9,1271.0,-0.31241,848.684,61.621,-0.57462,-207.4,308.9,925.284,-0.022,-0.35146,Sweden,Mid Cap,ORX,7065.102,2022-07-14,ORX.ST,0.0,520.591,1.549,2.747,-18.2,2022-07-28,Q2-2022,Health Care,-0.1631785995279307,0.3988198269079465,-0.0143194335169158,-0.0844206209530564,-1.3094804321294655,0.5756268255635799,0.4918267015173029,0.590866234027555,0.8684241742764379,4.19362351023846,0.0043809538596866,-0.356578927291067,218.0,110.0,201.0,244.0,87.0,135.0,264.5,148.0,117.0,221.5,269.0,125.0,236.5,294.0,275.0,273.0,78.0,210.0,214.0,99.0,202.0,246.0,209.0,250.5
273,273,1557,Awardit,Advertising,2.915,2635.405,0.629,225.381,1009.409,0.09848,891.952,74.081,0.03043,20.123,499.924,823.325,-0.62456,-0.2302199999999999,Sweden,First North,AWRD,14.905,2022-05-13,AWRD.ST,0.0,58.62,1.298,1.784,325.623,2022-07-28,Q1-2022,Consumer Durables,0.0199354275620684,0.223280157002761,0.3225877716564841,-0.3790602561632379,-7.080018470934569,0.7114299696054374,0.5142289686529972,0.4906971144068481,0.8926757542842594,-1.611332626688426,-17.04415585169417,-0.6192170818505338,285.0,296.0,149.0,307.0,132.0,284.0,192.0,91.0,85.0,221.5,100.0,276.0,236.5,208.0,163.0,198.0,177.0,181.5,228.5,218.0,285.0,207.0,165.0,250.5
255,255,1788,Ferroamp,Energy & Recycling,0.88,2635.405,0.665,56.031,196.091,-0.55322,1012.899,49.121,-0.26192,-41.562,145.203,934.88,-0.02131,-0.06513,Sweden,First North,FERRO,7065.102,2022-05-12,FERRO.ST,0.0,520.591,7.17,6.976,73.07,2022-07-28,Q1-2022,Industrials,-0.211952613837453,0.2857397840798404,0.3726331142173786,-0.0218897075447443,-0.3261716514932664,0.4559901526655965,0.4114389724345034,0.6150825266695994,1.0685611106838495,-1.5302530079821988,0.2231931914898791,-0.0689188982989337,112.0,109.0,108.0,175.0,131.0,132.0,264.5,251.0,236.0,221.5,269.0,281.0,236.5,274.0,283.0,282.0,124.0,175.0,104.0,116.5,115.0,253.0,293.0,252.0
276,276,1538,BioArctic,Biotechnology,6.066,2635.405,0.021,-40.833,794.585,0.1046,9880.332,60.512,-0.20947,-159.376,699.951,9140.782,0.07471,-0.20986,Sweden,Mid Cap,BIOA B,7065.102,2022-07-12,BIOA-B.ST,0.0,520.591,549.557,14.116,-7.961,2022-07-28,Q2-2022,Health Care,-0.2005776600363711,-0.051389089902276,-0.010019066556756,-0.0118620837081013,-0.1696097639860536,0.5281716120432851,0.4844428807712553,0.6409878206863934,0.7635640395382295,-4.905448435608263,2.693257920733017,-0.0070796730244053,87.0,68.0,144.0,161.0,199.0,109.0,264.5,288.0,303.0,221.5,269.0,132.0,236.5,267.0,154.5,279.0,293.0,295.0,114.0,135.5,122.0,259.0,285.0,253.0
374,374,119,Karo Pharma,Biotechnology,3.812,2635.405,0.187,1964.1,18492.801,0.0028899999999999,13881.35,23.114,-0.023,506.7,8257.4,22259.051,-0.14908,-0.0678899999999999,Sweden,First North,KARO,439.902,2022-07-21,KARO.ST,0.0,520.591,6.422,1.681,4362.3,2022-07-28,Q2-2022,Health Care,0.0273998514340796,0.1062088971811247,0.2358917937850518,-0.0164336320058053,-0.6646417794015476,0.2796484350594612,0.2394045609919927,0.2266133876731638,0.4058383077839542,-3.586151019362496,-6.497123173271337,-0.1360544235340355,142.0,172.0,110.0,202.0,193.0,227.0,264.5,82.0,230.0,221.5,227.0,257.0,236.5,230.0,233.0,192.0,251.0,261.0,131.0,220.0,198.0,239.5,234.0,254.0
372,372,141,Midsona B,Health Products,0.61,2635.405,0.707,962.0,5423.0,0.0163999999999999,1705.143,42.768,0.00819,30.0,2931.0,3157.143,-0.40407,-0.67018,Sweden,Mid Cap,MSON B,42.664,2022-07-20,MSON-B.ST,0.0,68.991,0.824,0.582,102.0,2022-07-28,Q2-2022,Food and Beverage,0.0055319933616079,0.1773925871288954,0.018808777429467,-0.1154926024497771,-2.2330239462073997,0.4339724581125928,0.4050704439072852,0.4740241087270362,0.654111788839057,-27.4937748824366,-14.105404715569051,-0.5005324732294788,267.0,267.0,279.0,278.0,303.0,267.0,200.0,8.0,41.0,221.5,195.0,180.0,236.5,222.0,227.0,220.0,210.0,165.0,280.0,291.0,304.0,232.0,136.0,255.0
277,277,1524,Xspray Pharma,Biotechnology,0.915,2635.405,0.718,-37.909,592.43,-0.27301,1156.012,42.236,-0.17758,-67.249,572.818,962.799,-0.12382,-0.53222,Sweden,Mid Cap,XSPRAY,7065.102,2022-05-06,XSPRAY.ST,0.0,520.591,2.29,2.018,99.367,2022-07-28,Q1-2022,Health Care,-0.1135138328578903,-0.0639889944803605,0.1677278328241311,0.0584148836964171,1.2872873605315496,0.8146438749952025,0.4698202631489574,0.415898787571934,0.6352729636389381,-12.830895273804217,-0.1460726453147479,-0.1839415835638116,161.0,158.0,257.0,57.0,246.0,139.0,264.5,110.0,154.5,221.5,269.0,243.0,236.5,261.0,274.0,265.0,296.0,154.5,212.0,213.5,159.0,283.5,231.0,256.0
223,223,2282,Byggfakta,Information Services,3.907,2635.405,0.155,1546.4,12687.0,0.00994,8339.959,60.396,-0.0068,412.0,8168.1,10425.26,-0.25942,-0.92916,Sweden,Large Cap,BFG,95.557,2022-07-21,BFG.ST,0.0,520.591,5.301,1.021,845.2,2022-07-28,Q2-2022,Industrials,0.0324741861748246,0.1218885473319145,0.0666193741625285,0.0006628758098998,0.0099082773798329,0.513258966951691,0.4719476586760956,0.6131597771786566,,-2.757459435676745,-0.8588692425577756,-0.4374631611663385,248.0,218.0,301.5,143.0,161.0,167.0,264.5,35.0,223.0,221.5,219.0,209.0,236.5,224.0,232.0,184.0,247.0,272.0,282.0,172.0,227.5,234.0,214.0,257.0
240,240,2056,Scandinavian Biogas,Biomass Energy,0.85,2635.405,0.244,236.797,1580.796,-0.02653,644.267,101.816,-0.11439,28.242,443.456,1267.736,-0.13525,-0.43583,Sweden,First North,BIOGAS,7065.102,2022-07-20,BIOGAS.ST,0.0,520.591,3.284,1.453,-33.38,2022-07-28,Q2-2022,Utilities,0.0178656828585092,0.1497960521155164,-0.0211159441192918,-0.1149531808477487,-1.1427735464476758,0.75514972080401,0.5885083378274854,0.9219353287416624,,-2.757459435676745,-0.8588692425577756,-0.2570422301096611,190.0,164.0,233.0,233.0,161.0,167.0,264.5,60.0,193.0,221.5,269.0,115.0,236.5,249.0,240.0,201.0,232.0,255.0,218.0,172.0,237.0,247.5,201.0,258.0
323,323,745,Tobii,Biometric,11.66,2635.405,0.898,736.7,1157.0,-0.3514,2775.837,66.008,-0.23924,-70.5,816.0,2461.837,-0.16838,-0.60728,Sweden,Mid Cap,TOBII,7065.102,2022-05-05,TOBII.ST,0.0,520.591,2.369,3.402,160.4,2022-07-28,Q1-2022,Technology,-0.060933448573898,0.636732929991357,0.1386343993085566,-0.0379605490737482,-0.6165970475316139,1.6469118794044602,0.8092544347298443,0.5642488566850236,1.3456672865830548,-3.671187272312809,2.1389653204861987,-0.2480023689585294,186.0,184.0,269.0,198.0,194.0,115.0,264.5,181.0,163.0,221.5,269.0,232.0,236.5,273.0,276.0,250.0,27.0,101.0,239.0,137.5,215.0,220.0,251.0,259.0
339,339,391,Immunicum,Biotechnology,0.979,2635.405,0.003,-39.741,718.877,-0.20465,442.67,76.879,-0.18978,-145.638,629.257,345.572,-0.30079,-0.48131,Sweden,Small Cap,IMMU,7065.102,2022-05-10,IMMU.ST,0.0,520.591,189.355,0.703,126.683,2022-07-28,Q1-2022,Health Care,-0.2025909856623595,-0.0552820579876668,0.1762234707745553,0.0363282686486696,0.638597555896071,0.7827938452538583,0.6343582170389293,0.5213832699864367,0.6307740469774227,1.764876336982245,-0.8588692425577756,-0.442910894090037,251.0,232.0,248.0,98.0,109.0,167.0,264.5,11.0,296.0,221.5,269.0,246.0,236.5,262.0,267.0,281.0,294.0,302.0,260.0,123.0,158.0,287.0,241.5,260.0
352,352,312,Copperstone,Mining,1.139,2635.405,0.718,-93.444,841.679,-0.03686,1348.714,39.69,-0.02615,-23.829,768.183,1078.509,-0.14068,-0.35741,Sweden,First North,COPP B,7065.102,2022-05-18,COPP-B.ST,0.0,520.591,2.29,1.756,487.812,2022-07-28,Q1-2022,Materials,-0.0283112683101277,-0.11102094741582,0.5795701211507001,0.0425624432858174,0.9261965548475308,0.3783162046434256,0.3621396009306443,0.4211754343042913,0.7210725421220112,-17.706975642661543,-8.39741872917748,-0.1809369715083065,159.0,168.0,206.0,81.0,277.0,241.0,264.5,90.0,154.5,221.5,269.0,294.0,236.5,232.0,245.0,239.0,299.0,154.5,182.0,264.0,184.0,265.0,238.0,261.0
301,301,1326,Acuvi,Electrical Components,0.949,539.862,0.172,-20.574,520.652,-0.1909799999999999,761.205,48.014,-0.18989,18.086,374.907,765.011,-0.28736,-0.57182,Sweden,First North,ACUVI,7065.102,2022-04-20,ACUVI.ST,0.0,520.591,8.519,2.03,4.312,2022-07-28,Q1-2022,Industrials,0.034737214108464,-0.0395158378341003,0.0082819234344629,0.0572543774284992,0.9791599153619632,0.504925284343962,0.4595825091941355,0.5359135199824402,1.1247766998186497,-16.973606484875255,-4.79444645738104,-0.3711967448328841,224.0,228.0,261.0,75.0,273.0,214.0,264.5,112.0,245.0,132.0,269.0,165.0,236.5,263.0,265.0,182.0,291.0,267.0,251.0,246.0,213.5,263.5,215.0,262.5
281,281,1469,Paxman,Medical Equipment,0.596,2635.405,0.64,68.185,161.474,-0.23721,865.046,47.487,-0.15285,-3.685,119.423,818.791,-0.2045499999999999,-0.16971,Sweden,First North,PAX,7065.102,2022-05-25,PAX.ST,0.0,520.591,7.927,7.244,48.799,2022-07-28,Q1-2022,Health Care,-0.022821011432181,0.4222661233387418,0.3022096436578025,-0.0592890119680661,-1.0418358173741986,0.5322742466995346,0.4383758594769879,0.52157236426672,0.6412016516066946,2.202492279720689,-2.8428946066258654,-0.2340067536837194,179.0,200.0,130.0,228.0,106.0,202.0,264.5,254.0,240.0,221.5,269.0,271.0,236.5,258.0,268.0,236.0,72.0,178.0,153.0,135.5,177.0,223.0,292.0,262.5
335,335,419,Scandinavian Enviro,Energy & Recycling,2.162,2635.405,0.019,-25.92,227.64,-0.57702,1262.016,51.941,-0.29988,-45.784,209.355,1161.345,0.20729,-0.05413,Sweden,First North,SES,7065.102,2022-05-19,SES.ST,0.0,520.591,263.882,6.028,139.473,2022-07-28,Q1-2022,Industrials,-0.2011245826743981,-0.1138639957828149,0.6126910911966263,0.060292572712387,0.9293157537501284,0.5196205332793014,0.4785967127136265,0.5946208857069095,0.7956601853195615,-10.194086981286224,1.3322181540971392,0.1495215265804268,57.0,46.0,102.0,80.0,233.0,123.0,264.5,238.0,297.0,221.5,269.0,295.0,236.5,279.0,285.0,280.0,300.0,297.0,71.0,203.0,95.0,296.0,304.0,264.0
234,234,2200,Hexicon,Wind Energy,0.706,2635.405,0.041,-72.931,421.6,-0.52157,825.833,59.871,-0.22527,-59.992,304.8,582.233,0.0902999999999999,-0.1892899999999999,Sweden,First North,HEXI,7065.102,2022-05-11,HEXI.ST,0.0,520.591,33.723,2.709,271.051,2022-07-28,Q1-2022,Utilities,-0.1422960151802656,-0.1729862428842504,0.6429103415559771,0.0137689049050768,0.2014173615761193,0.6472133868297835,0.5916739295289091,0.6265303891424274,,-2.757459435676745,-0.8588692425577756,-0.0078671875195381,88.0,65.0,139.0,122.0,161.0,167.0,264.5,146.0,282.0,221.5,269.0,298.0,236.5,272.0,280.0,270.0,303.0,289.0,111.5,172.0,118.5,292.5,286.0,265.0
238,238,2097,CoinShares,Internet Transactions,1.218,2635.405,0.021,552.41,46350.34,-0.77815,1865.516,114.338,-0.63884,-14749.41,2677.097,1467.848,-0.6294,-0.60704,Sweden,First North,CS,7065.102,2022-05-03,CS.ST,0.0,520.591,1.482,0.697,244.138,2022-07-28,Q1-2022,Technology,-0.318215788708346,0.0119181434267796,0.0052672321281785,0.0018026186383854,0.0297173344964365,0.9322043723702054,0.8073163601117226,0.5559473283534423,,-2.757459435676745,-0.8588692425577756,-0.6696859979054179,291.0,299.0,268.0,138.0,161.0,167.0,264.5,9.5,108.0,221.5,269.0,163.0,236.5,296.0,289.0,292.0,281.0,295.0,285.5,172.0,226.0,299.5,175.0,266.0
235,235,2198,Acast,Online Services,1.725,2635.405,0.629,408.651,1791.88,-1.3030099999999998,2591.6,64.342,-0.22495,-171.709,1441.964,1358.744,-0.22252,-0.49123,Sweden,First North,ACAST,7065.102,2022-05-17,ACAST.ST,0.0,520.591,1.206,1.797,1210.973,2022-07-28,Q1-2022,Technology,-0.0958261713954059,0.2280571243610063,0.6758114382659552,-0.0050407698426879,-0.075456563874065,0.648298424651646,0.6123155004601304,0.6122650748719776,,-2.757459435676745,-0.8588692425577756,-0.4246031920235288,241.0,203.0,250.0,152.0,161.0,167.0,264.5,93.0,79.0,221.5,269.0,302.0,236.5,271.0,299.0,259.0,172.0,181.5,252.5,172.0,216.0,263.5,224.0,267.0
283,283,1456,ISR Holding,Biotechnology,2.271,2635.405,0.718,-56.291,56.968,0.1046,454.079,69.544,-2.04009,-67.426,38.535,400.332,-0.0899,0.4,Sweden,First North,ISR,7065.102,2022-02-23,ISR.ST,0.0,520.591,2.29,11.784,82.422,2022-07-28,Q4-2021,Health Care,-1.1835767448392078,-0.988116135374245,1.4468122454711416,-0.058780741191864,-0.7435582500700773,0.937580076706183,0.8084194984407127,0.7245355582886452,1.0143672929313314,4.185628555595889,-3.6563096080600497,-0.3353535174496397,212.0,142.0,27.0,205.0,88.0,207.0,264.5,285.0,154.5,221.5,269.0,307.0,236.5,304.0,154.5,305.0,308.0,154.5,118.0,130.0,137.0,279.0,289.0,268.0
294,294,1386,Swedish Stirling,Renewable Energy,0.835,2635.405,0.0,41.488,651.379,-0.13025,1299.6,55.941,-0.15333,-56.532,544.074,1179.135,-0.17724,-0.3059,Sweden,First North,STRLNG,7065.102,2022-05-12,STRLNG.ST,0.0,520.591,10817.75,2.389,213.711,2022-07-28,Q1-2022,Utilities,-0.0867881832235917,0.0636925660790415,0.3280900980842182,0.068466517399476,0.955727852878766,0.5632581436461261,0.5211452495727354,0.6565739349503079,1.0120982702517516,0.4629226227052833,-5.2970923642128245,-0.3791410822554083,228.0,188.0,181.0,77.0,117.0,219.0,264.5,131.0,308.0,221.5,269.0,277.0,236.5,259.0,256.0,257.0,270.0,308.0,205.0,196.0,153.5,270.0,284.0,269.0
289,289,1434,Isofol Medical,Pharmaceuticals,1.792,2635.405,0.06,,350.566,0.1046,1232.359,49.661,-0.75996,-198.368,270.36,900.654,-0.1229899999999999,-0.19174,Sweden,Mid Cap,ISOFOL,7065.102,2022-05-12,ISOFOL.ST,0.0,520.591,42.488,4.558,450.443,2022-07-28,Q1-2022,Health Care,-0.5658506529440962,0.2455681093764835,1.28490212969883,-0.0536103579202962,-1.0824271377980192,0.653232597697003,0.4739554278314398,0.4539308275348793,0.7012465164562477,10.2179331590465,-1.7563211862198596,-0.4057632380243314,232.0,157.0,140.0,232.0,41.0,195.0,264.5,215.0,285.0,221.5,269.0,306.0,236.5,298.0,154.5,299.0,154.5,285.0,186.0,105.0,181.0,239.5,297.0,270.0
296,296,1376,BICO Group,Medical Equipment,61.817,2635.405,0.163,1364.8,9847.1,-0.0296099999999999,2369.9,139.994,-0.03272,-449.2,6857.5,2710.4,-0.7921299999999999,-0.92916,Sweden,Large Cap,BICO,7065.102,2022-05-18,BICO.ST,0.0,520.591,1.689,0.346,2048.2,2022-07-28,Q1-2022,Health Care,-0.0456174914441815,0.1385991814849042,0.2080003249687725,0.1706163106772845,1.211000151057863,1.27435522410286,0.8339727573659549,1.2912668223695385,1.2119673629701515,-28.594131882562657,-17.299921203697576,-0.86640172986606,300.0,305.0,301.5,61.0,304.0,285.0,264.5,2.0,125.0,221.5,269.0,252.0,236.5,237.0,242.0,248.0,239.0,269.0,303.0,299.0,261.5,254.5,202.5,271.0
227,227,2252,Cary Group,Auto & Equipment,17.973,2635.405,0.557,1598.0,4348.0,0.0480499999999999,8174.638,113.938,0.01754,140.0,1590.0,9985.638,-0.26757,-0.92916,Sweden,Mid Cap,CARY,59.087,2022-05-10,CARY.ST,0.0,292.04,4.121,5.141,766.0,2022-07-28,Q1-2022,Consumer Durables,0.0321987120515179,0.3675252989880405,0.1761729530818767,-0.2869121106204064,-4.002568046422491,0.8334288547580658,0.6054282186457892,0.6569764458559177,,-2.757459435676745,-0.8588692425577756,-0.3778223878511559,227.0,223.0,301.5,301.0,161.0,167.0,218.0,225.0,208.0,221.5,212.0,244.0,236.5,215.0,213.0,185.0,87.0,200.0,276.0,172.0,281.0,194.0,249.5,272.0
