,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
340,340,166,Vivesto,Pharmaceuticals,2.18,3188.327,0.044,66.809,594.308,-0.23521,747.88,74.322,-0.24144,-26.407,549.713,-0.2124599999999999,-0.38496,-0.58754,Sweden,Mid Cap,VIVE,350.331,2022-02-24,VIVE.ST,0.0,2000.633,28.554,1.36,-0.41415,2022-04-22,Q4-2021,Health Care,-0.0480377942671903,0.1124147748305592,0.0353728965853948,0.4152727123569858,0.5882845707786716,0.4860058904794146,0.7806868659025686,0.3697434239752421,-3.8898128993737777,-1.2278611745901415,276.0,296.0,298.0,135.0,297.0,260.0,296.0,41.0,316.0,253.5,298.5,3.0,263.0,304.0,293.0,171.0,278.0,329.0,305.0,288.0,264.5,294.0,203.0,278.0
9,9,2288,Advanced SolTech,Solar Energy,0.868,3188.327,0.067,125.175,1752.905,0.04559,1391.828,71.157,0.03212,-194.818,499.455,-0.08086,-0.8330299999999999,-0.93354,Sweden,First North,ASAB,36.093,2022-02-24,ASAB.ST,0.0,53.564,11.86,2.787,0.39446,2022-04-22,Q4-2021,Utilities,-0.3900611666716722,0.0714100307774808,0.0468099693057307,0.5919598825294119,0.9777604812546832,0.8582734332800906,0.7247458280634844,,-0.876824585217766,0.230989931647533,184.0,347.5,338.0,118.0,176.0,176.0,202.0,152.0,285.0,253.5,197.0,261.0,263.0,227.0,231.0,287.0,297.0,321.0,348.0,183.0,228.0,289.0,246.0,279.0
56,56,1577,Bio-Works,Pharmaceuticals,0.843,3188.327,0.181,52.774,120.861,-1.70767,650.749,50.387,-0.11927,-14.311,108.509,-0.11143,-0.17067,0.04538,Sweden,First North,BIOWKS,350.331,2022-02-18,BIOWKS.ST,0.0,2000.633,29.701,5.997,1.6562899999999998,2022-04-22,Q4-2021,Health Care,-0.131887677519837,0.4366503669504638,0.0325155789344687,0.508054109475046,0.5706565630869135,0.5172148846204678,0.5865717802636271,1.7693955402652175,-1.2898840694207745,0.3608115720875962,211.0,195.0,117.0,127.0,224.0,142.0,296.0,271.0,318.0,253.5,298.5,324.0,263.0,279.0,339.0,207.0,78.0,298.0,152.5,217.0,167.0,254.0,347.0,280.0
92,92,2253,CTEK,Electrical Components,41.311,3188.327,0.588,492.4,1566.4,0.06686,5409.907,64.705,0.00672,-95.2,655.1,-0.3056,-0.30975,-0.93354,Sweden,Mid Cap,CTEK,72.248,2022-02-16,CTEK.ST,0.0,1216.741,5.869,8.258,0.07738,2022-04-22,Q4-2021,Industrials,-0.1453213249885513,0.3143513789581205,-0.1259766285403322,-2.01113767687672,0.7333347149977757,0.6947689502357255,0.5741003639074025,,-0.876824585217766,0.230989931647533,322.0,268.0,338.0,314.0,176.0,176.0,240.0,298.0,254.5,253.5,231.0,101.0,263.0,239.0,220.0,212.0,120.0,211.0,312.5,183.0,303.0,216.0,251.0,281.0
328,328,1431,Unibap,IT Services,1.127,3188.327,0.297,2.855,57.741,-0.8162999999999999,404.282,45.442,-0.7715900000000001,-36.764,39.762,-0.13813,-0.13137,0.2037999999999999,Sweden,First North,UNIBAP,350.331,2022-02-10,UNIBAP.ST,0.0,2000.633,23.544,10.168,0.42381,2022-04-22,Q2-2022,Technology,-0.9246013782002918,0.0494449351414073,0.0450186145576532,1.0429415710776202,0.4426104882508642,0.3792818111592913,0.3956141256874552,0.7391168989098756,1.472558304723377,-0.7217728331958108,227.0,171.0,83.0,84.0,93.0,240.0,296.0,313.0,312.0,253.5,298.5,266.0,263.0,340.0,322.0,342.0,305.0,269.0,117.5,147.5,95.0,336.0,344.0,282.0
51,51,1538,BioArctic,Biotechnology,11.256,3188.327,0.026,-28.379,897.73,0.09786500000000001,7220.92,51.224,-0.15189,-144.869,788.676,-0.20388,-0.41345,-0.1144699999999999,Sweden,Mid Cap,BIOA B,350.331,2022-02-03,BIOA-B.ST,0.0,2000.633,311.973,9.156,-0.1452699999999999,2022-04-22,Q4-2021,Health Care,-0.1836863300011665,-0.0316119545965936,0.0339418667319406,0.7120484050510264,0.6091691049245093,0.4923188753555835,0.4368837074105242,0.7912047777848341,0.0361276854845755,-2.800838739614592,271.0,306.0,173.0,105.0,127.0,303.0,296.0,309.0,338.0,253.5,298.5,21.0,263.0,285.0,176.0,234.0,332.0,334.0,256.5,233.0,199.0,288.0,294.0,284.0
70,70,1719,Calliditas Therapeutics,Pharmaceuticals,20.575,3188.327,0.157,-128.138,1459.91,-1.42146,4331.3,92.695,-0.49618,-485.928,1008.281,-0.17744,-0.11308,-0.27666,Sweden,Mid Cap,CALTX,350.331,2022-02-24,CALTX.ST,0.0,2000.633,18.885,4.296,-0.03089,2022-04-22,Q4-2021,Health Care,-0.4819370790484002,-0.0877711639758615,-0.0218953515657228,-0.2038748521620917,0.7863912726396097,0.6071510183944674,0.9843009557433928,1.3566318903918382,-2.510408706338011,2.624219755553212,255.0,160.0,221.0,208.0,267.0,56.0,296.0,227.0,307.0,253.5,298.5,36.0,263.0,327.0,334.0,302.0,340.0,308.0,194.0,139.0,178.0,343.0,260.0,284.0
24,24,1793,Ascelia Pharma,Pharmaceuticals,0.819,3188.327,0.69,,333.493,-2.94836,781.11,42.81,-0.409,-116.597,307.834,-0.14991,-0.22625,-0.36544,Sweden,Small Cap,ACE,350.331,2022-02-10,ACE.ST,0.0,2000.633,2.5519999999999996,2.537,0.3059,2022-04-22,Q4-2021,Health Care,-0.3787658283360512,0.2280580112093372,0.0147819974675516,0.3350889811071882,0.3715870118305087,0.3519116401093659,0.4043082651890138,0.7628009058540317,-4.880711641261279,-1.1514551931741197,236.0,228.0,252.0,141.0,313.0,255.0,296.0,134.0,176.0,253.5,298.5,227.0,263.0,322.0,347.0,282.0,176.0,176.5,258.0,295.0,251.0,277.0,253.0,284.0
321,321,745,Tobii,Biometric,10.216,3188.327,0.503,444.0,1224.0,-0.37805,3038.768,90.346,-0.21853,-324.0,840.0,-0.08349,-0.56126,-0.52826,Sweden,Mid Cap,TOBII,350.331,2022-02-08,TOBII.ST,0.0,2000.633,4.933,3.618,-0.26024,2022-04-22,Q4-2021,Technology,-0.3857142857142857,0.3627450980392157,0.0652911488902618,0.1849252994594395,1.623327593422126,0.7500037561032137,3.2359188588566514,1.2442927037083755,-3.173104867719368,-1.7259490346460706,189.0,330.0,288.0,164.0,284.0,272.0,296.0,203.0,238.0,253.5,298.5,12.0,263.0,300.0,305.0,284.0,99.0,229.0,317.5,286.5,287.5,261.0,234.0,286.0
102,102,460,Ecoclime,Energy & Recycling,0.732,3188.327,0.394,89.854,359.617,-0.08176,645.554,39.01,-0.03952,-33.158,308.507,-0.01547,-0.22566,-0.22222,Sweden,First North,ECC B,350.331,2022-02-17,ECC-B.ST,0.0,2000.633,4.554,2.093,0.57502,2022-04-22,Q4-2021,Industrials,-0.1074789226824675,0.2498602680073522,-0.0053758887984645,-0.1214426912169156,0.4320576455190205,0.37465485545894,0.4057126386078867,1.1560519437178811,-3.996466880370849,-1.7214410267486602,140.0,227.0,210.0,196.0,299.0,271.0,296.0,107.0,233.0,253.5,298.5,291.0,263.0,260.0,272.0,200.0,155.0,247.0,232.5,298.0,261.5,243.0,278.5,287.0
84,84,2097,CoinShares,Internet Transactions,2.57,3188.327,0.02,590.06,48293.32,-11.46209,5388.511,58.073,-10.80338,-1565.993,2433.299,0.0618299999999999,0.02067,-0.17537,Sweden,First North,CS,350.331,2022-02-22,CS.ST,0.0,2000.633,5.501,2.214,1.03309,2022-04-22,Q4-2021,Technology,-0.6435678476011374,0.0122182529592084,0.0392041817160813,0.5617428112216282,0.7261143980996467,0.6899414950962439,0.6396383778620904,,-0.876824585217766,0.230989931647533,90.0,97.0,191.0,123.0,176.0,176.0,296.0,115.0,249.0,253.5,298.5,313.0,263.0,351.0,351.0,318.0,317.0,337.0,138.0,183.0,139.5,350.0,297.5,288.0
241,241,170,Orexo,Pharmaceuticals,1.773,3188.327,0.444,486.1,1273.7,-0.54982,659.509,52.997,-0.6393,-281.9,349.6,-0.3964399999999999,-0.45308,-0.56201,Sweden,Mid Cap,ORX,350.331,2022-01-27,ORX.ST,0.0,2000.633,1.167,1.886,0.03309,2022-04-22,Q4-2021,Health Care,-0.8063501144164759,0.3816440292062495,-0.1752208122909245,-3.1799469318851705,0.4830085979176877,0.4126012881012924,0.5050163747096179,0.7789580945653113,-2.5082295350420027,-1.4406901587002012,337.0,311.0,295.0,337.0,266.0,264.0,296.0,89.0,87.0,253.5,298.5,63.0,263.0,335.0,313.0,335.0,93.0,236.0,312.5,274.5,332.5,279.0,176.0,289.5
80,80,2077,Cint Group,IT Services,40.314,3188.327,0.096,715.829,14604.08,-0.0025,20073.08,57.991,-0.0028,-5239.821,11548.13,-0.25347,-0.09375,0.1247,Sweden,Large Cap,CINT,350.331,2022-02-22,CINT.ST,0.0,2000.633,14.363,1.738,6.26925,2022-04-22,Q4-2021,Technology,-0.4537376181251856,0.0490156860274662,-0.0244128629421015,-0.4136222029606661,0.5110607742266182,0.4631801842721406,0.5409467459047475,,-0.876824585217766,0.230989931647533,299.0,153.0,101.0,227.0,176.0,176.0,296.0,76.0,289.0,253.5,298.5,342.0,263.0,244.0,253.0,298.0,306.0,315.0,117.5,183.0,174.0,304.5,309.0,289.5
125,125,1788,Ferroamp,Energy & Recycling,2.774,3188.327,0.582,47.185,189.457,-0.70917,1107.736,52.972,-0.27029,-70.324,152.064,0.14086,0.18895,-0.04215,Sweden,First North,FERRO,350.331,2022-02-16,FERRO.ST,0.0,2000.633,10.05,7.285,0.3086,2022-04-22,Q4-2021,Industrials,-0.4624631734006734,0.2490538750217727,-0.1326341289073968,-3.108906186321435,0.4294837576422036,0.3672859434507414,0.3910095056112666,0.9074116423405488,-1.4817834740647198,1.1547063121880528,61.0,58.0,137.0,336.0,234.0,105.0,296.0,285.0,276.0,253.5,298.5,228.0,263.0,308.0,320.0,300.0,158.0,213.0,83.0,151.0,188.0,276.0,328.0,291.0
45,45,1694,Better Collective,Gambling & Casinos,13.668,3188.327,0.296,1155.536,6153.004,0.08863,9324.372,52.69,0.05014,-1932.867,3551.934,0.0017699999999999,-0.1409099999999999,-0.2320499999999999,Sweden,Mid Cap,BETCO,22.304,2022-02-24,BETCO.ST,0.0,48.269,5.113,2.625,0.89605,2022-04-22,Q4-2021,Consumer Durables,-0.544173118081586,0.1878003004711194,-0.1057008689758096,-1.916374060406596,0.5402380037240649,0.4802883506269377,0.5055195048940353,0.9027009200044636,-5.299860045315496,-0.6598609899693899,129.0,180.0,213.0,311.0,318.0,238.0,196.0,141.0,242.0,253.5,153.0,309.0,263.0,217.0,191.0,308.0,225.0,270.0,201.0,286.5,301.0,259.5,232.0,292.5
4,4,2198,Acast,Online Services,10.787,3188.327,0.55,373.476,1864.981,-1.36358,3102.77,70.388,-0.20096,-141.889,1494.808,-0.10331,-0.3603499999999999,-0.93354,Sweden,First North,ACAST,350.331,2022-02-11,ACAST.ST,0.0,2000.633,3.025,2.076,1.71216,2022-04-22,Q4-2021,Technology,-0.0949212206517492,0.2002572680365108,-0.0039226607239044,-0.0438859424801426,0.6311821180464506,0.57982105541261,0.8192094633062108,,-0.876824585217766,0.230989931647533,205.0,286.0,338.0,188.0,176.0,176.0,296.0,104.0,198.0,253.5,298.5,326.0,263.0,295.5,333.0,194.0,215.0,224.0,320.0,183.0,248.5,268.0,276.0,292.5
156,156,431,Humble Group,Food Processing,20.55,3188.327,0.23,569.0,6613.0,-0.05888,4443.935,60.288,-0.12714,-2392.0,2690.0,-0.27119,-0.29861,-0.26515,Sweden,First North,HUMBLE,350.331,2022-02-25,HUMBLE.ST,0.0,2000.633,2.927,1.652,12.79611,2022-04-22,Q4-2021,Food and Beverage,-0.8892193308550186,0.086042643278391,0.1438254116035033,2.656534118186776,0.5592655145839504,0.5092439938418907,0.4962035541113986,1.2058229749731535,-7.982453798340533,-5.906143530836881,311.0,261.0,218.0,21.0,340.0,342.0,296.0,67.0,195.0,253.5,298.5,349.0,263.0,283.0,269.0,341.0,294.0,287.0,256.5,344.0,211.0,316.0,266.5,294.0
170,170,1860,Inzile,Auto & Equipment,0.995,3188.327,0.01,-5.924,286.964,-0.15712,1283.409,52.123,-0.19594,-1.815,253.284,0.33501,0.4393,-0.38825,Sweden,First North,INZILE,350.331,2022-03-30,INZILE.ST,0.0,2000.633,435.201,5.067,3.98582,2022-04-22,Q4-2021,Consumer Durables,-0.0071658691429383,-0.0206437044367934,0.0190526344200632,0.324020057731484,0.828041779005487,0.6644472859710384,0.5389181153138047,,-0.876824585217766,0.230989931647533,23.0,19.0,259.0,143.0,176.0,176.0,296.0,248.0,341.0,253.5,298.5,340.0,263.0,293.0,285.0,156.0,329.0,342.0,130.5,183.0,148.0,299.0,351.0,295.0
345,345,983,Xbrane Biopharma,Biotechnology,2.342,3188.327,0.69,,688.427,-1.04035,2343.744,68.455,-0.43632,-296.96,431.741,0.04464,-0.25714,-0.04684,Sweden,Mid Cap,XBRANE,350.331,2022-02-24,XBRANE.ST,0.0,2000.633,2.5519999999999996,5.429,0.48444,2022-04-22,Q4-2021,Health Care,-0.6878197808408282,0.2280580112093372,0.021197556390086,0.2601742960763055,0.6099425640573024,0.5555615788957571,0.7467256233273286,1.4303217283127956,-1.420448613129874,-1.6115175474462136,101.0,246.0,141.0,153.0,232.0,268.0,296.0,257.0,176.0,253.5,298.5,278.0,263.0,324.0,327.0,323.0,176.0,176.5,199.0,258.0,208.0,282.0,310.0,296.0
208,208,2175,Mildef Group,IT Services,3.627,3188.327,0.581,210.1,808.2,-0.00573,2350.729,64.81,-0.00123,-242.7,568.2,0.24231,0.40496,-0.93354,Sweden,Small Cap,MILDEF,350.331,2022-02-10,MILDEF.ST,0.01161,2000.633,5.006,4.137,1.19658,2022-04-22,Q4-2021,Technology,-0.4271383315733896,0.2599604058401386,-0.0836749284935983,-1.3807804551348375,0.5593351497714855,0.5080996816595319,0.5554057376260979,,-0.876824585217766,0.230989931647533,31.0,22.0,338.0,287.0,176.0,176.0,296.0,223.0,240.0,253.5,298.5,316.0,133.5,243.0,255.0,295.0,149.0,214.0,180.0,183.0,229.0,247.0,326.0,297.0
132,132,2238,Fragbite,Gaming,1.286,3188.327,0.408,42.793,304.258,-0.29061,569.683,74.652,-0.24795,-54.078,203.254,-0.29025,0.57282,-0.93354,Sweden,First North,FRAG,350.331,2022-02-25,FRAG.ST,0.0,2000.633,4.593,2.803,3.21083,2022-04-22,Q4-2021,Consumer Durables,-0.2660611845277338,0.1406470824103228,-0.0669437531904918,-0.6913816431331387,0.6642354951334424,0.5878187448446716,0.8874254020099723,,-0.876824585217766,0.230989931647533,317.0,11.0,338.0,248.0,176.0,176.0,296.0,153.0,235.0,253.5,298.5,336.0,263.0,306.0,299.0,258.0,263.0,243.0,173.0,183.0,204.0,292.0,314.0,298.0
300,300,386,Starbreeze B,Gaming,1.374,3188.327,0.186,69.387,674.147,-0.12293,737.652,47.135,-0.84246,-35.138,122.817,0.0231199999999999,-0.17236,-0.31861,Sweden,Small Cap,STAR B,350.331,2022-02-16,STAR-B.ST,0.0,2000.633,5.869,6.006,-0.04876,2022-04-22,Q4-2021,Consumer Durables,-0.2861004584055953,0.1029256230466055,-0.0005711977465699,-0.0121120568469171,0.4196822119002735,0.3902494813125682,0.4322233529000396,1.2470959419083163,-3.0077846063237823,-0.0821741280463409,117.0,196.0,239.0,185.0,282.0,214.0,296.0,272.0,254.5,253.5,298.5,33.0,263.0,342.0,279.0,264.0,283.0,296.0,231.0,255.0,239.0,314.0,258.0,299.0
210,210,913,Minesto,Renewable Energy,2.286,3188.327,0.69,26.755,559.501,-0.05198,2152.924,53.503,-0.0277599999999999,-94.866,537.751,-0.06347,-0.18753,-0.32236,Sweden,First North,MINEST,350.331,2022-03-17,MINEST.ST,0.0,2000.633,2.5519999999999996,4.004,0.30075,2022-04-22,Q4-2021,Utilities,-0.1764125031845594,0.0478193962119817,-0.0476163735912351,-0.7598496579598398,0.4999862444505263,0.455822845375896,0.5743389735464333,1.3391630243909087,-1.7719055089791265,-1.1463502454126524,167.0,213.0,241.0,256.0,241.0,254.0,296.0,217.0,176.0,253.5,298.5,225.0,263.0,251.0,267.0,233.0,307.0,176.5,243.0,254.0,279.0,264.0,270.0,300.0
335,335,2202,Vimian Group,Medical Supplies,17.765,3188.327,0.271,1265.345,6599.375,0.04211,27257.65,62.387,0.01836,-1019.525,3681.364,0.0566,-0.23414,-0.93354,Sweden,First North,VIMIAN,128.334,2022-03-10,VIMIAN.ST,0.0,323.924,15.266,7.404,0.4041599999999999,2022-04-22,Q4-2021,Health Care,-0.2769421877325904,0.191737096315939,0.0018018242848005,0.0270014869371554,0.5566743226532459,0.5585898389691516,0.6115956645888478,,-0.876824585217766,0.230989931647533,92.0,232.0,338.0,182.0,176.0,176.0,236.0,288.0,295.0,253.5,238.0,263.0,263.0,236.0,234.0,260.0,223.0,280.0,299.0,183.0,237.0,263.0,315.0,301.0
174,174,1456,ISR Holding,Biotechnology,2.722,3188.327,0.69,-56.291,56.968,0.09786500000000001,464.776,79.85,-2.04009,-67.426,38.535,-0.22229,-0.2449599999999999,0.6035699999999999,Sweden,First North,ISR,350.331,2022-02-23,ISR.ST,0.0,2000.633,2.5519999999999996,12.061,0.41003,2022-04-22,Q4-2021,Health Care,-1.7497340080446349,-0.988116135374245,-0.058780741191864,-0.7435582500700773,0.9947499467309836,0.8246307481178461,0.7245355582886452,1.166813892946009,1.974398030123036,-2.0376812314103696,281.0,240.0,34.0,254.0,76.0,281.0,296.0,327.0,176.0,253.5,298.5,265.0,263.0,349.0,176.0,350.0,350.0,176.5,128.0,211.0,198.0,298.0,322.5,302.0
128,128,86,Fingerprint Cards,Biometric,52.385,3188.327,0.75,355.9,1735.6,-0.03774,3097.71,65.424,-0.03277,-198.7,1022.3,-0.41404,-0.49441,-0.6851,Sweden,Mid Cap,FING B,350.331,2022-04-22,FING-B.ST,0.0,2000.633,2.38,3.03,0.0924,2022-04-22,Q1-2022,Technology,-0.1943656460921451,0.2050587693016824,-0.2404931537904359,-3.927611867133339,0.6112955957279257,0.5079675413808381,0.5611950053342244,0.9981539422193232,-9.95313604981556,-3.6549464707933126,339.0,319.0,316.0,346.0,347.0,317.0,296.0,170.0,162.0,253.5,298.5,116.0,263.0,256.0,264.0,236.0,212.0,152.0,328.5,340.5,349.0,239.0,233.0,303.0
5,5,1572,Acconeer,Measuring & Analysis,7.266,3188.327,0.168,27.989,201.113,-0.98277,1589.558,71.731,-0.28632,-60.352,185.606,-0.11079,-0.18577,0.55864,Sweden,First North,ACCON,350.331,2022-04-22,ACCON.ST,0.0,2000.633,47.122,8.564,0.69293,2022-04-22,Q1-2022,Industrials,-0.3251619020936823,0.1391705160780258,-0.0342223933569036,-0.4006861844927757,0.6963517021113617,0.6734096399769852,0.7827906930162333,1.7550078836370582,2.0608958131168147,-0.4978039381826062,210.0,211.0,36.0,226.0,73.0,232.0,296.0,300.0,326.0,253.5,298.5,298.0,263.0,310.0,326.0,272.0,265.0,304.5,110.0,130.0,155.0,317.0,349.5,304.0
108,108,1374,Embracer,Gaming,384.338,3188.327,0.236,12294.5,60230.5,-0.04662,75576.297,52.874,-0.05847,-5673.7,42031.602,-0.26779,-0.20643,-0.45181,Sweden,First North,EMBRAC B,350.331,2022-02-17,EMBRAC-B.ST,0.0,2000.633,5.318,1.798,1.47261,2022-04-22,Q3-2022,Consumer Durables,-0.1349865275180327,0.2041241563659607,0.0131749415741557,0.2217829604759152,0.4871782739387633,0.4655307888259015,0.5444527109804362,0.187561919491443,-9.113561831311763,-2.012979675956929,308.0,222.0,273.0,159.0,344.0,280.0,296.0,82.0,244.0,253.5,298.5,320.0,263.0,265.0,265.0,208.0,213.0,285.0,267.0,321.0,274.5,265.0,285.0,305.0
129,129,1840,FluoGuide,Medical Equipment,0.583,3188.327,0.69,13.266,73.566,0.09786500000000001,685.212,51.357,-0.6142,-20.785,53.407,-0.28483,-0.33714,-0.47273,Sweden,First North,FLUO,350.331,2022-03-30,FLUO.ST,0.0,2000.633,2.5519999999999996,12.83,2.18416,2022-04-22,Q4-2021,Health Care,-0.3891811934765106,0.180327868852459,-0.0015315233070738,-0.0225272697121348,0.4608824722971647,0.4351891241566199,0.6230956145985499,,-0.876824585217766,0.230989931647533,316.0,281.0,278.0,186.0,176.0,176.0,296.0,330.0,176.0,253.5,298.5,328.0,263.0,333.0,176.0,286.0,231.0,176.5,293.5,183.0,234.5,255.0,336.0,306.0
50,50,389,BIMobject,IT Services,0.861,3188.327,0.318,57.45,377.942,-1.5678999999999998,651.321,60.63,-0.28815,-118.266,282.065,-0.15,-0.31652,-0.4681499999999999,Sweden,First North,BIM,350.331,2022-02-11,BIM.ST,0.0,2000.633,5.414,2.309,-0.20774,2022-04-22,Q4-2021,Technology,-0.4192863347100846,0.1520074508787062,-0.080951492672402,-1.4305870705875905,0.5812478732717242,0.4966291984361223,0.5186211317268192,0.6787529147238237,-2.339211539864359,0.4076050687636386,237.0,273.0,277.0,290.0,262.0,140.0,296.0,124.0,248.0,253.5,298.5,16.0,263.0,311.0,337.0,293.0,254.0,262.0,287.0,225.0,302.0,313.0,212.0,307.5
165,165,1455,Integrum,Medical Equipment,2.424,3188.327,0.291,54.779,171.402,-0.00198,904.49,77.507,0.10913,-33.198,157.975,-0.29802,-0.37484,-0.04423,Sweden,First North,INTEG B,350.331,2022-03-02,INTEG-B.ST,0.0,52.004,18.152,5.726,3.79178,2022-04-22,Q3-2022,Health Care,-0.2101471751859471,0.3195937036907387,-0.0384910502698775,-0.3974409682608002,0.7329261188517738,0.6697485379997836,0.887619372567141,1.9342186478083816,-2.3394619937302457,-2.68419450024979,320.0,291.0,139.0,225.0,263.0,301.0,200.0,263.0,305.0,253.5,298.5,338.0,263.0,156.0,252.0,237.0,117.0,271.0,225.0,291.5,273.0,221.0,333.0,307.5
303,303,471,Storytel,Broadcasting & Publishing,46.992,3188.327,0.92,1413.792,2982.517,-0.32298,5409.3,68.771,-0.19427,-600.569,2039.431,-0.46635,-0.57271,-0.64315,Sweden,First North,STORY B,350.331,2022-02-18,STORY-B.ST,0.0,2000.633,1.972,2.652,0.57022,2022-04-22,Q4-2021,Consumer Durables,-0.294478705089802,0.4740264682481273,-0.2399914743138906,-3.5897783668466663,0.6256701764579692,0.5116974489415405,0.6127281323796725,1.097021712662276,-6.522290956663791,-3.9993406344476568,343.0,331.0,307.0,343.0,328.0,324.0,296.0,143.0,140.0,253.5,298.5,290.0,263.0,291.0,303.0,266.0,73.0,105.0,332.5,335.0,348.0,224.0,261.0,309.0
253,253,434,PowerCell,Renewable Energy,77.602,3188.327,0.306,49.034,521.328,-0.73786,9278.669,76.09,-0.1958099999999999,-84.261,383.451,0.17536,0.0085,-0.1933399999999999,Sweden,First North,PCELL,350.331,2022-02-11,PCELL.ST,0.0,2000.633,58.08,24.198,-0.07679,2022-04-22,Q4-2021,Utilities,-0.219743852539177,0.0940559494214774,-0.0509377680366119,-0.6683601617174812,0.6721370547738701,0.6196540957677424,0.6985041632644371,0.3231178265976883,-2.651485978484064,-0.7319960707956028,50.0,102.0,203.0,247.0,272.0,241.0,296.0,344.0,328.0,253.5,298.5,27.0,263.0,292.0,321.0,242.0,288.0,265.0,146.0,265.0,232.0,300.0,303.5,310.0
293,293,2144,Smart Wires,Electrical Components,1.962,3188.327,0.315,16.043,1411.928,-1.82318,1274.302,89.956,-0.7087600000000001,-628.636,840.537,-0.35361,-0.63757,-0.93354,Sweden,First North,GOGRID SDB,350.331,2022-03-24,GOGRID-SDB.ST,0.0,2000.633,2.865,1.516,0.17723999999999995,2022-04-22,Q4-2021,Industrials,-0.7478980699243459,0.0113624774067799,-0.0393340894548556,-0.3853466537351817,0.6763029542495659,0.6012014202052991,0.9355287794605464,,-0.876824585217766,0.230989931647533,329.0,337.0,338.0,223.0,176.0,176.0,296.0,51.0,193.0,253.5,298.5,176.0,263.0,338.0,340.0,331.0,319.0,263.0,344.0,183.0,277.0,339.5,221.0,311.0
79,79,2140,checkin.com,IT Services,1.06,3188.327,0.17,50.419,228.481,-0.05605,1061.887,63.773,-0.03744,-43.014,181.722,-0.03846,-0.3936,-0.93354,Sweden,First North,CHECK,350.331,2022-02-16,CHECK.ST,0.0,2000.633,27.326,5.843,7.24811,2022-04-22,Q4-2021,Technology,-0.2367022154719847,0.2206704277379738,0.03589738258582,0.5888862432504641,1.014404486606674,0.7654799929644246,0.5586901539499685,,-0.876824585217766,0.230989931647533,152.0,299.0,338.0,120.0,176.0,176.0,296.0,266.0,313.0,253.5,298.5,344.0,263.0,258.0,268.0,247.0,192.0,301.5,331.0,183.0,222.5,269.0,348.0,312.0
112,112,484,Enzymatica,Health Products,0.645,3188.327,0.365,33.352,157.04,-0.47892,978.072,92.045,-0.36323,-42.002,124.972,0.13322,-0.40237,-0.32195,Sweden,First North,ENZY,350.331,2022-02-17,ENZY.ST,0.0,2000.633,17.086,7.826,-0.03079,2022-04-22,Q4-2021,Food and Beverage,-0.3360912844477163,0.21237901171676,0.0125112106037136,0.2012113108646593,0.6780263001316124,0.5619517288552632,0.5698841618860692,-0.0114040239003077,-3.997633673128517,-2.5958868947266214,63.0,302.0,240.0,163.0,300.0,299.0,296.0,294.0,300.0,253.5,298.5,37.0,263.0,319.0,309.0,276.0,201.0,253.0,283.0,307.5,280.0,286.0,278.5,313.0
55,55,1429,Biovica,Biotechnology,0.911,3188.327,0.008,1.763,154.479,-1.4941,884.552,70.734,-0.37027,-47.327,142.971,-0.172,-0.36826,-0.1976699999999999,Sweden,First North,BIOVIC B,350.331,2022-03-15,BIOVIC-B.ST,0.0,2000.633,690.517,6.187,-0.24835,2022-04-22,Q3-2022,Health Care,-0.331025172937169,0.0114125544572401,0.1162094332435017,1.5366199031992809,0.6276376869645102,0.5747978805956223,0.6931298015826892,1.4257856161435218,-4.410494404370001,-3.487657354168613,248.0,288.0,205.0,59.0,307.0,314.0,296.0,274.0,344.0,253.5,298.5,14.0,263.0,320.0,336.0,274.0,318.0,343.0,266.0,319.0,226.0,339.5,280.0,314.0
297,297,765,SpectrumOne,Advertising,1.06,3188.327,0.205,41.484,296.879,-0.67862,434.096,59.115,-0.7132599999999999,-240.793,217.544,-0.0909099999999999,-0.29867,-0.38947,Sweden,First North,SPEONE,350.331,2022-02-24,SPEONE.ST,0.0,2000.633,7.14,1.995,0.37781,2022-04-22,Q4-2021,Consumer Durables,-1.1068703342772035,0.139733696219672,0.0146215669736685,0.2077541286573674,0.6857681217977244,0.5757978482447447,0.645035916915112,2.499976989131872,-2.465009092456018,-0.1966678356117565,196.5,262.0,260.0,161.0,265.0,218.0,296.0,98.0,265.0,253.5,298.5,253.0,263.0,339.0,319.0,348.0,264.0,292.0,272.0,249.5,245.0,334.0,269.0,315.0
