,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
50,50,1694,Better Collective,Gambling & Casinos,7.262,4331.913,0.321,1367.521,6589.26,0.09594,7124.442,48.379,0.06144,-2077.531,3810.094,-0.17093,-0.28056,-0.36829,Sweden,Mid Cap,BETCO,15.57,2022-05-18,BETCO.ST,0.0,30.021,3.364,1.87,0.94149,2022-06-17,Q1-2022,Consumer Durables,-0.5452702741717134,0.2075378722345149,-0.0086017365632441,-0.1501440918769735,0.500611043936626,0.4610039481197847,0.5250703962622035,1.0368496174286148,-9.883474529586184,-4.469219188884758,-0.3082264844491174,184.0,193.0,181.0,209.0,159.0,245.0,217.0,169.0,100.0,206.0,233.5,119.0,288.0,244.0,202.0,175.0,286.0,193.0,244.0,203.0,237.0,214.0,240.0,193.0,243.0
235,235,1721,Midsummer,Solar Energy,1.885,4331.913,0.182,109.883,535.937,-0.0810299999999999,616.443,49.584,-0.17653,-182.05,296.726,-0.22222,-0.46596,-0.29238,Sweden,First North,MIDS,6488.41,2022-05-18,MIDS.ST,0.0,1821.656,6.321,2.077,0.1397,2022-06-17,Q1-2022,Utilities,-0.613528979597339,0.2050296956545265,-0.0320076570400025,-0.5525127177455443,0.5522588695903613,0.4465519607721915,0.5309470949465058,0.8427251008420814,10.580689940530474,8.316169329072176,-0.2059336517296248,141.0,219.0,270.0,175.0,204.0,46.0,63.0,274.5,118.0,246.0,233.5,279.5,137.0,244.0,270.0,259.0,294.0,198.0,272.0,155.0,50.0,133.0,275.0,240.5,244.0
305,305,766,SaltX Technology,Renewable Energy,1.835,4331.913,0.002,-17.511,136.282,-0.4888,414.836,94.964,-0.43957,-50.584,98.08,0.55598,0.43416,0.02806,Sweden,First North,SALT B,6488.41,2022-05-04,SALT-B.ST,0.0,1821.656,1589.41,4.23,0.07515,2022-06-17,Q1-2022,Utilities,-0.515742251223491,-0.1284909232327086,-0.0161918305351927,-0.2476693124171909,0.6728131856193567,0.5196670290439338,0.5991883963599846,0.9225325621061776,9.148573432698086,13.08283467081194,0.3021002173037039,21.0,7.0,17.0,72.0,176.0,53.0,35.0,274.5,227.0,316.0,233.5,279.5,89.0,244.0,299.0,286.0,283.0,312.0,315.0,40.0,34.0,57.0,312.0,280.0,245.0
269,269,1406,Oncopeptides,Biotechnology,12.138,4331.913,0.379,46.147,261.067,0.10918,816.704,63.299,-10.85904,-1295.309,119.128,0.18654,0.2988,-0.8793000000000001,Sweden,Mid Cap,ONCO,6488.41,2022-05-04,ONCO.ST,0.0,1821.656,8.255,6.856,-0.62804,2022-06-17,Q1-2022,Health Care,-10.873253978913436,0.1767630531625981,0.0061404512047426,0.0952154217790973,2.077633549935661,1.0932507733558074,0.5910614461636116,0.8900392870077041,-7.164660668969121,19.712444291693387,1.76517094770475,1.0,21.0,24.0,298.0,149.0,228.0,10.0,274.5,274.0,256.0,233.5,279.5,4.0,244.0,318.0,159.5,318.0,221.0,233.0,147.0,112.0,131.5,265.0,253.0,246.0
149,149,2238,Fragbite,Gaming,0.899,4331.913,0.424,55.932,415.647,-0.1719699999999999,515.176,60.598,-0.3155699999999999,-58.545,204.935,-0.05788,-0.09568,-0.8872599999999999,Sweden,First North,FRAG,6488.41,2022-05-25,FRAG.ST,0.0,1821.656,2.921,2.514,0.15912500000000002,2022-06-17,Q1-2022,Consumer Durables,-0.2856759460316685,0.1345661101848443,0.0506982119753305,0.9219604798027902,0.6684764022665577,0.6019376602386258,0.5039877501594525,,-2.0776119137845543,-0.738175307138859,0.4310135369360177,14.0,102.0,91.0,308.5,87.0,161.0,171.0,274.5,166.0,199.0,233.5,279.5,159.5,244.0,292.0,272.0,242.0,251.0,226.0,157.0,172.0,135.0,271.5,250.0,247.0
121,121,1374,Embracer,Gaming,371.606,4331.913,0.182,14966.2,93454.398,-0.05624,96268.68,51.477,-0.09542,-33613.602,44812.199,0.08906,-0.05302,-0.29489,Sweden,First North,EMBRAC B,6488.41,2022-05-19,EMBRAC-B.ST,0.0,1821.656,5.651,2.148,1.76883,2022-06-17,Q4-2022,Consumer Durables,-0.7500993646841566,0.1601444161033491,0.1192232195382125,2.00949489691518,0.4810276717666958,0.4660693507323422,0.5437679179667592,0.8444636812515137,-12.940978221016804,4.782258551231656,0.0348158271844158,64.0,40.0,75.0,177.0,27.0,265.0,91.0,274.5,125.5,240.0,233.5,279.5,298.0,244.0,255.0,254.0,305.0,235.0,272.0,113.0,199.5,92.0,282.0,286.0,248.0
231,231,1459,Medicover,Healthcare Facilities,18.389,4331.913,0.8,4120.971,18941.119,0.10615,20196.029,54.829,0.15736,-2190.284,5385.324,-0.41286,-0.5856,-0.45444,Sweden,Large Cap,MCOV B,18.17,2022-04-27,MCOV-B.ST,0.00953,21.529,1.333,3.75,0.55161,2022-06-17,Q1-2022,Health Care,-0.4067135050741609,0.2175674520602505,-0.0262899119936848,-0.4186519976279771,0.482703033244891,0.4461528024379835,0.5755401259632591,1.0214011010801125,-19.393275967586074,-17.85308646988586,-0.5046752627566171,267.0,297.0,298.0,238.0,188.0,287.0,298.0,131.0,217.0,114.0,233.5,144.0,267.0,148.0,107.0,166.0,264.0,188.0,132.0,266.0,301.0,282.0,187.5,191.0,249.0
288,288,182,Probi,Food Processing,1.251,55.27,0.443,279.58,1449.16,0.08837,2734.56,57.26,0.05743,49.476,1297.774,-0.34337,-0.37662,-0.58397,Sweden,Mid Cap,PROB,26.01,2022-04-26,PROB.ST,0.00542,36.691,4.262,2.107,0.08965,2022-06-17,Q1-2022,Food and Beverage,0.0381237411136299,0.1929255568743271,-0.115548782066354,-2.572568651028458,0.5778545180125758,0.5285549140589698,0.4116594051376128,0.4701519385198066,-17.43196799937114,-9.936657247439358,-0.4231151803733343,231.0,277.0,228.0,266.0,295.0,283.0,251.0,183.0,122.0,229.0,112.0,181.0,106.0,159.0,205.0,184.0,127.0,207.0,222.5,260.0,269.0,306.0,207.0,148.0,250.0
180,180,391,Immunicum,Biotechnology,0.996,4331.913,0.003,-39.741,718.877,-0.20465,444.664,85.122,-0.18978,-154.288,629.257,0.0300199999999999,-0.31804,-0.50499,Sweden,Small Cap,IMMU,6488.41,2022-05-10,IMMU.ST,0.0,1821.656,243.652,0.707,0.05409,2022-06-17,Q1-2022,Health Care,-0.2451907567178434,-0.0552820579876668,0.0363282686486696,0.638597555896071,0.7820559483207182,0.6279625161010725,0.5213832699864367,0.6439078379957617,-2.2883381442881308,0.4615376423686919,-0.3646723575121245,206.0,54.0,201.0,253.0,103.0,184.0,139.0,274.5,9.0,305.0,233.5,279.5,72.0,244.0,273.0,275.0,231.0,304.0,312.0,240.0,146.0,158.0,297.0,211.0,251.0
250,250,371,Nexam Chemical,Chemicals,0.979,114.677,0.749,85.64,294.894,-0.02813,433.71,57.815,-0.02874,3.782,226.379,-0.2815,-0.45859,-0.61714,Sweden,First North,NEXAM,6488.41,2022-04-21,NEXAM.ST,0.0,1821.656,1.964,1.916,0.01233,2022-06-17,Q1-2022,Materials,0.0167064966273373,0.2904094352547017,-0.0762907677575104,-1.3122963485838048,0.4612841888029982,0.4011890902424136,0.5328190060916893,0.6410882917310871,-23.772009274514797,-13.734225179084918,-0.5013953364172647,265.0,249.0,264.0,271.0,256.0,300.0,273.0,274.5,103.0,164.0,136.0,279.5,45.0,244.0,242.0,248.0,139.0,130.0,144.0,280.0,293.0,308.0,196.5,162.0,252.0
277,277,1469,Paxman,Medical Equipment,0.654,4331.913,0.64,68.185,161.474,-0.23721,891.663,44.578,-0.15285,-26.481,119.423,-0.13787,-0.19692,-0.15036,Sweden,First North,PAX,6488.41,2022-05-25,PAX.ST,0.0,1821.656,8.633,7.466,0.33474,2022-06-17,Q1-2022,Health Care,-0.2217412056304062,0.4222661233387418,-0.0592890119680661,-1.0418358173741986,0.5161797982088685,0.4154868775378911,0.52157236426672,0.6527705429444903,3.784148715415554,5.581040348021763,-0.0563380119532808,88.0,165.0,132.0,127.0,249.0,86.0,83.0,274.5,278.0,258.0,233.5,279.5,233.0,244.0,268.0,277.0,225.0,74.0,184.0,95.5,74.0,137.0,230.0,307.0,253.0
75,75,2282,Byggfakta,Information Services,3.87,4331.913,0.143,1413.5,12518.6,0.00923,7250.998,50.714,-0.01955,-1057.3,8008.1,-0.31203,-0.45639,-0.8872599999999999,Sweden,Large Cap,BFG,93.112,2022-05-06,BFG.ST,0.0,1821.656,4.036,0.905,0.15912500000000002,2022-06-17,Q1-2022,Industrials,-0.1320288208189208,0.1129119869633984,0.015183090016656,0.2964851854213343,0.4503930087416508,0.4376274297280639,0.4693499891792446,,-2.0776119137845543,-0.738175307138859,-0.5123529434204102,268.0,263.0,261.0,308.5,131.0,161.0,171.0,274.5,22.5,223.5,233.5,231.0,159.5,244.0,238.0,241.0,199.0,258.0,281.0,294.0,172.0,212.0,259.5,204.0,254.0
197,197,1434,Isofol Medical,Pharmaceuticals,1.483,4331.913,0.06,,350.566,0.10918,1460.096,44.836,-0.75996,-198.368,270.36,-0.03419,-0.01418,-0.01739,Sweden,Mid Cap,ISOFOL,6488.41,2022-05-12,ISOFOL.ST,0.0,1821.656,68.879,5.401,2.3250800000000003,2022-06-17,Q1-2022,Health Care,-0.7337180056221334,0.2411416348742645,-0.0536103579202962,-1.0824271377980192,0.6386863090812875,0.4595765554559036,0.4539308275348793,0.683357743776995,12.34633128749902,10.193403099438374,0.0660377888969812,59.0,94.0,67.0,82.0,251.0,38.0,53.0,274.5,250.0,298.0,233.5,279.5,303.0,244.0,310.0,159.5,304.0,159.5,295.0,60.0,36.5,95.0,264.0,318.0,255.0
216,216,1772,Lime Technologies,IT Services,2.508,4331.913,0.639,193.385,670.564,0.19325,3004.615,65.624,0.34652,-95.624,161.074,-0.14642,-0.34397,-0.38987,Sweden,Mid Cap,LIME,43.022,2022-04-26,LIME.ST,0.01149,53.843,7.018,18.654,0.7919499999999999,2022-06-17,Q1-2022,Technology,-0.5936650235295577,0.2883915629231512,-0.0201241245190541,-0.2992272620259323,0.5817277991794064,0.5487195741700935,0.6163898521738972,1.069094573878179,-12.284665994499532,-7.094335478086559,-0.3500490831168547,199.0,168.0,211.0,219.0,180.0,261.0,239.0,205.0,311.0,249.0,233.5,213.0,285.0,140.0,17.0,88.0,292.0,131.0,185.0,219.5,251.0,236.0,146.0,296.0,256.0
123,123,73,Enea,IT Consulting,8.302,4331.913,0.331,682.5,3035.8,0.07255,2478.697,71.883,0.08213,-246.8,1809.4,-0.38769,-0.58462,-0.47256,Sweden,Mid Cap,ENEA,18.076,2022-04-27,ENEA.ST,0.0,16.484,2.47,1.37,0.23281,2022-06-17,Q1-2022,Technology,-0.1363988062341107,0.2248171816325186,-0.3546497420730251,-6.742165900298482,0.6192145688824056,0.4489160887171829,0.4821030251344759,1.0110233073715134,-7.143935431813833,-8.229466254550632,-0.5164179039408149,270.0,289.0,297.0,244.0,316.0,227.0,245.0,103.0,59.0,182.0,233.5,140.0,200.0,244.0,187.0,209.0,202.0,181.0,242.0,273.0,242.5,309.0,227.5,145.0,257.5
7,7,1015,AddLife,Biotechnology,81.177,4331.913,0.714,3235.0,12372.0,0.18658,20779.77,68.668,0.15777,-2347.0,4551.0,-0.33031,-0.47068,-0.30317,Sweden,Large Cap,ALIF B,24.701,2022-04-28,ALIF-B.ST,0.01179,28.789,2.352,4.566,1.7444499999999998,2022-06-17,Q1-2022,Health Care,-0.5157108327840035,0.2614775299062399,-0.0717270603059342,-0.8106973523666554,0.6352539426534164,0.5562377528324522,0.8108936886719886,1.0778657214371137,-10.82336909158874,-16.150790121281137,-0.5133667018466885,269.0,272.0,273.0,180.0,226.0,251.0,287.0,168.0,237.0,176.0,233.5,177.0,297.0,138.0,106.0,95.0,282.0,147.0,153.0,237.0,271.0,272.0,169.0,240.5,257.5
238,238,913,Minesto,Renewable Energy,1.467,4331.913,0.713,26.755,559.501,-0.05198,1989.115,56.49,-0.0277599999999999,-94.866,537.751,-0.0082399999999999,-0.16183,-0.29443,Sweden,First North,MINEST,6488.41,2022-03-17,MINEST.ST,0.0,1821.656,1.9455,3.699,0.30075,2022-06-17,Q4-2021,Utilities,-0.1764125031845594,0.0478193962119817,-0.0476163735912351,-0.7598496579598398,0.5219359062016017,0.478895122411086,0.5743389735464333,1.059457799838587,-1.1870029265012036,2.056052095229568,-0.2454308043284364,160.0,76.0,117.0,176.0,222.0,135.0,117.0,274.5,214.0,159.5,233.5,279.5,220.0,244.0,241.0,253.0,216.0,282.0,160.0,167.0,118.0,164.5,248.0,269.0,259.0
367,367,745,Tobii,Biometric,10.763,4331.913,0.898,736.7,1157.0,-0.3514,2046.483,56.841,-0.23924,-367.8,816.0,-0.38132,-0.45455,-0.7098099999999999,Sweden,Mid Cap,TOBII,6488.41,2022-05-05,TOBII.ST,0.0,1821.656,1.969,2.508,-0.32857,2022-06-17,Q1-2022,Technology,-0.450735294117647,0.636732929991357,-0.0379605490737482,-0.6165970475316139,1.627483830826347,0.7674621183893736,0.5642488566850236,1.3519406439728192,-5.909301167485313,-4.495194757034926,-0.6851485081826517,297.0,288.0,260.0,284.0,209.0,214.0,218.0,274.5,164.0,165.0,233.5,279.5,8.0,244.0,283.0,283.0,270.0,26.0,107.0,295.0,225.0,271.0,214.5,198.0,260.0
186,186,1455,Integrum,Medical Equipment,1.639,4331.913,0.309,65.085,180.371,0.01237,818.955,61.274,0.13319,-49.661,159.715,-0.12109,-0.21329,-0.27419,Sweden,First North,INTEG B,716.63,2022-06-10,INTEG-B.ST,0.0,37.66,14.697,5.128,3.84712,2022-06-17,Q4-2022,Health Care,-0.3109351031524904,0.3608396028186348,0.0870694581018426,1.3502728395782522,0.7117737576377464,0.654339458289545,0.590995198563137,0.8266715912622892,-16.26893077066468,-14.337287294588776,-0.4282083641045795,233.0,154.0,143.0,163.0,51.0,277.0,281.0,185.0,247.0,273.0,233.5,238.0,310.0,244.0,132.0,239.0,246.0,92.0,248.0,207.0,285.0,188.5,210.0,293.0,261.0
61,61,1577,Bio-Works,Pharmaceuticals,0.601,4331.913,0.181,52.774,120.861,-1.70767,555.891,46.214,-0.11927,-14.311,108.509,-0.16105,-0.32743,-0.00994,Sweden,First North,BIOWKS,6488.41,2022-02-18,BIOWKS.ST,0.0,1821.656,25.372,5.123,1.6562899999999998,2022-06-17,Q4-2021,Health Care,-0.131887677519837,0.4366503669504638,0.0325155789344687,0.508054109475046,0.5792461747376121,0.5292286797784687,0.5865717802636271,0.8266986385695838,-1.2625049859131403,-4.609083403880857,-0.2186274569385651,145.0,177.0,207.0,79.0,115.0,136.0,221.0,274.5,246.0,289.0,233.5,279.5,296.0,244.0,261.0,311.0,198.0,72.0,274.5,103.0,201.5,138.0,242.0,314.5,262.0
273,273,1698,Ovzon,Telecom Services,1.094,4331.913,0.14,38.791,1817.41,-0.06892,2207.217,54.051,-0.0587899999999999,-352.35,1435.343,-0.16892,-0.2703399999999999,-0.4110799999999999,Sweden,Mid Cap,OVZON,6488.41,2022-04-28,OVZON.ST,0.0,1821.656,8.685,1.538,0.35932,2022-06-17,Q1-2022,Telecom,-0.2454813936459787,0.021344110574939,-0.0204318261933384,-0.3673379541568516,0.5420619964409074,0.5240644509753951,0.5097779255185559,0.987323200441754,-4.278443943327442,6.00618896803821,-0.184659093577343,133.0,189.0,176.0,228.0,186.0,204.0,79.0,274.5,77.0,259.0,233.5,279.5,242.0,244.0,248.0,258.0,232.0,287.0,282.0,184.5,125.0,160.0,277.5,260.0,263.0
95,95,2097,CoinShares,Internet Transactions,2.823,4331.913,0.021,552.41,46350.34,-0.77815,1541.523,102.613,-0.63884,-1417.536,2677.097,-0.71026,-0.72967,-0.74434,Sweden,First North,CS,6488.41,2022-05-03,CS.ST,0.0,1821.656,1.556,0.576,0.08245,2022-06-17,Q1-2022,Technology,-0.5295049077414826,0.0119181434267796,0.0018026186383854,0.0297173344964365,0.8844597033451198,0.7729127096828997,0.5559473283534423,,-2.0776119137845543,-0.738175307138859,-0.7117346946222988,300.0,317.5,316.0,291.0,151.0,161.0,171.0,274.5,8.0,127.0,233.5,279.5,95.0,244.0,306.0,298.0,285.0,290.0,303.5,301.5,172.0,226.5,309.0,165.0,264.0
37,37,1557,Awardit,Advertising,7.367,4331.913,0.629,225.381,1009.409,0.09848,868.611,76.395,0.03043,-151.47,499.924,-0.5566,-0.65836,-0.3547999999999999,Sweden,First North,AWRD,14.482,2022-05-13,AWRD.ST,0.0,57.087,1.369,1.737,2.79667,2022-06-17,Q1-2022,Consumer Durables,-0.3029860538801898,0.223280157002761,-0.3790602561632379,-7.080018470934569,0.7007207622086634,0.491019610077339,0.4906971144068481,0.8727385546671945,-7.138556125809093,-12.14432681572935,-0.5348214421953474,277.0,315.0,309.0,198.0,318.0,226.0,264.0,208.0,90.0,117.0,233.5,105.0,305.0,244.0,217.0,172.0,244.0,184.0,187.5,247.0,248.0,303.0,224.0,174.0,265.0
115,115,332,Egetis Therapeutics,Biotechnology,0.571,4331.913,0.083,34.761,534.822,-0.2405099999999999,673.809,66.827,-0.28477,-134.588,499.061,-0.40643,-0.54559,-0.48099,Sweden,Small Cap,EGTX,6488.41,2022-04-26,EGTX.ST,0.0,1821.656,15.111,1.35,-0.37136,2022-06-17,Q1-2022,Health Care,-0.2696824636667662,0.0649954564322335,-0.0284564320408983,-0.4143338498480454,0.5982312045537079,0.5169815844233573,0.6294622265769889,0.5750568073529055,2.91071389186892,-2.244146211449757,-0.4766666491826375,257.0,292.0,288.0,248.0,187.0,98.0,202.0,274.5,56.0,277.0,233.5,279.5,7.0,244.0,287.0,278.0,238.0,276.0,291.0,266.0,131.0,207.0,295.0,200.0,266.0
6,6,1326,Acuvi,Electrical Components,2.027,593.465,0.172,-20.574,520.652,-0.1909799999999999,836.785,49.875,-0.18989,1.41,374.907,-0.11974,-0.32012,-0.40901,Sweden,First North,ACUVI,6488.41,2022-04-20,ACUVI.ST,0.0,1821.656,9.318,2.232,9.38687,2022-06-17,Q1-2022,Industrials,0.0037609327113124,-0.0395158378341003,0.0572543774284992,0.9791599153619632,0.5524856988617787,0.5059189810120737,0.5359135199824402,1.1431115382926698,-1.871076861778224,-2.5945044058538067,-0.3895985177255688,219.0,152.0,203.0,226.0,79.0,139.0,206.0,274.5,136.0,261.0,147.0,279.5,317.0,244.0,274.0,273.0,145.0,302.0,276.0,233.5,196.0,167.0,268.0,278.0,267.0
28,28,1793,Ascelia Pharma,Pharmaceuticals,0.538,4331.913,0.713,,307.501,-2.84604,697.42,39.161,-0.4499499999999999,-125.079,280.394,-0.0909099999999999,-0.31973,-0.44134,Sweden,Small Cap,ACE,6488.41,2022-05-11,ACE.ST,0.0,1821.656,1.9455,2.487,-0.298,2022-06-17,Q1-2022,Health Care,-0.4460830117620205,0.2411416348742645,-0.0646624060622674,-1.3593969777355337,0.3774095565566083,0.3634963191129847,0.4359585540522811,0.9009018446271634,-13.536648720673906,-1.7509138498687402,-0.2957746384281459,180.0,125.5,202.0,236.0,260.0,271.0,197.0,274.5,163.0,159.5,233.5,279.5,10.0,244.0,300.0,315.0,268.0,159.5,160.0,217.0,239.0,268.5,255.0,195.0,268.0
384,384,2202,Vimian Group,Medical Supplies,13.46,4331.913,0.246,1417.167,8288.791,0.03422,17725.26,65.978,0.00832,-1806.239,3711.811,-0.16706,-0.34692,-0.8872599999999999,Sweden,First North,VIMIAN,89.873,2022-05-24,VIMIAN.ST,0.0,571.859,8.709,4.775,0.68708,2022-06-17,Q1-2022,Health Care,-0.4866193348745397,0.1709739092227081,0.1125295931809072,1.607800238534418,0.5863199506338477,0.5823546696755791,0.6414669762011671,,-2.0776119137845543,-0.738175307138859,-0.5248434341576105,274.0,186.0,215.0,308.5,40.0,161.0,171.0,229.0,239.0,260.0,233.5,229.0,277.0,244.0,230.0,227.0,275.0,227.0,259.5,299.0,172.0,168.0,262.0,289.0,269.0
331,331,2144,Smart Wires,Electrical Components,0.518,4331.913,0.273,-139.923,1302.753,-1.21063,1083.831,91.46,-0.99175,-720.917,643.331,-0.00909,-0.5260900000000001,-0.65723,Sweden,First North,GOGRID SDB,6488.41,2022-05-12,GOGRID-SDB.ST,0.0,1821.656,3.047,1.685,0.15912500000000002,2022-06-17,Q1-2022,Industrials,-1.1206004374109129,-0.1074056248575132,0.1185063609050123,1.2282579965551612,0.6997143570222432,0.626706277135851,0.8842838731017134,,-2.0776119137845543,-0.738175307138859,-0.6746268770587978,295.0,77.0,284.0,277.0,58.0,161.0,171.0,274.5,84.0,201.0,233.5,279.5,159.5,244.0,313.0,304.0,316.0,309.0,257.0,292.0,172.0,175.0,313.0,231.5,270.0
3,3,2198,Acast,Online Services,2.436,4331.913,0.629,408.651,1791.88,-1.3030099999999998,2445.04,65.86,-0.22495,-209.042,1441.964,-0.14925,-0.39469,-0.63714,Sweden,First North,ACAST,6488.41,2022-05-17,ACAST.ST,0.0,1821.656,2.17,1.696,1.77726,2022-06-17,Q1-2022,Technology,-0.1449703321303444,0.2280571243610063,-0.0050407698426879,-0.075456563874065,0.6351827036022707,0.5915260558974402,0.6122650748719776,,-2.0776119137845543,-0.738175307138859,-0.4822104365756406,260.0,169.0,239.0,274.0,155.0,161.0,171.0,274.5,87.0,171.0,233.5,279.5,299.0,244.0,280.0,307.0,203.0,178.0,187.5,278.0,172.0,218.0,249.0,256.0,271.0
10,10,2288,Advanced SolTech,Solar Energy,0.656,4331.913,0.072,127.37,1719.031,0.07768,809.449,69.039,-0.0124,-250.228,510.041,-0.4696099999999999,-0.57441,-0.8872599999999999,Sweden,First North,ASAB,31.118,2022-05-17,ASAB.ST,0.0,1821.656,6.569,1.587,0.15912500000000002,2022-06-17,Q1-2022,Utilities,-0.4906036965655702,0.074094068111628,-0.0193915575074706,-0.2147745318455491,0.9041522608691792,0.7724268510613332,0.827502957240553,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,304.0,296.0,308.5,170.0,161.0,171.0,274.5,78.0,248.0,233.5,193.0,159.5,244.0,236.0,203.0,279.0,274.0,292.0,314.5,172.0,238.0,273.0,215.5,272.0
142,142,1788,Ferroamp,Energy & Recycling,1.879,4331.913,0.665,56.031,196.091,-0.55322,840.528,51.639,-0.26192,-72.119,145.203,-0.01533,-0.28109,-0.24837,Sweden,First North,FERRO,6488.41,2022-05-12,FERRO.ST,0.0,1821.656,6.446,5.789,0.3447699999999999,2022-06-17,Q1-2022,Industrials,-0.4966770659008422,0.2857397840798404,-0.0218897075447443,-0.3261716514932664,0.4405568581030871,0.3840141183017106,0.6150825266695994,1.0791994545570438,-7.478020857300287,0.7317404036498514,-0.1754636163309098,130.0,82.0,182.0,154.0,183.0,233.0,133.0,274.5,255.0,247.0,233.5,279.5,239.0,244.0,284.0,290.0,280.0,133.0,179.0,136.5,205.0,178.0,251.0,299.0,273.0
337,337,386,Starbreeze B,Gaming,0.76,4331.913,0.182,62.621,666.299,-0.16352,618.816,42.796,-1.25684,-47.668,97.954,-0.08858,-0.1494,-0.39944,Sweden,Small Cap,STAR B,6488.41,2022-05-11,STAR-B.ST,0.0,1821.656,5.102,6.317,-0.0649899999999999,2022-06-17,Q1-2022,Consumer Durables,-0.4866365845192641,0.0939833318074918,-0.032751712263688,-0.6410426708421794,0.3925938030800841,0.3709505379717904,0.468259625808012,0.9161731722125585,-0.4223863819286824,3.531769282993531,-0.296540377482995,181.0,122.0,114.0,224.0,211.0,128.0,101.0,274.5,264.0,235.0,233.5,279.5,30.0,244.0,315.0,269.0,276.0,266.0,272.0,212.5,105.0,180.0,298.0,251.0,274.0
125,125,291,Eolus Vind,Wind Energy,11.515,4331.913,1.388,-53.813,2021.0,-0.245,2059.809,83.153,-0.11579,-212.083,851.0,-0.1071,-0.26587,-0.57205,Sweden,Mid Cap,EOLU B,6488.41,2022-05-18,EOLU-B.ST,0.01814,1821.656,0.734,2.42,0.0886999999999999,2022-06-17,Q1-2022,Utilities,-0.2492162162162162,-0.0266269173676397,-0.1937137369329473,-1.870548800326689,0.6656995613552931,0.567411527952689,0.9491416235630494,1.3745731169715345,-13.323412755486055,-6.072531141450705,-0.4805330744222423,259.0,143.0,173.0,262.0,284.0,269.0,234.0,274.5,150.0,52.0,233.5,279.5,102.0,115.0,259.0,279.0,233.0,301.0,34.0,276.5,255.0,304.0,241.0,185.5,275.0
82,82,2252,Cary Group,Auto & Equipment,15.06,4331.913,0.557,1598.0,4348.0,0.0480499999999999,5693.24,72.227,0.01754,-798.0,1590.0,-0.44994,-0.5645,-0.8872599999999999,Sweden,Mid Cap,CARY,44.404,2022-05-10,CARY.ST,0.0,203.391,2.35,3.581,0.15912500000000002,2022-06-17,Q1-2022,Consumer Durables,-0.5018867924528302,0.3675252989880405,-0.2869121106204064,-4.002568046422491,0.6995678579727778,0.6176181711508594,0.6569764458559177,,-2.0776119137845543,-0.738175307138859,-0.5557612997851368,282.0,301.0,293.0,308.5,312.0,161.0,171.0,227.0,209.0,175.0,233.5,214.0,159.5,244.0,225.0,219.0,281.0,90.0,206.0,300.0,172.0,293.0,227.5,227.0,276.0
55,55,389,BIMobject,IT Services,0.598,4331.913,0.288,62.11,430.342,-0.58085,472.991,62.768,-0.26674,-158.271,271.423,-0.1306,-0.38718,-0.6448699999999999,Sweden,First North,BIM,6488.41,2022-05-06,BIM.ST,0.0,1821.656,3.819,1.743,-0.07,2022-06-17,Q1-2022,Technology,-0.5831156534265702,0.1443270700977362,-0.0384573753096655,-0.5234127901682252,0.5921924002522447,0.5155734784491699,0.6734028541000171,1.0451301549212977,-7.341328470157343,-0.6235434541304568,-0.4856060560631905,261.0,159.0,234.0,276.0,199.0,229.0,150.0,274.5,91.0,216.0,233.5,279.5,28.0,244.0,285.0,293.0,291.0,244.0,255.0,281.0,207.0,258.0,293.5,197.0,277.0
354,354,1386,Swedish Stirling,Renewable Energy,1.344,4331.913,0.0,41.488,651.379,-0.13025,1180.171,61.256,-0.15333,-126.211,544.074,-0.2290299999999999,-0.38487,-0.4291899999999999,Sweden,First North,STRLNG,6488.41,2022-05-12,STRLNG.ST,0.0,1821.656,10827.25,2.169,0.2992,2022-06-17,Q1-2022,Utilities,-0.2319739594246371,0.0636925660790415,0.068466517399476,0.955727852878766,0.5397367650911278,0.5053092622864335,0.6565739349503079,1.023680793875399,-2.0144726922269567,-3.9777278388403583,-0.4313119017847637,235.0,223.0,232.0,233.0,81.0,140.0,216.0,274.5,128.0,318.0,233.5,279.5,219.0,244.0,269.0,264.0,228.0,277.0,318.0,242.0,199.5,176.0,291.0,287.0,278.0
