,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
270,270,2175,Mildef Group,IT Services,1.305,3017.801,0.581,210.1,808.2,-0.00573,1549.34,53.57,-0.00123,-242.7,568.2,-0.01226,-0.12298,-0.95301,Sweden,Small Cap,MILDEF,1102.09,2022-02-10,MILDEF.ST,0.01724,48100.0,3.299,2.727,1.19658,Q4-2021,Technology,-0.4271383315733896,0.2599604058401386,-0.0836749284935983,-1.3807804551348375,0.5279874728868971,0.4658949728148754,0.5554057376260979,50.0,109.0,343.5,293.0,304.5,160.0,212.0,261.0,306.5,321.0,114.0,249.0,256.0,306.0,157.0,223.0,203.5,255.0,306.5,274.0
68,68,1474,Bonesupport,Biotechnology,5.039,3017.801,0.619,189.704,343.919,-1.06487,2350.456,54.118,-0.3218999999999999,-86.602,265.704,-0.0429699999999999,-0.51195,-0.48673,Sweden,Mid Cap,BONEX,1102.09,2022-02-17,BONEX.ST,0.0,48100.0,11.041,8.846,-0.26074,Q4-2021,Health Care,-0.3259341221810737,0.5515949976593326,-0.0117972041422741,-0.2147029125272826,0.8388791144417171,0.4842852761480193,0.5035942953400613,59.0,308.0,274.0,200.0,304.5,321.0,298.0,261.0,306.5,11.0,268.0,324.0,329.0,284.0,54.0,211.0,228.0,258.0,284.0,275.5
85,85,2319,Careium,Security & Surveillance,2.238,3017.801,0.559,240.3,1051.7,0.01183,429.597,57.849,0.0081599999999999,-183.5,551.5,-0.68206,-0.81553,-0.95301,Sweden,First North,CARE,67.36,2022-02-17,CARE.ST,0.0,95.511,0.731,0.779,0.1688,Q4-2021,Technology,-0.3327289211242067,0.2284872111818959,-0.183601887003316,-4.0416235139103485,0.6114218077093554,0.5327952714208468,0.4163522614284196,358.5,352.5,343.5,356.0,230.0,8.0,53.0,261.0,233.0,181.0,268.0,243.0,248.0,285.0,197.0,226.5,361.0,256.0,153.0,275.5
163,163,86,Fingerprint Cards,Biometric,49.583,3017.801,0.754,396.9,1799.0,-0.00781,4300.14,60.367,0.0001,-66.7,1027.2,-0.26565,-0.48648,-0.48938,Sweden,Mid Cap,FING B,1102.09,2022-01-28,FING-B.ST,0.0,48100.0,3.172,4.186,0.14215,Q4-2021,Technology,-0.0649338006230529,0.2206225680933852,0.0192386203321983,0.3512214069722543,0.5773131461525535,0.4929451407829849,0.5020333737560599,224.0,306.0,277.0,128.0,304.5,237.0,208.0,261.0,306.5,160.0,268.0,248.0,257.0,190.0,208.0,158.5,263.5,231.0,277.0,277.0
30,30,1793,Ascelia Pharma,Pharmaceuticals,3.033,3017.801,0.7015,,333.493,-2.94836,722.638,38.991,-0.409,-116.597,307.834,-0.30333,-0.25755,-0.4921,Sweden,Small Cap,ACE,1102.09,2022-02-10,ACE.ST,0.0,48100.0,2.497,2.347,0.3059,Q4-2021,Health Care,-0.3787658283360512,0.2389985272459499,0.0147819974675516,0.3350889811071882,0.3930908555062526,0.3705522879892331,0.4043082651890138,250.0,197.0,279.0,129.0,304.5,135.0,181.0,261.0,306.5,237.0,268.0,330.0,348.0,296.0,181.0,181.0,232.5,283.0,259.0,278.0
82,82,1719,Calliditas Therapeutics,Pharmaceuticals,63.056,3017.801,0.157,-128.138,1459.91,-1.42146,4302.512,99.535,-0.49618,-485.928,1008.281,-0.07328,-0.14017,-0.3217799999999999,Sweden,Mid Cap,CALTX,1102.09,2022-02-24,CALTX.ST,0.0,48100.0,18.76,4.267,-0.03089,Q4-2021,Health Care,-0.4819370790484002,-0.0877711639758615,-0.0472506303452625,-0.4399662296944722,0.7616579904740731,0.5639332312239309,0.9843009557433928,76.0,117.0,236.0,229.0,304.5,245.0,318.0,261.0,306.5,38.0,268.0,336.0,336.0,316.0,347.0,312.0,154.5,348.0,275.5,279.0
59,59,1538,BioArctic,Biotechnology,12.453,3017.801,0.026,-28.379,897.73,0.08961,7802.116,48.925,-0.15189,-144.869,788.676,-0.25169,-0.37252,-0.04474,Sweden,Mid Cap,BIOA B,1102.09,2022-02-03,BIOA-B.ST,0.0,48100.0,292.345,9.893,-0.1452699999999999,Q4-2021,Health Care,-0.1836863300011665,-0.0316119545965936,0.0339418667319406,0.7212457433124604,0.5697017438436282,0.4517911382371066,0.431312558776066,215.0,264.0,148.0,98.0,304.5,331.0,352.0,261.0,306.5,22.0,268.0,293.0,181.0,246.0,341.0,344.0,176.0,299.5,313.0,280.0
378,378,763,SolTech Energy,Solar Energy,9.068,3017.801,0.297,411.569,2647.955,-0.00934,1613.324,58.643,-0.10475,-384.341,765.318,-0.26769,-0.29656,-0.52627,Sweden,First North,SOLT,1102.09,2021-11-30,SOLT.ST,0.0,48100.0,1.925,2.108,0.47562,Q3-2021,Utilities,-0.5021977792237998,0.155429000870483,0.0185731802742143,0.2443822562804862,0.5580729241401691,0.5459585543378385,0.6965563359474094,225.0,219.0,288.0,139.0,304.5,119.0,144.0,261.0,306.5,280.0,268.0,280.0,258.0,318.0,264.0,279.0,241.5,296.0,255.0,281.0
138,138,1576,Enad Global 7,Gaming,5.897,3017.801,0.206,734.7,6270.6,0.0095,2265.068,103.879,-0.02275,-1929.5,4435.7,-0.1018999999999999,-0.56007,-0.7475700000000001,Sweden,First North,EG7,43.98,2021-11-25,EG7.ST,0.0,48100.0,1.591,0.511,4.67938,Q3-2021,Consumer Durables,-0.434993349414974,0.1171658214524925,-0.1160518596382059,-1.2724155209255807,0.8252989908278224,0.6764835713043821,0.835916290844386,95.0,322.0,323.0,286.0,304.5,2.0,125.5,261.0,220.0,347.0,268.0,256.0,250.0,307.0,288.0,301.0,285.5,298.0,214.0,282.0
269,269,1721,Midsummer,Solar Energy,2.297,3017.801,0.202,26.862,404.428,-0.41151,677.41,72.353,-0.7087399999999999,-113.9,173.071,-0.35149,-0.23077,-0.08425,Sweden,First North,MIDS,1102.09,2021-11-01,MIDS.ST,0.0,48100.0,6.247,3.914,0.26774,Q3-2021,Utilities,-0.6581114109238405,0.0664197335496058,0.3503405136456311,7.581710858985676,0.5738122767063907,0.4568883963594533,0.4235091399952443,282.0,176.0,163.0,1.0,304.5,225.0,270.0,261.0,306.5,223.0,268.0,347.0,310.0,337.0,310.0,302.0,143.0,343.0,317.0,283.5
444,444,1524,Xspray Pharma,Biotechnology,1.154,3017.801,0.7015,-37.911,622.903,-0.3051,1202.542,93.659,-0.16341,-157.425,591.752,-0.22103,-0.54782,-0.50928,Sweden,Mid Cap,XSPRAY,1102.09,2022-02-18,XSPRAY.ST,0.0,48100.0,1833.143,2.032,0.0290799999999999,Q4-2021,Health Care,-0.2660320539685544,-0.0608618035231809,0.0204787963771293,0.3736596515261823,0.8692158364077177,0.4996138947079499,0.5023054223621837,193.0,319.0,285.0,126.0,304.5,117.0,359.0,261.0,306.5,63.0,268.0,296.0,304.0,270.0,346.0,181.0,258.0,294.0,251.0,283.5
379,379,785,SpectraCure,Medical Equipment,2.068,3017.801,0.03,7.134,190.518,-0.481,618.731,118.6,-0.13289,-27.21,175.677,-0.06461,-0.4013199999999999,-0.33088,Sweden,First North,SPEC,1102.09,2022-02-17,SPEC.ST,0.0,48100.0,43.953,3.522,-0.09508,Q4-2021,Health Care,-0.154886524701583,0.0374452807608729,-0.0371231946259358,-0.4652248858469535,0.9702193725864152,0.6968847345590484,0.7313445801688849,73.0,279.0,243.0,231.0,304.5,210.0,339.0,261.0,306.5,27.0,268.0,290.0,313.0,233.0,320.0,343.0,217.0,322.0,268.0,285.0
264,264,136,Medivir,Biotechnology,0.939,3017.801,0.076,-37.6,335.8,-0.2222599999999999,411.84,46.719,-0.22448,-48.7,281.1,-0.28177,-0.24125,-0.07253,Sweden,Small Cap,MVIR B,1102.09,2022-02-15,MVIR-B.ST,0.0,48100.0,11.536,1.465,0.7535200000000001,Q4-2021,Health Care,-0.1732479544646033,-0.1119714115544967,-0.0098984878114277,-0.1812996698326438,0.404796349165185,0.3521797120931654,0.5003932958436986,237.0,179.0,159.0,198.0,304.5,51.0,300.0,261.0,306.5,304.0,268.0,309.0,297.0,243.0,349.0,331.0,193.0,329.0,290.5,286.0
101,101,2097,CoinShares,Internet Transactions,3.385,3017.801,0.02,590.06,48293.32,-11.46209,4764.694,67.283,-10.80338,-1565.993,2433.299,-0.1615899999999999,-0.05789,-0.95301,Sweden,First North,CS,1102.09,2022-02-22,CS.ST,0.0,48100.0,4.864,1.958,1.03309,Q4-2021,Technology,-0.6435678476011374,0.0122182529592084,0.0392041817160813,0.5617428112216282,0.7978275558762149,0.7599424836818296,0.6396383778620904,137.0,76.0,343.5,116.0,304.5,105.0,251.0,261.0,306.5,316.0,268.0,361.0,357.0,333.0,326.0,346.5,158.0,359.0,296.5,287.0
349,349,196,SAS,Airlines,81.173,3017.801,0.327,11493.0,52652.0,-0.14961,6386.848,74.683,-1.83382,-1227.0,3803.0,-0.41302,-0.56614,-0.54691,Sweden,Large Cap,SAS,1102.09,2022-02-22,SAS.ST,0.0,48100.0,0.371,1.679,0.03623,Q1-2022,Industrials,-0.3226400210360242,0.2182823064650915,-0.1992948606297816,-2.175022953384378,0.5690320402143604,0.4824057538211561,0.8397923185413392,313.0,323.0,294.0,320.0,304.5,76.0,17.0,261.0,306.5,74.0,268.0,359.0,289.0,282.0,212.0,268.0,348.0,302.0,164.0,288.0
445,445,372,Xvivo Perfusion,Medical Equipment,19.325,3017.801,0.168,188.121,1542.596,-0.0178,6076.794,57.158,0.00634,-199.762,1285.45,-0.27719,-0.51813,-0.29573,Sweden,Mid Cap,XVIVO,1102.09,2022-01-27,XVIVO.ST,0.0,725.863,23.518,4.727,0.34103,Q4-2021,Health Care,-0.1554023882686996,0.1219509191000106,0.1743553018425037,3.4042487753312303,0.4815054783560156,0.4627835606610827,0.4694112688238568,234.0,310.0,232.0,12.0,244.0,256.0,324.0,261.0,306.5,250.0,268.0,245.0,261.0,234.0,286.0,309.0,198.0,282.0,336.0,289.0
312,312,170,Orexo,Pharmaceuticals,2.907,3017.801,0.444,486.1,1273.7,-0.54982,723.377,60.366,-0.6393,-281.9,349.6,-0.43492,-0.41296,-0.54498,Sweden,Mid Cap,ORX,1102.09,2022-01-27,ORX.ST,0.0,48100.0,1.28,2.069,0.03309,Q4-2021,Health Care,-0.8063501144164759,0.3816440292062495,-0.1752208122909245,-3.225079798687514,0.4704630209301995,0.3999552676592738,0.497949003296964,319.0,281.0,293.0,345.0,304.5,118.0,102.0,261.0,306.5,70.0,268.0,344.0,316.0,351.0,97.0,244.5,344.5,287.0,187.5,290.0
413,413,745,Tobii,Biometric,15.59,3017.801,0.503,444.0,1224.0,-0.37805,2734.61,89.479,-0.21853,-324.0,840.0,-0.61829,-0.57884,-0.6012299999999999,Sweden,Mid Cap,TOBII,1102.09,2022-02-08,TOBII.ST,0.0,48100.0,4.439,3.255,-0.26024,Q4-2021,Technology,-0.3857142857142857,0.3627450980392157,0.0652911488902618,0.1849123987353629,1.6213003282214633,0.7516622693414143,3.236144618170888,355.0,327.0,302.0,150.0,304.5,194.0,240.0,261.0,306.5,12.0,268.0,308.0,308.0,298.0,104.0,238.0,319.0,271.0,232.0,291.0
61,61,36,Bioinvent,Biotechnology,4.104,3017.801,0.013,-238.953,1447.311,-0.5826100000000001,1834.264,47.449,-0.20369,-713.385,1366.987,-0.21982,-0.2768,-0.3347699999999999,Sweden,Mid Cap,BINV,1102.09,2022-02-23,BINV.ST,0.0,48100.0,94.628,1.342,0.8031900000000001,Q4-2021,Health Care,-0.521866703926226,-0.1651013500208317,0.067833828147214,1.3197863943188266,0.4447392837001994,0.4045417992154528,0.4710666112354848,191.0,212.0,244.0,65.0,304.5,41.0,346.0,261.0,306.5,306.0,268.0,306.0,318.0,321.0,352.0,352.0,170.0,349.0,306.5,292.0
226,226,1697,I-Tech,Chemicals,0.725,3017.801,0.46,28.098,115.124,-0.06488,494.182,55.869,-0.02523,-2.626,104.938,-0.3923899999999999,-0.31518,-0.43767,Sweden,First North,ITECH,1102.09,2022-02-23,ITECH.ST,0.0,48100.0,9.233,4.709,-0.04205,Q4-2021,Materials,-0.0250243000628942,0.2440672665994927,-0.1054377434244702,-2.3576975549943078,0.4616332884507325,0.3760570495918437,0.4098714352266729,300.0,227.0,263.0,327.0,304.5,255.0,288.0,261.0,306.5,35.0,268.0,259.0,274.0,167.0,169.0,241.5,315.0,242.0,269.0,293.0
309,309,1406,Oncopeptides,Biotechnology,36.315,3017.801,0.269,65.174,439.376,0.08961,647.503,265.538,-6.7800400000000005,-1516.73,210.868,-0.21533,-0.81553,-0.95301,Sweden,Mid Cap,ONCO,1102.09,2022-02-17,ONCO.ST,0.0,48100.0,5.474,3.071,-0.53591,Q4-2021,Health Care,-7.192793595993702,0.148333090564801,0.069836638266676,0.3277871319274149,2.067301556315854,1.0815317726283855,1.9526799557778884,186.0,352.5,343.5,130.0,304.5,186.0,263.0,261.0,306.5,2.0,268.0,360.0,181.0,361.0,268.0,288.0,280.0,313.0,234.0,294.0
382,382,386,Starbreeze B,Gaming,2.339,3017.801,0.186,69.387,674.147,-0.12293,662.293,43.105,-0.84246,-35.138,122.817,-0.17658,-0.35634,-0.5127900000000001,Sweden,Small Cap,STAR B,1102.09,2022-02-16,STAR-B.ST,0.0,48100.0,5.269,5.393,-0.04876,Q4-2021,Consumer Durables,-0.2861004584055953,0.1029256230466055,-0.0005711977465699,-0.0125463537651819,0.4716305263942227,0.4052073687197587,0.4172617733304042,148.0,255.0,287.0,172.0,304.5,279.0,259.0,261.0,306.5,33.0,268.0,350.0,285.0,276.0,293.0,304.0,236.0,326.0,267.0,295.0
208,208,1384,InDex Pharmaceuticals,Pharmaceuticals,1.156,3017.801,0.7015,-1.663,445.196,-16.64941,660.533,40.488,-0.2373999999999999,-124.058,434.039,-0.15875,-0.2220799999999999,-0.24574,Sweden,First North,INDEX,1102.09,2022-02-23,INDEX.ST,0.0,48100.0,51.929,1.522,6.27635,Q4-2021,Health Care,-0.2858222417801165,-0.0037354333821507,-0.0294352945462565,-0.7142126836824098,0.3577953667973179,0.3505092506778881,0.3777291231123619,133.0,173.0,215.0,245.0,304.5,57.0,341.0,261.0,306.5,351.0,268.0,311.0,359.0,275.0,330.0,181.0,189.0,311.5,329.0,296.0
97,97,2077,Cint Group,IT Services,52.814,3017.801,0.096,715.829,14604.08,-0.0025,18754.755,62.472,-0.0028,-5239.821,11548.13,-0.34161,-0.22071,0.036,Sweden,Large Cap,CINT,1102.09,2022-02-22,CINT.ST,0.0,48100.0,13.419,1.624,6.26925,Q4-2021,Technology,-0.4537376181251856,0.0490156860274662,-0.0244128629421015,-0.4136222029606661,0.485282775556443,0.4339651844487927,0.5409467459047475,277.0,170.0,123.0,224.0,304.5,71.0,310.0,261.0,306.5,350.0,268.0,250.0,254.0,310.0,318.0,323.0,202.0,310.0,321.0,297.0
322,322,2201,Physitrack,IT Services,0.808,3017.801,0.235,26.574,338.973,-0.03198,695.971,56.853,-0.02719,-31.806,240.515,-0.21324,-0.3281,-0.95301,Sweden,First North,PTRK,1102.09,2022-01-26,PTRK.ST,0.0,48100.0,8.753,2.894,2.4613,Q4-2021,Technology,-0.1322412323555703,0.0783956244302643,0.1106255824050734,1.7083488542601413,0.6170323935637482,0.5776127368641114,0.5934971699786414,183.0,236.0,343.5,49.0,304.5,170.0,285.0,261.0,306.5,338.0,268.0,260.0,266.0,220.0,305.0,293.0,210.0,286.0,340.0,298.0
363,363,569,Senzime,Medical Equipment,0.717,3017.801,0.063,-4.923,174.632,-0.957,1028.01,37.941,-0.54478,-84.302,150.782,-0.17337,-0.2276999999999999,-0.23131,Sweden,Small Cap,SEZI,1102.09,2022-02-17,SEZI.ST,0.0,48100.0,93.626,6.818,-0.32547,Q4-2021,Health Care,-0.5590985661418472,-0.0281907096064867,-0.0333488280971154,-0.7571321166936342,0.3603525475410227,0.3154985843971911,0.4036905203822976,143.0,175.0,213.0,252.0,304.5,301.0,345.0,261.0,306.5,7.0,268.0,340.0,326.0,325.0,338.0,333.5,197.0,352.0,289.0,299.0
86,86,2252,Cary Group,Auto & Equipment,13.658,3017.801,0.623,1397.0,3417.0,0.06191,9539.203,67.003,0.01541,-379.0,1557.0,-0.27286,-0.81553,-0.95301,Sweden,Mid Cap,CARY,62.761,2022-02-11,CARY.ST,0.0,397.527,4.455,6.127,0.37522,Q4-2021,Consumer Durables,-0.2434168272318561,0.4088381621305239,-0.0419445844028559,-0.570931670537215,0.6503388752422119,0.577875811801574,0.6733353321902381,229.0,352.5,343.5,239.0,243.0,291.0,242.0,261.0,231.0,259.0,268.0,240.0,220.0,261.0,88.0,209.0,328.0,222.0,290.5,300.0
443,443,983,Xbrane Biopharma,Biotechnology,4.299,3017.801,0.7015,,696.994,-1.7809700000000002,2155.944,65.164,-0.4734899999999999,-278.266,462.431,-0.19382,-0.36784,-0.0600399999999999,Sweden,Mid Cap,XBRANE,1102.09,2021-10-29,XBRANE.ST,0.0,48100.0,2.497,4.662,1.2051,Q3-2021,Health Care,-0.6017459902125939,0.2389985272459499,-0.0329194961367262,-0.7448581812020388,0.6024812348508439,0.5546353692826956,0.4050598803732161,163.0,261.0,153.0,251.0,304.5,254.0,181.0,261.0,306.5,322.0,268.0,333.0,341.0,327.0,181.0,181.0,218.0,292.0,331.0,301.0
114,114,2253,CTEK,Electrical Components,24.421,3017.801,0.588,492.4,1566.4,0.06686,5439.607,75.119,0.00672,-95.2,655.1,-0.39016,-0.81553,-0.95301,Sweden,Mid Cap,CTEK,72.611,2022-02-16,CTEK.ST,0.0,1237.251,5.871,8.303,0.07738,Q4-2021,Industrials,-0.1453213249885513,0.3143513789581205,-0.1259766285403322,-2.01113767687672,0.7354175817860447,0.6774609912867244,0.5741003639074025,299.0,352.5,343.5,319.0,245.0,315.0,269.0,261.0,235.0,109.0,268.0,244.0,217.0,227.0,124.0,221.0,353.0,225.5,263.0,302.0
433,433,2202,Vimian Group,Medical Supplies,26.958,3017.801,0.272,1099.278,5772.316,0.05082,18093.084,59.349,0.16264,-446.165,3611.139,-0.4872599999999999,-0.5552199999999999,-0.95301,Sweden,First North,VIMIAN,84.454,2021-11-30,VIMIAN.ST,0.0,24.838,11.515,5.01,0.1688,Q3-2021,Health Care,-0.1235524304104605,0.1904396779386298,-0.1458314767798413,-2.8029344765738475,0.5502478695224499,0.5433673685753481,0.4768458104434114,334.5,321.0,343.5,338.0,147.0,263.0,299.0,261.0,243.0,181.0,268.0,101.0,230.0,216.0,236.0,286.0,359.0,234.5,249.0,303.0
380,380,765,SpectrumOne,Advertising,1.802,3017.801,0.124,35.731,359.046,-0.26353,474.944,61.806,-0.31117,-76.599,288.497,-0.07518,-0.31728,-0.4191499999999999,Sweden,First North,SPEONE,1102.09,2021-10-29,SPEONE.ST,0.0,48100.0,9.564,1.646,1.1568,Q3-2021,Consumer Durables,-0.2655105599018361,0.0995164964934855,-0.0511689860146203,-0.9151967107175122,0.7003800451950835,0.5946126717680579,0.5124269982620422,78.0,229.0,259.0,264.0,304.5,72.0,290.0,261.0,306.5,318.0,268.0,321.0,303.0,269.0,294.0,319.0,221.0,325.0,301.0,304.0
58,58,389,BIMobject,IT Services,0.866,3017.801,0.318,57.45,377.942,-1.5678999999999998,556.579,52.768,-0.28815,-118.266,282.065,-0.3834899999999999,-0.3786899999999999,-0.63009,Sweden,First North,BIM,1102.09,2022-02-11,BIM.ST,0.0,48100.0,4.467,1.973,-0.20774,Q4-2021,Technology,-0.4192863347100846,0.1520074508787062,-0.080951492672402,-1.43384718186421,0.564113755006798,0.4742301912119639,0.5174419526474717,296.0,266.0,306.0,294.0,304.5,106.5,243.0,261.0,306.5,16.0,268.0,318.0,338.0,304.0,267.0,271.0,327.0,321.0,206.0,305.0
389,389,471,Storytel,Broadcasting & Publishing,56.868,3017.801,0.92,1413.792,2982.517,-0.32298,5610.528,71.834,-0.19427,-600.569,2039.431,-0.4778,-0.59438,-0.6211099999999999,Sweden,First North,STORY B,1102.09,2022-02-18,STORY-B.ST,0.0,48100.0,1.817,2.751,0.57022,Q4-2021,Consumer Durables,-0.294478705089802,0.4740264682481273,-0.2399914743138906,-3.603522946435554,0.6043870790099943,0.4815103344862016,0.610391060934027,331.0,330.0,305.0,351.0,304.5,164.5,133.0,261.0,306.5,292.0,268.0,299.0,307.0,278.0,74.0,111.0,354.0,234.5,272.0,306.0
266,266,1854,Mentice,Medical Equipment,0.974,3017.801,0.707,155.071,261.904,-0.14688,1312.757,58.882,-0.21325,-31.032,136.887,-0.48544,-0.60448,-0.43796,Sweden,First North,MNTC,1102.09,2022-02-03,MNTC.ST,0.0,48100.0,6.901,9.59,0.06781,Q4-2021,Health Care,-0.2266979333318722,0.5920909951738041,-0.0205192575411028,-0.3480029471032698,0.5796190759161999,0.5379425008701164,0.540403761916956,332.0,332.0,264.0,216.0,304.5,327.0,275.0,261.0,306.5,102.0,268.0,307.0,288.0,257.0,39.0,170.0,323.0,230.0,312.0,307.0
4,4,2198,Acast,Online Services,13.17,3017.801,0.55,373.476,1864.981,-1.36358,3302.704,70.88,-0.20096,-141.889,1494.808,-0.33259,-0.33846,-0.95301,Sweden,First North,ACAST,1102.09,2022-02-11,ACAST.ST,0.0,48100.0,3.22,2.209,1.71216,Q4-2021,Technology,-0.0949212206517492,0.2002572680365108,-0.0039226607239044,-0.0438859424801426,0.6372897341236952,0.5736069441083407,0.8192094633062108,272.0,240.0,343.5,184.0,304.5,128.0,210.0,261.0,306.5,334.0,268.0,303.0,334.0,202.0,228.0,231.0,292.0,277.0,296.5,308.0
18,18,1385,Alligator Bioscience,Biotechnology,0.983,3017.801,0.039,-71.856,333.2,-18.53916,504.037,66.47,-0.50212,-127.078,282.273,0.04817,-0.61205,-0.6401600000000001,Sweden,Small Cap,ATORX,1102.09,2022-02-11,ATORX.ST,0.0,48100.0,33.323,1.786,1.193,Q4-2021,Health Care,-0.4501953782331289,-0.2156542617046818,0.0481353860828579,0.8086711578009494,0.5919345452699284,0.4555333235360824,0.5455469709849999,31.0,333.0,308.0,89.0,304.5,89.0,334.0,261.0,306.5,320.0,268.0,337.0,360.0,309.0,355.0,340.0,185.0,356.0,326.0,309.0
99,99,1542,Climeon,Renewable Energy,5.094,3017.801,0.053,4.126,545.788,-0.58357,552.207,120.534,-0.30437,-168.936,352.362,-0.27984,-0.42441,-0.78594,Sweden,First North,CLIME B,1102.09,2022-02-09,CLIME-B.ST,0.0,48100.0,9.55,1.567,-0.14227,Q4-2021,Utilities,-0.4794387590035248,0.0075597118295015,-0.1618912746165692,-1.2381507153205111,0.8950977219884525,0.7392440378293185,1.1983662588140844,236.0,283.0,324.0,282.0,304.5,61.0,289.0,261.0,306.5,23.0,268.0,320.0,319.0,315.0,328.0,336.5,316.0,345.0,208.0,310.0
43,43,377,Bactiguard,Medical Equipment,1.253,3017.801,0.211,78.795,849.29,-0.09515,4240.324,34.082,-0.10855,-5.164,541.45,-0.23899,-0.30058,-0.16552,Sweden,Mid Cap,BACTI B,1102.09,2022-02-08,BACTI-B.ST,0.0,48100.0,23.683,7.831,0.2578,Q4-2021,Health Care,-0.0095373534028996,0.092777496497074,-0.0434133116568212,-1.1774661599123788,0.3548031233514513,0.3316512479150439,0.3379201774272591,202.0,220.0,190.0,277.0,304.5,313.0,326.0,261.0,306.5,217.0,268.0,282.0,281.0,161.0,298.0,300.0,248.0,281.0,345.0,311.5
224,224,1434,Isofol Medical,Pharmaceuticals,2.41,3017.801,0.08,,453.923,0.08961,1251.741,90.495,-0.51064,-181.512,379.403,-0.31294,-0.13504,-0.6948799999999999,Sweden,Mid Cap,ISOFOL,1102.09,2021-08-24,ISOFOL.ST,0.0,48100.0,34.388,3.299,1.41963,Q3-2021,Health Care,-0.4784147726823456,0.2389985272459499,-0.0071047077530006,-0.1151376667390466,0.8170886064035042,0.6088326274906385,0.5655466536846844,259.0,114.0,315.0,190.0,304.5,198.0,335.0,261.0,306.5,326.0,268.0,338.0,181.0,314.0,181.0,329.0,243.0,285.0,346.0,311.5
192,192,2200,Hexicon,Wind Energy,1.567,3017.801,0.053,-55.3,432.2,-0.4975,696.683,74.61,-0.15737,-100.9,322.7,-0.08723,-0.19538,-0.95301,Sweden,First North,HEXI,1102.09,2022-02-23,HEXI.ST,0.0,48100.0,26.591,2.159,2.66576,Q4-2021,Utilities,-0.3126743105051131,-0.1279500231374363,-0.0273886852216258,-0.2901320922209221,0.6643147104177298,0.6011451714011883,0.8651971055849159,84.0,158.0,343.5,210.0,304.5,125.0,329.0,261.0,306.5,340.0,268.0,294.0,314.0,280.0,351.0,336.5,203.5,338.0,341.0,313.0
316,316,2286,Pagero Group,IT Services,0.601,3017.801,0.394,448.897,1020.398,-0.17412,2004.886,54.732,-0.33994,-125.558,376.717,-0.30481,-0.81553,-0.95301,Sweden,First North,PAGERO,1102.09,2021-11-23,PAGERO.ST,0.0,48100.0,4.021,5.322,0.1688,Q3-2021,Technology,-0.3332952853202802,0.4399234416374787,0.0091081792176438,0.1016195452502976,0.5483339907945274,0.5119576436643768,0.821474266692889,254.0,352.5,343.5,157.0,304.5,277.0,236.0,261.0,306.5,181.0,268.0,326.0,293.0,286.0,80.0,252.5,313.0,267.0,308.0,314.0
272,272,913,Minesto,Renewable Energy,2.699,3017.801,0.068,28.879,568.607,-0.04641,1752.348,51.263,-0.0233,-76.708,546.298,-0.33,-0.24541,-0.3682399999999999,Sweden,First North,MINEST,1102.09,2021-08-19,MINEST.ST,0.0,48100.0,42.087,3.208,0.30467,Q2-2021,Utilities,-0.1404142061658655,0.0507890335504135,-0.0153236449393272,-0.3822899672175326,0.5108210855506797,0.4599390346733806,0.3673743434503275,270.0,184.0,252.0,221.0,304.5,192.0,338.0,261.0,306.5,235.0,268.0,257.0,270.0,224.0,317.0,332.0,260.5,297.0,332.5,315.5
353,353,419,Scandinavian Enviro,Energy & Recycling,2.314,3017.801,0.049,-15.96,141.366,-0.50291,906.13,51.125,-0.4083,-53.526,129.04,-0.21007,-0.36111,-0.41525,Sweden,First North,SES,1102.09,2021-11-18,SES.ST,0.0,48100.0,115.725,7.022,-0.18159,Q3-2021,Industrials,-0.4148016119032858,-0.1128984338525529,-0.0059506791512405,-0.0843255089204508,0.4971656568683604,0.4313569821279466,0.6467660378469915,180.0,256.0,257.0,187.0,304.5,308.0,347.0,261.0,306.5,20.0,268.0,329.0,315.0,303.0,350.0,338.0,245.0,347.0,298.0,315.5
435,435,235,Vitrolife,Medical Equipment,76.937,3017.801,0.087,1046.09,19428.801,0.0243999999999999,33386.371,57.055,0.02223,-6134.188,15322.17,-0.42451,-0.39359,0.04598,Sweden,Large Cap,VITR,80.687,2022-02-16,VITR.ST,0.00275,97.915,19.863,2.179,7.42865,Q4-2021,Health Care,-0.4003472093052094,0.0538422314377505,-0.1596125452949653,-2.6927064353525263,0.4714460198446459,0.4225131646835329,0.5432724199531893,317.0,274.0,119.0,336.0,231.0,126.0,320.0,261.0,242.0,354.0,172.0,237.0,241.0,300.0,314.0,327.0,294.5,304.0,293.5,317.5
