,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
100,100,2097,CoinShares,Internet Transactions,2.984,3206.413,0.02,590.06,48293.32,-11.46209,5606.78,60.896,-10.80338,-1565.993,2433.299,0.00244,0.21958,0.01733,Sweden,First North,CS,438.535,2022-02-22,CS.ST,0.0,50200.0,5.724,2.304,1.03309,2022-03-30,Q4-2021,Technology,-0.6435678476011374,0.0122182529592084,0.0392041817160813,0.5617428112216282,0.759064928694932,0.7229010562780371,0.6396383778620904,,-0.0409922743251961,-0.1521971008184931,80.0,51.0,140.0,118.0,165.0,169.5,302.5,119.0,252.0,258.0,304.0,321.0,267.5,359.0,358.0,326.0,324.0,345.0,83.0,165.0,98.0,357.0,302.5,271.0
259,259,1854,Mentice,Medical Equipment,0.89,3206.413,0.707,155.071,261.904,-0.14688,2095.457,61.765,-0.21325,-31.032,136.887,-0.14199,-0.4841499999999999,-0.0264699999999999,Sweden,First North,MNTC,438.535,2022-02-03,MNTC.ST,0.0,50200.0,11.016,15.308,0.06781,2022-03-30,Q4-2021,Health Care,-0.2266979333318722,0.5920909951738041,-0.0205192575411028,-0.3480029471032698,0.6070282965318915,0.5662499262132265,0.540403761916956,,-0.0409922743251961,-0.1521971008184931,163.0,324.0,157.0,217.0,165.0,169.5,302.5,343.0,287.0,258.0,304.0,98.0,267.5,304.0,290.0,248.0,36.0,170.0,254.0,165.0,222.0,223.0,315.0,272.5
112,112,2253,CTEK,Electrical Components,41.338,3206.413,0.588,492.4,1566.4,0.06686,6085.221,64.528,0.00672,-95.2,655.1,-0.3891599999999999,-0.0393,-0.93249,Sweden,Mid Cap,CTEK,80.504,2022-02-16,CTEK.ST,0.0,1368.625,6.568,9.289,0.07738,2022-03-30,Q4-2021,Industrials,-0.1453213249885513,0.3143513789581205,-0.1259766285403322,-2.01113767687672,0.7477922458898876,0.701490456255021,0.5741003639074025,,-0.0409922743251961,-0.1521971008184931,333.0,141.0,345.5,323.0,165.0,169.5,244.0,313.0,267.0,258.0,233.0,106.0,267.5,243.0,222.0,218.0,126.0,217.0,259.0,165.0,283.0,219.0,258.0,272.5
136,136,291,Eolus Vind,Wind Energy,15.928,3206.413,1.387,171.0,1885.0,-0.0336,2448.856,78.474,-0.0150299999999999,-100.0,984.0,-0.20517,-0.37176,-0.51757,Sweden,Mid Cap,EOLU B,438.535,2022-02-18,EOLU-B.ST,0.01526,50200.0,0.922,2.489,0.04246,2022-03-30,Q4-2021,Utilities,-0.1016260162601626,0.0907161803713527,-0.1622401565722729,-2.409900369908748,0.605450792149669,0.5136261349678977,0.6170195312116413,1.6340761543286486,-7.21630645402138,-2.776912444940268,221.0,304.0,302.0,329.0,345.0,315.0,302.5,126.0,65.0,258.0,304.0,72.0,120.0,252.0,268.0,205.0,302.0,36.0,311.0,338.0,351.0,228.5,181.5,274.0
317,317,1014,Polygiene,Clothing & Footwear,3.412,3206.413,0.33,115.433,550.694,0.08756,913.175,63.364,0.1236299999999999,-369.875,519.15,-0.4985,-0.23077,-0.26471,Sweden,First North,POLYG,21.122,2022-02-24,POLYG.ST,0.0,13.765,5.023,1.759,8.55469,2022-03-30,Q4-2021,Consumer Durables,-0.7124626793797554,0.2096136874561916,-0.2138393588022268,-3.6976032223976936,0.5149026917704075,0.4326144316041973,0.5300379674791562,1.281523245865945,-3.726131881372197,-1.4572053397316966,351.0,252.0,236.0,352.0,300.0,259.0,58.0,69.0,244.0,258.0,140.0,354.0,267.5,142.0,197.0,334.0,213.0,266.5,261.0,297.0,335.0,247.0,180.0,275.0
377,377,926,Stillfront,Gaming,139.484,3206.413,0.272,3305.0,20049.0,0.0645,13487.849,69.486,0.06023,-2556.0,9772.0,-0.4492799999999999,-0.5207200000000001,-0.6764,Sweden,Large Cap,SF,16.573,2022-02-16,SF.ST,0.0,17.586,2.272,1.38,0.6213000000000001,2022-03-30,Q4-2021,Consumer Durables,-0.261563651248465,0.1648461269888772,-0.2968836239694471,-5.206566562608896,0.6397338156908048,0.5610751524592181,0.5226060833268538,0.3178833420330402,-6.259168191638559,-3.047611899866042,343.0,328.0,327.0,358.0,334.0,321.0,90.0,38.5,161.0,258.0,109.0,302.0,267.5,211.0,224.0,260.0,247.0,287.0,335.0,337.0,356.0,261.0,150.0,277.0
173,173,1333,GomSpace,Satellite Systems,0.925,3206.413,0.528,49.016,404.509,-0.00017,572.934,69.027,-0.1215099999999999,-22.604,224.89,0.083,-0.2664,-0.35453,Sweden,First North,GOMX,438.535,2022-02-01,GOMX.ST,0.0,50200.0,2.682,2.548,0.00362,2022-03-30,Q4-2021,Technology,-0.1005113611098759,0.1211740653483606,-0.0177012386854071,-0.2293137456583988,0.56763830116561,0.4840842405392331,0.7074784456331437,0.6430190319373164,-2.559209136972738,-1.4785145451274213,51.0,272.0,262.0,206.0,278.0,262.0,302.5,133.0,174.0,258.0,304.0,48.0,267.5,287.0,255.0,203.0,286.0,232.0,279.0,286.0,294.0,272.0,201.0,277.0
102,102,56,Concejo B,Security & Surveillance,1.277,28.932,0.175,21.4,1490.2,-0.1824899999999999,575.738,47.791,-0.01536,19.9,950.5,-0.28696,-0.27219,-0.37405,Sweden,Small Cap,CNCJO B,438.535,2022-02-24,CNCJO-B.ST,0.0,50200.0,2.204,0.606,0.03963,2022-03-30,Q4-2021,Technology,0.0209363492898474,0.0143604885250301,-0.1928633681246365,-4.444033559612644,0.4004133157820383,0.3152359944406945,0.3977517142297711,0.550453075759597,-2.0246318222877773,-2.722732550557073,290.0,274.0,267.0,357.0,256.0,313.0,302.5,3.0,155.0,89.0,304.0,71.0,267.5,253.0,296.0,143.0,322.0,307.0,282.0,299.0,344.0,282.0,141.0,277.0
215,215,1434,Isofol Medical,Pharmaceuticals,1.996,3206.413,0.056,,401.363,0.09407,1523.086,93.006,-0.62926,-188.429,318.233,0.02056,0.02167,-0.47171,Sweden,Mid Cap,ISOFOL,438.535,2022-02-24,ISOFOL.ST,0.0,50200.0,67.974,4.786,1.70953,2022-03-30,Q4-2021,Health Care,-0.5921101834190672,0.2351477162741392,0.0389133915206231,0.3400412383687404,0.7666915578975785,0.5712442298318374,1.0488349180597578,2.296435182409664,0.380856953734727,1.2382539573947946,71.0,114.0,291.0,137.0,126.0,82.0,302.5,243.0,339.0,258.0,304.0,334.0,267.5,340.0,180.0,318.0,180.0,333.0,212.0,89.5,126.0,290.0,354.5,279.0
84,84,748,Cantargia,Biotechnology,5.367,3206.413,0.694,-352.709,600.244,-1.29322,1759.389,68.546,-0.6879500000000001,-448.874,532.745,-0.04875,-0.14425,-0.3965599999999999,Sweden,Mid Cap,CANTA,438.535,2022-02-24,CANTA.ST,0.0,50200.0,2.6915,3.302,-0.35145,2022-03-30,Q4-2021,Health Care,-0.8425682080545102,-0.5876093721886433,0.0344915582591321,0.4282007680009381,0.7044603763009711,0.6278360933822207,0.7382526532932622,0.566888811562697,-3.347203510994172,-0.7304341615360167,94.0,209.0,274.0,129.0,293.0,228.0,302.5,186.0,180.0,258.0,304.0,9.0,267.5,342.0,337.0,345.0,357.0,180.0,256.0,271.0,231.0,334.0,207.0,280.0
218,218,1697,I-Tech,Chemicals,0.587,3206.413,0.46,28.098,115.124,-0.06488,523.952,51.583,-0.02523,-2.626,104.938,-0.25297,-0.12525,-0.40054,Sweden,First North,ITECH,438.535,2022-02-23,ITECH.ST,0.0,50200.0,9.789,4.993,-0.04205,2022-03-30,Q4-2021,Materials,-0.0250243000628942,0.2440672665994927,-0.0360064199530379,-0.80058156144126,0.483495221001163,0.3975444086359281,0.4122057086653785,0.7598171359949463,-3.87702602964395,-0.0086593692045753,261.0,199.0,275.0,261.0,304.0,128.0,302.5,250.0,283.0,258.0,304.0,34.0,267.5,256.0,275.0,165.0,167.0,238.5,249.0,227.5,277.5,237.0,259.0,281.0
257,257,136,Medivir,Biotechnology,0.598,3206.413,0.076,-37.6,335.8,-0.2222599999999999,447.56,43.814,-0.22448,-48.7,281.1,-0.2830399999999999,-0.19539,-0.02549,Sweden,Small Cap,MVIR B,438.535,2022-02-15,MVIR-B.ST,0.0,50200.0,12.537,1.592,0.7535200000000001,2022-03-30,Q4-2021,Health Care,-0.1732479544646033,-0.1119714115544967,-0.0098984878114277,-0.1797136066432603,0.4015363924362785,0.3510761841346282,0.5048095189754699,0.7916369829343703,2.930922582421845,-0.2248577921163084,286.0,238.0,155.0,199.0,52.0,202.0,302.5,54.0,294.0,258.0,304.0,308.0,267.5,306.0,298.0,234.0,347.0,328.0,203.0,107.5,163.0,326.5,288.5,282.0
60,60,1538,BioArctic,Biotechnology,10.568,3206.413,0.026,-28.379,897.73,0.09407,9211.076,44.504,-0.15189,-144.869,788.676,-0.1224799999999999,-0.3567,0.17528,Sweden,Mid Cap,BIOA B,438.535,2022-02-03,BIOA-B.ST,0.0,50200.0,345.139,11.679,-0.1452699999999999,2022-03-30,Q4-2021,Health Care,-0.1836863300011665,-0.0316119545965936,0.0339418667319406,0.7120484050510264,0.5797840900377031,0.4688071640337317,0.4368837074105242,0.7172255926985363,0.6212496434863342,-2.934774946793305,146.0,300.0,103.0,101.0,117.0,318.0,302.5,327.0,349.0,258.0,304.0,23.0,267.5,291.0,180.0,239.0,339.0,342.0,210.5,230.0,181.0,296.0,305.5,283.0
302,302,474,OptiCept Technologies,Farming,5.589,3206.413,0.033,-5.092,445.11,-0.1206199999999999,1319.702,64.699,-0.10359,-31.188,410.629,-0.24573,0.0375599999999999,0.26527,Sweden,First North,OPTI,438.535,2022-02-09,OPTI.ST,0.0,50200.0,85.473,3.214,10.33547,2022-03-30,Q4-2021,Food and Beverage,-0.075951771550475,-0.0114398687964772,-0.0425658656471318,-0.7287308076957936,0.6595687550145741,0.5989717846679633,0.5353452860489736,1.260503801613363,0.100940963643301,-0.033689667152126,253.0,108.0,88.0,251.0,133.0,130.0,302.5,175.5,340.0,258.0,304.0,355.0,267.5,278.0,285.0,194.0,335.0,338.5,85.0,110.0,129.0,307.0,347.0,284.0
79,79,2282,Byggfakta,Information Services,2.2,3206.413,0.125,1177.2,12394.7,0.00431,10157.082,40.373,-0.03863,-3850.6,7938.9,-0.28538,-0.77786,-0.93249,Sweden,Large Cap,BFG,262.671,,BFG.ST,0.0,50200.0,6.098,1.279,0.17392999999999995,2022-03-30,Q4-2021,Industrials,-0.4850294121351824,0.0949760784851589,-0.0005587717618966,-0.0105188920638174,0.3993398202653743,0.3822398933873984,0.48686,,-0.0409922743251961,-0.1521971008184931,289.0,352.5,345.5,176.5,165.0,169.5,302.5,33.0,263.0,258.0,246.0,180.0,267.5,263.0,253.0,309.0,298.0,318.0,352.5,165.0,254.5,309.0,220.0,285.0
241,241,1772,Lime Technologies,IT Services,3.394,3206.413,0.607,181.894,665.087,0.2027199999999999,3687.361,56.718,0.43454,-99.154,135.066,-0.19349,-0.18925,-0.2202199999999999,Sweden,Mid Cap,LIME,51.636,2022-02-16,LIME.ST,0.00937,62.841,9.125,27.3,0.8254,2022-03-30,Q4-2021,Technology,-0.7341151733226718,0.2734890322619447,-0.0056867657969134,-0.1049393128761465,0.5501886441518201,0.505741014951268,0.496668674676737,1.2670241393834956,-6.6354514178231145,-4.9158018880145065,208.0,234.0,223.0,192.0,337.0,341.0,214.0,354.0,278.0,258.0,220.0,313.0,142.0,11.0,82.0,337.0,149.0,213.5,243.5,344.5,300.0,156.5,328.0,286.0
96,96,2077,Cint Group,IT Services,49.845,3206.413,0.096,715.829,14604.08,-0.0025,20062.433,57.984,-0.0028,-5239.821,11548.13,-0.3474199999999999,-0.04656,0.16296,Sweden,Large Cap,CINT,438.535,2022-02-22,CINT.ST,0.0,50200.0,14.355,1.737,6.26925,2022-03-30,Q4-2021,Technology,-0.4537376181251856,0.0490156860274662,-0.0244128629421015,-0.4136222029606661,0.5047134531746917,0.4546973443027747,0.5409467459047475,,-0.0409922743251961,-0.1521971008184931,319.0,150.0,110.0,224.0,165.0,169.5,302.5,68.0,302.0,258.0,304.0,349.0,267.5,249.0,257.0,304.0,314.0,322.0,121.0,165.0,164.0,312.0,311.5,287.0
125,125,460,Ecoclime,Energy & Recycling,0.925,3206.413,0.394,89.854,359.617,-0.08176,655.698,42.196,-0.03952,-33.158,308.507,-0.05073,-0.16745,-0.20112,Sweden,First North,ECC B,438.535,2022-02-17,ECC-B.ST,0.0,50200.0,4.171,2.125,0.57502,2022-03-30,Q4-2021,Industrials,-0.1074789226824675,0.2498602680073522,-0.0053758887984645,-0.1214426912169156,0.4443648502400782,0.3902447762458678,0.4057126386078867,1.1345680760862007,-2.63585480413649,-1.8504735748567087,95.0,220.0,217.0,193.0,280.0,278.0,302.5,100.0,227.0,258.0,304.0,296.0,267.5,264.0,277.0,207.0,161.0,253.0,233.5,296.0,269.0,249.0,274.0,288.0
404,404,745,Tobii,Biometric,13.18,3206.413,0.503,444.0,1224.0,-0.37805,3422.074,92.27,-0.21853,-324.0,840.0,-0.12473,-0.46029,-0.47655,Sweden,Mid Cap,TOBII,438.535,2022-02-08,TOBII.ST,0.0,50200.0,5.555,4.074,-0.26024,2022-03-30,Q4-2021,Technology,-0.3857142857142857,0.3627450980392157,0.0652911488902618,0.1849252994594395,1.623165111709803,0.7519694807885808,3.2359188588566514,1.2414964240213282,-2.34030911901294,-1.5468157083887908,151.0,321.0,294.0,158.0,269.0,266.0,302.5,219.0,250.0,258.0,304.0,14.0,267.5,305.0,311.0,290.0,103.0,235.0,316.0,280.5,287.0,268.0,240.0,289.0
348,348,1759,Scandion Oncology,Biotechnology,1.534,3206.413,0.694,-46.216,164.456,0.09407,472.384,74.589,-0.49085,-65.791,149.504,0.1873999999999999,-0.07314,-0.22016,Sweden,First North,SCOL,438.535,2022-02-17,SCOL.ST,0.0,50200.0,415.028,3.16,-0.38305,2022-03-30,Q4-2021,Health Care,-0.4400618043664384,-0.2810234956462519,-0.023096642595093,-0.3052247286824072,0.598366998543849,0.5099515107071797,0.6935356348632294,-0.0087894307842709,-4.284619842871658,-1.051125540901282,30.0,164.0,222.0,214.0,313.0,239.0,302.5,172.0,351.0,258.0,304.0,5.0,267.5,333.0,180.0,302.0,353.0,180.0,197.5,290.5,259.0,289.0,249.0,290.5
156,156,86,Fingerprint Cards,Biometric,48.236,3206.413,0.754,396.9,1799.0,-0.00781,4487.88,54.541,0.0001,-66.7,1027.2,-0.27176,-0.3804999999999999,-0.48389,Sweden,Mid Cap,FING B,438.535,2022-01-28,FING-B.ST,0.0,50200.0,3.31,4.369,0.14215,2022-03-30,Q4-2021,Technology,-0.0649338006230529,0.2206225680933852,0.0192386203321983,0.3621053289384385,0.5870575893348069,0.509131896494422,0.4869435873660061,0.890476188356173,-6.777501546534679,-5.093693832216113,276.0,307.0,297.0,134.0,339.0,345.0,302.5,230.0,202.0,258.0,304.0,158.0,267.5,247.0,260.0,187.0,202.0,159.5,310.0,346.0,306.0,224.0,267.0,290.5
5,5,2198,Acast,Online Services,11.729,3206.413,0.55,373.476,1864.981,-1.36358,3317.247,74.122,-0.20096,-141.889,1494.808,-0.1951399999999999,-0.32754,-0.93249,Sweden,First North,ACAST,438.535,2022-02-11,ACAST.ST,0.0,50200.0,3.234,2.219,1.71216,2022-03-30,Q4-2021,Technology,-0.0949212206517492,0.2002572680365108,-0.0039226607239044,-0.0438859424801426,0.6364617327138495,0.5779237346857651,0.8192094633062108,,-0.0409922743251961,-0.1521971008184931,210.0,293.0,345.5,184.0,165.0,169.5,302.5,107.0,200.0,258.0,304.0,335.0,267.5,301.0,339.0,200.0,224.0,230.0,327.0,165.0,240.5,277.5,281.0,292.0
192,192,431,Humble Group,Food Processing,29.076,3206.413,0.23,569.0,6613.0,-0.05888,4899.327,65.19,-0.12714,-2392.0,2690.0,-0.30071,-0.15238,-0.17384,Sweden,First North,HUMBLE,438.535,2022-02-25,HUMBLE.ST,0.0,50200.0,3.049,1.821,12.79611,2022-03-30,Q4-2021,Food and Beverage,-0.8892193308550186,0.086042643278391,0.1438254116035033,2.656534118186776,0.5825005519141703,0.5351114307395805,0.4962035541113986,1.2443179249590242,-9.297108983620667,-5.8576460977275895,300.0,213.0,205.0,21.0,353.0,350.0,302.5,75.0,196.0,258.0,304.0,356.0,267.5,289.0,273.0,348.0,303.0,295.0,221.5,354.0,202.0,324.0,276.0,293.0
437,437,1524,Xspray Pharma,Biotechnology,1.211,3206.413,0.694,-37.911,622.903,-0.3051,1316.282,50.891,-0.16341,-157.425,591.752,-0.0070199999999999,-0.50963,-0.40514,Sweden,Mid Cap,XSPRAY,438.535,2022-02-18,XSPRAY.ST,0.0,50200.0,2006.527,2.224,0.0290799999999999,2022-03-30,Q4-2021,Health Care,-0.2660320539685544,-0.0608618035231809,0.0204787963771293,0.3686385042300567,0.8744695166729675,0.5075103917406006,0.5091472185510839,0.856599738835429,-1.4654436427332314,-1.775352650456347,81.0,327.0,276.0,133.0,237.0,276.0,302.5,108.5,357.0,258.0,304.0,57.0,267.5,294.0,307.0,262.0,344.0,180.0,309.0,265.5,262.0,294.0,248.0,294.0
216,216,1456,ISR Holding,Biotechnology,3.403,3206.413,0.694,-56.291,56.968,0.09407,511.357,78.315,-2.04009,-67.426,38.535,-0.19457,-0.22164,0.82512,Sweden,First North,ISR,438.535,2022-02-23,ISR.ST,0.0,50200.0,2.6915,13.27,0.41003,2022-03-30,Q4-2021,Health Care,-1.7497340080446349,-0.988116135374245,-0.058780741191864,-0.7435582500700773,0.9854513584886808,0.8105780020858055,0.7245355582886452,1.1882128769481002,1.949283126782735,-1.1679818141347604,209.0,250.0,24.0,254.0,80.0,246.0,302.5,339.0,180.0,258.0,304.0,271.0,267.5,357.0,180.0,356.0,358.0,180.0,126.0,132.0,165.0,308.0,331.5,295.0
372,372,765,SpectrumOne,Advertising,1.548,3206.413,0.205,41.484,296.879,-0.67862,541.961,59.579,-0.7132599999999999,-240.793,217.544,0.14462,0.0478899999999999,-0.31111,Sweden,First North,SPEONE,438.535,2022-02-24,SPEONE.ST,0.0,50200.0,8.821,2.491,0.37781,2022-03-30,Q4-2021,Consumer Durables,-1.1068703342772035,0.139733696219672,0.0146215669736685,0.2077541286573674,0.6889751761940303,0.5790912485184975,0.645035916915112,2.0824955572077832,-2.2077145140807213,0.738497500351506,40.0,103.0,250.0,155.0,263.0,96.0,302.5,128.0,277.0,258.0,304.0,260.0,267.5,345.0,326.0,353.0,272.0,300.0,175.0,204.5,175.0,341.5,290.0,296.0
54,54,1694,Better Collective,Gambling & Casinos,15.92,3206.413,0.296,1155.536,6153.004,0.08863,9387.581,59.962,0.05014,-1932.867,3551.934,-0.13096,-0.08155,-0.16488,Sweden,Mid Cap,BETCO,22.438,2022-02-24,BETCO.ST,0.0,48.581,5.148,2.643,0.89605,2022-03-30,Q4-2021,Consumer Durables,-0.544173118081586,0.1878003004711194,-0.1057008689758096,-1.916374060406596,0.5419574882590794,0.4836764854794487,0.5055195048940353,0.8829880459384364,-5.038173181929932,-1.3259985839101975,158.0,171.0,201.0,320.0,324.0,256.0,196.0,140.0,245.0,258.0,151.0,317.0,267.5,218.0,194.0,315.0,234.0,278.0,190.0,302.0,316.0,265.0,226.0,297.0
263,263,2175,Mildef Group,IT Services,2.235,3206.413,0.581,210.1,808.2,-0.00573,2097.826,60.075,-0.00123,-242.7,568.2,0.1022899999999999,0.25326,-0.93249,Sweden,Small Cap,MILDEF,438.535,2022-02-10,MILDEF.ST,0.0130099999999999,50200.0,4.467,3.692,1.19658,2022-03-30,Q4-2021,Technology,-0.4271383315733896,0.2599604058401386,-0.0836749284935983,-1.3807804551348375,0.5502171614975535,0.4957736433422965,0.5554057376260979,,-0.0409922743251961,-0.1521971008184931,49.0,45.0,345.5,293.0,165.0,169.5,302.5,199.0,237.0,258.0,304.0,324.0,129.0,248.0,259.0,300.0,155.0,220.0,201.0,165.0,232.0,252.0,323.5,298.0
371,371,785,SpectraCure,Medical Equipment,2.665,3206.413,0.03,7.134,190.518,-0.481,848.934,90.855,-0.13289,-27.21,175.677,0.48639,-0.07317,-0.21332,Sweden,First North,SPEC,438.535,2022-02-17,SPEC.ST,0.0,50200.0,60.306,4.832,-0.09508,2022-03-30,Q4-2021,Health Care,-0.154886524701583,0.0374452807608729,-0.0371231946259358,-0.4601451915552909,0.9365503678120676,0.6664876808481622,0.7394181338152146,0.1746875149680686,-0.8515210465596761,0.0131455482178934,8.0,165.0,219.0,231.0,218.0,127.0,302.5,246.0,337.0,258.0,304.0,27.0,267.5,290.0,317.0,223.0,318.0,341.0,195.0,197.5,217.0,320.0,272.0,299.5
91,91,2023,CDON,Retailers,4.504,3206.413,1.423,226.9,380.9,-15.02439,2625.15,79.095,-0.31347,-158.3,199.7,-0.13844,0.12867,-0.27191,Sweden,First North,CDON,438.535,2022-02-16,CDON.ST,0.0,50200.0,4.842,13.145,0.28813,2022-03-30,Q4-2021,Consumer Durables,-0.7926890335503256,0.5956944079810974,-0.2160680969248793,-4.214828490966313,0.7675372192843448,0.6558389970758395,0.4698404272180995,,-0.0409922743251961,-0.1521971008184931,161.0,78.0,240.0,354.0,165.0,169.5,302.5,338.0,241.0,258.0,304.0,228.0,267.5,322.0,359.0,341.0,35.0,34.0,153.0,165.0,239.0,233.0,337.0,299.5
436,436,983,Xbrane Biopharma,Biotechnology,3.372,3206.413,0.694,,688.427,-1.04035,2589.136,70.345,-0.43632,-296.96,431.741,-0.01336,-0.24082,0.15145,Sweden,Mid Cap,XBRANE,438.535,2022-02-24,XBRANE.ST,0.0,50200.0,2.6915,5.997,0.48444,2022-03-30,Q4-2021,Health Care,-0.6878197808408282,0.2351477162741392,0.021197556390086,0.2601742960763055,0.6164337691066752,0.5702722043410698,0.7467256233273286,1.4194790264495971,-0.3011594296008321,-2.209673219838966,85.0,257.0,114.0,149.0,203.0,296.0,302.5,274.0,180.0,258.0,304.0,284.0,267.5,330.0,333.0,330.0,180.0,180.0,189.0,255.0,199.0,291.0,320.0,301.5
424,424,2202,Vimian Group,Medical Supplies,20.522,3206.413,0.271,1265.345,6599.375,0.04211,23480.518,64.018,0.01836,-1019.525,3681.364,-0.24008,-0.29474,-0.93249,Sweden,First North,VIMIAN,111.354,2022-03-10,VIMIAN.ST,0.0,279.037,13.151,6.378,0.4041599999999999,2022-03-30,Q4-2021,Health Care,-0.2769421877325904,0.191737096315939,0.0018018242848005,0.0270014869371554,0.5572303732641858,0.556900708030817,0.6115956645888478,,-0.0409922743251961,-0.1521971008184931,250.0,280.0,345.5,170.0,165.0,169.5,239.0,279.0,297.0,258.0,238.0,269.0,267.5,238.0,237.0,265.0,232.0,288.0,319.0,165.0,229.5,270.5,310.0,301.5
303,303,170,Orexo,Pharmaceuticals,2.651,3206.413,0.444,486.1,1273.7,-0.54982,750.452,59.977,-0.6393,-281.9,349.6,-0.37333,-0.33884,-0.5146999999999999,Sweden,Mid Cap,ORX,438.535,2022-01-27,ORX.ST,0.0,50200.0,1.328,2.147,0.03309,2022-03-30,Q4-2021,Health Care,-0.8063501144164759,0.3816440292062495,-0.1752208122909245,-3.1799469318851705,0.4799794662194287,0.4108633486033887,0.5050163747096179,0.750559810844199,-2.716241357533793,-1.1367865924863014,327.0,294.0,301.0,344.0,283.0,243.0,302.5,101.0,102.0,258.0,304.0,65.0,267.5,341.0,320.0,342.0,96.0,242.0,305.0,275.5,340.0,287.0,185.0,303.0
31,31,1793,Ascelia Pharma,Pharmaceuticals,1.094,3206.413,0.694,,333.493,-2.94836,802.163,42.965,-0.409,-116.597,307.834,-0.2227799999999999,-0.21754,-0.43484,Sweden,Small Cap,ACE,438.535,2022-02-10,ACE.ST,0.0,50200.0,2.6915,2.606,0.3059,2022-03-30,Q4-2021,Health Care,-0.3787658283360512,0.2351477162741392,0.0147819974675516,0.3350889811071882,0.3836297455982278,0.3615697046595981,0.4043082651890138,0.6717654350585642,-5.429056188182158,-1.714605900579973,237.0,249.0,286.0,138.0,331.0,275.0,302.5,138.0,180.0,258.0,304.0,236.0,267.5,328.0,353.0,288.0,180.0,180.0,280.5,312.5,272.5,285.0,256.0,304.0
131,131,1374,Embracer,Gaming,422.949,3206.413,0.236,12294.5,60230.5,-0.04662,90483.016,54.38,-0.05847,-5673.7,42031.602,-0.17138,-0.05136,-0.32714,Sweden,First North,EMBRAC B,438.535,2022-02-17,EMBRAC-B.ST,0.0,50200.0,5.462,2.153,1.47261,2022-03-30,Q3-2022,Consumer Durables,-0.1349865275180327,0.2041241563659607,0.0131749415741557,0.2217829604759152,0.4828545754646888,0.4579207927295348,0.5444527109804362,0.1385248319411834,-7.190260056807699,-1.654956212140321,186.0,153.0,254.0,154.0,344.0,272.0,302.5,102.0,249.0,258.0,304.0,328.0,267.5,269.0,269.0,214.0,220.0,293.0,213.0,319.5,248.0,273.0,296.0,305.0
163,163,2238,Fragbite,Gaming,2.302,3206.413,0.408,42.793,304.258,-0.29061,573.199,77.128,-0.24795,-54.078,203.254,-0.185,0.60988,-0.93249,Sweden,First North,FRAG,438.535,2022-02-25,FRAG.ST,0.0,50200.0,4.621,2.82,3.21083,2022-03-30,Q4-2021,Consumer Durables,-0.2660611845277338,0.1406470824103228,-0.0669437531904918,-0.6913816431331387,0.6841921000006447,0.6105250785947662,0.8874254020099723,,-0.0409922743251961,-0.1521971008184931,202.0,13.0,345.5,248.0,165.0,169.5,302.5,153.0,239.0,258.0,304.0,344.0,267.5,311.0,306.0,263.0,271.0,250.0,181.0,165.0,200.0,302.0,319.0,306.0
430,430,1401,Vo2 Cap,Medical Supplies,0.811,3206.413,1.04,57.392,281.555,-0.0884099999999999,466.759,161.506,-0.10377,-0.67,145.232,-0.37166,-0.60754,-0.41824,Sweden,First North,VO2,438.535,2022-02-25,VO2.ST,0.0,50200.0,1.594,3.214,17.93825,2022-03-30,Q4-2021,Health Care,-0.0046133083617935,0.2038393919482872,-0.1490705513695733,-0.8705276755886425,1.434941782065546,1.1368779054411713,1.5694551814862152,-0.1248690776304284,-0.9475123039827644,-2.7719880605018026,326.0,336.0,281.0,265.0,222.0,314.0,302.5,175.5,122.0,258.0,304.0,358.0,267.5,279.0,280.0,157.0,221.0,79.0,317.0,282.5,327.0,216.0,287.0,307.0
374,374,386,Starbreeze B,Gaming,1.726,3206.413,0.186,69.387,674.147,-0.12293,759.39,43.939,-0.84246,-35.138,122.817,0.04591,-0.1324499999999999,-0.31234,Sweden,Small Cap,STAR B,438.535,2022-02-16,STAR-B.ST,0.0,50200.0,6.042,6.183,-0.04876,2022-03-30,Q4-2021,Consumer Durables,-0.2861004584055953,0.1029256230466055,-0.0005711977465699,-0.0121120568469171,0.4034299010342731,0.3762475599816327,0.4322233529000396,1.2277206017261268,-3.417717642337099,-0.4929879850212696,61.0,200.0,251.0,181.0,296.0,214.0,302.5,276.0,261.0,258.0,304.0,32.0,267.5,348.0,286.0,270.0,294.0,304.0,241.5,261.0,247.0,323.0,261.0,308.0
