,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
343,343,785,SpectraCure,Medical Equipment,1.557,4299.147,0.022,6.762,185.004,-0.49985,778.999,92.009,-0.14671,-30.577,169.403,0.20602,0.17768,-0.05033,Sweden,First North,SPEC,6808.482,2022-05-12,SPEC.ST,0.0,2076.433,63.795,4.598,-0.11941,2022-05-24,Q1-2022,Health Care,-0.1804985744054119,0.0365505610689498,0.0024248756320002,0.0265885169753677,0.9593931821356032,0.6893057812526069,0.8358628008316146,0.8444926866394404,5.743238857537696,3.2748139563374687,-0.0872482963738292,139.0,45.0,36.0,119.0,157.0,78.0,98.0,282.5,235.0,312.0,239.5,286.5,26.0,250.5,273.0,296.0,221.0,293.0,315.5,125.0,79.5,104.0,300.0,260.0,249.0
408,408,1748,Zordix,Gaming,0.884,4299.147,0.277,178.971,1672.169,0.01903,636.715,58.911,0.0034599999999999,-310.193,720.871,-0.2777,-0.59902,-0.6942100000000001,Sweden,First North,ZORDIX B,27.51,2022-02-24,ZORDIX-B.ST,0.0,195.227,1.232,0.883,17.002380000000002,2022-05-24,Q4-2021,Consumer Durables,-0.4303030639323817,0.107029253622092,-0.004948236191927,-0.0879704630193754,0.6188693219661726,0.5526708999100115,0.5155291021039997,,-2.583931255312732,-1.5062247752206637,-0.4390411392880494,274.0,303.0,311.0,298.0,163.0,158.5,164.5,230.0,17.0,99.0,239.5,180.0,330.0,250.5,236.0,237.0,274.0,266.0,262.0,293.0,161.0,214.0,270.0,182.0,251.0
11,11,420,Advenica,Security & Surveillance,0.836,4299.147,1.023,84.315,111.137,-0.26737,491.91,77.119,-0.22105,-16.27,33.287,0.28421,0.06087,0.84848,Sweden,First North,ADVE,6808.482,2022-04-28,ADVE.ST,0.0,2076.433,4.325,14.778,0.2924299999999999,2022-05-24,Q1-2022,Technology,-0.4887794033706852,0.7586582326317968,-0.1326189355025165,-1.5145268311401885,0.7820950677736428,0.7333679943962472,0.8025428114300539,0.7590285141686177,6.55225403714346,-4.359973694379719,-0.0275362397962896,117.0,31.0,57.0,15.0,281.0,69.0,214.0,282.5,318.0,227.0,239.5,286.5,222.0,250.5,282.0,287.0,285.0,16.0,81.0,49.5,125.5,146.0,208.0,312.0,251.0
240,240,1459,Medicover,Healthcare Facilities,15.834,4299.147,0.8,4120.971,18941.119,0.10615,26527.851,54.901,0.15736,-2190.284,5385.324,-0.17835,-0.36624,-0.25385,Sweden,Large Cap,MCOV B,22.464,2022-04-27,MCOV-B.ST,0.00722,28.392,1.751,4.926,0.55161,2022-05-24,Q1-2022,Health Care,-0.4067135050741609,0.2175674520602505,-0.0262899119936848,-0.4186519976279771,0.4706766915959788,0.4298791588251627,0.5755401259632591,1.0088971530629678,-13.954590923706087,-12.77129263041101,-0.287220528091074,225.0,268.0,247.0,188.0,196.0,275.0,280.0,157.0,249.0,136.0,239.5,164.0,275.0,154.0,107.0,156.0,271.0,193.0,134.0,214.0,282.5,256.5,187.0,222.5,251.0
6,6,1326,Acuvi,Electrical Components,2.637,641.9,0.172,-20.574,520.652,-0.1909799999999999,905.079,51.306,-0.18989,1.41,374.907,-0.00055,-0.32247,0.03668,Sweden,First North,ACUVI,6808.482,2022-04-20,ACUVI.ST,0.0,2076.433,10.078,2.414,9.38687,2022-05-24,Q1-2022,Industrials,0.0037609327113124,-0.0395158378341003,0.0572543774284992,0.9791599153619632,0.6116574810027168,0.5378797161768027,0.5359135199824402,1.1504512309188328,6.933134727300039,-7.508969593524688,-0.3505535006005332,241.0,154.0,224.0,96.0,83.0,67.0,241.0,282.5,140.0,270.0,147.0,286.5,327.0,250.5,279.0,278.0,145.0,314.0,288.0,171.5,133.5,116.5,275.0,285.0,253.0
258,258,371,Nexam Chemical,Chemicals,1.118,122.594,0.749,85.64,294.894,-0.02813,463.649,49.839,-0.02874,3.782,226.379,-0.20195,-0.45943,-0.58175,Sweden,First North,NEXAM,6808.482,2022-04-21,NEXAM.ST,0.0,2076.433,2.089,2.048,0.01233,2022-05-24,Q1-2022,Materials,0.0167064966273373,0.2904094352547017,-0.0762907677575104,-1.3122963485838048,0.4185913124653028,0.3782872488817717,0.5328190060916893,0.6382102119262302,-24.83302965835112,-17.458960040196104,-0.4841629220925771,283.0,278.0,280.0,275.0,264.0,313.0,304.0,282.5,103.0,154.0,135.0,286.5,50.0,250.5,244.0,251.0,139.0,133.0,147.0,285.0,312.0,320.0,199.0,164.0,254.0
121,121,332,Egetis Therapeutics,Biotechnology,0.552,4299.147,0.083,34.761,534.822,-0.2405099999999999,849.772,64.693,-0.28477,-134.588,499.061,-0.19512,-0.34545,-0.33445,Sweden,Small Cap,EGTX,6808.482,2022-04-26,EGTX.ST,0.0,2076.433,19.057,1.703,-0.37136,2022-05-24,Q1-2022,Health Care,-0.2696824636667662,0.0649954564322335,-0.0284564320408983,-0.4143338498480454,0.5854532028618382,0.4992785841293359,0.6294622265769889,0.5551247239093529,6.285561876454843,0.8085630694456649,-0.3353140830902934,238.0,275.0,234.0,224.0,195.0,73.0,119.0,282.5,78.0,295.0,239.5,286.5,8.0,250.5,295.0,282.0,242.0,285.0,301.0,246.5,88.0,172.0,303.5,208.0,255.0
81,81,1719,Calliditas Therapeutics,Pharmaceuticals,17.317,4299.147,0.208,-102.285,1344.34,-1.65421,4697.694,64.446,-0.6679600000000001,-545.624,871.142,0.10394,0.01184,-0.28085,Sweden,Mid Cap,CALTX,6808.482,2022-05-18,CALTX.ST,0.0,2076.433,16.87,5.393,-0.03057,2022-05-24,Q1-2022,Health Care,-0.6263318724157485,-0.0760856628531472,0.2567530808321542,3.906556305719444,0.8123370835543541,0.6442997477138079,0.6023670648769914,1.164502280490869,-6.452039383165939,0.8329545664571801,-0.026572635893009,116.0,96.0,69.0,197.0,8.0,218.0,118.0,282.5,255.0,293.0,239.5,286.5,41.0,250.5,318.0,321.0,305.0,319.0,277.0,156.5,188.0,97.0,323.0,266.0,256.0
283,283,1698,Ovzon,Telecom Services,0.736,4299.147,0.14,38.791,1817.41,-0.06892,2655.838,56.617,-0.0587899999999999,-352.35,1435.343,-0.01894,0.0380799999999999,-0.28552,Sweden,Mid Cap,OVZON,6808.482,2022-04-28,OVZON.ST,0.0,2076.433,10.026,1.85,0.35932,2022-05-24,Q1-2022,Telecom,-0.2454813936459787,0.021344110574939,-0.0204318261933384,-0.3673379541568516,0.5225475754848905,0.5120370854311439,0.5097779255185559,0.9838873699766753,-3.542964095720844,11.932382438624323,0.1627384988588018,61.0,165.0,61.0,202.0,191.0,186.0,33.0,282.5,90.0,269.0,239.5,286.5,248.0,250.5,252.0,263.0,236.0,296.0,293.0,129.5,100.5,131.0,286.0,270.0,257.0
53,53,1694,Better Collective,Gambling & Casinos,10.773,4299.147,0.321,1367.521,6589.26,0.09594,7937.502,49.2,0.06144,-2077.531,3810.094,-0.03467,-0.22732,-0.38514,Sweden,Mid Cap,BETCO,17.061,2022-05-18,BETCO.ST,0.0,33.567,3.748,2.083,0.94149,2022-05-24,Q1-2022,Consumer Durables,-0.5452702741717134,0.2075378722345149,-0.0086017365632441,-0.1501440918769735,0.492738025292485,0.4512634808529867,0.5250703962622035,1.0247726438212557,-17.907070372355406,-7.772783173732973,-0.2323125734842841,192.0,176.0,168.0,239.0,169.0,289.0,242.0,171.0,107.0,216.0,239.5,119.0,295.0,250.5,203.0,175.0,294.0,199.0,251.0,222.0,275.0,246.5,243.0,199.0,258.0
129,129,73,Enea,IT Consulting,6.719,4299.147,0.331,682.5,3035.8,0.07255,2491.812,72.607,0.08213,-246.8,1809.4,-0.37155,-0.51073,-0.47586,Sweden,Mid Cap,ENEA,18.154,2022-04-27,ENEA.ST,0.0,16.571,2.415,1.377,0.23281,2022-05-24,Q1-2022,Technology,-0.1363988062341107,0.2248171816325186,-0.3546497420730251,-6.742165900298482,0.612868658511316,0.4365581295604023,0.4821030251344759,1.0160223932394337,-9.610099743638564,-8.928222048418696,-0.460952395484561,280.0,317.0,296.0,259.0,328.0,248.0,248.0,97.0,51.0,171.0,239.5,128.0,202.0,250.5,187.0,210.0,205.0,185.0,248.0,281.0,258.0,321.0,230.0,141.0,259.0
127,127,1374,Embracer,Gaming,330.527,4299.147,0.182,14966.2,93454.398,-0.05624,93852.487,53.245,-0.09542,-33613.602,44812.199,0.02552,-0.09063,-0.33643,Sweden,First North,EMBRAC B,6808.482,2022-05-19,EMBRAC-B.ST,0.0,2076.433,4.773,2.094,1.76883,2022-05-24,Q4-2022,Consumer Durables,-0.7500993646841566,0.1601444161033491,0.1192232195382125,2.00949489691518,0.4722238710063878,0.4560282832767001,0.5437679179667592,0.8400473674711748,-17.050334688778378,1.2494382529486523,0.0598312481736076,79.0,136.0,109.0,225.0,30.0,287.0,114.0,282.5,108.0,233.0,239.5,286.5,308.0,250.5,259.0,257.0,312.0,241.0,284.0,154.0,208.0,120.0,291.0,286.0,260.0
39,39,1557,Awardit,Advertising,8.093,4299.147,0.629,225.381,1009.409,0.09848,1060.339,76.868,0.03043,-151.47,499.924,-0.4722,-0.53063,-0.06203,Sweden,First North,AWRD,17.953,2022-05-13,AWRD.ST,0.0,69.687,1.609,2.121,2.79667,2022-05-24,Q1-2022,Consumer Durables,-0.3029860538801898,0.223280157002761,-0.3790602561632379,-7.080018470934569,0.7014502192022484,0.4938235938138963,0.4906971144068481,0.8472052711423838,-3.648575527641212,-8.746705947088335,-0.3484536003820675,240.0,323.0,301.0,124.0,330.0,189.0,246.0,215.0,111.0,126.0,239.5,125.0,315.0,250.5,220.0,172.0,248.0,188.0,192.5,185.5,221.0,280.5,226.0,191.0,261.0
397,397,166,Vivesto,Pharmaceuticals,1.691,4299.147,0.044,66.809,594.308,-0.23521,567.635,62.138,-0.24144,-26.407,549.713,-0.32372,-0.53809,-0.65307,Sweden,Mid Cap,VIVE,6808.482,2022-02-24,VIVE.ST,0.0,2076.433,8.266,1.033,-0.41415,2022-05-24,Q4-2021,Health Care,-0.0480377942671903,0.1124147748305592,0.0353728965853948,0.4152727123569858,0.6096490500665553,0.5093341230634322,0.7806868659025686,1.2679507484125356,-9.342381775688684,-5.4184078014131565,-0.5256183613482193,292.0,311.0,304.0,288.0,121.0,245.0,225.0,282.5,28.0,259.0,239.5,286.5,7.0,250.5,289.0,280.0,165.5,264.0,309.0,295.5,243.0,239.0,276.0,184.0,262.0
376,376,745,Tobii,Biometric,9.033,4299.147,0.898,736.7,1157.0,-0.3514,2224.012,53.923,-0.23924,-367.8,816.0,-0.24691,-0.6940999999999999,-0.6792,Sweden,Mid Cap,TOBII,6808.482,2022-05-05,TOBII.ST,0.0,2076.433,2.14,2.726,-0.32857,2022-05-24,Q1-2022,Technology,-0.450735294117647,0.636732929991357,-0.0379605490737482,-0.6165970475316139,1.620356685887546,0.7412571723337271,0.5642488566850236,1.3411299260387504,-7.363892377865169,-5.520241954325137,-0.6414150058142042,307.0,295.0,325.0,293.0,214.0,227.0,228.0,282.5,170.0,156.0,239.5,286.5,10.0,250.5,288.0,291.0,278.0,27.0,109.0,309.5,233.5,285.0,220.0,198.0,263.0
405,405,1524,Xspray Pharma,Biotechnology,1.719,4299.147,0.7104999999999999,-37.909,592.43,-0.27301,1220.12,50.412,-0.17758,-195.42,572.818,0.00085,-0.20965,-0.33671,Sweden,Mid Cap,XSPRAY,6808.482,2022-05-06,XSPRAY.ST,0.0,2076.433,1680.606,2.13,-0.00294,2022-05-24,Q1-2022,Health Care,-0.3411554804492875,-0.0639889944803605,0.0584148836964171,1.2872873605315496,0.8610637220236528,0.5150415295786565,0.415898787571934,0.6321990458489251,-4.0773949259478295,-10.381238164949618,-0.5389856267065066,294.0,152.0,157.0,226.0,58.0,193.0,264.0,282.5,112.0,328.0,239.5,286.5,46.0,250.5,277.0,288.0,261.0,318.0,165.5,268.5,235.0,186.0,277.0,241.0,264.0
97,97,1542,Climeon,Renewable Energy,1.468,4299.147,0.03,7.858,507.14,-0.5265299999999999,589.655,98.489,-0.47829,-129.871,319.815,-0.07635,-0.23101,-0.68458,Sweden,First North,CLIME B,6808.482,2022-05-04,CLIME-B.ST,0.0,2076.433,14.986,1.844,-0.2135999999999999,2022-05-24,Q1-2022,Utilities,-0.4060816409486735,0.0154947351816066,-0.1221891086482512,-1.3402361641929523,0.9311730924634168,0.7993772389154473,0.835585331062863,1.027581661089978,-3.6266009279990015,11.959795010860615,0.1132722879913195,65.0,209.0,169.0,294.0,266.0,188.0,32.0,282.5,89.0,285.0,239.5,286.5,19.0,250.5,310.0,298.0,269.0,298.0,312.0,182.0,102.5,179.0,315.0,214.0,265.0
64,64,1577,Bio-Works,Pharmaceuticals,0.785,4299.147,0.181,52.774,120.861,-1.70767,582.396,45.033,-0.11927,-14.311,108.509,-0.03468,-0.29832,-0.02907,Sweden,First North,BIOWKS,6808.482,2022-02-18,BIOWKS.ST,0.0,2076.433,10.134,5.367,1.6562899999999998,2022-05-24,Q4-2021,Health Care,-0.131887677519837,0.4366503669504638,0.0325155789344687,0.508054109475046,0.5752209252987139,0.5287096311720341,0.5865717802636271,0.799359105856878,-5.065002783133619,-4.051169241410215,-0.0989247373575858,144.0,177.0,214.0,113.0,116.0,202.0,213.0,282.5,254.0,271.0,239.5,286.5,306.0,250.5,266.0,322.0,200.0,75.0,286.5,122.5,215.0,142.0,247.0,322.0,266.0
99,99,2097,CoinShares,Internet Transactions,3.429,4299.147,0.021,552.41,46350.34,-0.77815,2622.636,93.373,-0.63884,-1417.536,2677.097,-0.51329,-0.54977,-0.6116199999999999,Sweden,First North,CS,6808.482,2022-05-03,CS.ST,0.0,2076.433,2.648,0.98,0.08245,2022-05-24,Q1-2022,Technology,-0.5295049077414826,0.0119181434267796,0.0018026186383854,0.0297173344964365,0.8239257466159899,0.7229160805728945,0.5559473283534423,,-2.583931255312732,-1.5062247752206637,-0.498036679212227,284.0,327.0,306.0,282.0,156.0,158.5,164.5,282.5,24.0,184.0,239.5,286.5,99.0,250.5,315.0,307.0,292.0,300.0,317.0,290.5,161.0,209.0,321.0,188.0,267.0
204,204,1456,ISR Holding,Biotechnology,2.408,4299.147,0.7104999999999999,-56.291,56.968,0.09934000000000001,447.523,81.217,-2.04009,-67.426,38.535,0.2543499999999999,-0.34759,0.69542,Sweden,First North,ISR,6808.482,2022-02-23,ISR.ST,0.0,2076.433,2.256,11.613,0.41003,2022-05-24,Q4-2021,Health Care,-1.7497340080446349,-0.988116135374245,-0.058780741191864,-0.7435582500700773,1.0045291690801397,0.839906815892856,0.7245355582886452,1.0246695050851813,11.962618628045822,-3.3600171630705984,-0.2713482683738223,218.0,36.0,236.0,17.0,226.0,42.0,208.0,282.5,307.0,164.5,239.5,286.5,256.0,250.5,329.0,165.5,328.0,330.0,165.5,105.5,115.0,138.0,282.0,299.0,268.0
148,148,1788,Ferroamp,Energy & Recycling,2.326,4299.147,0.665,56.031,196.091,-0.55322,887.001,52.48,-0.26192,-72.119,145.203,0.15724,-0.0890099999999999,-0.16561,Sweden,First North,FERRO,6808.482,2022-05-12,FERRO.ST,0.0,2076.433,5.434,6.109,0.3447699999999999,2022-05-24,Q1-2022,Industrials,-0.4966770659008422,0.2857397840798404,-0.0218897075447443,-0.3261716514932664,0.433767714122507,0.3727344082276581,0.6150825266695994,1.090665582165772,-7.977249547173178,2.108419959269116,0.0185184705513625,96.0,70.0,108.0,155.0,188.0,233.0,107.0,282.5,263.0,241.0,239.5,286.5,245.0,250.5,291.0,299.0,288.0,136.0,185.0,116.0,190.0,160.0,257.0,305.0,269.0
203,203,1434,Isofol Medical,Pharmaceuticals,1.797,4299.147,0.06,,350.566,0.09934000000000001,1479.477,47.209,-0.75996,-198.368,270.36,0.13226,-0.18794,-0.11068,Sweden,Mid Cap,ISOFOL,6808.482,2022-05-12,ISOFOL.ST,0.0,2076.433,69.79,5.472,2.3250800000000003,2022-05-24,Q1-2022,Health Care,-0.7337180056221334,0.2389383053940016,-0.0536103579202962,-1.0824271377980192,0.6725065601959803,0.4974778351635234,0.4539308275348793,0.7110411413966552,10.17577184540941,7.358223232963698,0.0109051669179638,100.0,78.0,149.0,135.0,258.0,50.0,59.0,282.5,259.0,313.0,239.5,286.5,313.0,250.5,320.0,165.5,311.0,165.5,306.0,105.5,47.5,127.0,269.0,329.0,270.0
322,322,1759,Scandion Oncology,Biotechnology,1.098,4299.147,0.7104999999999999,-64.985,144.8,-12.29422,511.589,67.512,-0.60515,-81.529,131.091,0.20606,0.04737,-0.13853,Sweden,First North,SCOL,6808.482,2022-05-19,SCOL.ST,0.0,2076.433,451.177,3.903,-0.34198,2022-05-24,Q1-2022,Health Care,-0.621926753171461,-0.4487914364640883,0.0173507764049498,0.2728639106395655,0.5900795275055154,0.499080845521633,0.5827904910955074,0.6255918556151061,-10.0849534180572,-3.4397799462570644,-0.029304002858927,118.0,44.0,59.0,143.0,139.0,251.0,210.0,282.5,220.0,324.0,239.5,286.5,9.0,250.5,314.0,330.0,304.0,328.0,165.5,127.0,238.0,164.0,308.0,256.0,271.0
3,3,2198,Acast,Online Services,3.469,4299.147,0.629,408.651,1791.88,-1.3030099999999998,2539.768,70.392,-0.22495,-209.042,1441.964,-0.2251899999999999,-0.47487,-0.96105,Sweden,First North,ACAST,6808.482,2022-05-17,ACAST.ST,0.0,2076.433,2.254,1.761,1.77726,2022-05-24,Q1-2022,Technology,-0.1449703321303444,0.2280571243610063,-0.0050407698426879,-0.075456563874065,0.63609497334322,0.5929566823670049,0.6122650748719776,,-2.583931255312732,-1.5062247752206637,-0.4387351684792008,273.0,289.0,282.0,320.0,161.0,158.5,164.5,282.5,85.0,160.0,239.5,286.5,309.0,250.5,284.0,317.0,206.0,182.0,192.5,305.5,161.0,219.0,255.0,257.0,272.0
344,344,765,SpectrumOne,Advertising,0.772,4299.147,0.258,45.686,300.378,-0.79928,452.807,65.311,-0.72746,-156.476,198.991,-0.10304,-0.14184,-0.1933299999999999,Sweden,First North,SPEONE,6808.482,2022-05-02,SPEONE.ST,0.0,2076.433,5.807,2.276,-0.13622,2022-05-24,Q1-2022,Consumer Durables,-0.7863471212265881,0.1520950269327314,-0.0235169873562913,-0.3947577100313626,0.6817453498311201,0.5708934614666528,0.5459975673126825,1.3980019379267812,-11.225326123855412,-4.54773832497906,-0.1357142437477494,154.0,229.0,130.0,167.0,193.0,263.0,217.0,282.5,126.0,247.0,239.5,286.5,25.0,250.5,319.0,308.0,318.0,244.0,266.0,160.5,248.0,207.0,311.0,217.0,273.0
339,339,2144,Smart Wires,Electrical Components,1.047,4299.147,0.273,-139.923,1302.753,-1.21063,1374.178,93.424,-0.99175,-720.917,643.331,0.19757,-0.49004,-0.50643,Sweden,First North,GOGRID SDB,6808.482,2022-05-12,GOGRID-SDB.ST,0.0,2076.433,3.863,2.136,0.162725,2022-05-24,Q1-2022,Industrials,-1.1206004374109129,-0.1074056248575132,0.1185063609050123,1.2282579965551612,0.6912259455464952,0.6176124383949958,0.8842838731017134,,-2.583931255312732,-1.5062247752206637,-0.6264864947344806,303.0,50.0,288.0,263.0,62.0,158.5,164.5,282.5,113.0,218.0,239.5,286.5,165.5,250.5,324.0,313.0,327.0,320.0,263.5,290.5,161.0,168.5,324.0,243.5,274.0
10,10,2288,Advanced SolTech,Solar Energy,0.762,4299.147,0.072,127.37,1719.031,0.07768,891.204,70.82,-0.0124,-250.228,510.041,-0.2203399999999999,-0.61083,-0.96105,Sweden,First North,ASAB,32.546,2022-05-17,ASAB.ST,0.0,2076.433,5.599,1.747,0.162725,2022-05-24,Q1-2022,Utilities,-0.4906036965655702,0.074094068111628,-0.0193915575074706,-0.2147745318455491,0.9424247433230092,0.80740396538315,0.827502957240553,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,286.0,313.0,320.0,179.0,158.5,164.5,282.5,84.0,244.0,239.5,196.0,165.5,250.5,240.0,203.0,287.0,283.0,303.0,326.0,161.0,246.5,280.0,218.0,275.0
183,183,431,Humble Group,Food Processing,16.324,4299.147,0.23,569.0,6613.0,-0.05888,5022.745,64.995,-0.12714,-2392.0,2690.0,0.02339,-0.42339,-0.27686,Sweden,First North,HUMBLE,6808.482,2022-02-25,HUMBLE.ST,0.0,2076.433,3.126,1.867,12.79611,2022-05-24,Q4-2021,Food and Beverage,-0.8892193308550186,0.086042643278391,0.1438254116035033,2.656534118186776,0.5668519366897197,0.5159988875486649,0.4962035541113986,1.175512074702753,-22.33807044004506,-14.833181705637257,-0.2428571652687837,200.0,137.0,261.0,195.0,21.0,306.0,291.0,282.5,92.5,199.0,239.5,286.5,329.0,250.5,269.0,258.0,321.0,278.0,273.0,201.5,301.0,170.0,301.0,278.0,276.0
155,155,2238,Fragbite,Gaming,0.802,4299.147,0.408,42.793,304.258,-0.29061,437.372,60.706,-0.24795,-54.078,203.254,-0.15678,-0.01874,-0.96105,Sweden,First North,FRAG,6808.482,2022-02-25,FRAG.ST,0.0,2076.433,3.526,2.152,3.21083,2022-05-24,Q4-2021,Consumer Durables,-0.2660611845277338,0.1406470824103228,-0.0669437531904918,-0.6913816431331387,0.6641645177355404,0.5932065452483595,0.8874254020099723,,-2.583931255312732,-1.5062247752206637,0.2636815790569322,39.0,255.0,80.0,320.0,220.0,158.5,164.5,282.5,118.0,208.0,239.5,286.5,317.0,250.5,290.0,290.0,241.0,253.0,236.0,182.0,161.0,188.0,278.0,284.0,277.0
63,63,1429,Biovica,Biotechnology,0.695,4299.147,0.008,1.763,154.479,-1.4941,1007.051,71.303,-0.37027,-47.327,142.971,0.31413,-0.11625,-0.16529,Sweden,First North,BIOVIC B,6808.482,2022-03-15,BIOVIC-B.ST,0.0,2076.433,478.636,7.044,-0.24835,2022-05-24,Q3-2022,Health Care,-0.331025172937169,0.0114125544572401,0.1162094332435017,1.5366199031992809,0.6307593825324327,0.5874446335790976,0.6931298015826892,0.9867881607891764,-10.214290943299051,-10.251500193799556,-0.2523758676523168,205.0,27.0,116.0,154.0,43.0,252.0,262.0,282.5,279.0,325.0,239.5,286.5,15.0,250.5,305.0,320.0,259.0,301.0,324.0,182.0,266.0,159.0,317.0,276.5,278.0
131,131,291,Eolus Vind,Wind Energy,14.637,4299.147,1.388,-53.813,2021.0,-0.245,2317.347,83.08,-0.11579,-212.083,851.0,0.24186,-0.29462,-0.5273599999999999,Sweden,Mid Cap,EOLU B,6808.482,2022-05-18,EOLU-B.ST,0.01612,2076.433,0.815,2.723,0.0886999999999999,2022-05-24,Q1-2022,Utilities,-0.2492162162162162,-0.0266269173676397,-0.1937137369329473,-1.870548800326689,0.657528403142986,0.5585597225195559,0.9491416235630494,1.357171576217738,-16.98665912190336,-8.173032192111146,-0.3811897616312391,261.0,38.0,208.0,268.0,295.0,285.0,245.0,282.5,169.0,56.0,239.5,286.5,107.0,115.0,264.0,283.0,237.0,313.0,33.0,273.0,273.5,318.0,246.0,196.0,279.0
30,30,1793,Ascelia Pharma,Pharmaceuticals,0.594,4299.147,0.7104999999999999,,307.501,-2.84604,707.881,41.241,-0.4499499999999999,-125.079,280.394,-0.0579999999999999,-0.32333,-0.3958299999999999,Sweden,Small Cap,ACE,6808.482,2022-05-11,ACE.ST,0.0,2076.433,2.256,2.525,-0.298,2022-05-24,Q1-2022,Health Care,-0.4460830117620205,0.2389383053940016,-0.0646624060622674,-1.3593969777355337,0.379058231202909,0.3622981217171459,0.4359585540522811,0.8849713927736862,-15.754430234800015,-10.26048206629823,-0.3036020753785498,231.0,200.0,225.0,242.0,268.0,280.0,263.0,282.5,152.0,164.5,239.5,286.5,12.0,250.5,308.0,326.0,277.0,165.5,165.5,253.0,276.5,306.0,263.0,194.0,280.0
93,93,2140,checkin.com,IT Services,0.715,4299.147,0.196,62.809,239.64,-0.06277,991.095,62.59,-0.05304,-69.73,192.916,0.09034,-0.44882,-0.2708299999999999,Sweden,First North,CHECK,6808.482,2022-05-19,CHECK.ST,0.0,2076.433,14.379,5.137,4.1502300000000005,2022-05-24,Q1-2022,Technology,-0.3614526529681312,0.2620973126356201,0.0197674719159284,0.2666265848076661,0.9302705220579852,0.7063434991402471,0.6794966557292167,,-2.583931255312732,-1.5062247752206637,-0.4607087954220812,279.0,102.0,277.0,192.0,140.0,158.5,164.5,282.5,250.0,284.0,239.5,286.5,322.0,250.5,251.0,261.0,263.0,147.0,281.0,252.0,161.0,181.0,259.0,324.5,281.0
200,200,1860,Inzile,Auto & Equipment,0.742,4299.147,0.01,-5.924,286.964,-0.15712,1194.99,44.971,-0.19594,-1.815,253.284,0.115,-0.02193,-0.52452,Sweden,First North,INZILE,6808.482,2022-03-30,INZILE.ST,0.0,2076.433,1911.551,4.718,3.98582,2022-05-24,Q4-2021,Consumer Durables,-0.0071658691429383,-0.0206437044367934,0.0190526344200632,0.324020057731484,0.8166529880854393,0.6408366733596739,0.5389181153138047,0.8618900189775274,-16.879603526040253,9.275478799158924,0.4078282211012001,25.0,90.0,83.0,267.0,131.0,283.0,46.0,282.5,239.0,329.5,239.5,286.5,321.0,250.5,280.0,273.0,149.0,311.0,323.0,148.5,185.0,150.0,285.0,330.0,282.5
84,84,2252,Cary Group,Auto & Equipment,16.654,4299.147,0.557,1598.0,4348.0,0.0480499999999999,7278.065,72.092,0.01754,-798.0,1590.0,-0.24642,-0.44523,-0.96105,Sweden,Mid Cap,CARY,53.781,2022-05-10,CARY.ST,0.0,260.009,2.983,4.577,0.162725,2022-05-24,Q1-2022,Consumer Durables,-0.5018867924528302,0.3675252989880405,-0.2869121106204064,-4.002568046422491,0.7012068181934555,0.6058015031189726,0.6569764458559177,,-2.583931255312732,-1.5062247752206637,-0.3779661103157,259.0,293.0,274.0,320.0,324.0,158.5,164.5,231.0,234.0,192.0,239.5,221.0,165.5,250.5,229.0,223.0,289.0,92.0,214.0,294.0,161.0,297.0,231.0,237.0,282.5
294,294,434,PowerCell,Renewable Energy,66.835,4299.147,0.324,49.231,494.542,-0.66613,7359.843,83.168,-0.23055,-112.492,360.503,0.02692,-0.37043,-0.29053,Sweden,First North,PCELL,6808.482,2022-04-28,PCELL.ST,0.0,2076.433,45.998,20.415,-0.11702,2022-05-24,Q1-2022,Utilities,-0.3120417860600328,0.0995486733179386,-0.1797102481137983,-2.024766613964438,0.6869909661629711,0.620247720560677,0.8134624597827749,1.7307312711287166,-2.2186756668598,3.4964887730750034,-0.0831702527474529,137.0,133.0,249.0,204.0,297.0,134.0,94.0,282.5,323.0,308.0,239.5,286.5,27.0,250.5,286.0,304.0,250.0,271.0,250.0,173.5,104.0,193.5,293.0,289.0,284.0
